,0
0,40
1,32
2,24
3,13
4,3
5,-3
6,-11
7,-18
8,-22
9,-25
10,-26
11,-23
12,-17
13,-11
14,-4
15,0
16,5
17,11
18,17
19,23
20,28
21,32
22,37
23,42
24,50
25,60
26,71
27,81
28,93
29,107
30,116
31,124
32,130
33,133
34,128
35,118
36,107
37,97
38,86
39,74
40,60
41,44
42,28
43,21
44,16
45,12
46,9
47,7
48,6
49,5
50,5
51,5
52,5
53,5
54,5
55,6
56,7
57,7
58,8
59,9
60,10
61,12
62,14
63,13
64,7
65,-2
66,-18
67,-41
68,-62
69,-82
70,-101
71,-125
72,-144
73,-156
74,-162
75,-159
76,-153
77,-134
78,-101
79,-64
80,-23
81,27
82,87
83,153
84,218
85,282
86,341
87,391
88,434
89,450
90,457
91,462
92,452
93,422
94,387
95,348
96,309
97,270
98,245
99,224
100,211
101,202
102,197
103,193
104,191
105,188
106,186
107,183
108,180
109,176
110,172
111,166
112,157
113,143
114,135
115,129
116,125
117,121
118,120
119,122
120,129
121,137
122,147
123,159
124,169
125,177
126,185
127,193
128,202
129,212
130,241
131,281
132,337
133,400
134,463
135,523
136,580
137,633
138,679
139,708
140,718
141,717
142,705
143,698
144,694
145,690
146,687
147,684
148,681
149,678
150,676
151,673
152,670
153,666
154,661
155,652
156,644
157,636
158,625
159,613
160,599
161,580
162,556
163,532
164,508
165,483
166,460
167,439
168,418
169,399
170,381
171,364
172,344
173,321
174,300
175,279
176,258
177,243
178,234
179,223
180,213
181,200
182,186
183,174
184,165
185,157
186,147
187,134
188,126
189,120
190,116
191,112
192,109
193,105
194,102
195,100
196,98
197,96
198,93
199,87
200,77
201,62
202,52
203,45
204,40
205,35
206,32
207,29
208,27
209,24
210,21
211,17
212,12
213,5
214,-2
215,-17
216,-40
217,-56
218,-69
219,-87
220,-99
221,-107
222,-114
223,-118
224,-120
225,-120
226,-120
227,-119
228,-118
229,-118
230,-117
231,-103
232,-81
233,-57
234,-35
235,-13
236,9
237,27
238,38
239,45
240,37
241,12
242,-27
243,-71
244,-113
245,-154
246,-178
247,-203
248,-226
249,-248
250,-268
251,-278
252,-283
253,-288
254,-294
255,-300
256,-308
257,-319
258,-334
259,-343
260,-352
261,-362
262,-377
263,-393
264,-407
265,-413
266,-416
267,-418
268,-420
269,-421
270,-422
271,-422
272,-422
273,-420
274,-417
275,-413
276,-407
277,-396
278,-375
279,-354
280,-333
281,-311
282,-289
283,-271
284,-258
285,-245
286,-229
287,-208
288,-172
289,-116
290,-35
291,73
292,215
293,385
294,576
295,784
296,1002
297,1214
298,1400
299,1533
300,1573
301,1487
302,1278
303,976
304,644
305,345
306,122
307,-13
308,-57
309,-72
310,-63
311,-50
312,-40
313,-48
314,-73
315,-109
316,-147
317,-185
318,-211
319,-231
320,-242
321,-250
322,-257
323,-264
324,-272
325,-282
326,-296
327,-314
328,-337
329,-359
330,-383
331,-400
332,-410
333,-416
334,-417
335,-411
336,-401
337,-389
338,-374
339,-358
340,-337
341,-314
342,-302
343,-295
344,-289
345,-282
346,-275
347,-266
348,-235
349,-198
350,-176
351,-153
352,-132
353,-113
354,-97
355,-87
356,-80
357,-77
358,-81
359,-92
360,-101
361,-112
362,-119
363,-125
364,-129
365,-134
366,-137
367,-132
368,-121
369,-111
370,-99
371,-89
372,-81
373,-66
374,-53
375,-47
376,-43
377,-44
378,-57
379,-65
380,-70
381,-75
382,-79
383,-81
384,-81
385,-80
386,-77
387,-73
388,-70
389,-66
390,-61
391,-56
392,-54
393,-57
394,-66
395,-78
396,-99
397,-132
398,-158
399,-178
400,-198
401,-209
402,-216
403,-221
404,-226
405,-229
406,-232
407,-233
408,-232
409,-230
410,-228
411,-225
412,-222
413,-219
414,-215
415,-209
416,-196
417,-179
418,-170
419,-166
420,-162
421,-158
422,-155
423,-151
424,-147
425,-142
426,-139
427,-136
428,-133
429,-130
430,-126
431,-121
432,-110
433,-104
434,-101
435,-98
436,-94
437,-91
438,-91
439,-98
440,-106
441,-111
442,-116
443,-122
444,-126
445,-129
446,-129
447,-127
448,-123
449,-118
450,-113
451,-106
452,-99
453,-99
454,-103
455,-109
456,-115
457,-122
458,-125
459,-120
460,-109
461,-93
462,-69
463,-48
464,-34
465,-24
466,-19
467,-15
468,-12
469,-10
470,-8
471,-6
472,-3
473,-1
474,1
475,3
476,4
477,6
478,8
479,12
480,20
481,25
482,19
483,7
484,-11
485,-38
486,-60
487,-74
488,-61
489,-22
490,65
491,181
492,303
493,399
494,426
495,435
496,412
497,374
498,339
499,311
500,283
501,257
502,229
503,202
504,186
505,182
506,180
507,177
508,179
509,193
510,199
511,201
512,203
513,206
514,208
515,210
516,213
517,215
518,218
519,219
520,220
521,222
522,222
523,222
524,222
525,222
526,221
527,220
528,219
529,219
530,218
531,217
532,216
533,214
534,211
535,207
536,203
537,196
538,178
539,160
540,141
541,123
542,108
543,97
544,88
545,82
546,82
547,89
548,100
549,111
550,123
551,134
552,144
553,152
554,160
555,167
556,170
557,167
558,161
559,151
560,140
561,124
562,111
563,94
564,73
565,52
566,29
567,16
568,11
569,7
570,5
571,2
572,0
573,-4
574,-7
575,-12
576,-17
577,-23
578,-31
579,-44
580,-68
581,-91
582,-108
583,-121
584,-134
585,-147
586,-160
587,-170
588,-178
589,-186
590,-192
