,0
0,249
1,252
2,253
3,254
4,253
5,252
6,250
7,246
8,242
9,236
10,231
11,224
12,214
13,202
14,192
15,180
16,167
17,149
18,129
19,112
20,99
21,90
22,86
23,83
24,81
25,78
26,76
27,74
28,75
29,80
30,88
31,97
32,104
33,112
34,120
35,128
36,135
37,142
38,148
39,155
40,161
41,167
42,174
43,180
44,187
45,196
46,214
47,243
48,293
49,370
50,476
51,607
52,755
53,894
54,988
55,997
56,946
57,777
58,544
59,300
60,100
61,1
62,-31
63,-10
64,54
65,125
66,159
67,168
68,175
69,180
70,184
71,187
72,189
73,191
74,191
75,190
76,188
77,185
78,180
79,176
80,172
81,168
82,166
83,164
84,162
85,159
86,156
87,153
88,149
89,146
90,143
91,141
92,139
93,137
94,135
95,134
96,134
97,134
98,134
99,134
100,135
101,135
102,135
103,135
104,134
105,133
106,131
107,130
108,131
109,135
110,141
111,148
112,153
113,158
114,164
115,170
116,175
117,180
118,185
119,191
120,195
121,199
122,202
123,205
124,208
125,211
126,214
127,216
128,218
129,219
130,220
131,221
132,222
133,221
134,220
135,218
136,216
137,214
138,211
139,208
140,204
141,199
142,193
143,184
144,164
145,147
146,132
147,120
148,109
149,99
150,86
151,72
152,62
153,59
154,58
155,58
156,57
157,56
158,55
159,54
160,53
161,52
162,52
163,53
164,54
165,55
166,56
167,57
168,57
169,56
170,56
171,55
172,54
173,54
174,54
175,53
176,51
177,50
178,49
179,48
180,47
181,47
182,44
183,42
184,40
185,38
186,36
187,34
188,32
189,30
190,25
191,20
192,16
193,11
194,7
195,4
196,0
197,-2
198,-4
199,-6
200,-7
201,-9
202,-10
203,-12
204,-13
205,-14
206,-14
207,-14
208,-15
209,-17
210,-18
211,-19
212,-19
213,-19
214,-20
215,-20
216,-21
217,-22
218,-23
219,-24
220,-24
221,-24
222,-25
223,-25
224,-25
225,-24
226,-24
227,-24
228,-23
229,-23
230,-22
231,-22
232,-22
233,-21
234,-21
235,-20
236,-19
237,-18
238,-16
239,-13
240,-10
241,-7
242,-4
243,-2
244,0
245,2
246,4
247,6
248,7
249,9
250,12
251,15
252,20
253,25
254,30
255,35
256,40
257,44
258,48
259,51
260,54
261,57
262,61
263,66
264,74
265,92
266,114
267,124
268,130
269,135
270,140
271,145
272,149
273,152
274,154
275,155
276,155
277,155
278,154
279,152
280,149
281,145
282,140
283,135
284,129
285,118
286,91
287,66
288,48
289,28
290,17
291,11
292,6
293,2
294,-2
295,-7
296,-12
297,-16
298,-21
299,-26
300,-32
301,-43
302,-62
303,-77
304,-88
305,-96
306,-102
307,-104
308,-102
309,-97
310,-88
311,-57
312,0
313,75
314,177
315,303
316,446
317,580
318,677
319,690
320,659
321,521
322,326
323,112
324,-76
325,-206
326,-244
327,-257
328,-235
329,-199
330,-165
331,-140
332,-114
333,-90
334,-67
335,-54
336,-46
337,-40
338,-36
339,-36
340,-37
341,-39
342,-41
343,-43
344,-45
345,-44
346,-35
347,-25
348,-22
349,-20
350,-18
351,-16
352,-14
353,-12
354,-10
355,-8
356,-7
357,-7
358,-6
359,-4
360,-3
361,-2
362,-1
363,0
364,0
365,1
366,3
367,4
368,6
369,7
370,9
371,11
372,14
373,18
374,26
375,36
376,45
377,54
378,62
379,69
380,74
381,79
382,83
383,86
384,89
385,93
386,96
387,100
388,103
389,107
390,110
391,114
392,117
393,121
394,125
395,128
396,130
397,131
398,130
399,128
400,124
401,119
402,113
403,105
404,87
405,60
406,24
407,-10
408,-45
409,-67
410,-91
411,-113
412,-134
413,-155
414,-170
415,-180
416,-188
417,-196
418,-206
419,-217
420,-233
421,-240
422,-244
423,-247
424,-249
425,-252
426,-255
427,-257
428,-258
429,-259
430,-259
431,-259
432,-260
433,-260
434,-259
435,-258
436,-257
437,-256
438,-255
439,-254
440,-252
441,-251
442,-249
443,-246
444,-243
445,-241
446,-225
447,-186
448,-118
449,-12
450,133
451,312
452,501
453,668
454,769
455,777
456,716
457,536
458,284
459,10
460,-222
461,-367
462,-407
463,-355
464,-252
465,-151
466,-98
467,-81
468,-92
469,-104
470,-113
471,-117
472,-114
473,-105
474,-93
475,-69
476,-50
477,-38
478,-31
479,-27
480,-24
481,-21
482,-18
483,-14
484,-8
485,0
486,9
487,16
488,23
489,29
490,34
491,39
492,42
493,43
494,45
495,47
496,48
497,50
498,52
499,53
500,55
501,56
502,58
503,60
504,63
505,66
506,69
507,72
508,75
509,78
510,83
511,87
512,92
513,96
514,100
515,104
516,110
517,117
518,125
519,134
520,143
521,152
522,163
523,175
524,185
525,193
526,202
527,214
528,225
529,240
530,260
531,273
532,281
533,286
534,286
535,281
536,274
537,265
538,253
539,241
540,227
541,206
542,182
543,160
544,141
545,123
546,105
547,88
548,77
549,70
550,66
551,67
552,72
553,81
554,91
