,0
0,43
1,52
2,54
3,51
4,46
5,38
6,26
7,8
8,0
9,-5
10,-12
11,-11
12,3
13,17
14,30
15,43
16,54
17,73
18,94
19,102
20,107
21,110
22,113
23,115
24,115
25,112
26,107
27,100
28,93
29,86
30,78
31,70
32,62
33,54
34,46
35,40
36,36
37,32
38,29
39,26
40,23
41,20
42,18
43,16
44,14
45,14
46,14
47,16
48,18
49,21
50,25
51,31
52,37
53,43
54,57
55,85
56,130
57,178
58,226
59,273
60,296
61,310
62,320
63,319
64,301
65,273
66,236
67,197
68,160
69,127
70,93
71,59
72,28
73,7
74,-6
75,-12
76,-15
77,-18
78,-21
79,-23
80,-19
81,-12
82,-9
83,-7
84,-6
85,-5
86,-4
87,-2
88,0
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,4
98,6
99,8
100,11
101,14
102,16
103,18
104,21
105,23
106,25
107,27
108,28
109,29
110,30
111,32
112,35
113,38
114,43
115,47
116,50
117,54
118,59
119,63
120,68
121,72
122,78
123,84
124,94
125,105
126,112
127,117
128,123
129,128
130,133
131,138
132,142
133,144
134,145
135,147
136,148
137,150
138,152
139,154
140,156
141,156
142,153
143,145
144,134
145,121
146,101
147,81
148,68
149,58
150,51
151,43
152,37
153,31
154,23
155,8
156,-19
157,-40
158,-53
159,-59
160,-62
161,-64
162,-66
163,-67
164,-68
165,-68
166,-68
167,-68
168,-68
169,-68
170,-67
171,-65
172,-63
173,-61
174,-59
175,-57
176,-54
177,-52
178,-51
179,-52
180,-53
181,-55
182,-57
183,-59
184,-62
185,-66
186,-70
187,-70
188,-62
189,-52
190,-47
191,-44
192,-41
193,-38
194,-36
195,-33
196,-30
197,-28
198,-27
199,-26
200,-25
201,-25
202,-25
203,-25
204,-24
205,-24
206,-24
207,-25
208,-25
209,-26
210,-27
211,-29
212,-30
213,-32
214,-32
215,-33
216,-34
217,-35
218,-36
219,-36
220,-36
221,-36
222,-39
223,-42
224,-41
225,-34
226,-21
227,1
228,28
229,36
230,39
231,43
232,46
233,49
234,51
235,52
236,52
237,51
238,50
239,47
240,43
241,37
242,30
243,22
244,8
245,-21
246,-43
247,-57
248,-65
249,-70
250,-75
251,-80
252,-82
253,-81
254,-77
255,-75
256,-74
257,-72
258,-71
259,-69
260,-67
261,-64
262,-61
263,-57
264,-52
265,-46
266,-34
267,-7
268,46
269,95
270,143
271,194
272,223
273,244
274,258
275,265
276,261
277,247
278,208
279,153
280,91
281,30
282,-3
283,-30
284,-51
285,-71
286,-89
287,-105
288,-104
289,-89
290,-81
291,-76
292,-72
293,-68
294,-66
295,-66
296,-66
297,-65
298,-65
299,-64
300,-63
301,-63
302,-63
303,-63
304,-63
305,-63
306,-62
307,-63
308,-63
309,-64
310,-62
311,-60
312,-56
313,-52
314,-48
315,-44
316,-41
317,-38
318,-35
319,-32
320,-29
321,-26
322,-22
323,-18
324,-14
325,-9
326,-4
327,0
328,7
329,14
330,22
331,30
332,36
333,41
334,46
335,52
336,64
337,82
338,96
339,105
340,111
341,117
342,125
343,135
344,145
345,152
346,159
347,165
348,170
349,173
350,175
351,173
352,168
353,161
354,154
355,146
356,137
357,124
358,111
359,102
360,94
361,88
362,82
363,75
364,69
365,62
366,56
367,49
368,42
369,34
370,24
371,9
372,1
373,0
374,-1
375,-2
376,-3
377,-4
378,-3
379,2
380,9
381,12
382,14
383,16
384,19
385,22
386,25
387,27
388,29
389,30
390,31
391,32
392,34
393,36
394,38
395,41
396,44
397,48
398,55
399,68
400,81
401,87
402,92
403,96
404,99
405,101
406,103
407,105
408,107
409,108
410,109
411,110
412,111
413,111
414,112
415,113
416,114
417,115
418,116
419,116
420,116
421,115
422,115
423,116
424,117
425,119
426,120
427,121
428,122
429,125
430,127
431,131
432,134
433,138
434,141
435,147
436,164
437,179
438,192
439,209
440,228
441,239
442,245
443,249
444,252
445,255
446,256
447,255
448,249
449,240
450,231
451,223
452,215
453,207
454,200
455,193
456,187
457,182
458,178
459,176
460,174
461,171
462,170
463,168
464,167
465,165
466,163
467,160
468,157
469,155
470,154
471,153
472,152
473,151
474,148
475,144
476,136
477,132
478,136
479,147
480,177
481,232
482,296
483,365
484,438
485,504
486,540
487,551
488,538
489,500
490,447
491,393
492,341
493,285
494,218
495,146
496,81
497,58
498,51
499,47
500,45
501,42
502,37
503,32
504,26
505,17
506,13
507,22
508,41
509,55
510,68
511,79
512,83
513,80
514,73
515,63
516,47
517,24
518,15
519,10
520,6
521,2
522,0
523,-1
524,0
525,4
526,9
527,13
528,17
529,20
530,24
531,27
532,30
533,30
534,28
535,25
536,22
537,19
538,15
539,10
540,5
541,2
542,3
543,6
544,11
545,16
546,22
547,31
548,47
549,61
550,68
551,72
552,75
553,78
554,81
555,82
556,84
557,85
558,86
559,87
560,86
561,85
562,83
563,80
564,77
565,74
566,73
567,71
568,68
569,60
570,35
571,0
572,-28
573,-45
574,-53
575,-63
576,-75
577,-89
578,-100
579,-110
580,-119
581,-126
582,-132
583,-137
584,-144
585,-157
586,-175
587,-185
588,-190
589,-193
590,-195
591,-198
592,-202
593,-207
594,-211
595,-215
596,-218
597,-222
598,-224
599,-225
600,-222
601,-217
602,-212
603,-206
604,-201
605,-194
606,-186
607,-180
608,-180
609,-183
610,-190
611,-199
612,-214
613,-237
614,-249
615,-257
616,-263
617,-264
618,-258
619,-249
620,-241
621,-232
622,-224
623,-220
624,-222
625,-227
626,-232
627,-236
628,-242
629,-248
630,-251
631,-250
632,-246
633,-240
634,-234
635,-224
636,-224
637,-236
638,-242
639,-245
640,-248
641,-251
642,-253
643,-255
644,-256
645,-257
646,-257
647,-255
648,-252
649,-248
650,-243
651,-237
652,-231
653,-224
654,-216
655,-207
656,-200
657,-194
658,-189
659,-185
660,-181
661,-178
662,-176
663,-173
664,-171
665,-169
666,-168
667,-170
668,-173
669,-177
670,-184
671,-191
672,-197
673,-204
674,-213
675,-222
676,-229
677,-234
678,-239
679,-243
680,-248
681,-254
682,-261
683,-265
684,-267
685,-266
686,-263
687,-261
688,-260
689,-258
690,-257
691,-255
692,-252
693,-249
694,-247
695,-244
696,-239
697,-224
698,-173
699,-109
700,-39
701,25
702,82
703,101
704,110
705,106
706,65
707,5
708,-58
709,-111
710,-142
711,-175
712,-209
713,-235
714,-252
715,-260
716,-253
717,-241
718,-232
719,-223
720,-216
721,-212
722,-212
723,-215
724,-221
725,-228
726,-233
727,-241
728,-247
729,-250
730,-246
731,-238
732,-228
733,-222
734,-217
735,-212
736,-207
737,-202
738,-198
739,-194
740,-190
741,-185
742,-179
743,-170
744,-155
745,-142
746,-137
747,-134
748,-132
749,-130
750,-128
751,-126
752,-124
753,-122
754,-119
755,-117
756,-114
757,-112
758,-110
759,-108
760,-104
761,-98
762,-86
763,-73
764,-60
765,-48
766,-36
767,-25
768,-14
769,-5
770,3
771,11
772,19
773,26
774,32
775,38
776,42
777,46
778,50
779,53
780,56
781,56
782,55
783,51
784,46
785,40
786,32
787,23
788,7
789,-5
790,-17
791,-27
792,-34
793,-42
794,-50
795,-59
796,-68
797,-77
798,-88
799,-96
800,-103
801,-107
802,-111
803,-115
804,-119
805,-122
806,-124
807,-125
808,-125
809,-125
810,-124
811,-123
812,-123
813,-122
814,-120
815,-118
816,-116
817,-115
818,-116
819,-117
820,-119
821,-121
822,-124
823,-129
824,-108
825,-88
826,-75
827,-64
828,-54
829,-45
830,-36
831,-27
832,-19
833,-18
834,-25
835,-36
836,-51
837,-68
838,-73
839,-76
840,-79
841,-81
842,-71
843,-52
844,-41
845,-31
846,-22
847,-16
848,-14
849,-16
850,-18
851,-21
852,-24
853,-27
854,-30
855,-32
856,-35
857,-37
858,-39
859,-40
860,-41
861,-40
862,-38
863,-34
864,-29
865,-24
866,-18
867,-13
868,-7
869,-1
870,4
871,10
872,16
873,21
874,25
875,29
876,33
877,37
878,41
879,44
880,47
881,51
882,53
883,55
884,56
885,57
886,55
887,52
888,48
889,43
890,38
891,33
892,28
893,23
894,18
895,10
896,2
897,-3
898,-5
899,-2
900,3
901,9
902,14
903,17
904,20
905,23
906,27
907,31
908,34
909,38
910,42
911,46
912,50
913,52
914,55
915,60
916,66
917,96
918,161
919,249
920,350
921,437
922,471
923,482
924,460
925,396
926,315
927,248
928,197
929,167
930,138
931,103
932,76
933,59
934,50
935,54
936,62
937,67
938,70
939,74
940,76
941,79
942,79
943,79
944,79
945,80
946,81
947,82
948,83
949,81
950,79
951,76
952,74
953,74
954,74
955,75
956,75
957,77
958,79
959,81
960,85
961,88
962,92
963,95
964,98
965,102
966,105
967,108
968,111
969,115
970,118
971,122
972,126
973,130
974,134
975,139
976,143
977,147
978,151
979,156
980,162
981,169
982,176
983,183
984,189
985,195
986,202
987,213
988,230
989,250
990,263
991,272
992,280
993,284
994,283
995,278
996,270
997,261
998,254
999,246
1000,238
1001,229
1002,221
1003,213
1004,203
1005,191
1006,175
1007,162
1008,150
1009,137
1010,121
1011,107
1012,101
1013,98
1014,96
1015,94
1016,92
1017,90
1018,88
1019,86
1020,84
1021,81
1022,78
1023,75
1024,72
1025,68
1026,64
1027,59
1028,51
1029,35
1030,20
1031,8
1032,0
1033,-8
1034,-14
1035,-17
