,0
0,14
1,19
2,22
3,25
4,26
5,28
6,30
7,33
8,36
9,38
10,37
11,35
12,32
13,29
14,26
15,22
16,14
17,13
18,22
19,31
20,40
21,41
22,33
23,28
24,25
25,21
26,17
27,16
28,16
29,19
30,22
31,25
32,29
33,32
34,38
35,45
36,50
37,52
38,51
39,48
40,45
41,44
42,43
43,41
44,39
45,35
46,30
47,25
48,21
49,17
50,13
51,9
52,5
53,2
54,0
55,-1
56,-3
57,-5
58,-8
59,-12
60,-17
61,-23
62,-30
63,-37
64,-47
65,-54
66,-55
67,-52
68,-47
69,-41
70,-35
71,-48
72,-70
73,-89
74,-98
75,-104
76,-106
77,-101
78,-87
79,-50
80,11
81,85
82,151
83,182
84,180
85,143
86,61
87,-45
88,-160
89,-269
90,-337
91,-359
92,-346
93,-305
94,-242
95,-176
96,-122
97,-89
98,-80
99,-75
100,-71
101,-66
102,-61
103,-57
104,-51
105,-43
106,-29
107,-17
108,-6
109,4
110,19
111,33
112,48
113,60
114,68
115,75
116,79
117,81
118,78
119,73
120,67
121,62
122,56
123,51
124,47
125,47
126,50
127,56
128,66
129,86
130,103
131,107
132,110
133,112
134,109
135,104
136,99
137,95
138,91
139,89
140,93
141,101
142,110
143,116
144,121
145,126
146,130
147,134
148,137
149,139
150,139
151,139
152,138
153,136
154,133
155,130
156,125
157,116
158,94
159,69
160,46
161,24
162,3
163,-10
164,-18
165,-25
166,-34
167,-43
168,-53
169,-64
170,-77
171,-92
172,-100
173,-107
174,-114
175,-119
176,-123
177,-125
178,-126
179,-127
180,-127
181,-127
182,-128
183,-128
184,-128
185,-128
186,-128
187,-128
188,-128
189,-128
190,-126
191,-124
192,-122
193,-120
194,-119
195,-118
196,-116
197,-113
198,-111
199,-109
200,-108
201,-107
202,-105
203,-102
204,-100
205,-99
206,-97
207,-96
208,-93
209,-90
210,-87
211,-84
212,-81
213,-79
214,-76
215,-71
216,-66
217,-61
218,-58
219,-55
220,-53
221,-51
222,-49
223,-46
224,-44
225,-43
226,-41
227,-40
228,-38
229,-36
230,-34
231,-33
232,-33
233,-33
234,-32
235,-31
236,-29
237,-26
238,-23
239,-19
240,-14
241,-4
242,5
243,16
244,23
245,30
246,36
247,39
248,40
249,38
250,33
251,27
252,21
253,16
254,10
255,4
256,-1
257,-5
258,-10
259,-13
260,-16
261,-20
262,-23
263,-27
264,-29
265,-31
266,-34
267,-36
268,-38
269,-40
270,-42
271,-43
272,-45
273,-47
274,-51
275,-59
276,-64
277,-59
278,-44
279,0
280,46
281,96
282,121
283,138
284,148
285,128
286,67
287,-30
288,-143
289,-251
290,-331
291,-360
292,-358
293,-319
294,-265
295,-213
296,-186
297,-161
298,-135
299,-108
300,-79
301,-49
302,-26
303,-17
304,-14
305,-13
306,-12
307,-12
308,-12
309,-11
310,-10
311,-8
312,-5
313,-4
314,-2
315,-1
316,-1
317,0
318,1
319,2
320,3
321,3
322,3
323,2
324,3
325,5
326,7
327,9
328,11
329,14
330,18
331,21
332,25
333,29
334,32
335,36
336,41
337,51
338,62
339,72
340,82
341,88
342,95
343,101
344,106
345,110
346,113
347,114
348,114
349,112
350,110
351,106
352,101
353,96
354,90
355,85
356,78
357,70
358,63
359,57
360,52
361,48
362,44
363,39
364,32
365,25
366,17
367,10
368,2
369,-7
370,-23
371,-40
372,-57
373,-73
374,-78
375,-80
376,-81
377,-83
378,-85
379,-86
380,-86
381,-83
382,-79
383,-75
384,-71
385,-69
386,-66
387,-63
388,-60
389,-57
390,-56
391,-59
392,-65
393,-72
394,-79
395,-85
396,-90
397,-97
398,-104
399,-110
400,-114
401,-114
402,-110
403,-105
404,-100
405,-97
406,-96
407,-94
408,-91
409,-88
410,-85
411,-83
412,-81
413,-79
414,-77
415,-75
416,-73
417,-72
418,-71
419,-71
420,-69
421,-68
422,-67
423,-65
424,-64
425,-63
426,-62
427,-60
428,-59
429,-57
430,-57
431,-56
432,-53
433,-49
434,-45
435,-44
436,-45
437,-49
438,-53
439,-57
440,-60
441,-63
442,-66
443,-70
444,-73
445,-73
446,-70
447,-64
448,-58
449,-53
450,-49
451,-46
452,-42
453,-37
454,-33
455,-29
456,-26
457,-23
458,-20
459,-17
460,-14
461,-12
462,-10
463,-9
464,-7
465,-4
466,0
467,6
468,10
469,10
470,8
471,4
472,2
473,1
474,0
475,0
476,-1
477,-2
478,-3
479,-3
480,-4
481,-5
482,-5
483,-6
484,-6
485,-5
486,-6
487,-6
488,-8
489,-9
490,-9
491,-9
492,-9
493,-10
494,-11
495,-12
496,-13
497,-14
498,-16
499,-20
500,-28
501,-19
502,8
503,48
504,96
505,145
506,178
507,189
508,170
509,115
510,20
511,-83
512,-176
513,-227
514,-246
515,-253
516,-247
517,-229
518,-179
519,-108
520,-40
521,-6
522,2
523,8
524,15
525,21
526,28
527,43
528,66
529,80
530,86
531,91
532,95
533,100
534,104
535,108
536,114
537,120
538,126
539,130
540,132
541,132
542,131
543,130
544,128
545,125
546,122
547,118
548,116
549,120
550,128
551,136
552,141
553,145
554,150
555,154
556,159
557,163
558,167
559,171
560,174
561,178
562,184
563,190
564,205
565,229
566,240
567,246
568,251
569,255
570,257
571,256
572,254
573,249
574,243
575,236
576,228
577,214
578,202
579,191
580,185
581,180
582,176
583,172
584,167
585,162
586,157
587,151
588,145
589,131
590,105
591,85
592,73
593,60
594,49
595,39
596,30
597,23
598,22
599,24
600,26
601,33
602,32
603,25
604,22
605,20
606,18
607,15
608,13
609,10
610,4
611,-2
612,4
613,12
614,19
615,19
616,8
617,-2
618,-13
619,-20
620,-24
621,-28
622,-32
623,-33
624,-28
625,-16
626,-2
627,14
628,25
629,33
630,39
631,43
632,42
633,39
634,34
635,28
636,20
637,20
638,24
639,29
640,34
641,33
642,23
643,15
644,8
645,3
646,0
647,-1
648,-3
649,-5
650,-10
651,-11
652,-2
653,4
654,11
655,16
656,20
657,22
658,23
659,25
660,27
661,29
662,30
663,29
664,25
665,22
666,18
667,16
668,14
669,10
670,7
671,5
672,3
673,3
674,3
675,3
676,3
677,4
678,6
679,9
680,11
681,13
682,15
683,17
684,19
685,23
686,26
687,27
688,25
689,20
690,13
691,4
692,-15
693,-32
694,-36
695,-39
696,-38
697,-28
698,-17
699,-5
700,12
701,24
702,34
703,41
704,44
705,44
706,44
707,43
708,43
709,43
710,43
711,43
712,42
713,39
714,34
715,30
716,26
717,21
718,17
719,12
720,8
721,4
722,1
723,0
724,-4
725,-9
726,-16
727,-25
728,-34
729,-44
730,-49
731,-47
732,-43
733,-41
734,-40
735,-38
736,-36
737,-34
738,-32
739,-30
740,-28
741,-24
742,-17
743,6
744,54
745,108
746,154
747,170
748,160
749,132
750,49
751,-68
752,-196
753,-305
