,0
0,118
1,122
2,126
3,130
4,135
5,141
6,150
7,164
8,174
9,182
10,189
11,196
12,202
13,211
14,220
15,229
16,238
17,246
18,253
19,259
20,262
21,264
22,266
23,267
24,269
25,271
26,273
27,275
28,277
29,279
30,281
31,283
32,284
33,286
34,288
35,291
36,297
37,304
38,311
39,317
40,324
41,334
42,347
43,362
44,369
45,374
46,378
47,381
48,383
49,384
50,385
51,385
52,384
53,383
54,381
55,378
56,373
57,368
58,358
59,332
60,286
61,206
62,91
63,-49
64,-202
65,-345
66,-463
67,-544
68,-597
69,-637
70,-658
71,-678
72,-700
73,-722
74,-744
75,-756
76,-761
77,-765
78,-768
79,-770
80,-772
81,-774
82,-775
83,-776
84,-777
85,-779
86,-782
87,-784
88,-785
89,-782
90,-774
91,-766
92,-760
93,-755
94,-750
95,-744
96,-739
97,-734
98,-730
99,-725
100,-718
101,-709
102,-700
103,-691
104,-680
105,-668
106,-652
107,-636
108,-621
109,-610
110,-601
111,-593
112,-585
113,-576
114,-561
115,-543
116,-526
117,-509
118,-491
119,-472
120,-452
121,-430
122,-409
123,-395
124,-383
125,-372
126,-360
127,-346
128,-331
129,-317
130,-305
131,-293
132,-281
133,-268
134,-250
135,-229
136,-215
137,-207
138,-201
139,-195
140,-190
141,-186
142,-184
143,-181
144,-179
145,-178
146,-177
147,-177
148,-178
149,-179
150,-180
151,-182
152,-184
153,-187
154,-191
155,-196
156,-200
157,-201
158,-198
159,-190
160,-183
161,-177
162,-170
163,-164
164,-160
165,-158
166,-156
167,-155
168,-153
169,-151
170,-150
171,-149
172,-148
173,-150
174,-153
175,-158
176,-164
177,-176
178,-200
179,-215
180,-224
181,-230
182,-235
183,-240
184,-243
185,-246
186,-249
187,-251
188,-253
189,-255
190,-257
191,-259
192,-261
193,-264
194,-266
195,-268
196,-271
197,-274
198,-276
199,-279
200,-281
201,-283
202,-284
203,-285
204,-284
205,-282
206,-277
207,-271
208,-263
209,-233
210,-170
211,-71
212,64
213,231
214,415
215,582
216,688
217,697
218,637
219,453
220,211
221,-42
222,-247
223,-371
224,-409
225,-374
226,-299
227,-220
228,-151
229,-104
230,-72
231,-54
232,-24
233,14
234,66
235,124
236,181
237,235
238,284
239,332
240,380
241,427
242,471
243,513
244,554
245,596
246,635
247,669
248,703
249,726
250,752
251,774
252,794
253,813
254,826
255,837
256,853
257,867
258,879
259,887
260,892
261,896
262,900
263,904
264,905
265,902
266,896
267,886
268,869
269,845
270,824
271,805
272,777
273,744
274,723
275,704
276,689
277,678
278,667
279,657
280,643
281,630
282,617
283,604
284,592
285,580
286,566
287,548
288,527
289,511
290,499
291,487
292,471
293,449
294,424
295,399
296,373
297,352
298,333
299,313
300,290
301,269
302,237
303,206
304,175
305,146
306,117
307,90
308,62
309,30
310,-3
311,-38
312,-58
313,-80
314,-99
315,-118
316,-138
317,-161
318,-183
319,-204
320,-222
321,-237
322,-251
323,-265
324,-280
325,-290
326,-296
327,-301
328,-302
329,-301
330,-299
331,-297
332,-295
333,-294
334,-292
335,-291
336,-290
337,-288
338,-287
339,-286
340,-285
341,-285
342,-286
343,-287
344,-290
345,-292
346,-295
347,-298
348,-301
349,-304
350,-308
351,-313
352,-318
353,-322
354,-323
355,-325
356,-326
357,-327
358,-329
359,-330
360,-331
361,-331
362,-330
363,-327
364,-323
365,-318
366,-314
367,-310
368,-306
369,-301
370,-297
371,-294
372,-291
373,-288
374,-286
375,-283
376,-281
377,-279
378,-278
379,-277
380,-277
381,-277
382,-277
383,-277
384,-277
385,-276
386,-275
387,-274
388,-273
389,-272
390,-271
391,-270
392,-268
393,-267
394,-265
395,-264
396,-263
397,-262
398,-261
399,-260
400,-258
401,-255
402,-252
403,-250
404,-248
405,-246
406,-246
407,-246
408,-246
409,-247
410,-249
411,-251
412,-253
413,-257
414,-259
415,-258
416,-254
417,-252
418,-250
419,-248
420,-246
421,-244
422,-242
423,-240
424,-237
425,-236
426,-235
427,-234
428,-233
429,-231
430,-229
431,-227
432,-226
433,-227
434,-228
435,-229
436,-231
437,-233
438,-236
439,-236
440,-230
441,-225
442,-221
443,-217
444,-210
445,-202
446,-194
447,-187
448,-180
449,-175
450,-172
451,-169
452,-166
453,-162
454,-155
455,-146
456,-132
457,-113
458,-102
459,-97
460,-94
461,-91
462,-88
463,-86
464,-84
465,-82
466,-79
467,-75
468,-67
469,-54
470,-36
471,-14
472,8
473,30
474,47
475,59
476,70
477,80
478,89
479,90
480,90
481,91
482,91
483,91
484,91
485,91
486,90
487,90
488,89
489,88
490,86
491,83
492,80
493,77
494,75
495,73
496,71
497,68
498,66
499,64
500,62
501,61
502,60
503,60
504,59
505,58
506,57
507,56
508,53
509,50
510,49
511,50
512,52
513,54
514,57
515,58
516,54
517,46
518,36
519,24
520,12
521,0
522,-11
523,-21
524,-28
525,-32
526,-36
527,-41
528,-45
529,-51
530,-63
531,-81
532,-97
533,-109
534,-117
535,-122
536,-111
537,-78
538,-12
539,86
540,218
541,374
542,539
543,696
544,810
545,848
546,785
547,617
548,368
549,96
550,-146
551,-305
552,-342
553,-336
554,-264
555,-184
556,-126
557,-110
558,-106
559,-104
560,-102
561,-99
562,-96
563,-91
564,-88
565,-83
566,-78
567,-70
568,-64
569,-60
570,-56
571,-52
572,-48
573,-43
574,-37
575,-29
576,-17
577,0
578,16
579,27
580,38
581,49
582,60
583,71
584,79
585,85
586,91
587,97
588,102
589,110
590,120
591,131
592,142
593,153
594,166
595,174
596,179
597,183
598,186
599,190
600,193
601,197
602,201
603,206
604,214
605,222
606,230
607,243
608,258
609,272
610,286
611,301
612,317
613,334
614,351
615,365
616,376
617,382
618,385
619,387
620,389
621,391
622,391
623,391
624,390
625,389
626,386
627,382
628,375
629,357
630,338
631,325
632,310
633,290
634,265
635,240
636,214
637,191
638,175
639,162
640,147
641,125
642,109
643,100
644,93
645,84
646,77
647,73
648,70
649,68
650,65
651,63
652,61
653,60
654,59
655,58
656,58
657,58
658,59
659,61
660,63
661,65
662,67
663,69
664,70
665,72
666,74
667,75
668,77
669,77
670,78
671,79
672,80
673,81
674,81
675,81
676,81
677,80
678,80
679,80
680,81
681,82
682,83
683,84
684,85
685,86
686,87
687,88
688,89
689,90
690,92
691,94
692,97
693,100
