,0
0,430
1,347
2,289
3,255
4,234
5,202
6,159
7,104
8,41
9,-26
10,-90
11,-147
12,-160
13,-161
14,-161
15,-160
16,-163
17,-170
18,-176
19,-181
20,-186
21,-187
22,-185
23,-182
24,-180
25,-179
26,-178
27,-175
28,-173
29,-170
30,-169
31,-169
32,-171
33,-176
34,-181
35,-186
36,-193
37,-205
38,-216
39,-226
40,-234
41,-243
42,-254
43,-265
44,-276
45,-285
46,-291
47,-298
48,-305
49,-312
50,-317
51,-321
52,-324
53,-327
54,-330
55,-331
56,-331
57,-331
58,-330
59,-328
60,-323
61,-317
62,-309
63,-294
64,-281
65,-264
66,-244
67,-225
68,-207
69,-191
70,-171
71,-147
72,-124
73,-101
74,-81
75,-66
76,-54
77,-43
78,-29
79,-9
80,4
81,10
82,15
83,20
84,24
85,28
86,32
87,36
88,40
89,43
90,45
91,47
92,49
93,51
94,53
95,55
96,57
97,60
98,61
99,60
100,59
101,57
102,54
103,51
104,48
105,45
106,43
107,42
108,42
109,43
110,43
111,42
112,41
113,39
114,37
115,35
116,33
117,31
118,28
119,26
120,24
121,23
122,21
123,17
124,13
125,7
126,2
127,-2
128,-6
129,-7
130,-6
131,-5
132,-3
133,0
134,3
135,7
136,11
137,15
138,24
139,35
140,48
141,54
142,58
143,62
144,65
145,68
146,70
147,72
148,74
149,75
150,76
151,77
152,78
153,78
154,77
155,78
156,78
157,79
158,81
159,82
160,85
161,93
162,107
163,126
164,148
165,187
166,243
167,312
168,384
169,455
170,525
171,594
172,657
173,709
174,751
175,767
176,774
177,778
178,784
179,790
180,793
181,798
182,814
183,846
184,885
185,925
186,939
187,948
188,945
189,912
190,847
191,758
192,661
193,563
194,470
195,385
196,317
197,263
198,217
199,172
200,126
201,70
202,0
203,-70
204,-122
205,-147
206,-162
207,-174
208,-188
209,-200
210,-211
211,-215
212,-210
213,-201
214,-194
215,-188
216,-183
217,-180
218,-179
219,-181
220,-183
221,-186
222,-189
223,-192
224,-197
225,-201
226,-205
227,-210
228,-214
229,-219
230,-223
231,-227
232,-232
233,-238
234,-245
235,-253
236,-258
237,-263
238,-269
239,-277
240,-288
241,-299
242,-310
243,-321
244,-338
245,-349
246,-357
247,-363
248,-369
249,-373
250,-374
251,-372
252,-368
253,-362
254,-355
255,-341
256,-318
257,-302
258,-289
259,-274
260,-254
261,-231
262,-208
263,-186
264,-166
265,-145
266,-128
267,-115
268,-103
269,-87
270,-67
271,-51
272,-38
273,-27
274,-18
275,-9
276,0
277,11
278,19
279,26
280,31
281,36
282,38
283,39
284,40
285,40
286,41
287,42
288,43
289,45
290,46
291,47
292,48
293,48
294,49
295,49
296,48
297,47
298,46
299,44
300,43
301,41
302,38
303,36
304,33
305,30
306,27
307,25
308,23
309,21
310,20
311,18
312,17
313,16
314,15
315,14
316,13
317,11
318,9
319,8
320,8
321,5
322,0
323,-5
324,-9
325,-14
326,-20
327,-26
328,-29
329,-25
330,-14
331,-4
332,6
333,18
334,31
335,44
336,57
337,64
338,69
339,73
340,77
341,79
342,80
343,78
344,75
345,71
346,66
347,59
348,53
349,48
350,43
351,37
352,30
353,40
354,56
355,78
356,104
357,126
358,156
359,193
360,250
361,320
362,386
363,443
364,498
365,558
366,621
367,677
368,721
369,752
370,760
371,766
372,772
373,777
374,781
375,786
376,802
377,834
378,879
379,931
380,982
381,1007
382,1016
383,996
384,934
385,829
386,707
387,588
388,490
389,421
390,377
391,341
392,294
393,228
394,151
395,79
396,23
397,-20
398,-60
399,-96
400,-121
401,-140
402,-151
403,-158
404,-163
405,-166
406,-169
407,-171
408,-173
409,-175
410,-176
411,-176
412,-176
413,-177
414,-179
415,-180
416,-181
417,-182
418,-183
419,-184
420,-185
421,-187
422,-189
423,-191
424,-195
425,-200
426,-209
427,-217
428,-226
429,-240
430,-260
431,-272
432,-280
433,-287
434,-296
435,-304
436,-314
437,-324
438,-334
439,-345
440,-352
441,-358
442,-362
443,-366
444,-367
445,-365
446,-363
447,-359
448,-356
449,-350
450,-338
451,-328
452,-316
453,-297
454,-274
455,-252
456,-227
457,-208
458,-194
459,-176
460,-154
461,-130
462,-107
463,-90
464,-79
465,-72
466,-67
467,-63
468,-58
469,-54
470,-50
471,-44
472,-34
473,-21
474,-11
475,-5
476,1
477,8
478,15
479,22
480,30
481,35
482,33
483,29
484,27
485,25
486,23
487,19
488,17
489,15
490,15
491,14
492,14
493,14
494,16
495,17
496,18
497,18
498,18
499,18
500,18
501,17
502,17
503,18
504,20
505,21
506,16
507,9
508,4
509,0
510,-4
511,-9
512,-13
513,-15
514,-16
515,-17
516,-18
517,-18
518,-18
519,-19
520,-21
521,-23
522,-24
523,-21
524,-15
525,-9
526,-3
527,3
528,10
529,16
530,21
531,26
532,31
533,35
534,39
535,43
536,46
537,50
538,52
539,53
540,54
541,55
542,55
543,56
544,58
545,60
546,63
547,65
548,67
549,69
550,73
551,79
552,94
553,122
554,165
555,224
556,297
557,369
558,440
559,510
560,579
561,643
562,698
563,745
564,769
565,778
566,780
567,777
568,773
569,769
570,770
571,783
572,821
573,864
574,911
575,956
576,988
577,999
578,984
579,937
580,848
581,741
582,630
583,529
584,445
585,380
586,328
587,279
588,221
589,148
590,63
591,-25
592,-96
593,-140
594,-158
595,-169
596,-174
597,-176
598,-178
599,-177
600,-177
601,-177
602,-177
603,-177
604,-178
605,-180
606,-182
607,-184
608,-185
609,-187
610,-189
611,-191
612,-193
613,-196
614,-202
615,-209
616,-215
617,-220
618,-223
619,-226
620,-230
621,-233
622,-235
623,-238
624,-241
625,-245
626,-250
627,-256
628,-265
629,-280
630,-295
631,-310
632,-324
633,-339
634,-347
635,-352
636,-357
637,-360
638,-363
639,-364
640,-363
641,-362
642,-359
643,-354
644,-348
645,-337
646,-315
647,-293
648,-268
649,-239
650,-214
651,-190
652,-168
653,-148
654,-127
655,-105
656,-84
657,-69
658,-57
659,-46
660,-36
661,-25
662,-11
663,-1
664,4
665,10
666,15
667,20
668,25
669,30
670,34
671,37
672,39
673,42
674,44
675,47
676,49
677,50
678,51
679,52
680,53
681,54
682,55
683,56
684,56
685,57
686,57
687,57
688,58
689,59
690,60
691,61
692,62
693,63
694,66
695,68
696,68
697,67
698,63
699,58
700,52
701,46
702,42
703,37
704,31
705,27
706,24
707,24
708,26
709,28
710,29
711,31
712,33
713,35
714,36
715,38
716,40
717,42
718,44
719,46
720,48
721,49
722,51
723,53
724,55
725,59
726,63
727,69
728,78
729,86
730,94
731,100
732,104
733,107
734,111
735,113
736,114
737,113
738,112
739,111
740,109
741,107
742,102
743,102
744,112
745,142
746,175
747,217
748,270
749,338
750,408
751,476
752,538
753,597
754,652
755,702
756,749
757,764
758,771
759,776
760,771
761,763
762,757
763,766
764,792
765,829
766,875
767,930
768,986
769,1022
770,1034
771,1021
772,981
773,908
774,824
775,736
776,644
777,546
778,440
779,334
780,236
781,158
782,106
783,66
784,19
785,-36
786,-93
787,-136
788,-151
789,-156
790,-154
791,-152
792,-149
793,-146
794,-148
795,-160
796,-167
797,-171
798,-173
799,-176
800,-179
801,-182
802,-185
803,-188
804,-190
805,-192
806,-194
807,-196
808,-199
809,-203
810,-206
811,-209
812,-213
813,-217
814,-221
815,-226
816,-233
817,-243
818,-254
819,-265
820,-276
821,-289
822,-300
823,-311
824,-324
825,-339
826,-353
827,-361
828,-366
829,-370
830,-372
831,-374
832,-374
833,-373
834,-369
835,-365
836,-359
837,-352
838,-338
839,-325
840,-312
841,-299
842,-288
843,-273
844,-251
845,-226
846,-200
847,-172
848,-147
849,-125
850,-104
851,-86
852,-64
853,-49
854,-41
855,-35
856,-28
857,-21
858,-15
859,-10
860,-7
861,-3
862,0
863,1
864,4
865,6
866,8
867,11
868,13
869,16
870,18
871,19
872,21
873,22
874,24
875,26
876,27
877,29
878,30
879,32
880,34
881,36
882,38
883,39
884,37
885,33
886,29
887,23
888,13
889,0
890,-2
891,-3
892,-4
893,-5
894,-6
895,-7
896,-8
897,-8
898,-8
899,-9
900,-9
901,-9
902,-9
903,-10
904,-12
905,-14
906,-15
907,-16
908,-18
909,-19
910,-20
911,-20
912,-22
913,-26
914,-28
915,-25
916,-18
917,-10
918,0
919,10
920,25
921,44
922,53
923,56
924,59
925,60
926,61
927,61
928,60
929,60
930,60
931,61
932,62
933,63
934,64
935,64
936,64
937,65
938,67
939,73
940,88
941,116
942,153
943,204
944,270
945,342
946,414
947,482
948,543
949,601
950,656
951,702
952,739
953,748
954,749
955,751
956,754
957,758
958,763
959,778
960,810
961,847
962,884
963,922
964,947
965,956
966,943
967,904
968,827
969,735
970,641
971,555
972,472
973,394
974,323
975,260
976,201
977,149
978,106
979,64
980,15
981,-41
982,-99
983,-152
984,-184
985,-196
986,-196
987,-187
988,-173
989,-160
990,-153
991,-148
992,-149
993,-161
994,-172
995,-182
996,-188
997,-192
998,-195
999,-197
1000,-198
1001,-198
1002,-199
1003,-200
1004,-200
1005,-201
1006,-203
1007,-206
1008,-209
1009,-213
1010,-217
1011,-224
1012,-237
1013,-249
1014,-259
1015,-268
1016,-280
1017,-294
1018,-307
1019,-318
1020,-327
1021,-333
1022,-338
1023,-342
1024,-346
1025,-350
1026,-352
1027,-350
1028,-346
1029,-340
1030,-334
1031,-324
1032,-315
1033,-307
1034,-295
1035,-278
1036,-262
1037,-246
1038,-229
1039,-212
1040,-197
1041,-186
1042,-173
1043,-159
1044,-145
1045,-136
1046,-125
1047,-108
1048,-87
1049,-64
1050,-40
1051,-13
1052,5
1053,17
1054,22
1055,22
1056,22
1057,23
1058,23
1059,24
1060,23
1061,21
1062,17
1063,12
1064,13
1065,22
1066,27
1067,31
1068,36
1069,40
1070,43
1071,46
1072,46
1073,45
1074,43
1075,41
1076,38
1077,36
1078,34
1079,33
1080,32
1081,31
1082,30
1083,29
1084,29
1085,28
1086,28
1087,28
1088,28
1089,29
1090,30
1091,30
1092,31
1093,31
1094,30
1095,29
1096,27
1097,25
1098,23
1099,19
1100,16
1101,12
1102,8
1103,0
1104,-8
1105,-9
1106,-6
1107,-2
1108,2
1109,7
1110,14
1111,24
1112,40
1113,53
1114,57
1115,59
1116,61
1117,63
1118,65
1119,67
1120,67
1121,67
1122,67
1123,69
1124,69
1125,69
1126,68
1127,65
1128,62
1129,58
1130,53
1131,50
1132,53
1133,62
1134,90
1135,119
1136,150
1137,185
1138,228
1139,279
1140,332
1141,389
1142,454
1143,520
1144,579
1145,628
1146,672
1147,712
1148,748
1149,764
1150,774
1151,780
1152,787
1153,793
1154,801
1155,824
1156,859
1157,896
1158,929
1159,951
1160,959
1161,947
1162,909
1163,823
1164,707
1165,587
1166,483
1167,400
1168,342
1169,303
1170,275
1171,245
1172,199
1173,134
1174,62
1175,0
1176,-49
1177,-88
1178,-117
1179,-129
1180,-139
1181,-144
1182,-147
1183,-150
1184,-151
1185,-152
1186,-151
1187,-151
1188,-150
1189,-150
1190,-151
1191,-151
1192,-152
1193,-152
1194,-153
1195,-154
1196,-155
1197,-156
1198,-156
1199,-157
1200,-159
1201,-164
1202,-170
1203,-177
1204,-185
1205,-193
1206,-201
1207,-210
1208,-217
1209,-221
1210,-226
1211,-233
1212,-242
1213,-253
1214,-262
1215,-270
1216,-278
1217,-287
1218,-292
1219,-296
1220,-300
1221,-303
1222,-305
1223,-304
1224,-301
1225,-297
1226,-293
1227,-285
1228,-273
1229,-261
1230,-246
1231,-229
1232,-214
1233,-196
1234,-181
1235,-170
1236,-159
1237,-144
1238,-128
1239,-114
1240,-99
1241,-82
1242,-66
1243,-50
1244,-34
1245,-18
1246,-3
1247,11
1248,28
1249,37
1250,41
1251,44
1252,46
1253,47
1254,49
1255,50
1256,52
1257,54
1258,56
1259,58
1260,59
1261,59
1262,59
1263,60
1264,60
1265,61
1266,63
1267,64
1268,65
1269,66
1270,66
1271,66
1272,65
1273,62
1274,60
1275,57
1276,54
1277,51
1278,48
1279,46
1280,45
1281,43
1282,41
1283,40
1284,38
1285,35
1286,32
1287,30
1288,28
1289,26
1290,24
1291,22
1292,21
1293,20
1294,17
1295,14
1296,10
1297,7
