,0
0,13
1,0
2,-14
3,-24
4,-30
5,-33
6,-35
7,-37
8,-37
9,-38
10,-38
11,-39
12,-39
13,-40
14,-41
15,-41
16,-41
17,-40
18,-37
19,-35
20,-32
21,-29
22,-26
23,-23
24,-20
25,-17
26,-13
27,-10
28,-7
29,-3
30,0
31,7
32,12
33,15
34,18
35,19
36,20
37,22
38,23
39,24
40,24
41,24
42,22
43,21
44,20
45,18
46,17
47,17
48,16
49,15
50,14
51,14
52,14
53,13
54,13
55,13
56,13
57,14
58,14
59,15
60,15
61,16
62,16
63,16
64,15
65,15
66,15
67,15
68,14
69,14
70,14
71,14
72,13
73,13
74,13
75,13
76,13
77,13
78,14
79,14
80,15
81,16
82,17
83,18
84,19
85,20
86,21
87,22
88,24
89,25
90,27
91,28
92,31
93,34
94,37
95,40
96,42
97,44
98,45
99,45
100,45
101,44
102,42
103,40
104,36
105,33
106,30
107,27
108,23
109,16
110,10
111,6
112,2
113,0
114,-1
115,-3
116,-5
117,-6
118,-8
119,-9
120,-9
121,-8
122,-7
123,-5
124,-2
125,1
126,6
127,29
128,69
129,125
130,197
131,280
132,367
133,451
134,518
135,543
136,508
137,408
138,253
139,70
140,-104
141,-230
142,-280
143,-282
144,-240
145,-170
146,-101
147,-50
148,-8
149,12
150,17
151,20
152,24
153,27
154,30
155,34
156,42
157,57
158,73
159,88
160,96
161,101
162,104
163,106
164,109
165,112
166,115
167,119
168,124
169,130
170,138
171,143
172,146
173,149
174,151
175,154
176,156
177,158
178,160
179,162
180,164
181,166
182,168
183,171
184,173
185,176
186,179
187,182
188,187
189,193
190,199
191,204
192,210
193,217
194,225
195,233
196,241
197,245
198,248
199,251
200,253
201,255
202,257
203,257
204,257
205,257
206,255
207,254
208,252
209,249
210,246
211,241
212,231
213,221
214,211
215,202
216,193
217,185
218,176
219,166
220,152
221,136
222,123
223,113
224,102
225,88
226,70
227,51
228,32
229,23
230,20
231,17
232,16
233,14
234,13
235,12
236,10
237,9
238,7
239,5
240,4
241,2
242,1
243,0
244,0
245,-1
246,-2
247,-2
248,-3
249,-4
250,-5
251,-6
252,-8
253,-9
254,-10
255,-11
256,-12
257,-13
258,-14
259,-15
260,-16
261,-16
262,-17
263,-18
264,-19
265,-20
266,-20
267,-21
268,-23
269,-24
270,-25
271,-26
272,-28
273,-29
274,-31
275,-33
276,-35
277,-38
278,-40
279,-42
280,-44
281,-46
282,-49
283,-52
284,-54
285,-57
286,-61
