,0
0,102
1,84
2,66
3,49
4,32
5,17
6,10
7,5
8,1
9,-2
10,-5
11,-7
12,-8
13,-10
14,-11
15,-11
16,-12
17,-12
18,-12
19,-11
20,-12
21,-13
22,-14
23,-15
24,-17
25,-18
26,-20
27,-21
28,-23
29,-24
30,-25
31,-25
32,-26
33,-27
34,-29
35,-32
36,-35
37,-38
38,-39
39,-39
40,-36
41,-33
42,-29
43,-24
44,-20
45,-17
46,-15
47,-12
48,-9
49,-6
50,-4
51,-2
52,-1
53,-1
54,0
55,0
56,0
57,-1
58,-3
59,-4
60,-5
61,-5
62,-6
63,-7
64,-8
65,-10
66,-11
67,-12
68,-14
69,-15
70,-16
71,-17
72,-19
73,-19
74,-20
75,-20
76,-21
77,-21
78,-22
79,-24
80,-25
81,-26
82,-27
83,-27
84,-28
85,-29
86,-30
87,-31
88,-31
89,-31
90,-31
91,-30
92,-29
93,-28
94,-27
95,-27
96,-26
97,-26
98,-26
99,-26
100,-26
101,-26
102,-26
103,-26
104,-26
105,-27
106,-27
107,-27
108,-28
109,-29
110,-30
111,-31
112,-33
113,-35
114,-38
115,-41
116,-44
117,-47
118,-50
119,-51
120,-53
121,-53
122,-52
123,-51
124,-48
125,-46
126,-43
127,-41
128,-40
129,-40
130,-39
131,-38
132,-37
133,-35
134,-33
135,-30
136,-28
137,-25
138,-24
139,-22
140,-22
141,-22
142,-25
143,-27
144,-30
145,-32
146,-35
147,-37
148,-38
149,-39
150,-40
151,-41
152,-41
153,-43
154,-51
155,-59
156,-61
157,-58
158,-54
159,-53
160,-51
161,-49
162,-47
163,-45
164,-43
165,-39
166,-35
167,-31
168,-28
169,-25
170,-20
171,-15
172,-2
173,31
174,70
175,110
176,158
177,190
178,209
179,222
180,203
181,141
182,64
183,-11
184,-80
185,-101
186,-107
187,-112
188,-107
189,-82
190,-72
191,-66
192,-61
193,-57
194,-54
195,-51
196,-48
197,-45
198,-41
199,-38
200,-35
201,-32
202,-30
203,-29
204,-29
205,-28
206,-26
207,-25
208,-24
209,-23
210,-21
211,-19
212,-17
213,-16
214,-14
215,-13
216,-12
217,-11
218,-10
219,-8
220,-7
221,-5
222,-4
223,-2
224,-1
225,0
226,2
227,4
228,5
229,7
230,9
231,12
232,16
233,19
234,24
235,29
236,34
237,41
238,53
239,68
240,80
241,89
242,100
243,116
244,136
245,141
246,146
247,150
248,152
249,145
250,129
251,111
252,90
253,64
254,47
255,35
256,25
257,17
258,10
259,5
260,1
261,-1
262,-4
263,-8
264,-12
265,-15
266,-18
267,-20
268,-22
269,-25
270,-29
271,-32
272,-34
273,-35
274,-37
275,-39
276,-42
277,-44
278,-46
279,-48
280,-50
281,-51
282,-52
283,-53
284,-54
285,-54
286,-53
287,-52
288,-51
289,-50
290,-49
291,-48
292,-47
293,-46
294,-44
295,-43
296,-43
297,-42
298,-40
299,-38
300,-35
301,-31
302,-27
303,-23
304,-20
305,-17
306,-14
307,-12
308,-10
309,-9
310,-8
311,-8
312,-7
313,-7
314,-6
315,-5
316,-3
317,-2
318,-1
319,0
320,0
321,0
322,-1
323,-4
324,-8
325,-12
326,-16
327,-20
328,-24
329,-27
330,-31
331,-36
332,-41
333,-45
334,-48
335,-48
336,-45
337,-41
338,-37
339,-33
340,-29
341,-25
342,-20
343,-16
344,-14
345,-15
346,-19
347,-24
348,-29
349,-32
350,-35
351,-39
352,-42
353,-46
354,-47
355,-47
356,-46
357,-44
358,-42
359,-40
360,-37
361,-35
