,0
0,61
1,56
2,52
3,48
4,44
5,40
6,37
7,34
8,32
9,29
10,27
11,25
12,22
13,19
14,16
15,14
16,11
17,9
18,8
19,8
20,8
21,10
22,13
23,17
24,23
25,44
26,97
27,179
28,289
29,427
30,587
31,745
32,861
33,900
34,853
35,730
36,555
37,357
38,170
39,22
40,-70
41,-123
42,-152
43,-165
44,-171
45,-176
46,-180
47,-183
48,-184
49,-186
50,-186
51,-186
52,-184
53,-182
54,-178
55,-174
56,-169
57,-164
58,-156
59,-140
60,-122
61,-106
62,-92
63,-87
64,-85
65,-83
66,-82
67,-81
68,-80
69,-79
70,-79
71,-77
72,-75
73,-73
74,-69
75,-65
76,-60
77,-54
78,-44
79,-33
80,-22
81,-9
82,6
83,23
84,39
85,52
86,63
87,72
88,77
89,80
90,83
91,85
92,87
93,89
94,91
95,94
96,96
97,99
98,101
99,105
100,109
101,117
102,131
103,148
104,160
105,170
106,177
107,181
108,183
109,184
110,186
111,187
112,189
113,190
114,190
115,190
116,188
117,184
118,177
119,169
120,153
121,126
122,101
123,77
124,57
125,43
126,27
127,22
128,20
129,18
130,16
131,15
132,14
133,13
134,12
135,11
136,10
137,9
138,9
139,8
140,9
141,9
142,10
143,10
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,10
152,10
153,9
154,9
155,8
156,7
157,6
158,6
159,6
160,5
161,5
162,5
163,4
164,4
165,3
166,2
167,1
168,0
169,-2
170,-4
171,-5
172,-6
173,-7
174,-8
175,-8
176,-9
177,-10
178,-11
179,-12
180,-13
181,-15
182,-17
183,-18
184,-20
185,-21
186,-22
187,-23
188,-24
189,-25
190,-24
191,-23
192,-22
193,-20
194,-19
195,-18
196,-17
197,-16
198,-15
199,-13
200,-10
201,-8
202,-6
203,-4
204,-1
205,2
206,6
207,9
208,11
209,13
210,15
211,17
212,19
213,21
214,22
215,23
216,24
217,24
218,25
219,26
220,27
221,28
222,29
223,30
224,31
225,32
226,33
227,34
228,36
229,37
230,39
231,42
232,45
233,51
234,62
235,70
236,75
237,79
238,83
239,86
240,88
241,89
242,87
243,82
244,76
245,64
246,44
247,24
248,4
249,-15
250,-34
251,-50
252,-62
253,-76
254,-88
255,-99
256,-108
257,-116
258,-124
259,-130
260,-137
261,-147
262,-156
263,-162
264,-166
265,-171
266,-175
267,-178
268,-179
269,-180
270,-180
271,-179
272,-178
273,-175
274,-172
275,-167
276,-149
277,-111
278,-46
279,47
280,170
281,328
282,510
283,691
284,824
285,869
286,807
287,647
288,424
289,187
290,-17
291,-159
292,-221
293,-241
294,-252
295,-257
296,-260
297,-261
298,-262
299,-264
300,-265
301,-266
302,-267
303,-267
304,-267
305,-267
306,-267
307,-267
308,-266
309,-266
310,-264
311,-261
312,-258
313,-255
314,-251
315,-248
316,-244
317,-237
318,-229
319,-220
320,-210
321,-205
322,-200
323,-196
324,-193
325,-189
326,-187
327,-184
328,-181
329,-180
330,-177
331,-174
332,-170
333,-161
334,-141
335,-125
336,-113
337,-101
338,-89
339,-77
340,-64
341,-51
342,-38
343,-24
344,-11
345,2
346,13
347,28
348,47
349,65
350,83
351,100
352,123
353,150
354,176
355,203
356,229
357,251
358,267
359,278
360,285
361,290
362,295
363,296
364,295
365,292
366,287
367,278
368,262
369,245
370,224
371,199
372,172
373,144
374,121
375,107
376,97
377,83
378,73
379,66
380,60
381,55
382,50
383,45
384,38
385,27
386,17
387,10
388,4
389,-1
390,-7
391,-13
392,-16
393,-19
394,-22
395,-24
396,-27
397,-29
398,-31
399,-33
400,-36
401,-38
402,-41
403,-44
404,-46
405,-48
406,-51
407,-54
408,-57
409,-59
410,-61
411,-61
412,-60
413,-58
414,-55
415,-51
416,-47
417,-42
418,-32
419,-22
420,-11
421,-3
422,2
423,7
424,10
425,12
426,14
427,15
428,16
429,17
430,17
431,18
432,18
433,19
434,20
435,20
436,20
437,19
438,18
439,16
440,13
441,9
442,5
443,-1
444,-13
445,-24
446,-35
447,-46
448,-59
449,-67
450,-72
451,-76
452,-79
453,-82
454,-84
455,-85
456,-86
457,-88
458,-89
459,-91
460,-93
461,-94
462,-92
463,-87
464,-82
465,-80
466,-78
467,-76
468,-74
469,-72
470,-70
471,-68
472,-65
473,-63
474,-62
475,-60
476,-58
477,-56
478,-54
479,-50
480,-44
481,-31
482,-18
483,-5
484,7
485,23
486,36
487,48
488,58
489,65
490,70
491,75
492,78
493,80
494,80
495,76
496,70
497,64
498,57
499,47
500,40
501,37
502,34
503,33
504,31
505,30
506,30
507,29
508,29
509,29
510,29
511,29
512,28
513,28
514,28
515,28
516,29
517,29
518,30
519,32
520,33
521,35
522,37
523,40
524,43
525,46
526,50
527,59
528,82
529,124
530,194
531,297
532,433
533,604
534,799
535,983
536,1113
537,1156
538,1094
539,931
540,698
541,451
542,234
543,78
544,-19
545,-75
546,-115
547,-137
548,-154
549,-167
550,-182
551,-189
552,-194
553,-197
554,-201
555,-203
556,-205
557,-206
558,-207
559,-207
560,-206
561,-205
562,-204
563,-202
564,-199
565,-195
566,-191
567,-185
568,-173
569,-161
570,-148
571,-136
572,-124
573,-116
574,-111
575,-107
576,-102
577,-98
578,-93
579,-89
580,-83
581,-75
582,-67
583,-61
584,-53
585,-43
586,-30
587,-17
588,-4
589,4
590,13
591,23
592,33
593,47
594,66
595,82
596,95
597,105
598,118
599,135
600,152
601,170
602,187
603,204
604,220
605,238
606,260
607,282
608,303
609,322
610,335
611,343
612,350
613,356
614,363
615,370
616,370
617,361
618,347
619,326
620,304
621,280
622,255
623,229
624,201
625,174
626,149
627,125
628,106
629,92
630,78
631,62
632,48
633,39
634,35
635,33
636,31
637,30
638,29
639,28
640,28
641,29
642,29
643,30
644,31
645,32
646,33
647,35
648,36
649,38
650,40
651,41
652,41
653,40
654,37
655,33
656,29
657,25
658,21
659,18
660,16
661,13
662,11
663,9
664,7
665,6
666,4
667,2
668,0
669,-3
670,-5
671,-8
672,-10
673,-12
674,-15
675,-17
676,-18
677,-19
678,-20
679,-21
680,-23
681,-24
682,-25
683,-27
684,-29
685,-30
686,-30
687,-31
688,-31
689,-31
690,-31
691,-30
692,-29
693,-29
694,-28
695,-28
696,-28
697,-28
698,-29
699,-29
700,-28
701,-28
702,-27
703,-26
704,-25
705,-24
706,-23
707,-23
708,-22
709,-22
710,-23
711,-23
712,-23
713,-24
714,-25
715,-25
716,-26
717,-26
718,-26
719,-26
720,-25
721,-25
722,-25
723,-24
724,-24
725,-23
726,-23
727,-22
728,-22
729,-21
730,-19
731,-18
732,-16
733,-14
734,-12
735,-10
736,-7
737,-4
738,3
739,11
740,19
741,24
742,28
743,32
744,35
745,38
746,40
747,43
748,44
749,46
750,46
751,47
752,46
753,43
754,39
755,34
756,29
757,24
758,18
759,12
760,5
761,-1
762,-7
763,-12
764,-17
765,-23
766,-31
767,-45
768,-60
769,-80
770,-105
771,-125
772,-138
773,-146
774,-151
775,-155
776,-158
777,-158
778,-153
779,-144
780,-129
781,-108
782,-75
783,-18
784,69
785,192
786,352
787,535
788,711
789,842
790,891
791,843
792,701
793,488
794,258
795,61
796,-81
797,-162
798,-202
799,-220
800,-229
801,-235
802,-239
803,-238
804,-228
805,-215
806,-205
807,-197
808,-189
809,-183
810,-177
811,-173
812,-169
813,-164
814,-159
815,-153
816,-147
817,-139
818,-130
819,-125
820,-123
821,-121
822,-119
823,-117
824,-115
825,-113
826,-110
827,-107
828,-105
829,-103
830,-101
831,-99
832,-97
833,-94
834,-91
835,-87
836,-78
837,-70
838,-63
839,-56
840,-49
841,-43
842,-37
843,-30
844,-23
845,-15
846,-5
847,5
848,15
849,26
850,38
851,53
852,66
853,84
854,107
855,131
856,156
857,181
858,204
859,226
860,250
861,268
862,278
863,284
864,286
865,286
866,287
867,287
868,288
869,289
870,289
871,285
872,276
873,264
874,248
875,225
876,206
