,0
0,-45
1,-49
2,-52
3,-54
4,-56
5,-59
6,-62
7,-66
8,-70
9,-73
10,-75
11,-77
12,-79
13,-81
14,-82
15,-80
16,-77
17,-71
18,-64
19,-53
20,-37
21,-30
22,-26
23,-21
24,-18
25,-18
26,-23
27,-31
28,-40
29,-49
30,-60
31,-70
32,-72
33,-73
34,-73
35,-73
36,-72
37,-72
38,-72
39,-73
40,-73
41,-72
42,-72
43,-72
44,-74
45,-76
46,-79
47,-83
48,-86
49,-90
50,-95
51,-101
52,-106
53,-111
54,-114
55,-116
56,-119
57,-122
58,-125
59,-126
60,-125
61,-121
62,-114
63,-105
64,-89
65,-65
66,-31
67,6
68,53
69,108
70,174
71,254
72,341
73,412
74,420
75,382
76,244
77,66
78,-99
79,-184
80,-194
81,-161
82,-119
83,-104
84,-105
85,-118
86,-134
87,-150
88,-167
89,-176
90,-181
91,-185
92,-189
93,-191
94,-193
95,-195
96,-194
97,-192
98,-189
99,-186
100,-183
101,-178
102,-172
103,-161
104,-151
105,-142
106,-135
107,-131
108,-126
109,-123
110,-118
111,-114
112,-109
113,-104
114,-97
115,-86
116,-78
117,-71
118,-62
119,-52
120,-39
121,-31
122,-25
123,-21
124,-18
125,-15
126,-11
127,-8
128,-6
129,-3
130,1
131,8
132,22
133,33
134,44
135,56
136,67
137,81
138,101
139,123
140,144
141,153
142,158
143,162
144,164
145,166
146,167
147,169
148,170
149,170
150,171
151,172
152,173
153,174
154,177
155,179
156,174
157,161
158,142
159,115
160,89
161,65
162,51
163,43
164,35
165,26
166,17
167,11
168,5
169,0
170,-4
171,-8
172,-11
173,-14
174,-16
175,-18
176,-19
177,-21
178,-22
179,-23
180,-23
181,-24
182,-25
183,-25
184,-26
185,-25
186,-25
187,-24
188,-23
189,-23
190,-23
191,-23
192,-23
193,-23
194,-23
195,-23
196,-23
197,-22
198,-22
199,-21
200,-19
201,-18
202,-17
203,-17
204,-17
205,-17
206,-17
207,-18
208,-18
209,-18
210,-17
211,-17
212,-17
213,-16
214,-15
215,-15
216,-14
217,-12
218,-11
219,-10
220,-10
221,-9
222,-8
223,-7
224,-6
225,-6
226,-5
227,-3
228,-2
229,-1
230,0
231,2
232,5
233,10
234,15
235,15
236,13
237,9
238,6
239,4
240,1
241,1
242,4
243,11
244,20
245,32
246,48
247,56
248,59
249,61
250,63
251,64
252,66
253,68
254,69
255,70
256,70
257,70
258,70
259,70
260,70
261,70
262,70
263,69
264,68
265,67
266,66
267,65
268,65
269,64
270,63
271,61
272,60
273,59
274,58
275,58
276,57
277,55
278,52
279,49
280,48
281,49
282,53
283,58
284,63
285,67
286,71
287,76
288,81
289,86
290,90
291,92
292,95
293,100
294,122
295,171
296,250
297,355
298,469
299,571
300,621
301,618
302,552
303,409
304,241
305,101
306,43
307,23
308,43
309,57
310,65
311,71
312,76
313,78
314,79
315,79
316,78
317,75
318,74
319,72
320,70
321,68
322,66
323,63
324,62
325,61
326,61
327,62
328,64
329,68
330,72
331,76
332,80
333,83
334,87
335,92
336,96
337,100
338,104
339,107
340,110
341,114
342,119
343,123
344,128
345,132
346,138
347,145
348,152
349,157
350,161
351,165
352,170
353,175
354,182
355,189
356,195
357,202
358,215
359,238
360,250
361,256
362,261
363,264
364,267
365,270
366,274
367,278
368,283
369,288
370,294
371,303
372,318
373,323
374,326
375,328
376,329
377,331
378,332
379,331
380,326
381,319
382,310
383,300
384,286
385,275
386,267
387,255
388,234
389,220
390,213
391,207
392,201
393,195
394,190
395,185
396,176
397,161
398,150
399,136
400,114
401,100
402,95
403,91
404,88
405,85
406,82
407,79
408,78
409,76
410,75
411,73
412,70
413,68
414,66
415,63
416,61
417,57
418,53
419,48
420,44
421,40
422,36
423,33
424,30
425,27
426,25
427,23
428,20
429,18
430,15
431,12
432,9
433,6
434,3
435,-2
436,-13
437,-19
438,-22
439,-25
440,-29
441,-29
442,-25
443,-22
444,-20
445,-18
446,-16
447,-18
448,-22
449,-29
450,-38
451,-51
452,-59
453,-64
454,-67
455,-69
456,-71
457,-73
458,-78
459,-82
460,-87
461,-91
462,-95
463,-100
464,-106
465,-111
466,-114
467,-117
468,-120
469,-123
470,-127
471,-131
472,-135
473,-139
474,-141
475,-144
476,-151
477,-159
478,-145
479,-134
480,-128
481,-123
482,-119
483,-117
484,-117
485,-119
486,-121
487,-123
488,-126
489,-139
490,-173
491,-185
492,-189
493,-191
494,-192
495,-193
496,-194
497,-196
498,-198
499,-201
500,-203
501,-206
502,-210
503,-218
504,-239
505,-252
506,-258
507,-262
508,-265
509,-268
510,-270
511,-273
512,-275
513,-278
514,-279
515,-280
516,-282
517,-283
518,-285
519,-289
520,-290
521,-287
522,-280
523,-263
524,-230
525,-182
526,-116
527,-36
528,51
529,134
530,182
531,198
532,174
533,102
534,-22
535,-156
536,-265
537,-312
538,-327
539,-336
540,-340
541,-341
542,-339
543,-336
544,-331
545,-326
546,-319
547,-315
548,-319
549,-326
550,-331
551,-337
552,-342
553,-341
554,-336
555,-327
556,-312
557,-291
558,-276
559,-264
560,-255
561,-250
562,-247
563,-245
564,-242
565,-240
566,-237
567,-233
568,-230
569,-227
570,-222
571,-215
572,-199
573,-171
574,-158
575,-152
576,-148
577,-145
578,-142
579,-138
580,-135
581,-132
582,-130
583,-129
584,-127
585,-123
586,-114
587,-93
588,-68
589,-44
590,-31
