,0
0,-130
1,-109
2,-91
3,-79
4,-72
5,-68
6,-65
7,-63
8,-62
9,-61
10,-60
11,-58
12,-56
13,-53
14,-51
15,-49
16,-47
17,-45
18,-43
19,-41
20,-39
21,-37
22,-34
23,-31
24,-28
25,-26
26,-22
27,-18
28,-13
29,-5
30,10
31,21
32,31
33,42
34,53
35,67
36,86
37,101
38,111
39,120
40,129
41,139
42,152
43,164
44,175
45,187
46,197
47,209
48,227
49,242
50,250
51,255
52,258
53,260
54,262
55,265
56,267
57,263
58,254
59,243
60,231
61,216
62,195
63,171
64,147
65,125
66,106
67,86
68,67
69,54
70,41
71,34
72,29
73,25
74,22
75,18
76,14
77,10
78,6
79,4
80,2
81,0
82,0
83,-2
84,-3
85,-5
86,-7
87,-8
88,-10
89,-13
90,-15
91,-16
92,-18
93,-20
94,-21
95,-22
96,-23
97,-24
98,-25
99,-26
100,-27
101,-29
102,-31
103,-32
104,-33
105,-34
106,-35
107,-36
108,-37
109,-38
110,-40
111,-41
112,-41
113,-42
114,-42
115,-43
116,-43
117,-42
118,-42
119,-42
120,-42
121,-42
122,-43
123,-44
124,-46
125,-47
126,-49
127,-51
128,-53
129,-54
130,-55
131,-56
132,-56
133,-56
134,-55
135,-55
136,-55
137,-55
138,-55
139,-55
140,-56
141,-57
142,-58
143,-58
144,-59
145,-59
146,-59
147,-59
148,-59
149,-59
150,-59
151,-59
152,-58
153,-58
154,-58
155,-57
156,-57
157,-56
158,-55
159,-54
160,-53
161,-52
162,-51
163,-50
164,-49
165,-47
166,-45
167,-43
168,-41
169,-39
170,-37
171,-33
172,-30
173,-27
174,-25
175,-23
176,-23
177,-25
178,-27
179,-31
180,-35
181,-39
182,-43
183,-47
184,-50
185,-54
186,-58
187,-62
188,-65
189,-67
190,-68
191,-69
192,-69
193,-70
194,-70
195,-70
196,-70
197,-69
198,-69
199,-69
200,-70
201,-71
202,-71
203,-72
204,-72
205,-74
206,-75
207,-78
208,-81
209,-84
210,-87
211,-92
212,-100
213,-107
214,-107
215,-101
216,-88
217,-48
218,24
219,128
220,259
221,411
222,572
223,720
224,804
225,805
226,726
227,530
228,279
229,28
230,-166
231,-251
232,-279
233,-265
234,-222
235,-187
236,-174
237,-164
238,-150
239,-129
240,-112
241,-104
242,-97
243,-90
244,-84
245,-78
246,-71
247,-62
248,-58
249,-56
250,-56
251,-55
252,-54
253,-54
254,-53
255,-52
256,-51
257,-50
258,-48
259,-45
260,-42
261,-39
262,-35
263,-28
264,-15
265,-3
266,6
267,15
268,24
269,35
270,43
271,51
272,58
273,65
274,71
275,77
276,86
277,99
278,110
279,122
280,134
281,148
282,159
283,169
