,0
0,-66
1,-64
2,-62
3,-60
4,-59
5,-58
6,-57
7,-56
8,-55
9,-55
10,-55
11,-55
12,-54
13,-54
14,-53
15,-53
16,-53
17,-52
18,-52
19,-51
20,-49
21,-47
22,-45
23,-29
24,10
25,74
26,161
27,266
28,377
29,481
30,547
31,552
32,505
33,383
34,196
35,-6
36,-210
37,-357
38,-446
39,-484
40,-484
41,-443
42,-384
43,-326
44,-272
45,-227
46,-213
47,-205
48,-199
49,-194
50,-189
51,-183
52,-176
53,-166
54,-154
55,-141
56,-129
57,-117
58,-107
59,-98
60,-89
61,-80
62,-72
63,-63
64,-53
65,-42
66,-30
67,-17
68,-1
69,16
70,34
71,52
72,70
73,90
74,106
75,120
76,133
77,146
78,155
79,162
80,169
81,175
82,181
83,186
84,192
85,199
86,208
87,219
88,231
89,240
90,246
91,252
92,256
93,258
94,256
95,253
96,247
97,239
98,230
99,213
100,195
101,171
102,144
103,122
104,96
105,67
106,37
107,4
108,-26
109,-56
110,-86
111,-117
112,-143
113,-165
114,-189
115,-209
116,-224
117,-236
118,-243
119,-248
120,-252
121,-255
122,-256
123,-256
124,-254
125,-250
126,-246
127,-240
128,-234
129,-226
130,-217
131,-208
132,-200
133,-189
134,-175
135,-158
136,-147
137,-140
138,-134
139,-130
140,-125
141,-121
142,-117
143,-112
144,-108
145,-103
146,-98
147,-92
148,-86
149,-80
150,-75
151,-69
152,-62
153,-56
154,-50
155,-45
156,-40
157,-38
158,-36
159,-34
160,-32
161,-29
162,-28
163,-26
164,-24
165,-23
166,-22
167,-21
168,-20
169,-21
170,-22
171,-23
172,-25
173,-27
174,-29
175,-32
176,-35
177,-37
178,-40
179,-43
180,-45
181,-46
182,-48
183,-50
184,-52
185,-54
186,-56
187,-58
188,-60
189,-62
190,-64
191,-67
192,-69
193,-71
194,-73
195,-75
196,-76
197,-78
198,-79
199,-80
200,-81
201,-82
202,-83
203,-83
204,-84
205,-86
206,-87
207,-89
208,-91
209,-94
210,-96
211,-98
212,-100
213,-102
214,-103
215,-104
216,-106
217,-108
218,-111
219,-116
220,-126
221,-151
222,-170
223,-184
224,-197
225,-205
226,-212
227,-218
228,-221
229,-221
230,-219
231,-214
232,-208
233,-203
234,-197
235,-191
236,-185
237,-179
238,-173
239,-168
240,-164
241,-160
242,-157
243,-154
244,-151
245,-148
246,-145
247,-142
248,-138
249,-133
250,-125
251,-109
252,-94
253,-83
254,-74
255,-66
256,-58
257,-51
258,-43
259,-35
260,-27
261,-20
262,-12
263,-2
264,11
265,23
266,38
267,61
268,89
269,119
270,172
271,243
272,330
273,438
274,562
275,682
276,773
277,809
278,771
279,640
280,450
281,229
282,43
283,-88
284,-138
285,-141
286,-108
287,-64
288,-25
289,14
290,55
291,102
292,157
293,190
294,210
295,220
296,229
297,236
298,243
299,248
300,253
301,258
302,261
303,264
304,268
305,271
306,275
307,278
308,281
309,285
310,290
311,297
312,304
313,311
314,319
315,326
316,331
317,335
318,338
319,341
320,344
321,347
322,350
323,352
324,355
325,357
326,360
327,363
328,366
329,370
330,375
331,381
332,387
333,393
334,399
335,404
336,409
337,415
338,418
339,418
340,415
341,408
342,398
343,382
344,353
345,325
346,298
347,271
348,245
349,220
350,192
351,163
352,135
353,108
354,81
355,55
356,27
357,-3
358,-31
359,-58
360,-87
361,-111
362,-129
363,-147
364,-165
365,-183
366,-201
367,-210
368,-216
369,-222
370,-226
371,-229
372,-230
373,-228
374,-224
375,-219
376,-212
377,-204
378,-193
379,-176
380,-161
381,-146
382,-133
383,-121
384,-110
385,-98
386,-87
387,-80
388,-74
389,-69
390,-65
391,-61
392,-57
393,-54
394,-52
395,-50
396,-48
397,-47
398,-45
399,-43
400,-41
401,-39
402,-38
403,-37
404,-37
405,-39
406,-44
407,-51
408,-59
409,-66
410,-70
411,-75
412,-79
413,-83
414,-88
415,-92
416,-96
417,-100
418,-104
419,-107
420,-110
421,-112
422,-115
423,-117
424,-118
425,-120
426,-121
427,-122
428,-123
429,-125
