,0
0,168
1,171
2,175
3,178
4,180
5,183
6,186
7,190
8,195
9,200
10,202
11,199
12,192
13,180
14,160
15,127
16,95
17,64
18,32
19,1
20,-21
21,-38
22,-54
23,-69
24,-84
25,-102
26,-111
27,-117
28,-123
29,-127
30,-130
31,-131
32,-130
33,-128
34,-126
35,-124
36,-122
37,-120
38,-119
39,-116
40,-114
41,-111
42,-109
43,-107
44,-104
45,-100
46,-96
47,-92
48,-90
49,-89
50,-87
51,-86
52,-83
53,-81
54,-79
55,-76
56,-74
57,-72
58,-69
59,-66
60,-64
61,-62
62,-62
63,-61
64,-61
65,-60
66,-59
67,-59
68,-59
69,-58
70,-57
71,-56
72,-55
73,-55
74,-55
75,-55
76,-55
77,-54
78,-53
79,-52
80,-51
81,-50
82,-48
83,-46
84,-43
85,-40
86,-37
87,-34
88,-31
89,-28
90,-23
91,-17
92,-12
93,-9
94,-8
95,-10
96,-13
97,-17
98,-21
99,-27
100,-33
101,-43
102,-50
103,-52
104,-53
105,-54
106,-55
107,-56
108,-57
109,-57
110,-57
111,-57
112,-58
113,-58
114,-59
115,-59
116,-59
117,-59
118,-57
119,-56
120,-55
121,-53
122,-51
123,-49
124,-47
125,-45
126,-43
127,-41
128,-25
129,37
130,123
131,215
132,287
133,325
134,324
135,281
136,184
137,66
138,-44
139,-126
140,-161
141,-173
142,-160
143,-121
144,-71
145,-37
146,-26
147,-20
148,-18
149,-18
150,-19
151,-21
152,-21
153,-23
154,-24
155,-23
156,-15
157,-5
158,3
159,13
160,21
161,28
162,34
163,41
164,49
165,55
166,60
167,62
168,64
169,66
170,67
171,68
172,69
173,71
174,73
175,76
176,79
177,82
178,87
179,93
180,102
181,119
182,135
183,152
184,169
185,182
186,194
187,207
188,221
189,230
190,235
191,239
192,242
193,245
194,246
195,247
196,246
197,244
198,242
199,238
200,233
201,226
202,212
203,187
204,165
205,138
206,106
207,76
208,53
209,36
210,19
211,2
212,-14
213,-32
214,-50
215,-67
216,-75
217,-78
218,-81
219,-83
220,-85
221,-86
222,-87
223,-88
224,-89
225,-90
226,-91
227,-91
228,-91
229,-91
230,-91
231,-92
232,-93
233,-93
234,-90
235,-84
236,-78
237,-75
238,-71
239,-68
240,-64
241,-61
242,-59
243,-59
244,-59
245,-60
246,-61
247,-62
248,-64
249,-67
250,-68
251,-66
252,-61
253,-59
254,-57
255,-55
256,-54
257,-53
258,-53
259,-52
260,-51
261,-51
262,-52
263,-54
264,-57
265,-60
266,-63
267,-66
268,-70
269,-77
270,-83
271,-84
272,-80
273,-73
274,-66
275,-57
276,-51
277,-47
278,-45
279,-42
280,-40
281,-38
282,-38
283,-41
284,-46
285,-52
286,-59
287,-67
288,-75
289,-83
290,-92
291,-103
292,-111
293,-114
294,-115
295,-117
296,-118
297,-120
298,-122
299,-123
300,-124
301,-125
302,-126
303,-126
304,-126
305,-125
306,-124
307,-123
308,-122
309,-120
310,-118
311,-116
312,-114
313,-111
314,-96
315,-53
316,10
317,93
318,187
319,282
320,356
321,365
322,338
323,233
324,97
325,-32
326,-128
327,-169
328,-182
329,-172
330,-142
331,-110
332,-100
333,-96
334,-93
335,-91
336,-89
337,-89
338,-88
339,-86
340,-85
341,-83
342,-82
343,-79
344,-77
345,-74
346,-70
347,-61
348,-44
349,-32
350,-24
351,-17
352,-8
353,-2
354,1
355,4
356,7
357,10
358,13
359,16
360,18
361,21
362,24
363,29
364,36
365,45
366,56
367,68
368,83
369,94
370,106
371,118
372,131
373,143
374,153
375,162
376,172
377,185
378,198
379,209
380,215
381,220
382,224
383,226
384,226
385,224
386,219
387,214
388,203
389,185
390,168
391,151
392,133
393,114
394,95
395,76
396,59
397,40
398,20
399,2
400,-9
401,-19
402,-31
403,-37
404,-41
405,-44
406,-47
407,-49
408,-49
409,-49
410,-46
411,-43
412,-39
413,-36
414,-33
415,-31
416,-28
417,-25
418,-22
419,-19
420,-16
421,-15
422,-14
423,-12
424,-10
425,-8
426,-5
427,0
428,9
429,14
430,17
431,19
432,21
433,22
434,23
435,24
436,25
437,26
438,27
439,28
440,29
441,29
442,30
443,30
444,31
445,32
446,32
447,33
448,34
449,36
450,37
451,39
452,42
453,44
454,46
455,48
456,50
457,53
458,57
459,61
460,65
461,69
462,72
463,75
464,78
465,80
466,82
467,84
468,87
469,89
470,91
471,91
472,89
473,86
474,82
475,78
476,73
477,65
478,61
479,58
480,57
481,56
482,56
483,55
484,53
485,52
486,50
487,50
488,49
489,49
490,49
491,49
492,50
493,51
494,52
495,53
496,54
497,56
498,58
499,61
500,63
501,69
502,85
503,118
504,163
505,220
506,289
507,371
508,462
509,528
510,534
511,497
512,396
513,277
514,165
515,76
516,30
517,14
518,29
519,43
520,54
521,61
522,61
523,59
524,56
525,54
526,51
527,49
528,49
529,51
530,54
531,56
532,59
533,60
534,58
535,53
536,51
537,48
538,45
539,44
540,44
541,47
542,53
543,60
544,65
545,69
546,74
547,79
548,83
549,87
550,90
551,94
552,97
553,101
554,105
555,110
556,115
557,121
558,132
559,152
560,166
561,175
562,184
563,192
564,201
565,212
566,220
567,224
568,228
569,230
570,232
571,233
572,233
573,232
574,229
575,225
576,220
577,210
578,192
579,174
580,157
581,129
582,104
583,77
584,50
585,19
586,1
587,-16
588,-31
589,-45
590,-61
591,-71
592,-76
593,-80
594,-82
595,-84
596,-84
597,-82
598,-79
599,-76
600,-74
601,-71
602,-69
603,-66
604,-63
605,-61
606,-58
607,-55
608,-53
