,0
0,-31
1,-35
2,-38
3,-43
4,-48
5,-54
6,-67
7,-101
8,-128
9,-146
10,-159
11,-172
12,-187
13,-201
14,-221
15,-291
16,-427
17,-576
18,-705
19,-804
20,-870
21,-891
22,-876
23,-833
24,-717
25,-559
26,-384
27,-268
28,-226
29,-212
30,-220
31,-240
32,-268
33,-330
34,-486
35,-758
36,-1086
37,-1366
38,-1478
39,-1363
40,-1044
41,-612
42,-192
43,89
44,148
45,131
46,87
47,70
48,57
49,47
50,40
51,34
52,28
53,23
54,18
55,14
56,10
57,7
58,5
59,3
60,2
61,0
62,-4
63,-7
64,-9
65,-10
66,-10
67,-8
68,-4
69,0
70,7
71,15
72,23
73,32
74,40
75,50
76,61
77,71
78,77
79,80
80,83
81,84
82,86
83,89
84,92
85,95
86,96
87,95
88,87
89,75
90,63
91,51
92,37
93,23
94,8
95,-7
96,-20
97,-27
98,-32
99,-35
100,-38
101,-41
102,-42
103,-44
104,-46
105,-48
106,-50
107,-53
108,-55
109,-57
110,-59
111,-61
112,-64
113,-67
114,-69
115,-72
116,-75
117,-78
118,-81
119,-84
120,-87
121,-89
122,-91
123,-93
124,-94
125,-96
126,-97
127,-99
128,-101
129,-103
130,-105
131,-106
132,-107
133,-109
134,-110
135,-111
136,-111
137,-111
138,-110
139,-110
140,-109
141,-109
142,-108
143,-108
144,-107
145,-107
146,-106
147,-106
148,-106
149,-105
150,-105
151,-105
152,-105
153,-103
154,-102
155,-100
156,-98
157,-96
158,-91
159,-85
160,-77
161,-71
162,-63
163,-50
164,-6
165,91
166,245
167,457
168,710
169,958
170,1128
171,1148
172,1078
173,828
174,496
175,162
176,-107
177,-272
178,-302
179,-312
180,-285
181,-239
182,-195
183,-159
184,-125
185,-110
186,-101
187,-94
188,-90
189,-89
190,-91
191,-96
192,-105
193,-116
194,-130
195,-153
196,-178
197,-205
198,-231
199,-253
200,-268
201,-281
202,-289
203,-290
204,-280
205,-266
206,-251
207,-233
208,-219
209,-208
210,-196
211,-182
212,-182
213,-194
214,-203
215,-212
216,-217
217,-217
218,-208
219,-191
220,-164
221,-126
222,-68
223,9
224,88
225,148
226,183
227,216
228,251
229,280
230,302
231,320
232,331
233,339
234,345
235,353
236,362
237,373
238,384
239,393
240,403
241,413
242,421
243,423
244,421
245,415
246,405
247,392
248,368
249,322
250,284
251,256
252,235
253,209
254,180
255,154
256,126
257,110
258,102
259,95
260,91
261,89
262,92
263,99
264,109
265,118
266,124
267,131
268,137
269,143
270,149
271,153
272,156
273,157
274,158
275,158
276,158
277,158
278,159
279,159
280,161
281,162
282,162
283,162
284,160
285,157
286,153
287,149
288,145
289,141
290,135
291,128
292,120
293,104
294,79
295,61
296,49
297,36
298,20
299,-25
300,-77
301,-105
302,-124
303,-136
304,-144
305,-149
306,-153
307,-156
308,-158
309,-160
310,-161
311,-162
312,-161
313,-158
314,-154
315,-149
316,-142
317,-131
318,-127
319,-125
320,-123
321,-121
322,-120
323,-119
324,-120
325,-120
326,-122
327,-124
328,-126
329,-128
330,-130
331,-133
332,-137
333,-140
334,-140
335,-135
336,-125
337,-112
338,-88
339,-52
340,-25
341,-5
342,10
343,21
344,28
345,33
346,38
347,42
348,46
349,49
350,52
351,55
352,58
353,60
354,62
355,65
356,67
357,70
358,73
359,76
360,79
361,83
362,87
363,95
364,101
365,101
366,95
367,86
368,77
369,66
370,54
371,40
372,16
373,-16
374,-47
375,-78
376,-109
377,-138
378,-168
379,-199
380,-230
381,-263
382,-286
383,-298
384,-308
385,-316
386,-323
387,-334
388,-348
389,-354
390,-359
391,-364
392,-365
393,-359
394,-341
395,-292
396,-209
397,-88
398,68
399,242
400,405
401,535
402,607
403,613
404,571
405,437
406,240
407,12
408,-208
409,-382
410,-472
411,-483
412,-454
413,-379
414,-294
415,-211
416,-142
417,-88
418,-57
419,-36
420,-26
421,-17
422,-8
423,0
424,33
425,78
426,66
427,-35
428,-289
429,-586
430,-831
431,-915
432,-905
433,-770
434,-575
435,-375
436,-186
437,-18
438,102
439,130
440,141
441,142
442,140
443,140
444,139
445,139
446,139
447,139
448,142
449,146
450,150
451,153
452,157
453,161
454,168
455,178
456,187
457,191
458,194
459,197
460,201
461,205
462,208
463,210
464,212
465,214
466,216
467,218
468,218
469,218
470,217
471,215
472,214
473,212
474,210
475,207
476,204
477,201
478,198
479,195
480,188
481,170
482,156
483,142
484,127
485,109
486,84
487,53
488,23
489,-6
490,-31
491,-49
492,-69
493,-86
494,-101
495,-110
496,-115
497,-120
498,-123
499,-126
500,-132
501,-139
502,-151
503,-193
504,-281
505,-413
506,-595
507,-823
508,-1083
509,-1338
510,-1530
511,-1598
512,-1496
513,-1236
514,-888
515,-526
516,-226
517,-39
518,-9
519,-1
520,4
521,10
522,16
523,24
524,37
525,53
526,36
527,9
528,-19
529,-46
530,-76
531,-95
532,-105
533,-111
534,-112
535,-107
536,-97
537,-85
538,-77
539,-68
540,-59
541,-52
542,-49
543,-51
544,-55
545,-60
546,-65
547,-71
548,-80
549,-88
550,-88
551,-80
552,-66
553,-42
554,-8
555,8
556,19
557,26
558,29
559,27
560,19
561,7
562,-13
563,-49
564,-72
565,-84
566,-92
567,-100
568,-107
569,-112
570,-120
571,-135
572,-168
573,-238
574,-307
575,-327
576,-334
577,-339
578,-316
579,-278
580,-237
581,-169
582,-83
583,14
584,100
585,149
586,163
587,173
588,184
589,193
590,205
591,228
592,264
593,290
594,310
595,328
596,344
597,359
598,360
599,346
600,307
601,269
602,227
603,202
604,187
605,180
606,175
607,170
608,164
609,159
610,155
611,149
612,135
613,111
614,96
615,88
616,82
617,80
618,82
619,88
620,95
621,108
622,129
623,151
624,179
625,238
626,341
627,489
628,670
629,867
630,1053
631,1180
632,1194
633,1139
634,943
635,666
636,371
637,130
638,-15
639,-35
640,-24
641,54
642,138
643,209
644,259
645,301
646,323
647,339
648,351
649,351
650,337
651,318
652,291
653,242
654,194
655,181
656,178
657,176
658,177
659,185
660,192
661,197
662,200
663,200
664,195
665,184
666,151
667,104
668,77
669,52
670,27
671,3
672,-24
673,-57
674,-90
675,-111
676,-123
677,-131
678,-135
679,-133
680,-126
681,-117
682,-103
683,-75
684,-52
685,-37
686,-25
687,-15
688,-5
689,3
690,11
691,17
692,23
693,30
694,39
695,49
696,61
697,80
698,105
699,125
700,140
701,155
702,168
703,179
704,185
705,188
706,190
707,192
708,194
709,195
710,195
711,193
712,187
713,180
714,173
715,164
716,152
717,141
718,131
719,116
720,93
721,82
722,79
723,76
724,74
725,72
726,70
727,69
728,67
729,66
730,65
731,64
732,64
733,63
734,62
735,61
736,59
737,49
738,13
739,-40
740,-104
741,-163
742,-212
743,-240
744,-256
745,-264
746,-269
747,-274
748,-280
749,-285
750,-289
751,-296
752,-311
753,-337
754,-353
755,-364
756,-369
757,-369
758,-360
759,-345
760,-322
761,-296
762,-285
763,-281
764,-277
765,-273
766,-268
767,-262
768,-255
769,-247
770,-234
771,-214
772,-200
773,-187
774,-173
775,-160
776,-149
777,-139
778,-129
779,-118
780,-107
781,-97
782,-87
783,-75
784,-57
785,-34
786,-15
787,8
788,25
789,34
790,40
791,45
792,49
793,53
794,58
795,65
796,73
797,83
798,91
799,96
800,101
801,107
802,114
803,121
804,130
805,150
806,176
807,193
808,207
