,0
0,11
1,11
2,10
3,8
4,5
5,6
6,16
7,28
8,40
9,45
10,52
11,62
12,82
13,110
14,142
15,180
16,229
17,291
18,368
19,461
20,565
21,670
22,769
23,856
24,933
25,992
26,1020
27,1022
28,1006
29,968
30,921
31,871
32,817
33,758
34,695
35,627
36,552
37,466
38,357
39,231
40,103
41,-10
42,-96
43,-153
44,-178
45,-186
46,-191
47,-196
48,-200
49,-203
50,-205
51,-207
52,-209
53,-210
54,-211
55,-211
56,-210
57,-209
58,-207
59,-205
60,-203
61,-202
62,-200
63,-199
64,-197
65,-195
66,-194
67,-192
68,-191
69,-190
70,-188
71,-187
72,-186
73,-184
74,-182
75,-180
76,-178
77,-175
78,-172
79,-169
80,-166
81,-163
82,-160
83,-158
84,-155
85,-152
86,-150
87,-147
88,-145
89,-142
90,-140
91,-136
92,-130
93,-120
94,-113
95,-103
96,-90
97,-74
98,-58
99,-42
100,-27
101,-14
102,-4
103,4
104,14
105,22
106,27
107,29
108,29
109,30
110,30
111,30
112,30
113,31
114,31
115,31
116,31
117,31
118,31
119,30
120,29
121,29
122,28
123,27
124,27
125,26
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,25
136,26
137,26
138,26
139,27
140,28
141,29
142,30
143,31
144,32
145,33
146,35
147,36
148,38
149,42
150,52
151,61
152,69
153,78
154,85
155,92
156,98
157,101
158,104
159,105
160,106
161,107
162,108
163,108
164,106
165,102
166,98
167,92
168,82
169,72
170,64
171,57
172,52
173,48
174,44
175,40
176,35
177,31
178,29
179,28
180,26
181,24
182,23
183,22
184,22
185,23
186,24
187,25
188,27
189,29
190,32
191,33
192,30
193,27
194,24
195,26
196,35
197,48
198,63
199,76
200,90
201,115
202,144
203,174
204,208
205,251
206,310
207,389
208,487
209,596
210,710
211,820
212,921
213,1004
214,1065
215,1086
216,1085
217,1055
218,1007
219,954
220,899
221,843
222,783
223,717
224,648
225,573
226,488
227,381
228,256
229,124
230,1
231,-102
232,-175
233,-203
234,-211
235,-215
236,-218
237,-220
238,-221
239,-222
240,-224
241,-226
242,-228
243,-228
244,-225
245,-220
246,-217
247,-215
248,-214
249,-213
250,-211
251,-209
252,-206
253,-202
254,-199
255,-195
256,-193
257,-190
258,-187
259,-184
260,-181
261,-179
262,-176
263,-174
264,-172
265,-170
266,-168
267,-166
268,-163
269,-160
270,-153
271,-147
272,-141
273,-137
274,-133
275,-131
276,-128
277,-125
278,-123
279,-120
280,-117
281,-113
282,-108
283,-101
284,-90
285,-74
286,-59
287,-44
288,-29
289,-16
290,-5
291,9
292,19
293,23
294,27
295,29
296,31
297,33
298,34
299,35
300,35
301,36
302,37
303,38
304,38
305,39
306,39
307,40
308,40
309,41
310,41
311,41
312,42
313,42
314,42
315,41
316,41
317,40
318,39
319,38
320,37
321,36
322,36
323,35
324,34
325,33
326,32
327,30
328,28
329,26
330,25
331,25
332,26
333,28
334,31
335,34
336,39
337,48
338,58
339,66
340,72
341,77
342,82
343,87
344,93
345,100
346,108
347,113
348,116
349,118
350,120
351,121
352,120
353,117
354,113
355,107
356,97
357,80
358,69
359,63
360,57
361,52
362,48
363,46
364,44
365,42
366,41
367,39
368,38
369,37
370,36
371,35
372,35
373,34
374,34
375,34
376,35
377,36
378,37
379,38
380,39
381,41
382,43
383,45
384,48
385,54
386,68
387,79
388,92
389,106
390,120
391,141
392,167
393,200
394,246
395,307
396,383
397,472
398,567
399,668
400,767
401,857
402,928
403,964
404,976
405,966
406,936
407,894
408,847
409,797
410,741
411,684
412,622
413,554
414,480
415,395
416,298
417,192
418,86
419,-7
420,-86
421,-145
422,-177
423,-188
424,-190
425,-192
426,-195
427,-196
428,-192
429,-186
430,-183
431,-181
432,-179
433,-178
434,-177
435,-176
436,-175
437,-174
438,-172
439,-171
440,-169
441,-167
442,-166
443,-165
444,-164
445,-163
446,-162
447,-161
448,-160
449,-158
450,-156
451,-153
452,-151
453,-149
454,-147
455,-145
456,-144
457,-142
458,-141
459,-139
460,-137
461,-135
462,-131
463,-127
464,-123
465,-118
466,-112
467,-103
468,-93
469,-86
470,-80
471,-75
472,-70
473,-65
474,-59
475,-50
476,-42
477,-35
478,-27
479,-17
480,-7
481,1
482,9
483,18
484,25
485,30
486,32
487,34
488,35
489,37
490,37
491,37
492,36
493,34
494,32
495,30
496,28
497,26
498,23
499,21
500,18
501,16
502,15
503,14
504,13
505,12
506,11
507,10
508,10
509,10
510,9
511,8
512,7
513,6
514,4
515,4
516,3
517,3
518,3
519,3
520,4
521,6
522,7
523,9
524,11
525,13
526,17
527,24
528,33
529,39
530,44
531,49
532,54
533,59
534,63
535,69
536,73
537,76
538,79
539,81
540,84
541,86
542,87
543,86
544,82
545,77
546,71
547,62
548,52
549,43
550,34
551,26
552,20
553,16
554,12
555,8
556,5
557,2
558,0
559,-2
560,-4
561,-5
562,-4
563,-1
564,1
565,4
566,7
567,9
568,11
569,14
570,17
571,19
572,21
573,24
574,26
575,28
576,32
577,38
578,45
579,52
580,65
581,79
582,98
583,123
584,160
585,211
586,280
587,363
588,453
589,546
590,636
591,718
592,785
593,818
594,829
595,818
596,787
597,743
598,698
599,655
600,613
601,566
602,513
603,451
604,383
605,303
606,213
607,123
608,41
609,-30
610,-87
611,-126
612,-149
613,-157
614,-160
615,-161
616,-163
617,-164
618,-165
619,-166
620,-166
621,-165
622,-164
623,-162
624,-161
625,-159
626,-158
627,-157
628,-156
629,-154
630,-151
631,-148
632,-145
633,-142
634,-139
635,-136
636,-133
637,-129
638,-127
639,-125
640,-123
641,-121
642,-119
643,-117
644,-114
645,-111
646,-106
647,-102
648,-99
649,-97
650,-94
651,-92
652,-90
653,-88
654,-86
655,-85
656,-83
657,-80
658,-74
659,-61
660,-49
661,-35
662,-23
663,-15
664,-8
665,-3
666,3
667,11
668,20
669,26
670,31
671,35
672,37
673,38
674,39
675,39
676,40
677,40
678,40
679,41
680,41
681,41
682,41
683,41
684,41
685,40
686,39
687,38
688,37
689,36
690,35
691,34
692,33
693,33
694,32
695,31
696,30
697,29
698,28
699,27
700,26
701,25
702,25
703,24
704,24
705,24
706,25
707,25
708,26
709,28
710,30
711,31
712,33
713,35
714,37
715,40
716,44
717,48
718,52
719,56
720,60
721,64
722,69
723,74
724,79
725,83
726,87
727,92
728,95
729,98
730,100
731,102
732,104
733,106
734,108
735,108
736,105
737,100
738,93
739,81
740,70
741,56
742,47
743,43
744,39
745,37
746,35
747,34
748,33
749,32
750,31
751,31
752,30
753,29
754,28
755,28
756,27
757,27
758,26
759,26
760,26
761,27
762,27
763,29
764,30
765,33
766,35
767,38
768,45
769,59
770,70
771,81
772,98
773,118
774,144
775,177
776,221
777,279
778,352
779,438
780,531
781,628
782,724
783,812
784,884
785,933
786,947
787,945
788,919
789,879
790,831
791,782
792,733
793,680
794,618
795,548
796,468
797,377
798,274
799,167
800,67
801,-15
802,-77
803,-121
804,-152
805,-165
806,-168
807,-169
808,-171
809,-172
810,-173
811,-174
812,-174
813,-175
814,-175
815,-175
816,-175
817,-175
818,-174
819,-172
820,-170
821,-168
822,-166
823,-164
824,-163
825,-161
826,-160
827,-158
828,-156
829,-154
830,-152
831,-150
832,-148
833,-146
834,-145
835,-143
836,-141
837,-140
838,-138
839,-137
840,-135
841,-134
842,-132
843,-131
844,-129
845,-128
846,-127
847,-125
848,-123
849,-120
850,-116
851,-108
852,-101
853,-91
854,-80
855,-69
856,-57
857,-47
858,-40
859,-31
860,-20
861,-6
862,7
863,22
864,32
865,38
866,42
867,45
868,46
869,48
870,49
871,49
872,50
873,50
874,51
875,51
876,50
877,48
878,46
879,43
880,41
881,40
882,38
883,37
884,35
885,34
886,33
887,32
888,31
889,31
890,30
891,29
892,28
893,28
894,28
895,28
896,28
897,28
898,29
899,29
900,30
901,31
902,32
903,33
904,35
905,36
906,38
907,40
908,42
909,46
910,54
911,61
912,67
913,72
914,76
915,79
916,83
917,87
918,90
919,95
920,100
921,105
922,109
923,112
924,116
925,118
926,114
927,107
928,98
929,87
930,79
931,70
932,57
933,50
934,46
935,44
936,41
937,37
938,34
939,30
940,27
941,24
942,20
943,16
944,14
945,13
946,14
947,14
948,14
949,13
950,13
951,12
952,12
953,12
954,14
955,16
956,19
957,25
958,36
959,46
960,58
961,71
962,87
963,116
964,149
965,186
966,226
967,274
968,337
969,419
970,515
971,617
972,718
973,815
974,905
975,981
976,1035
977,1049
978,1045
979,1012
980,963
981,911
982,858
983,802
984,738
985,667
986,588
987,499
988,398
989,288
990,174
991,64
992,-28
993,-103
994,-160
995,-197
996,-210
997,-213
998,-215
999,-216
1000,-217
1001,-217
1002,-215
1003,-212
1004,-210
1005,-208
1006,-207
1007,-206
1008,-205
1009,-204
1010,-203
1011,-202
1012,-200
1013,-199
1014,-198
1015,-196
1016,-194
1017,-193
1018,-191
1019,-190
1020,-188
1021,-186
1022,-184
1023,-182
1024,-180
1025,-178
1026,-176
1027,-174
1028,-172
1029,-170
1030,-168
1031,-166
1032,-165
1033,-165
1034,-164
1035,-163
1036,-162
1037,-160
1038,-158
1039,-153
1040,-148
1041,-142
1042,-133
1043,-120
1044,-109
1045,-96
1046,-83
1047,-74
1048,-66
1049,-55
1050,-41
1051,-26
1052,-13
1053,-3
1054,4
1055,15
1056,21
1057,25
1058,28
1059,31
1060,32
1061,33
1062,33
1063,34
1064,34
1065,34
1066,34
1067,34
1068,34
1069,34
1070,34
1071,34
1072,34
1073,33
1074,32
1075,31
1076,30
1077,29
1078,28
1079,26
1080,24
1081,23
1082,23
1083,24
1084,26
1085,27
1086,28
1087,28
1088,29
1089,30
1090,31
1091,32
1092,33
1093,34
1094,35
1095,36
1096,37
1097,38
1098,40
1099,42
1100,45
1101,49
1102,56
1103,63
1104,69
1105,75
1106,81
1107,88
1108,96
1109,102
1110,107
1111,111
1112,114
1113,115
1114,114
1115,112
1116,109
1117,105
1118,99
1119,85
1120,72
1121,63
1122,51
1123,44
1124,39
1125,36
1126,33
1127,30
1128,28
1129,26
1130,25
1131,24
1132,23
1133,22
1134,20
1135,19
1136,18
1137,18
1138,18
1139,18
1140,18
1141,19
1142,21
1143,22
1144,24
1145,27
1146,30
1147,36
1148,42
1149,47
1150,64
1151,86
1152,112
1153,139
1154,172
1155,214
1156,268
1157,340
1158,430
1159,531
1160,636
1161,741
1162,842
1163,936
1164,1014
1165,1057
1166,1071
1167,1062
1168,1035
1169,989
1170,935
1171,877
1172,817
1173,757
1174,694
1175,629
1176,555
1177,457
1178,335
1179,202
1180,77
1181,-31
1182,-117
1183,-174
1184,-194
1185,-199
1186,-202
1187,-205
1188,-207
1189,-208
1190,-209
1191,-209
1192,-209
1193,-209
1194,-208
1195,-207
1196,-206
1197,-204
1198,-203
1199,-201
1200,-200
1201,-198
1202,-197
1203,-195
1204,-193
1205,-191
1206,-189
1207,-187
1208,-184
1209,-181
1210,-179
1211,-176
1212,-174
1213,-172
1214,-171
1215,-169
1216,-167
1217,-165
1218,-163
1219,-161
1220,-160
1221,-158
1222,-156
1223,-155
1224,-154
1225,-153
1226,-152
1227,-150
1228,-148
1229,-143
1230,-137
1231,-131
1232,-121
1233,-107
1234,-93
1235,-79
1236,-65
1237,-52
1238,-40
1239,-27
1240,-16
1241,-8
1242,0
1243,8
1244,15
1245,22
1246,28
1247,32
1248,34
1249,36
1250,38
1251,40
1252,41
1253,42
1254,43
1255,43
1256,44
1257,44
1258,45
1259,46
1260,46
1261,47
1262,47
1263,47
1264,48
1265,48
1266,48
1267,47
1268,46
1269,45
1270,43
1271,42
1272,40
1273,39
1274,37
1275,36
1276,35
1277,33
1278,32
1279,31
1280,31
1281,30
1282,30
1283,31
1284,32
1285,35
1286,38
1287,41
1288,45
1289,51
1290,62
1291,70
1292,78
1293,84
1294,90
1295,96
1296,100
1297,104
1298,107
1299,110
1300,111
1301,111
1302,109
1303,107
1304,104
1305,100
1306,94
1307,84
1308,76
1309,68
1310,60
1311,50
1312,40
1313,32
1314,27
1315,23
1316,22
1317,21
1318,20
1319,19
1320,18
1321,18
1322,17
1323,16
1324,16
1325,16
1326,16
1327,17
1328,17
1329,18
1330,20
1331,21
1332,23
1333,25
1334,27
1335,32
1336,44
1337,55
1338,63
1339,69
1340,86
1341,108
1342,137
1343,170
1344,210
1345,258
1346,316
1347,391
1348,484
1349,588
1350,696
1351,802
1352,899
1353,985
1354,1052
1355,1088
1356,1092
1357,1077
1358,1033
1359,976
1360,913
1361,844
1362,775
1363,704
1364,634
1365,560
1366,475
1367,372
1368,254
1369,131
1370,17
1371,-77
1372,-144
1373,-186
1374,-205
1375,-210
1376,-213
1377,-216
1378,-217
1379,-217
1380,-216
1381,-214
1382,-211
1383,-209
1384,-207
1385,-205
1386,-204
1387,-203
1388,-201
1389,-200
1390,-199
1391,-198
1392,-197
1393,-196
1394,-194
1395,-193
1396,-192
1397,-191
1398,-190
1399,-189
1400,-188
1401,-186
1402,-185
1403,-184
1404,-182
1405,-178
1406,-174
1407,-171
1408,-168
1409,-166
1410,-164
1411,-161
1412,-159
1413,-157
1414,-155
1415,-153
1416,-150
1417,-147
1418,-143
1419,-137
1420,-127
1421,-118
1422,-106
1423,-90
1424,-77
1425,-68
1426,-58
1427,-48
1428,-38
1429,-29
1430,-17
1431,-3
1432,8
1433,17
1434,25
1435,31
1436,37
1437,40
1438,40
1439,41
1440,41
1441,41
1442,41
1443,40
1444,40
1445,39
1446,40
1447,43
1448,45
1449,48
1450,53
1451,52
1452,45
1453,42
1454,40
1455,39
1456,37
1457,36
1458,34
1459,33
1460,32
1461,31
1462,30
1463,30
1464,30
1465,30
1466,31
1467,32
1468,34
1469,35
1470,36
1471,38
1472,39
1473,41
1474,43
1475,45
1476,49
1477,54
1478,58
1479,61
1480,66
1481,70
1482,74
1483,80
1484,86
1485,95
1486,105
1487,114
1488,121
1489,128
1490,131
1491,133
1492,135
1493,138
1494,131
1495,118
1496,105
1497,94
1498,86
1499,79
