,0
0,-49
1,-49
2,-50
3,-50
4,-51
5,-52
6,-53
7,-54
8,-55
9,-55
10,-56
11,-56
12,-56
13,-57
14,-58
15,-58
16,-58
17,-57
18,-55
19,-54
20,-53
21,-52
22,-52
23,-51
24,-50
25,-50
26,-50
27,-50
28,-50
29,-49
30,-48
31,-47
32,-46
33,-46
34,-45
35,-45
36,-44
37,-42
38,-41
39,-40
40,-39
41,-37
42,-33
43,-29
44,-24
45,-22
46,-23
47,-24
48,-27
49,-29
50,-31
51,-34
52,-38
53,-41
54,-40
55,-35
56,-29
57,-24
58,-20
59,-16
60,-12
61,-9
62,-5
63,-2
64,0
65,2
66,3
67,4
68,5
69,6
70,7
71,8
72,9
73,11
74,12
75,13
76,14
77,14
78,13
79,11
80,9
81,6
82,3
83,0
84,-3
85,-7
86,-10
87,-12
88,-16
89,-21
90,-25
91,-27
92,-27
93,-26
94,-23
95,-20
96,-17
97,-14
98,-9
99,-4
100,-1
101,-3
102,-9
103,-18
104,-34
105,-58
106,-75
107,-86
108,-86
109,-79
110,-58
111,-10
112,63
113,160
114,279
115,412
116,544
117,655
118,723
119,731
120,700
121,607
122,497
123,393
124,310
125,248
126,204
127,166
128,126
129,82
130,39
131,21
132,12
133,5
134,0
135,-8
136,-21
137,-29
138,-36
139,-42
140,-46
141,-49
142,-50
143,-49
144,-47
145,-44
146,-42
147,-40
148,-38
149,-35
150,-32
151,-29
152,-25
153,-23
154,-20
155,-18
156,-17
157,-16
158,-15
159,-14
160,-14
161,-13
162,-12
163,-11
164,-9
165,-6
166,-4
167,-1
168,0
169,2
170,4
171,7
172,9
173,12
174,16
175,24
176,33
177,40
178,47
179,55
180,65
181,74
182,85
183,94
184,103
185,110
186,118
187,124
188,131
189,137
190,143
191,150
192,157
193,165
194,177
195,193
196,208
197,223
198,238
199,254
200,264
201,271
202,276
203,280
204,282
205,280
206,277
207,272
208,265
209,252
210,228
211,206
212,183
213,159
214,136
215,113
216,91
217,70
218,46
219,25
220,10
221,-4
222,-19
223,-34
224,-54
225,-63
226,-68
227,-73
228,-76
229,-80
230,-82
231,-85
232,-87
233,-89
234,-90
235,-91
236,-92
237,-93
238,-94
239,-94
240,-94
241,-95
242,-95
243,-96
244,-97
245,-98
246,-98
247,-98
248,-96
249,-94
250,-90
251,-87
252,-84
253,-81
254,-78
255,-75
256,-72
257,-70
258,-68
259,-66
260,-64
261,-63
262,-61
263,-60
264,-60
265,-59
266,-58
267,-56
268,-55
269,-53
270,-52
271,-52
272,-51
273,-50
274,-49
275,-47
276,-47
277,-46
278,-46
279,-46
280,-45
281,-43
282,-42
283,-41
284,-42
285,-44
286,-45
287,-46
288,-47
289,-48
290,-50
291,-53
292,-55
293,-57
294,-57
295,-56
296,-54
297,-51
298,-49
299,-48
300,-46
301,-45
