,0
0,-79
1,-61
2,-53
3,-47
4,-42
5,-38
6,-35
7,-32
8,-29
9,-24
10,-20
11,-16
12,-14
13,-12
14,-11
15,-10
16,-9
17,-8
18,-6
19,-4
20,-2
21,-1
22,0
23,1
24,2
25,3
26,4
27,4
28,4
29,5
30,6
31,7
32,7
33,7
34,7
35,6
36,5
37,3
38,0
39,-2
40,-6
41,-10
42,-13
43,-17
44,-20
45,-23
46,-26
47,-27
48,-29
49,-31
50,-34
51,-38
52,-42
53,-46
54,-49
55,-52
56,-53
57,-54
58,-53
59,-51
60,-47
61,-43
62,-37
63,-30
64,-23
65,-13
66,2
67,20
68,40
69,62
70,87
71,107
72,117
73,123
74,129
75,133
76,135
77,137
78,138
79,138
80,138
81,137
82,135
83,132
84,129
85,127
86,124
87,122
88,119
89,116
90,112
91,108
92,105
93,101
94,98
95,93
96,87
97,82
98,78
99,75
100,73
101,71
102,70
103,68
104,66
105,64
106,62
107,61
108,59
109,57
110,54
111,51
112,48
113,46
114,44
115,42
116,41
117,40
118,39
119,37
120,36
121,34
122,31
123,29
124,26
125,23
126,21
127,18
128,15
129,12
130,9
131,6
132,4
133,3
134,1
135,0
136,0
137,-2
138,-3
139,-4
140,-5
141,-6
142,-7
143,-9
144,-11
145,-14
146,-16
147,-19
148,-24
149,-31
150,-37
151,-43
152,-48
153,-53
154,-59
155,-67
156,-76
157,-87
158,-98
159,-111
160,-124
161,-138
162,-149
163,-158
164,-164
165,-167
166,-170
167,-172
168,-174
169,-177
170,-180
171,-184
172,-188
173,-192
174,-196
175,-202
176,-208
177,-216
178,-226
179,-236
180,-245
181,-252
182,-260
183,-268
184,-277
185,-286
186,-296
187,-305
188,-314
189,-323
190,-332
191,-343
192,-355
193,-363
194,-369
195,-376
196,-381
197,-386
198,-391
199,-396
200,-400
201,-403
202,-406
203,-408
204,-410
205,-411
206,-411
207,-411
208,-410
209,-410
210,-410
211,-411
212,-413
213,-416
214,-418
215,-419
216,-421
217,-423
218,-425
219,-427
220,-430
221,-434
222,-439
223,-456
224,-493
225,-551
226,-612
227,-635
228,-650
229,-647
230,-602
231,-537
232,-466
233,-401
234,-347
235,-326
236,-313
237,-305
238,-301
239,-297
240,-292
241,-286
242,-281
243,-274
244,-267
245,-256
246,-251
247,-255
248,-262
249,-269
250,-276
251,-279
252,-273
253,-259
254,-244
255,-225
256,-204
257,-191
258,-182
259,-176
260,-170
261,-164
262,-158
263,-154
264,-150
265,-145
266,-139
267,-133
268,-127
269,-121
270,-115
271,-109
272,-101
273,-90
274,-73
275,-62
276,-57
277,-54
278,-50
279,-47
280,-46
281,-47
282,-50
283,-55
284,-61
285,-67
286,-72
287,-76
288,-82
289,-87
290,-91
291,-94
292,-96
293,-97
294,-96
295,-95
296,-92
297,-87
298,-81
299,-74
300,-66
301,-57
302,-40
303,-24
304,-10
305,5
306,24
307,43
308,58
309,72
310,86
311,100
312,117
313,136
314,155
315,171
316,185
317,198
318,209
319,223
320,239
321,252
322,260
323,265
324,270
325,273
326,274
327,272
328,268
329,262
330,257
331,253
332,249
333,244
334,240
335,237
336,236
337,237
338,239
339,242
340,244
341,245
342,248
343,251
344,254
345,255
346,253
347,250
348,244
349,234
350,214
351,203
352,199
353,195
354,191
355,187
356,184
357,182
358,180
359,179
360,178
361,177
362,176
363,175
364,174
365,173
366,170
367,167
368,165
369,164
370,166
371,170
372,176
373,182
374,187
375,192
376,198
377,203
378,208
379,211
380,213
381,214
382,214
383,214
384,215
385,215
386,216
387,217
388,217
389,217
390,217
391,217
392,217
393,217
394,217
395,217
396,216
397,215
398,213
399,212
400,210
401,208
402,207
403,206
404,205
405,204
406,203
407,201
408,199
409,197
410,194
411,191
412,187
413,183
414,179
415,175
416,171
417,166
418,160
419,153
420,145
421,136
422,124
423,109
424,99
425,94
426,91
427,88
428,86
429,84
430,81
431,78
432,75
433,73
434,70
435,65
436,60
437,51
438,34
439,25
440,18
441,13
442,9
443,8
444,12
445,18
446,25
447,32
448,38
449,43
450,49
451,56
452,56
453,45
454,32
455,18
456,6
457,0
458,-3
459,-5
460,-8
461,-10
462,-13
463,-16
464,-19
465,-21
466,-25
467,-43
468,-87
469,-145
470,-214
471,-284
472,-349
473,-405
474,-424
475,-416
476,-391
477,-313
478,-214
479,-119
480,-60
481,-40
482,-56
483,-70
484,-80
485,-88
486,-90
487,-88
488,-83
489,-76
490,-62
491,-45
492,-35
493,-27
494,-29
495,-45
496,-69
497,-96
498,-110
499,-118
500,-123
501,-122
502,-116
503,-108
504,-103
505,-98
506,-92
507,-88
508,-87
509,-89
510,-94
511,-100
512,-106
513,-111
514,-117
515,-123
516,-130
517,-136
518,-141
519,-145
520,-150
521,-154
522,-159
523,-165
524,-172
525,-179
526,-186
527,-194
528,-203
529,-213
530,-222
531,-231
532,-239
533,-248
534,-259
535,-267
536,-269
537,-270
538,-270
539,-270
540,-269
541,-269
542,-269
543,-269
544,-267
545,-263
546,-258
547,-252
548,-241
549,-225
550,-211
551,-198
552,-187
553,-178
554,-169
555,-160
556,-150
557,-140
558,-128
559,-114
560,-100
561,-85
562,-70
563,-51
564,-39
565,-32
566,-26
567,-21
568,-17
569,-13
570,-10
571,-6
572,-3
573,0
574,3
575,6
576,9
577,12
578,15
579,17
580,18
581,15
582,10
583,3
584,-3
585,-10
586,-15
587,-20
588,-26
589,-32
590,-37
591,-42
592,-46
593,-49
594,-50
595,-51
596,-50
597,-49
598,-48
599,-46
600,-43
601,-41
602,-38
603,-34
604,-31
605,-27
606,-22
607,-10
608,-2
609,-9
610,-22
611,-34
612,-46
613,-55
614,-58
615,-60
616,-64
617,-69
618,-73
619,-71
620,-64
621,-59
622,-53
623,-48
624,-48
625,-55
626,-64
627,-70
628,-76
629,-81
630,-83
631,-80
632,-72
633,-62
634,-51
635,-37
636,-28
637,-25
638,-23
639,-21
640,-20
641,-18
642,-17
643,-16
644,-15
645,-15
646,-15
647,-15
648,-16
649,-17
650,-19
651,-22
652,-26
653,-29
654,-31
655,-33
656,-36
657,-38
658,-41
659,-45
660,-49
661,-52
662,-55
663,-57
664,-58
665,-59
666,-58
667,-56
668,-53
669,-49
670,-44
671,-39
672,-34
673,-31
674,-28
675,-24
676,-20
677,-15
678,-11
679,-7
680,-3
681,0
682,3
683,8
684,12
685,16
686,21
687,26
688,34
689,43
690,53
691,62
692,71
693,80
694,91
695,105
696,118
697,130
698,139
699,146
700,153
701,159
702,164
703,171
704,177
705,183
706,188
707,195
708,203
709,210
710,214
711,212
712,204
713,191
714,150
715,88
716,13
717,-65
718,-128
719,-150
720,-136
721,-93
722,-4
723,104
724,209
725,276
726,301
727,302
728,287
729,274
730,261
731,256
732,264
733,277
734,285
735,290
736,295
737,298
738,300
739,302
740,303
741,304
742,304
743,302
744,299
745,296
746,291
747,287
748,283
749,278
750,272
751,265
752,259
753,251
754,243
755,232
756,216
757,204
758,193
759,177
760,153
761,127
762,100
763,81
764,70
765,60
766,49
767,37
768,27
769,19
770,11
771,3
772,-5
773,-14
774,-23
775,-35
776,-50
777,-61
778,-65
779,-69
780,-74
781,-79
782,-78
783,-63
784,-41
785,-16
786,6
787,30
788,54
789,82
790,114
791,145
792,194
793,257
794,279
795,286
796,289
797,293
798,299
799,307
800,334
801,392
802,425
803,434
804,440
805,444
806,444
807,442
808,437
809,431
810,424
811,414
812,395
813,379
814,356
815,330
816,305
817,280
818,255
819,226
820,199
821,179
822,161
823,149
824,141
825,135
826,129
827,122
828,114
829,105
830,92
831,71
832,56
833,36
834,10
835,-15
836,-44
837,-70
838,-89
839,-108
840,-133
841,-169
842,-190
843,-199
844,-206
845,-211
846,-214
847,-217
848,-220
849,-220
850,-218
851,-214
852,-208
853,-204
854,-199
855,-194
856,-189
857,-180
858,-171
859,-165
860,-163
861,-166
862,-172
863,-181
864,-195
865,-228
866,-248
867,-257
868,-265
869,-272
870,-276
871,-278
872,-280
873,-282
874,-285
875,-287
876,-289
877,-289
878,-288
879,-288
880,-288
881,-289
882,-290
883,-291
884,-291
885,-291
886,-290
887,-290
888,-290
889,-290
890,-290
891,-290
892,-290
893,-290
894,-289
895,-288
896,-286
897,-284
898,-282
899,-280
900,-278
901,-275
902,-272
903,-269
904,-265
905,-258
906,-240
907,-225
908,-207
909,-182
910,-166
911,-158
912,-151
913,-146
914,-141
915,-138
916,-135
917,-131
918,-128
919,-124
920,-118
921,-111
922,-102
923,-91
924,-79
925,-68
926,-56
927,-43
928,-27
929,-9
930,8
931,25
932,37
933,49
934,62
935,78
936,93
937,105
938,112
939,115
940,118
941,121
942,122
943,118
944,108
945,95
946,75
947,43
948,11
949,-23
950,-57
951,-93
952,-109
953,-118
954,-125
955,-107
956,-56
957,18
958,103
959,181
960,218
961,231
962,225
963,206
964,176
965,144
966,115
967,99
968,91
969,87
970,85
971,82
972,78
973,73
974,66
975,50
976,32
977,23
978,17
979,15
980,20
981,27
982,31
983,34
984,38
985,40
986,42
987,43
988,41
989,39
990,35
991,32
992,28
993,25
994,20
995,14
996,10
997,7
998,4
999,2
1000,1
1001,0
1002,-2
1003,-3
1004,-4
1005,-6
1006,-7
1007,-9
1008,-11
1009,-13
1010,-15
1011,-18
1012,-24
1013,-41
1014,-62
1015,-83
1016,-104
1017,-117
1018,-119
