,0
0,-60
1,-62
2,-64
3,-68
4,-75
5,-100
6,-131
7,-160
8,-170
9,-158
10,-123
11,-22
12,141
13,371
14,664
15,952
16,1173
17,1259
18,1176
19,931
20,590
21,245
22,-39
23,-220
24,-273
25,-273
26,-244
27,-214
28,-177
29,-150
30,-139
31,-134
32,-130
33,-127
34,-122
35,-117
36,-112
37,-106
38,-101
39,-96
40,-90
41,-86
42,-81
43,-78
44,-75
45,-71
46,-67
47,-61
48,-55
49,-51
50,-47
51,-43
52,-37
53,-28
54,-15
55,-4
56,4
57,12
58,18
59,25
60,32
61,41
62,51
63,61
64,70
65,79
66,86
67,97
68,114
69,133
70,147
71,151
72,153
73,155
74,156
75,158
76,158
77,158
78,158
79,157
80,156
81,155
82,152
83,149
84,145
85,139
86,128
87,117
88,102
89,84
90,67
91,51
92,36
93,19
94,5
95,-5
96,-19
97,-29
98,-36
99,-41
100,-46
101,-51
102,-55
103,-57
104,-59
105,-60
106,-62
107,-64
108,-65
109,-66
110,-67
111,-68
112,-68
113,-69
114,-69
115,-70
116,-70
117,-71
118,-71
119,-71
120,-72
121,-73
122,-73
123,-73
124,-74
125,-74
126,-73
127,-73
128,-73
129,-72
130,-70
131,-69
132,-67
133,-66
134,-65
135,-63
136,-61
137,-59
138,-56
139,-53
140,-50
141,-43
142,-26
143,-10
144,1
145,10
146,17
147,21
148,24
149,26
150,28
151,31
152,33
153,33
154,30
155,23
156,13
157,1
158,-15
159,-30
160,-44
161,-59
162,-75
163,-84
164,-89
165,-93
166,-96
167,-98
168,-102
169,-105
170,-108
171,-110
172,-112
173,-115
174,-120
175,-130
176,-153
177,-180
178,-197
179,-207
180,-213
181,-191
182,-123
183,7
184,206
185,472
186,773
187,1038
188,1178
189,1178
190,1040
191,733
192,368
193,42
194,-200
195,-299
196,-310
197,-283
198,-259
199,-232
200,-214
201,-202
202,-182
203,-165
204,-157
205,-151
206,-144
207,-138
208,-131
209,-124
210,-117
211,-110
212,-103
213,-96
214,-90
215,-85
216,-81
217,-77
218,-72
219,-67
220,-61
221,-55
222,-47
223,-40
224,-32
225,-24
226,-14
227,-3
228,6
229,14
230,23
231,32
232,41
233,51
234,61
235,70
236,80
237,88
238,97
239,107
240,116
241,126
242,131
243,134
244,137
245,139
246,141
247,143
248,144
249,145
250,144
251,143
252,141
253,139
254,136
255,132
256,128
257,123
258,113
259,103
260,93
261,83
262,73
263,63
264,53
265,42
266,30
267,16
268,2
269,-10
270,-24
271,-37
272,-48
273,-53
274,-55
275,-57
276,-58
277,-59
278,-60
279,-60
280,-61
281,-61
282,-60
283,-59
284,-57
285,-56
286,-54
287,-53
288,-51
289,-50
290,-49
291,-48
292,-47
293,-47
294,-47
295,-47
296,-47
297,-46
298,-46
299,-46
300,-45
301,-44
302,-43
303,-42
304,-41
305,-39
306,-37
307,-35
308,-32
309,-29
310,-26
311,-20
312,-8
313,2
314,12
315,20
316,27
317,34
318,40
319,46
320,51
321,55
322,59
323,63
324,66
325,68
326,68
327,65
328,60
329,53
330,45
331,33
332,14
333,1
334,-10
335,-22
336,-35
337,-50
338,-63
339,-73
340,-78
341,-82
342,-84
343,-86
344,-88
345,-91
346,-95
347,-100
348,-108
349,-118
350,-140
351,-168
352,-187
353,-187
354,-151
355,-57
356,101
357,329
358,621
359,914
360,1144
361,1240
362,1164
363,921
364,574
365,225
366,-59
367,-238
368,-282
369,-298
370,-289
371,-263
372,-224
373,-200
374,-174
375,-154
376,-147
377,-144
378,-142
379,-140
380,-138
381,-136
382,-134
383,-132
384,-130
385,-128
386,-126
387,-123
388,-120
389,-116
390,-109
391,-102
392,-94
393,-87
394,-79
395,-70
396,-60
397,-50
398,-42
399,-36
400,-30
401,-24
402,-18
403,-11
404,-3
405,7
406,16
407,24
408,32
409,40
410,49
411,60
412,68
413,75
414,82
415,87
416,91
417,95
418,98
419,100
420,103
421,105
422,107
423,108
424,108
425,107
426,104
427,101
428,97
429,91
430,83
431,68
432,53
433,38
434,24
435,9
436,-4
437,-19
438,-34
439,-46
440,-54
441,-62
442,-68
443,-74
444,-82
445,-90
446,-95
447,-97
448,-99
449,-100
450,-101
451,-102
452,-102
453,-102
454,-101
455,-100
456,-99
