,0
0,258
1,269
2,279
3,288
4,294
5,298
6,301
7,304
8,306
9,307
10,309
11,310
12,312
13,313
14,314
15,314
16,314
17,313
18,313
19,312
20,310
21,308
22,306
23,304
24,302
25,301
26,301
27,296
28,287
29,304
30,319
31,328
32,336
33,343
34,346
35,348
36,350
37,355
38,363
39,362
40,345
41,334
42,325
43,317
44,312
45,310
46,312
47,316
48,321
49,326
50,333
51,344
52,350
53,344
54,328
55,311
56,289
57,268
58,251
59,240
60,229
61,218
62,209
63,201
64,194
65,187
66,179
67,170
68,158
69,141
70,120
71,115
72,108
73,103
74,109
75,116
76,123
77,125
78,119
79,105
80,91
81,77
82,64
83,53
84,41
85,27
86,26
87,44
88,93
89,154
90,239
91,353
92,498
93,659
94,804
95,882
96,883
97,810
98,652
99,464
100,279
101,137
102,81
103,63
104,47
105,33
106,22
107,9
108,0
109,1
110,12
111,26
112,36
113,44
114,53
115,59
116,63
117,64
118,64
119,65
120,66
121,66
122,66
123,65
124,64
125,64
126,64
127,64
128,62
129,58
130,53
131,48
132,45
133,42
134,40
135,38
136,37
137,36
138,36
139,36
140,36
141,37
142,37
143,38
144,38
145,37
146,37
147,36
148,36
149,35
150,35
151,33
152,32
153,30
154,29
155,28
156,26
157,22
158,14
159,4
160,-5
161,-16
162,-27
163,-38
164,-50
165,-62
166,-71
167,-77
168,-81
169,-83
170,-84
171,-86
172,-88
173,-90
174,-91
175,-93
176,-95
177,-99
178,-103
179,-107
180,-110
181,-113
182,-116
183,-120
184,-126
185,-131
186,-136
187,-142
188,-150
189,-158
190,-164
191,-165
192,-161
193,-154
194,-143
195,-133
196,-124
197,-113
198,-102
199,-90
200,-81
201,-73
202,-67
203,-61
204,-54
205,-47
206,-38
207,-30
208,-20
209,-12
210,-9
211,-6
212,-3
213,-2
214,-1
215,0
216,2
217,4
218,7
219,10
220,13
221,16
222,18
223,21
224,23
225,26
226,28
227,31
228,34
229,40
230,50
231,73
232,88
233,96
234,106
235,118
236,120
237,112
238,107
239,103
240,99
241,96
242,94
243,96
244,101
245,106
246,112
247,120
248,132
249,139
250,126
251,101
252,86
253,73
254,61
255,51
256,45
257,43
258,42
259,41
260,40
261,40
262,41
263,41
264,42
265,42
266,42
267,41
268,41
269,41
270,41
271,40
272,39
273,37
274,34
275,31
276,27
277,22
278,16
279,3
280,-3
281,3
282,22
283,78
284,169
285,296
286,456
287,635
288,801
289,906
290,918
291,870
292,719
293,523
294,326
295,167
296,69
297,26
298,0
299,-19
300,-42
301,-74
302,-118
303,-169
304,-212
305,-242
306,-262
307,-249
308,-210
309,-137
310,-93
311,-72
312,-65
313,-60
314,-58
315,-56
316,-55
317,-52
318,-49
319,-46
320,-42
321,-38
322,-35
323,-33
324,-31
325,-29
326,-27
327,-25
328,-22
329,-15
330,-2
331,12
332,23
333,32
334,42
335,56
336,64
337,60
338,51
339,46
340,41
341,36
342,31
343,27
344,24
345,22
