,0
0,-19
1,-20
2,-20
3,-20
4,-20
5,-20
6,-21
7,-22
8,-24
9,-26
10,-28
11,-29
12,-31
13,-32
14,-34
15,-35
16,-36
17,-36
18,-37
19,-39
20,-40
21,-41
22,-41
23,-41
24,-41
25,-41
26,-42
27,-43
28,-43
29,-44
30,-46
31,-50
32,-52
33,-49
34,-40
35,-26
36,-7
37,25
38,63
39,105
40,149
41,196
42,218
43,235
44,232
45,180
46,78
47,-47
48,-165
49,-231
50,-253
51,-239
52,-197
53,-149
54,-108
55,-86
56,-63
57,-37
58,-22
59,-15
60,-10
61,-6
62,-2
63,0
64,2
65,4
66,6
67,7
68,8
69,9
70,9
71,9
72,10
73,10
74,12
75,14
76,16
77,18
78,20
79,22
80,24
81,26
82,29
83,32
84,35
85,39
86,44
87,49
88,55
89,60
90,65
91,70
92,74
93,78
94,81
95,84
96,86
97,88
98,90
99,92
100,95
101,97
102,99
103,101
104,104
105,107
106,113
107,125
108,150
109,166
110,175
111,183
112,191
113,198
114,207
115,218
116,226
117,231
118,234
119,237
120,239
121,240
122,238
123,232
124,225
125,217
126,208
127,193
128,182
129,174
130,160
131,139
132,120
133,105
134,94
135,80
136,59
137,37
138,12
139,-5
140,-15
141,-24
142,-33
143,-41
144,-49
145,-57
146,-62
147,-66
148,-68
149,-70
150,-72
151,-75
152,-77
153,-79
154,-79
155,-78
156,-75
157,-72
158,-71
159,-69
160,-67
161,-64
162,-62
163,-60
164,-59
165,-58
166,-58
167,-59
168,-60
169,-61
170,-61
171,-62
172,-62
173,-62
174,-61
175,-60
176,-60
177,-60
178,-60
179,-60
180,-60
181,-60
182,-60
183,-60
184,-60
185,-61
186,-61
187,-61
188,-60
189,-59
190,-58
191,-57
192,-56
193,-56
194,-56
195,-56
196,-56
197,-56
198,-57
199,-58
200,-59
201,-60
202,-60
203,-60
204,-60
205,-61
206,-61
207,-61
208,-61
209,-61
210,-61
211,-62
212,-63
213,-65
214,-66
215,-67
216,-67
217,-68
218,-68
219,-68
220,-68
221,-67
222,-65
223,-63
224,-61
225,-59
226,-58
227,-58
228,-57
229,-57
230,-57
231,-56
232,-56
233,-54
234,-53
235,-50
236,-48
237,-45
238,-43
239,-41
240,-39
241,-38
242,-36
243,-34
244,-32
245,-30
246,-28
247,-26
248,-24
249,-23
250,-23
251,-24
252,-24
253,-26
254,-27
255,-28
256,-29
257,-31
258,-33
259,-34
260,-34
261,-35
262,-35
263,-33
264,-31
265,-27
266,-24
267,-20
268,-18
269,-17
270,-16
271,-15
272,-13
273,-11
274,-10
275,-8
276,-6
277,-5
278,-3
279,-1
280,0
281,1
282,2
283,4
284,5
285,8
286,11
287,14
288,17
289,21
290,25
291,29
292,32
293,35
294,36
295,36
296,34
297,31
298,28
299,24
300,20
301,17
302,14
303,12
304,9
305,7
306,4
307,2
308,0
309,-1
310,-3
311,-6
312,-7
313,-7
314,-6
315,-5
316,-4
317,-3
318,-1
319,0
320,4
321,8
322,11
323,16
324,26
325,48
326,84
327,123
328,166
329,209
330,243
331,255
332,244
333,212
334,134
335,36
336,-62
337,-141
338,-186
339,-200
340,-189
341,-157
342,-113
343,-71
344,-47
345,-19
346,6
347,18
348,24
349,28
350,32
351,35
352,38
353,41
354,44
355,46
356,48
357,49
358,51
359,52
360,52
361,53
362,54
363,55
364,58
365,60
366,63
367,67
368,70
369,73
370,75
371,78
372,81
373,84
374,87
375,91
376,96
377,101
378,105
379,108
380,112
381,114
382,117
383,119
384,121
385,123
386,126
387,128
388,131
389,134
390,137
391,142
392,150
393,164
394,176
395,186
396,192
397,198
398,205
399,211
400,216
401,223
402,229
403,237
404,244
405,252
406,259
407,266
408,272
409,274
410,273
411,269
412,263
413,256
414,245
415,232
416,213
417,190
418,170
419,156
420,143
421,126
422,104
423,78
424,53
425,30
426,14
427,2
428,-10
429,-29
430,-48
431,-62
432,-73
433,-79
434,-82
435,-85
436,-88
437,-89
438,-91
439,-92
440,-92
441,-92
442,-91
443,-89
444,-87
445,-85
446,-84
447,-82
448,-80
449,-77
450,-74
451,-73
452,-71
453,-71
454,-71
455,-70
456,-69
457,-68
458,-67
459,-67
460,-67
461,-66
462,-65
463,-64
464,-64
465,-64
466,-65
467,-67
468,-69
469,-71
470,-72
471,-74
472,-76
473,-78
474,-80
475,-82
476,-83
477,-85
478,-86
479,-88
480,-91
481,-93
482,-95
483,-96
484,-97
485,-97
486,-97
487,-97
488,-97
489,-97
490,-96
491,-95
492,-94
493,-92
494,-91
495,-89
496,-85
497,-82
498,-84
499,-87
500,-90
501,-93
502,-96
503,-98
504,-99
505,-98
506,-96
507,-93
508,-91
509,-89
510,-87
511,-85
512,-83
513,-81
514,-79
515,-78
516,-77
517,-76
518,-75
519,-74
520,-74
521,-73
522,-73
523,-72
524,-71
525,-71
526,-70
527,-70
528,-70
529,-70
530,-69
531,-69
532,-69
533,-70
534,-69
535,-69
536,-68
537,-67
538,-66
539,-65
540,-64
541,-63
542,-61
543,-60
544,-58
545,-57
546,-56
547,-54
548,-52
549,-49
550,-46
551,-45
552,-45
553,-46
554,-49
555,-52
556,-55
557,-58
558,-62
559,-66
560,-69
561,-71
562,-70
563,-68
564,-64
565,-59
566,-54
567,-48
568,-40
569,-33
570,-27
571,-23
572,-20
573,-17
574,-13
575,-11
576,-9
577,-9
578,-9
579,-10
580,-11
581,-13
582,-15
583,-18
584,-20
585,-21
586,-18
587,-14
588,-12
589,-10
590,-7
591,-5
592,-3
593,-2
594,-3
595,-5
596,-7
597,-9
598,-11
599,-13
600,-15
601,-17
602,-19
603,-21
604,-22
605,-23
606,-24
607,-24
608,-24
609,-23
610,-21
611,-18
612,-14
613,-9
614,-4
615,6
616,30
617,53
618,74
619,108
620,146
621,188
622,229
623,251
624,258
625,244
626,199
627,112
628,-4
629,-127
630,-221
631,-259
632,-259
633,-220
634,-149
635,-77
636,-21
637,4
638,11
639,16
640,19
641,21
642,22
643,24
644,25
645,25
646,25
647,26
648,27
649,28
650,28
651,29
652,29
653,31
654,33
655,36
656,39
657,42
658,45
659,47
660,52
661,60
662,68
663,76
664,81
665,85
666,90
667,93
668,96
669,97
670,96
671,95
672,94
673,92
674,91
675,90
676,88
677,88
678,92
679,97
680,102
681,106
682,112
683,118
684,125
685,133
686,143
687,155
688,165
689,172
690,184
691,204
692,217
693,223
694,228
695,231
696,233
697,234
698,235
699,235
700,236
701,236
702,238
703,239
704,239
705,237
706,232
707,224
708,211
709,189
710,167
711,146
712,130
713,118
714,103
715,85
716,62
717,41
718,26
719,11
720,-2
721,-18
722,-36
723,-52
724,-63
725,-73
726,-81
727,-88
728,-92
729,-95
730,-98
731,-100
732,-102
733,-103
734,-104
735,-103
736,-102
737,-100
738,-98
739,-96
740,-94
741,-92
742,-91
743,-90
744,-89
745,-88
746,-87
747,-86
748,-84
749,-83
750,-81
751,-80
752,-78
753,-76
754,-75
755,-73
756,-72
757,-71
758,-70
759,-69
760,-68
761,-67
762,-67
763,-66
764,-65
765,-63
766,-61
767,-60
768,-58
769,-57
770,-57
771,-57
772,-58
773,-58
774,-59
775,-60
776,-62
777,-65
778,-67
779,-69
780,-72
781,-75
782,-75
783,-72
784,-69
785,-67
786,-65
787,-63
788,-62
789,-61
790,-60
791,-60
792,-60
793,-61
794,-62
795,-63
796,-65
797,-67
798,-68
799,-69
800,-69
801,-69
802,-70
803,-71
804,-71
805,-72
806,-73
807,-74
808,-74
809,-74
810,-73
811,-72
812,-72
813,-70
814,-69
815,-68
816,-67
817,-66
818,-67
819,-67
820,-68
821,-70
822,-71
823,-71
824,-71
825,-71
826,-70
827,-69
828,-67
829,-65
830,-63
831,-61
832,-60
833,-59
834,-58
835,-58
836,-57
837,-57
838,-57
839,-57
840,-56
841,-54
842,-52
843,-50
844,-48
845,-46
846,-44
847,-43
848,-42
849,-41
850,-41
851,-41
852,-41
853,-41
854,-41
855,-40
856,-39
857,-37
858,-36
859,-34
860,-33
861,-31
862,-29
863,-28
864,-27
865,-26
866,-25
867,-23
868,-22
869,-20
870,-17
871,-15
872,-12
873,-9
874,-6
875,-3
876,0
877,2
878,3
