,0
0,-264
1,-263
2,-262
3,-260
4,-257
5,-254
6,-251
7,-249
8,-247
9,-244
10,-241
11,-238
12,-235
13,-233
14,-232
15,-230
16,-227
17,-223
18,-219
19,-214
20,-211
21,-207
22,-204
23,-201
24,-197
25,-194
26,-191
27,-189
28,-188
29,-186
30,-185
31,-183
32,-181
33,-179
34,-177
35,-176
36,-173
37,-170
38,-167
39,-163
40,-160
41,-157
42,-155
43,-153
44,-150
45,-148
46,-146
47,-144
48,-143
49,-142
50,-140
51,-138
52,-135
53,-132
54,-129
55,-127
56,-125
57,-122
58,-119
59,-117
60,-114
61,-112
62,-109
63,-106
64,-99
65,-86
66,-74
67,-61
68,-47
69,-31
70,-15
71,0
72,15
73,31
74,44
75,55
76,60
77,53
78,39
79,22
80,2
81,-13
82,-30
83,-45
84,-50
85,-56
86,-61
87,-42
88,-9
89,23
90,75
91,129
92,191
93,258
94,319
95,339
96,328
97,295
98,187
99,21
100,-210
101,-500
102,-803
103,-1062
104,-1236
105,-1310
106,-1314
107,-1264
108,-1164
109,-1059
110,-958
111,-853
112,-737
113,-615
114,-508
115,-427
116,-370
117,-336
118,-311
119,-296
120,-285
121,-277
122,-265
123,-241
124,-211
125,-183
126,-133
127,-89
128,-41
129,11
130,64
131,116
132,152
133,196
134,232
135,262
136,292
137,313
138,330
139,351
140,363
141,370
142,376
143,381
144,385
145,390
146,393
147,396
148,400
149,404
150,411
151,421
152,432
153,442
154,455
155,470
156,485
157,498
158,510
159,522
160,533
161,543
162,551
163,560
164,570
165,580
166,591
167,605
168,619
169,634
170,657
171,688
172,717
173,745
174,765
175,777
176,784
177,786
178,787
179,789
180,791
181,791
182,786
183,774
184,756
185,728
186,701
187,670
188,636
189,601
190,564
191,531
192,480
193,426
194,372
195,320
196,267
197,212
198,157
199,101
200,45
201,-8
202,-58
203,-88
204,-121
205,-151
206,-175
207,-193
208,-208
209,-227
210,-254
211,-276
212,-287
213,-297
214,-310
215,-320
216,-326
217,-331
218,-334
219,-338
220,-341
221,-343
222,-345
223,-348
224,-350
225,-351
226,-353
227,-354
228,-354
229,-355
230,-355
231,-354
232,-353
233,-351
234,-348
235,-344
236,-340
237,-335
238,-330
239,-326
240,-321
241,-318
242,-314
243,-309
244,-303
245,-297
246,-291
247,-288
248,-288
249,-288
250,-290
251,-291
252,-293
253,-294
254,-296
255,-299
256,-302
257,-304
258,-305
259,-302
260,-296
261,-289
262,-283
263,-279
264,-275
265,-272
266,-269
267,-266
268,-265
269,-264
270,-263
271,-262
272,-261
273,-260
274,-259
275,-258
276,-256
277,-255
278,-252
279,-250
280,-247
281,-245
282,-244
283,-243
284,-241
285,-240
286,-238
287,-237
288,-235
289,-233
290,-231
291,-228
292,-224
293,-220
294,-216
295,-212
296,-208
297,-205
298,-203
299,-200
300,-198
301,-195
302,-192
303,-188
304,-183
305,-176
306,-170
307,-162
308,-154
309,-147
310,-139
311,-131
312,-119
313,-103
314,-89
315,-75
316,-70
317,-66
318,-62
319,-59
320,-57
321,-55
322,-53
323,-52
324,-50
325,-47
326,-44
327,-42
328,-41
329,-40
330,-40
331,-38
332,-35
333,-32
334,-27
335,-20
336,-5
337,8
338,20
339,35
340,53
341,70
342,83
343,95
344,108
345,121
346,133
347,143
348,153
349,164
350,177
351,193
352,214
353,235
354,263
355,294
356,320
357,351
358,387
359,421
360,454
361,486
362,518
363,546
364,567
365,582
366,602
367,615
368,623
369,630
370,637
371,644
372,650
373,656
374,662
375,670
376,684
377,692
378,692
379,693
380,693
381,693
382,693
383,694
384,697
385,705
386,720
387,763
388,847
389,968
390,1129
391,1322
392,1530
393,1730
394,1896
395,2001
396,2011
397,1953
398,1751
399,1443
400,1065
401,692
402,388
403,197
404,153
405,160
406,236
407,305
408,335
409,349
410,357
411,365
412,381
413,401
414,423
415,450
416,463
417,471
418,476
419,479
420,482
421,485
422,487
423,489
424,489
425,487
426,483
427,477
428,469
429,458
430,438
431,399
432,367
433,344
434,323
435,302
436,282
437,263
438,249
439,238
440,228
441,219
442,209
443,191
444,163
445,135
446,105
447,84
448,71
449,59
450,47
451,42
452,39
453,36
454,34
455,32
456,31
457,29
458,27
459,25
460,22
461,20
462,18
463,17
464,16
465,15
466,12
467,9
468,6
469,2
470,-3
471,-13
472,-25
473,-36
474,-49
475,-66
476,-88
477,-109
478,-129
479,-149
480,-170
481,-186
482,-199
483,-210
484,-219
485,-229
486,-243
487,-261
488,-282
489,-303
490,-325
491,-354
492,-372
493,-384
494,-393
495,-400
496,-406
497,-412
498,-418
499,-423
500,-428
501,-432
502,-435
503,-439
504,-443
505,-447
506,-449
507,-450
508,-450
509,-450
510,-449
511,-447
512,-444
513,-440
514,-434
515,-427
516,-421
517,-415
518,-410
519,-406
520,-402
521,-398
522,-395
523,-392
524,-390
525,-385
526,-384
527,-382
528,-379
529,-375
530,-370
531,-365
532,-360
533,-355
534,-350
535,-347
536,-344
537,-342
538,-340
539,-336
540,-332
541,-327
542,-321
543,-314
544,-307
545,-301
546,-294
547,-289
548,-285
549,-281
550,-278
551,-275
552,-272
553,-269
554,-265
555,-261
556,-257
557,-253
558,-249
559,-245
560,-241
561,-237
562,-233
563,-231
564,-228
565,-226
566,-222
567,-218
568,-213
569,-208
570,-199
571,-185
572,-170
573,-158
574,-147
575,-141
576,-136
577,-133
578,-130
579,-127
580,-123
581,-119
582,-115
583,-109
584,-104
585,-99
586,-95
587,-91
588,-86
589,-80
590,-73
591,-65
592,-56
593,-47
594,-39
595,-31
596,-23
597,-14
598,-4
599,8
600,19
601,27
602,33
603,35
604,36
605,37
606,38
607,39
608,39
609,39
610,39
611,38
612,37
613,35
614,33
615,30
616,27
617,25
618,23
619,21
620,20
621,20
622,20
623,20
624,20
625,20
626,21
627,21
628,22
629,23
630,26
631,29
632,32
633,34
634,37
635,40
636,43
637,47
638,49
639,52
640,56
641,64
642,75
643,87
644,98
645,108
646,124
647,180
648,262
649,377
650,532
651,722
652,935
653,1144
654,1319
655,1426
656,1436
657,1375
658,1171
659,872
660,532
661,216
662,-8
663,-75
664,-98
665,-64
666,-5
667,40
668,58
669,68
670,77
671,89
672,104
673,119
674,126
675,129
676,132
677,135
678,138
679,141
680,145
681,148
682,151
683,154
684,156
685,157
686,156
687,156
688,156
689,157
690,158
691,161
692,164
693,167
694,170
695,172
696,173
697,175
698,177
699,179
700,183
701,186
702,190
703,194
704,198
705,201
706,203
707,205
708,207
709,209
710,210
711,213
712,217
713,221
714,227
715,232
716,239
717,247
718,255
719,261
720,266
721,270
722,272
723,275
724,280
