,0
0,-26
1,-19
2,-9
3,1
4,11
5,19
6,26
7,32
8,37
9,43
10,50
11,55
12,59
13,63
14,68
15,75
16,84
17,92
18,98
19,101
20,105
21,110
22,118
23,122
24,117
25,104
26,89
27,70
28,52
29,28
30,-1
31,-35
32,-60
33,-69
34,-75
35,-78
36,-80
37,-81
38,-81
39,-81
40,-80
41,-79
42,-78
43,-75
44,-72
45,-69
46,-66
47,-64
48,-62
49,-59
50,-56
51,-52
52,-49
53,-46
54,-44
55,-43
56,-40
57,-38
58,-36
59,-34
60,-33
61,-32
62,-29
63,-25
64,-22
65,-22
66,-26
67,-34
68,-43
69,-55
70,-70
71,-75
72,-77
73,-79
74,-81
75,-84
76,-83
77,-76
78,-66
79,-54
80,-39
81,-37
82,-37
83,-37
84,-36
85,-35
86,-34
87,-34
88,-34
89,-36
90,-37
91,-38
92,-40
93,-43
94,-45
95,-40
96,-30
97,-21
98,-13
99,-5
100,1
101,8
102,13
103,19
104,25
105,28
106,29
107,28
108,26
109,23
110,21
111,19
112,17
113,16
114,14
115,12
116,11
117,10
118,9
119,8
120,8
121,9
122,11
123,14
124,16
125,19
126,22
127,25
128,28
129,30
130,32
131,33
132,34
133,34
134,36
135,38
136,40
137,42
138,47
139,54
140,54
141,45
142,41
143,38
144,35
145,32
146,30
147,29
148,31
149,34
150,38
151,44
152,49
153,55
154,61
155,70
156,80
157,91
158,102
159,109
160,115
161,121
162,127
163,132
164,136
165,140
166,143
167,145
168,148
169,151
170,154
171,158
172,163
173,168
174,169
175,166
176,158
177,148
178,134
179,114
180,98
181,78
182,53
183,36
184,26
185,19
186,13
187,8
188,4
189,2
190,0
191,-2
192,-5
193,-7
194,-9
195,-11
196,-12
197,-13
198,-13
199,-14
200,-14
201,-14
202,-15
203,-17
204,-19
205,-21
206,-23
207,-25
208,-26
209,-27
210,-27
211,-26
212,-24
213,-19
214,-13
215,-4
216,6
217,49
218,140
219,275
220,461
221,698
222,972
223,1241
224,1451
225,1549
226,1511
227,1338
228,1078
229,801
230,549
231,363
232,257
233,207
234,183
235,147
236,79
237,-5
238,-82
239,-127
240,-144
241,-144
242,-132
243,-118
244,-104
245,-97
246,-92
247,-87
248,-84
249,-87
250,-92
251,-96
252,-99
253,-103
254,-105
255,-106
256,-103
257,-98
258,-93
259,-89
260,-85
261,-81
262,-77
263,-73
264,-66
265,-59
266,-53
267,-47
268,-43
269,-39
270,-36
271,-32
272,-29
273,-25
274,-22
275,-19
276,-15
277,-11
278,-7
279,-3
280,0
281,2
282,7
283,14
284,23
285,31
286,39
287,47
288,56
289,65
290,74
291,83
292,90
293,97
294,105
295,114
296,124
297,135
298,142
299,148
300,153
301,156
302,158
303,158
304,156
305,153
306,148
307,143
308,136
309,126
