,0
0,-203
1,-210
2,-216
3,-220
4,-222
5,-224
6,-227
7,-229
8,-231
9,-233
10,-232
11,-229
12,-224
13,-217
14,-204
15,-185
16,-169
17,-150
18,-129
19,-106
20,-82
21,-59
22,-35
23,-10
24,14
25,38
26,61
27,82
28,97
29,109
30,122
31,131
32,138
33,143
34,146
35,148
36,149
37,149
38,149
39,150
40,151
41,151
42,150
43,148
44,144
45,139
46,134
47,130
48,125
49,120
50,115
51,110
52,105
53,100
54,96
55,92
56,90
57,87
58,86
59,84
60,82
61,80
62,78
63,77
64,77
65,78
66,78
67,78
68,79
69,79
70,80
71,81
72,82
73,82
74,81
75,81
76,80
77,78
78,76
79,74
80,71
81,68
82,63
83,58
84,53
85,47
86,42
87,37
88,32
89,26
90,21
91,16
92,12
93,8
94,4
95,1
96,0
97,4
98,10
99,18
100,30
101,42
102,55
103,67
104,79
105,89
106,97
107,105
108,113
109,117
110,120
111,124
112,127
113,128
114,129
115,131
116,131
117,131
118,127
119,109
120,74
121,22
122,-55
123,-164
124,-304
125,-463
126,-624
127,-754
128,-807
129,-733
130,-512
131,-165
132,241
133,609
134,843
135,890
136,769
137,554
138,332
139,169
140,80
141,48
142,39
143,37
144,38
145,37
146,34
147,30
148,26
149,23
150,19
151,14
152,7
153,1
154,-2
155,-5
156,-8
157,-13
158,-17
159,-20
160,-23
161,-27
162,-33
163,-40
164,-48
165,-55
166,-63
167,-71
168,-79
169,-86
170,-93
171,-99
172,-107
173,-115
174,-124
175,-135
176,-146
177,-156
178,-167
179,-176
180,-185
181,-193
182,-202
183,-212
184,-221
185,-231
186,-239
187,-247
188,-252
189,-256
190,-259
191,-261
192,-263
193,-263
194,-262
195,-259
196,-255
197,-250
198,-242
199,-230
200,-217
201,-201
202,-181
203,-160
204,-141
205,-110
206,-81
207,-50
208,-29
209,-5
210,15
211,34
212,52
213,66
214,78
215,90
216,101
217,110
218,113
219,115
220,115
221,116
222,116
223,116
224,116
225,116
226,116
227,116
228,114
229,110
230,106
231,101
232,97
233,93
234,90
235,87
236,84
237,81
238,77
239,75
240,73
241,71
242,69
243,68
244,67
245,67
246,66
247,66
248,66
249,66
250,67
251,68
252,70
253,70
254,70
255,71
256,71
257,70
258,68
259,66
260,64
261,61
262,58
263,55
264,51
265,45
266,39
267,34
268,29
269,25
270,21
271,17
272,13
273,9
274,6
275,5
276,6
277,7
278,10
279,13
280,19
281,29
282,40
283,52
284,63
285,75
286,86
287,95
288,105
289,114
290,120
291,124
292,128
293,132
294,135
295,136
296,137
297,138
298,139
299,139
300,135
301,126
302,98
303,47
304,-32
305,-147
306,-295
307,-467
308,-641
309,-786
310,-849
311,-780
312,-554
313,-195
314,227
315,615
316,862
317,915
318,794
319,575
320,349
321,186
322,127
323,109
324,98
325,93
326,92
327,91
328,88
329,84
330,82
331,80
332,78
333,75
334,70
335,66
