,0
0,84
1,131
2,118
3,63
4,33
5,28
6,7
7,-62
8,-65
9,0
10,56
11,6
12,-48
13,-49
14,8
15,26
16,31
17,39
18,52
19,67
20,83
21,86
22,85
23,83
24,85
25,91
26,92
27,84
28,78
29,75
30,70
31,62
32,54
33,49
34,46
35,42
36,37
37,34
38,31
39,29
40,26
41,22
42,20
43,17
44,16
45,15
46,13
47,12
48,12
49,12
50,12
51,10
52,9
53,7
54,7
55,6
56,4
57,2
58,0
59,-3
60,-6
61,-11
62,-15
63,-24
64,-43
65,-62
66,-70
67,-75
68,-80
69,-84
70,-88
71,-92
72,-94
73,-96
74,-97
75,-97
76,-97
77,-96
78,-94
79,-91
80,-87
81,-83
82,-78
83,-73
84,-67
85,-57
86,-36
87,-18
88,5
89,38
90,73
91,113
92,161
93,188
94,204
95,195
96,155
97,117
98,44
99,-17
100,-81
101,-140
102,-178
103,-209
104,-231
105,-231
106,-210
107,-179
108,-141
109,-105
110,-77
111,-62
112,-49
113,-34
114,-27
115,-22
116,-19
117,-17
118,-15
119,-13
120,-10
121,-8
122,-5
123,-3
124,0
125,1
126,3
127,5
128,7
129,10
130,13
131,16
132,21
133,25
134,29
135,33
136,36
137,41
138,44
139,48
140,51
141,55
142,60
143,66
144,73
145,80
146,86
147,92
148,97
149,102
150,106
151,109
152,113
153,117
154,122
155,127
156,131
157,136
158,142
159,152
160,170
161,191
162,203
163,210
164,216
165,221
166,224
167,227
168,227
169,227
170,225
171,222
172,218
173,212
174,206
175,195
176,176
177,161
178,142
179,118
180,92
181,67
182,44
183,18
184,-1
185,-13
186,-25
187,-37
188,-46
189,-53
190,-60
191,-67
192,-76
193,-85
194,-92
195,-95
196,-98
197,-99
198,-102
199,-104
200,-106
201,-109
202,-110
203,-113
204,-115
205,-116
206,-118
207,-118
208,-119
209,-119
210,-118
211,-118
212,-118
213,-118
214,-119
215,-119
216,-120
217,-120
218,-121
219,-120
220,-119
221,-119
222,-117
223,-117
224,-116
225,-115
226,-115
227,-115
228,-115
229,-115
230,-115
231,-116
232,-116
233,-116
234,-115
235,-114
236,-114
237,-114
238,-116
239,-118
240,-120
241,-122
242,-123
243,-124
244,-125
245,-125
246,-126
247,-125
248,-126
249,-125
250,-125
251,-125
252,-123
253,-123
254,-123
255,-123
256,-123
257,-122
258,-121
259,-119
260,-117
261,-115
262,-113
263,-113
264,-112
265,-112
266,-112
267,-111
268,-112
269,-111
270,-111
271,-110
272,-108
273,-108
274,-108
275,-110
276,-112
277,-113
278,-115
279,-116
280,-118
281,-120
282,-121
283,-123
284,-123
285,-124
286,-124
287,-123
288,-123
289,-121
