,0
0,30
1,12
2,-3
3,-22
4,-41
5,-53
6,-60
7,-66
8,-72
9,-81
10,-91
11,-100
12,-109
13,-120
14,-135
15,-151
16,-168
17,-181
18,-188
19,-193
20,-194
21,-189
22,-182
23,-174
24,-163
25,-157
26,-155
27,-154
28,-152
29,-151
30,-149
31,-149
32,-147
33,-146
34,-145
35,-144
36,-143
37,-142
38,-141
39,-139
40,-137
41,-131
42,-125
43,-118
44,-100
45,-69
46,-38
47,-5
48,33
49,81
50,141
51,203
52,245
53,260
54,239
55,175
56,29
57,-172
58,-395
59,-585
60,-699
61,-728
62,-684
63,-603
64,-507
65,-411
66,-334
67,-266
68,-210
69,-157
70,-122
71,-109
72,-109
73,-119
74,-128
75,-137
76,-141
77,-137
78,-128
79,-113
80,-91
81,-77
82,-71
83,-67
84,-63
85,-59
86,-56
87,-52
88,-48
89,-39
90,-23
91,-8
92,2
93,16
94,24
95,29
96,32
97,36
98,39
99,44
100,48
101,51
102,55
103,58
104,62
105,67
106,70
107,71
108,69
109,67
110,62
111,57
112,47
113,29
114,13
115,1
116,-13
117,-32
118,-57
119,-85
120,-108
121,-122
122,-132
123,-141
124,-149
125,-156
126,-163
127,-170
128,-177
129,-183
130,-195
131,-211
132,-218
133,-221
134,-224
135,-227
136,-228
137,-229
138,-228
139,-227
140,-227
141,-227
142,-226
143,-226
144,-224
145,-225
146,-232
147,-237
148,-241
149,-247
150,-255
151,-263
152,-273
153,-278
154,-281
155,-285
156,-288
157,-274
158,-266
159,-263
160,-260
161,-258
162,-256
163,-255
164,-254
165,-253
166,-252
167,-251
168,-250
169,-248
170,-247
171,-247
172,-247
173,-247
174,-247
175,-246
176,-244
177,-242
178,-240
179,-238
180,-236
181,-231
182,-219
183,-209
184,-199
185,-190
186,-183
187,-180
188,-178
189,-176
190,-174
191,-172
192,-170
193,-168
194,-167
195,-164
196,-161
197,-146
198,-103
199,-41
200,29
201,101
202,163
203,197
204,199
205,175
206,97
207,-23
208,-179
209,-344
210,-493
211,-609
212,-678
213,-688
214,-675
215,-624
216,-557
217,-475
218,-390
219,-308
220,-241
221,-187
222,-143
223,-117
224,-107
225,-100
226,-82
227,-56
228,-28
229,-13
230,-2
231,4
232,4
233,-4
234,-18
235,-31
236,-38
237,-42
238,-35
239,-25
240,-17
241,-10
242,-1
243,8
244,14
245,18
246,21
247,26
248,32
249,51
250,75
251,102
252,111
253,116
254,120
255,125
256,136
257,146
258,151
259,155
260,157
261,160
262,162
263,165
264,169
265,169
266,160
267,137
268,113
269,96
270,77
271,61
272,40
273,17
274,-7
275,-24
276,-44
277,-63
278,-80
279,-97
280,-105
281,-109
282,-113
283,-116
284,-117
285,-118
286,-118
287,-117
288,-116
289,-116
290,-115
291,-115
292,-114
293,-111
294,-109
295,-105
296,-93
297,-75
298,-68
299,-68
300,-70
301,-73
302,-77
303,-73
304,-65
305,-67
306,-80
307,-88
308,-88
309,-80
310,-73
311,-65
312,-65
313,-71
314,-78
315,-84
316,-84
317,-75
318,-67
319,-59
320,-53
321,-48
322,-42
323,-35
324,-27
325,-18
326,-11
327,-9
328,-12
329,-14
330,-16
331,-17
332,-18
333,-19
334,-20
335,-21
336,-23
337,-25
338,-27
339,-30
340,-33
341,-36
342,-35
343,-31
344,-26
345,-23
346,-21
347,-19
348,-17
349,-16
350,-14
351,-13
352,-11
353,-9
354,-7
355,-6
356,-4
357,-2
358,0
359,3
360,8
361,13
362,19
363,23
364,26
