,0
0,-18
1,-18
2,-18
3,-18
4,-18
5,-17
6,-17
7,-16
8,-16
9,-15
10,-14
11,-14
12,-14
13,-14
14,-14
15,-14
16,-14
17,-14
18,-14
19,-15
20,-15
21,-15
22,-15
23,-14
24,-14
25,-14
26,-15
27,-15
28,-16
29,-17
30,-19
31,-20
32,-22
33,-23
34,-24
35,-24
36,-24
37,-23
38,-23
39,-23
40,-24
41,-24
42,-24
43,-25
44,-26
45,-27
46,-28
47,-29
48,-30
49,-30
50,-30
51,-30
52,-30
53,-30
54,-30
55,-30
56,-30
57,-31
58,-31
59,-32
60,-34
61,-35
62,-36
63,-37
64,-38
65,-39
66,-40
67,-41
68,-42
69,-43
70,-44
71,-45
72,-46
73,-47
74,-48
75,-50
76,-51
77,-52
78,-54
79,-55
80,-55
81,-56
82,-56
83,-54
84,-52
85,-49
86,-46
87,-42
88,-38
89,-35
90,-32
91,-30
92,-27
93,-26
94,-25
95,-24
96,-23
97,-23
98,-22
99,-22
100,-21
101,-20
102,-19
103,-18
104,-16
105,-14
106,-13
107,-12
108,-11
109,-10
110,-9
111,-8
112,-7
113,-7
114,-7
115,-6
116,-5
117,-3
118,-1
119,0
120,0
121,1
122,2
123,3
124,4
125,4
126,5
127,4
128,4
129,4
130,4
131,3
132,3
133,2
134,1
135,1
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,1
144,1
145,2
146,3
147,3
148,3
149,2
150,1
151,0
152,0
153,0
154,-2
155,-4
156,-6
157,-8
158,-9
159,-11
160,-14
161,-21
162,-31
163,-41
164,-51
165,-57
166,-61
167,-66
168,-70
169,-75
170,-78
171,-80
172,-82
173,-83
174,-83
175,-83
176,-82
177,-80
178,-78
179,-76
180,-73
181,-70
182,-68
183,-65
184,-63
185,-60
186,-58
187,-54
188,-51
189,-47
190,-43
191,-39
192,-36
193,-34
194,-32
195,-30
196,-28
197,-27
198,-26
199,-25
200,-25
201,-25
202,-24
203,-24
204,-23
205,-23
206,-22
207,-22
208,-22
209,-23
210,-23
211,-24
212,-25
213,-26
214,-26
215,-26
216,-27
217,-27
218,-27
219,-27
220,-27
221,-26
222,-25
223,-23
224,-11
225,30
226,92
227,175
228,279
229,403
230,537
231,670
232,789
233,882
234,922
235,918
236,859
237,739
238,592
239,444
240,323
241,235
242,173
243,127
244,87
245,39
246,-16
247,-65
248,-83
249,-91
250,-97
251,-87
252,-80
253,-75
254,-72
255,-69
256,-68
257,-68
258,-69
259,-70
260,-70
261,-71
262,-73
263,-75
264,-78
265,-80
266,-80
267,-77
268,-72
269,-67
270,-63
271,-59
272,-54
273,-50
274,-47
275,-44
276,-42
277,-40
278,-39
279,-37
280,-36
281,-35
282,-34
283,-33
284,-31
285,-29
286,-27
287,-25
288,-23
289,-20
290,-16
291,-11
292,-6
293,-1
294,3
295,8
296,15
297,21
298,26
299,31
300,36
301,42
302,49
303,56
304,64
305,72
306,79
307,87
308,94
309,101
310,107
311,114
312,121
313,128
314,137
315,146
316,157
317,170
318,180
319,189
320,195
321,200
322,204
323,207
324,210
325,212
326,214
327,215
328,216
329,217
330,218
331,220
332,221
333,223
334,226
335,227
336,228
337,226
338,222
339,216
340,209
341,198
342,182
343,168
344,154
345,140
346,126
347,108
348,86
349,69
350,56
351,45
352,34
353,22
354,7
355,-1
356,-7
357,-11
358,-15
359,-19
360,-24
361,-28
362,-33
363,-36
364,-39
365,-41
366,-43
367,-44
368,-46
369,-48
370,-49
371,-51
372,-52
373,-53
374,-54
375,-55
376,-55
377,-55
378,-54
379,-53
380,-52
381,-51
382,-50
383,-50
384,-49
385,-48
386,-48
387,-48
388,-48
389,-48
390,-49
391,-49
392,-49
393,-49
394,-48
395,-48
396,-49
397,-50
398,-50
399,-51
400,-51
401,-51
402,-52
403,-53
404,-54
405,-55
406,-55
407,-55
408,-55
409,-56
410,-57
411,-58
412,-59
413,-59
414,-58
415,-58
416,-59
417,-59
418,-59
419,-58
420,-57
421,-57
422,-57
423,-57
424,-58
425,-58
426,-58
427,-58
428,-58
429,-59
430,-59
431,-59
432,-58
433,-58
434,-57
435,-57
436,-58
437,-58
438,-59
439,-59
440,-60
441,-60
442,-61
443,-62
444,-62
445,-62
446,-62
447,-62
448,-62
449,-63
450,-63
451,-64
452,-64
453,-65
454,-66
455,-67
456,-68
457,-68
458,-68
459,-68
460,-68
461,-68
462,-68
463,-68
464,-68
465,-68
466,-69
467,-70
468,-71
469,-72
470,-72
471,-72
472,-71
473,-69
474,-68
475,-66
476,-65
477,-64
478,-62
479,-61
480,-59
481,-57
482,-56
483,-55
484,-53
485,-50
486,-48
487,-45
488,-44
489,-43
490,-43
491,-41
492,-39
493,-37
494,-34
495,-32
496,-31
497,-29
498,-28
499,-27
500,-25
501,-25
502,-25
503,-25
504,-25
505,-25
506,-24
507,-24
508,-24
509,-24
510,-25
511,-26
512,-27
513,-28
514,-29
515,-31
516,-32
517,-34
518,-35
519,-36
520,-37
521,-38
522,-39
523,-41
524,-44
525,-46
526,-49
527,-51
528,-53
529,-54
530,-54
531,-54
532,-54
533,-53
534,-51
535,-48
536,-44
537,-39
538,-22
539,16
540,74
541,151
542,246
543,357
544,476
545,591
546,689
547,752
548,761
549,738
550,651
551,528
552,395
553,276
554,190
555,141
556,114
557,89
558,65
559,28
560,-11
561,-47
562,-62
563,-66
564,-67
565,-69
566,-69
567,-70
568,-70
569,-71
570,-71
571,-70
572,-69
573,-69
574,-67
575,-66
576,-64
577,-63
578,-61
579,-58
580,-56
581,-54
582,-51
583,-47
584,-44
585,-41
586,-38
587,-36
588,-33
589,-31
590,-29
591,-27
592,-24
593,-21
594,-18
595,-16
596,-13
597,-12
598,-10
599,-8
600,-6
601,-5
602,-3
603,-1
604,2
605,8
606,16
607,25
608,31
609,35
610,39
611,43
612,47
613,51
614,54
615,57
616,61
617,66
618,72
619,83
620,93
621,101
622,108
623,113
624,119
625,125
626,130
627,136
628,149
629,172
630,188
631,198
632,204
633,208
634,210
635,212
636,214
637,215
638,217
639,219
640,221
641,226
642,231
643,235
644,241
645,246
646,245
647,239
648,231
649,224
650,217
651,210
652,203
653,197
654,187
655,174
656,163
657,148
658,129
659,107
660,83
661,64
662,52
663,44
664,37
665,30
666,23
667,14
668,4
669,-3
670,-10
671,-18
672,-29
673,-39
674,-44
675,-48
676,-52
677,-55
678,-58
679,-61
680,-63
681,-65
682,-67
683,-68
684,-69
685,-70
686,-70
687,-70
688,-69
689,-68
690,-68
691,-68
692,-68
693,-67
694,-67
695,-67
696,-67
697,-67
698,-66
699,-64
700,-61
701,-58
702,-55
703,-54
704,-52
705,-51
706,-49
707,-47
708,-46
709,-45
710,-44
711,-44
712,-43
713,-43
714,-44
715,-44
716,-45
717,-46
718,-46
719,-46
720,-46
721,-46
722,-46
723,-46
724,-46
725,-46
726,-46
727,-46
728,-47
729,-47
730,-48
731,-48
732,-49
733,-49
734,-49
735,-49
736,-49
737,-48
738,-47
739,-46
740,-45
741,-45
742,-44
743,-44
744,-44
745,-45
746,-45
747,-46
748,-46
749,-46
750,-46
751,-46
752,-46
753,-46
754,-46
755,-46
756,-45
757,-45
758,-44
759,-44
760,-43
761,-43
762,-43
763,-42
764,-42
765,-41
766,-40
767,-39
768,-38
769,-36
770,-33
771,-31
772,-29
773,-28
774,-27
775,-28
776,-28
777,-29
778,-31
779,-33
780,-35
781,-37
782,-39
783,-43
784,-46
785,-47
786,-48
787,-49
788,-49
789,-50
790,-50
791,-50
792,-50
793,-50
794,-51
795,-50
796,-49
797,-47
798,-45
799,-42
800,-40
801,-38
802,-36
803,-32
804,-28
805,-25
806,-24
807,-24
808,-25
809,-25
810,-26
811,-28
812,-30
813,-32
814,-32
815,-29
816,-24
817,-19
818,-13
819,-10
820,-13
821,-18
822,-22
823,-25
824,-28
825,-31
826,-31
827,-30
828,-26
829,-22
830,-18
831,-12
832,-8
833,-12
834,-19
835,-25
836,-32
837,-37
838,-38
839,-32
840,-25
841,-19
842,-13
843,-7
844,-4
845,-4
846,-4
847,-4
848,-4
849,-5
850,-6
851,-7
852,-8
853,-8
854,-9
855,-9
856,-10
857,-12
858,-13
859,-14
860,-14
861,-16
862,-20
863,-22
864,-17
865,-8
866,-4
867,-2
868,0
869,0
870,1
871,1
872,3
873,4
874,5
875,5
876,6
877,7
878,9
879,10
880,12
881,13
882,15
883,16
884,17
885,19
886,21
887,22
888,24
889,26
890,30
891,34
892,39
893,42
894,43
895,44
896,45
897,45
898,45
899,45
900,45
901,45
902,44
903,44
904,43
905,42
906,42
907,44
908,47
909,50
910,53
911,55
912,58
913,62
914,66
915,69
916,71
917,69
918,64
919,59
920,54
921,51
922,48
923,45
924,42
925,39
926,37
927,37
928,38
929,39
930,40
931,42
932,46
933,62
934,95
935,154
936,239
937,348
938,474
939,612
940,752
941,884
942,990
943,1035
944,1031
945,968
946,843
947,691
948,545
949,426
950,338
951,267
952,195
953,129
954,63
955,0
956,-47
957,-64
958,-65
959,-52
960,-31
961,-12
962,-3
963,3
964,3
965,-6
966,-19
967,-35
968,-44
969,-49
970,-53
971,-53
972,-49
973,-44
974,-41
975,-37
976,-33
977,-31
978,-33
979,-37
980,-42
981,-46
982,-52
983,-56
984,-56
985,-49
986,-40
987,-33
988,-24
989,-16
990,-13
991,-16
992,-21
993,-26
994,-31
995,-38
996,-43
997,-43
998,-39
999,-32
1000,-20
1001,0
1002,9
1003,13
