,0
0,-61
1,-70
2,-78
3,-83
4,-87
5,-92
6,-96
7,-98
8,-99
9,-100
10,-101
11,-103
12,-105
13,-107
14,-107
15,-107
16,-106
17,-106
18,-107
19,-107
20,-107
21,-106
22,-105
23,-106
24,-108
25,-110
26,-111
27,-111
28,-110
29,-110
30,-109
31,-108
32,-105
33,-103
34,-105
35,-108
36,-111
37,-113
38,-107
39,-93
40,-77
41,-60
42,-58
43,-57
44,-56
45,-54
46,-52
47,-51
48,-50
49,-49
50,-48
51,-46
52,-44
53,-43
54,-42
55,-42
56,-41
57,-39
58,-37
59,-33
60,-30
61,-25
62,-18
63,-11
64,-4
65,0
66,4
67,7
68,9
69,11
70,13
71,15
72,17
73,19
74,22
75,25
76,27
77,29
78,31
79,31
80,32
81,31
82,31
83,30
84,29
85,28
86,27
87,26
88,25
89,24
90,23
91,22
92,20
93,19
94,16
95,13
96,9
97,2
98,-14
99,-32
100,-41
101,-46
102,-51
103,-55
104,-58
105,-61
106,-64
107,-66
108,-68
109,-69
110,-70
111,-71
112,-71
113,-72
114,-72
115,-72
116,-73
117,-75
118,-80
119,-64
120,-17
121,70
122,201
123,380
124,599
125,830
126,1043
127,1210
128,1294
129,1303
130,1263
131,1149
132,981
133,766
134,526
135,290
136,95
137,-42
138,-129
139,-178
140,-195
141,-203
142,-208
143,-210
144,-212
145,-214
146,-214
147,-215
148,-215
149,-216
150,-217
151,-216
152,-215
153,-214
154,-213
155,-213
156,-213
157,-213
158,-213
159,-213
160,-212
161,-213
162,-213
163,-214
164,-213
165,-213
166,-214
167,-215
168,-216
169,-217
170,-218
171,-215
172,-208
173,-198
174,-181
175,-151
176,-128
177,-110
178,-90
179,-72
180,-57
181,-50
182,-45
183,-42
184,-40
185,-39
186,-38
187,-35
188,-31
189,-25
190,-16
191,-4
192,18
193,52
194,73
195,89
196,111
197,126
198,138
199,148
200,158
201,165
202,173
203,184
204,199
205,217
206,231
207,244
208,251
209,254
210,255
211,256
212,258
213,260
214,261
215,261
216,256
217,249
218,240
219,228
220,208
221,192
222,170
223,144
224,117
225,88
226,67
227,53
228,39
229,24
230,12
231,3
232,-4
233,-14
234,-24
235,-34
236,-44
237,-53
238,-61
239,-67
240,-71
241,-74
242,-76
243,-78
244,-79
245,-80
246,-81
247,-82
248,-81
249,-79
