,0
0,83
1,85
2,87
3,89
4,92
5,93
6,94
7,94
8,92
9,90
10,86
11,80
12,74
13,66
14,58
15,46
16,22
17,1
18,-19
19,-41
20,-68
21,-82
22,-92
23,-101
24,-108
25,-112
26,-113
27,-112
28,-109
29,-103
30,-95
31,-86
32,-73
33,-50
34,-24
35,-3
36,13
37,27
38,37
39,44
40,47
41,50
42,52
43,55
44,57
45,59
46,61
47,62
48,62
49,62
50,62
51,61
52,59
53,55
54,51
55,46
56,41
57,36
58,30
59,22
60,6
61,-11
62,-29
63,-49
64,-73
65,-93
66,-144
67,-214
68,-317
69,-445
70,-582
71,-699
72,-748
73,-737
74,-627
75,-440
76,-231
77,-47
78,69
79,114
80,130
81,110
82,78
83,33
84,4
85,-11
86,-22
87,-30
88,-32
89,-31
90,-30
91,-29
92,-28
93,-27
94,-24
95,-23
96,-27
97,-38
98,-55
99,-85
100,-114
101,-135
102,-157
103,-180
104,-203
105,-224
106,-243
107,-263
108,-285
109,-301
110,-313
111,-324
112,-338
113,-350
114,-357
115,-363
116,-369
117,-374
118,-379
119,-381
120,-382
121,-381
122,-380
123,-380
124,-379
125,-379
126,-378
127,-376
128,-373
129,-370
130,-368
131,-367
132,-367
133,-367
134,-367
135,-367
136,-369
137,-374
138,-379
139,-386
140,-392
141,-398
142,-404
143,-411
144,-422
145,-434
146,-443
147,-448
148,-453
149,-456
150,-460
151,-463
152,-466
153,-469
154,-471
155,-472
156,-473
157,-473
158,-472
159,-469
160,-465
161,-459
162,-452
163,-443
164,-433
165,-420
166,-397
167,-374
168,-352
169,-334
170,-321
171,-309
172,-298
173,-287
174,-277
175,-267
176,-256
177,-244
178,-232
179,-221
180,-210
181,-200
182,-192
183,-185
184,-179
185,-174
186,-170
187,-165
188,-159
189,-152
190,-145
191,-138
192,-131
193,-123
194,-116
195,-108
196,-99
197,-90
198,-82
199,-73
200,-65
201,-55
202,-44
203,-32
204,-20
205,-9
206,0
207,7
208,16
209,25
210,32
211,40
212,47
213,54
214,62
215,72
216,83
217,94
218,105
219,118
220,130
221,141
222,147
223,153
224,157
225,160
226,162
227,163
228,164
229,165
230,165
231,166
232,167
233,167
234,166
235,165
236,164
237,163
238,161
239,160
240,159
241,158
242,159
243,160
244,161
245,163
246,165
247,166
248,167
249,168
250,169
251,169
252,170
253,171
254,171
255,173
256,177
257,182
258,186
259,190
260,192
261,194
262,196
263,196
264,196
265,196
266,193
267,190
268,188
269,190
270,194
271,199
272,200
273,202
274,204
275,206
276,208
277,210
278,212
279,214
280,215
281,216
282,216
283,217
284,216
285,215
286,214
287,212
288,210
289,207
290,204
291,201
292,197
293,194
294,191
295,188
296,187
297,185
298,183
299,181
300,179
301,178
302,176
303,174
304,171
305,168
306,164
307,159
308,154
309,150
310,145
311,140
312,136
313,131
314,127
315,123
316,118
317,113
318,107
319,98
320,89
321,78
322,68
323,59
324,49
325,39
326,29
327,20
328,12
329,4
330,-2
331,-10
332,-16
333,-23
334,-28
335,-31
336,-33
337,-33
338,-33
339,-32
340,-31
341,-30
342,-28
343,-26
344,-24
345,-22
346,-20
347,-17
348,-15
349,-12
350,-10
351,-7
352,-4
353,-2
354,0
355,2
356,4
357,7
358,8
359,9
360,9
361,9
362,7
363,3
364,0
365,-5
366,-10
367,-16
368,-21
369,-27
370,-33
371,-38
372,-44
373,-49
374,-55
375,-61
376,-68
377,-74
378,-80
379,-90
380,-104
381,-169
382,-251
383,-363
384,-496
385,-631
386,-736
387,-771
388,-738
389,-639
390,-448
391,-241
392,-66
393,36
394,74
395,75
396,51
397,17
398,-33
399,-60
400,-70
401,-79
402,-86
403,-91
404,-96
405,-101
406,-108
407,-114
408,-118
409,-121
410,-124
411,-127
412,-130
413,-132
414,-134
415,-137
416,-140
417,-142
418,-141
419,-137
420,-130
421,-122
422,-114
423,-108
424,-105
425,-102
426,-99
427,-95
428,-92
429,-90
430,-89
431,-88
432,-88
433,-88
434,-88
435,-89
436,-91
437,-93
438,-94
439,-95
440,-96
441,-96
442,-97
443,-97
444,-99
445,-100
446,-102
447,-103
448,-103
449,-103
450,-103
451,-101
452,-99
453,-96
454,-93
455,-90
456,-87
457,-85
458,-84
459,-82
460,-80
461,-78
462,-77
463,-75
464,-71
465,-67
466,-60
467,-53
468,-45
469,-38
470,-30
471,-23
472,-15
473,-7
474,-1
475,4
476,10
477,16
478,22
479,30
480,38
481,46
482,53
483,60
484,66
485,72
486,78
487,84
488,90
489,100
490,116
491,132
492,146
493,159
494,166
495,170
496,173
497,177
498,180
499,183
500,185
501,188
502,190
503,193
504,195
505,199
506,202
507,204
508,205
509,206
510,207
511,207
512,207
513,206
514,206
515,207
516,208
517,211
518,213
519,216
520,219
521,221
522,223
523,224
524,225
525,225
526,223
527,221
528,219
529,217
530,214
531,212
532,209
533,206
534,204
535,202
536,201
537,198
538,196
539,193
540,190
541,188
542,186
543,184
544,182
545,179
546,177
547,176
548,177
549,179
550,181
551,183
552,184
553,186
554,188
555,191
556,195
557,198
558,201
559,204
560,208
561,213
562,219
563,223
564,225
565,222
566,217
567,209
568,200
569,191
570,181
571,171
572,160
573,149
574,135
575,119
576,107
577,101
578,96
579,91
580,87
581,83
582,79
583,76
584,73
585,71
586,68
587,66
588,64
589,62
590,60
591,59
592,57
593,55
594,53
595,50
596,46
597,44
598,42
599,41
600,40
601,40
602,39
603,37
604,35
605,32
606,30
607,26
608,21
609,15
610,8
611,3
612,0
613,-4
614,-7
615,-12
616,-18
617,-24
618,-31
619,-37
620,-44
621,-53
622,-62
623,-71
624,-81
625,-91
626,-98
627,-103
628,-106
629,-109
630,-112
631,-115
632,-117
633,-120
634,-123
635,-126
636,-131
637,-135
638,-138
639,-139
640,-139
641,-139
642,-138
643,-137
644,-135
645,-134
646,-132
647,-130
648,-128
649,-128
650,-128
651,-129
652,-129
653,-128
654,-126
655,-124
656,-123
657,-121
658,-120
659,-119
660,-118
661,-117
662,-118
663,-120
664,-122
665,-125
666,-128
667,-131
668,-133
669,-134
670,-135
671,-136
672,-135
673,-133
674,-131
675,-129
676,-129
677,-129
678,-129
679,-129
680,-128
681,-127
682,-125
683,-125
684,-124
685,-120
686,-112
687,-113
688,-139
689,-216
690,-314
691,-436
692,-566
693,-688
694,-729
695,-760
696,-686
697,-541
698,-360
699,-183
700,-48
701,-1
702,20
703,34
704,3
705,-45
706,-107
707,-145
708,-165
709,-180
710,-191
711,-196
712,-197
713,-199
714,-200
715,-201
716,-201
717,-201
718,-202
719,-202
720,-203
721,-204
722,-205
723,-206
724,-206
725,-206
726,-205
727,-204
728,-201
729,-197
730,-191
731,-183
732,-176
733,-169
734,-164
735,-160
736,-157
737,-153
738,-150
739,-147
740,-145
741,-143
742,-141
743,-140
744,-139
745,-136
746,-134
747,-132
748,-131
749,-130
750,-127
751,-125
752,-122
753,-119
754,-117
755,-116
756,-115
757,-114
758,-113
759,-110
760,-107
761,-103
762,-99
763,-93
764,-82
765,-67
766,-52
767,-37
768,-22
769,-10
770,0
771,7
772,16
773,23
774,29
775,35
776,39
777,43
778,46
779,49
780,53
781,57
782,62
783,69
784,82
785,97
786,115
787,132
788,149
789,167
790,185
791,204
792,223
793,240
794,257
795,267
796,275
797,282
798,287
799,293
800,298
801,304
802,310
803,317
804,326
805,337
806,350
807,364
808,379
809,390
810,400
811,408
812,413
813,417
814,419
815,422
816,424
817,426
818,428
819,430
820,432
821,435
822,437
823,440
824,441
825,441
826,440
827,438
828,436
829,435
830,433
831,430
832,428
833,425
834,422
835,421
836,420
837,419
838,417
839,414
840,411
841,409
842,407
843,406
844,406
845,407
846,411
847,416
848,424
849,431
850,439
851,446
852,451
853,455
854,459
855,463
856,468
857,473
858,477
859,482
860,487
861,491
862,495
863,498
864,500
865,501
866,500
867,499
868,498
869,496
870,495
871,495
872,495
873,497
874,499
875,502
876,505
877,506
878,505
879,498
880,489
881,479
882,469
883,455
884,442
885,431
886,423
887,415
888,405
889,395
890,384
891,368
892,351
893,337
894,323
895,311
896,305
897,304
898,304
899,304
900,305
901,305
902,304
903,304
904,305
905,306
906,306
907,307
908,307
909,307
910,308
911,310
912,312
913,313
914,313
915,312
916,311
917,309
918,306
919,304
920,300
921,296
922,291
923,285
924,278
925,266
926,237
927,215
928,187
929,149
930,110
931,69
932,33
933,7
934,-14
935,-33
936,-48
937,-64
938,-84
939,-115
940,-156
941,-193
942,-233
943,-266
944,-291
945,-319
946,-348
947,-376
948,-397
949,-412
950,-422
951,-433
952,-448
953,-466
954,-498
955,-548
956,-571
957,-580
958,-588
959,-594
960,-599
961,-604
962,-607
963,-609
964,-610
965,-611
966,-611
967,-613
968,-613
969,-612
970,-612
971,-613
972,-615
973,-617
974,-620
975,-622
976,-624
977,-625
978,-626
979,-627
980,-628
981,-629
982,-628
983,-627
984,-626
985,-625
986,-625
987,-624
988,-624
989,-624
990,-624
991,-624
992,-624
993,-624
994,-624
995,-625
996,-628
997,-632
998,-638
999,-647
1000,-659
1001,-713
1002,-806
1003,-925
1004,-1061
1005,-1190
1006,-1281
1007,-1292
1008,-1256
1009,-1117
1010,-938
1011,-745
1012,-572
1013,-485
1014,-453
1015,-454
1016,-480
1017,-497
1018,-510
1019,-520
1020,-528
1021,-533
1022,-536
1023,-538
1024,-539
1025,-541
1026,-542
1027,-543
1028,-544
1029,-544
1030,-544
1031,-544
1032,-543
1033,-544
1034,-545
1035,-546
1036,-546
1037,-547
1038,-547
1039,-547
1040,-546
1041,-544
1042,-541
1043,-537
1044,-532
1045,-528
1046,-524
1047,-521
1048,-519
1049,-517
1050,-516
1051,-515
1052,-514
1053,-513
1054,-510
1055,-508
1056,-505
1057,-501
1058,-497
1059,-493
1060,-489
1061,-486
1062,-485
1063,-486
1064,-488
1065,-491
1066,-495
1067,-499
1068,-504
1069,-508
1070,-511
1071,-513
1072,-514
1073,-515
1074,-517
1075,-519
1076,-523
1077,-526
1078,-530
1079,-534
1080,-537
1081,-540
1082,-541
1083,-541
1084,-539
1085,-535
1086,-529
1087,-522
1088,-515
1089,-508
1090,-501
1091,-495
1092,-489
1093,-483
1094,-476
1095,-468
1096,-459
1097,-451
1098,-444
1099,-438
1100,-433
1101,-428
1102,-424
1103,-419
1104,-413
1105,-406
1106,-394
1107,-380
1108,-359
1109,-342
1110,-326
1111,-311
1112,-294
1113,-277
1114,-267
1115,-259
1116,-253
1117,-248
1118,-243
1119,-239
1120,-234
1121,-229
1122,-224
1123,-219
1124,-214
1125,-209
1126,-203
1127,-196
1128,-189
1129,-179
1130,-166
1131,-150
1132,-134
1133,-118
1134,-103
1135,-92
1136,-83
1137,-74
1138,-66
1139,-58
1140,-51
1141,-44
1142,-38
1143,-32
1144,-27
1145,-22
1146,-19
1147,-16
1148,-14
1149,-12
1150,-10
1151,-8
1152,-6
1153,-4
1154,-1
1155,0
1156,3
1157,6
1158,8
1159,11
1160,13
1161,15
1162,19
1163,22
1164,26
1165,30
1166,33
1167,37
1168,41
1169,44
1170,48
1171,51
1172,53
1173,54
1174,56
1175,59
1176,62
1177,65
1178,68
1179,71
1180,73
1181,75
1182,77
1183,79
1184,80
1185,80
1186,80
1187,80
1188,79
1189,79
1190,80
1191,81
1192,82
1193,83
1194,84
1195,85
1196,86
1197,87
1198,87
1199,86
1200,86
1201,84
1202,83
1203,82
1204,82
1205,83
1206,85
1207,87
1208,90
1209,93
1210,97
1211,100
1212,103
1213,105
1214,106
1215,106
1216,105
1217,105
1218,105
1219,105
1220,105
1221,106
1222,108
1223,110
1224,114
1225,117
1226,121
1227,123
1228,124
1229,124
1230,124
1231,123
1232,121
1233,120
1234,117
1235,115
1236,113
1237,111
1238,109
1239,108
1240,106
1241,103
1242,101
1243,98
1244,95
1245,92
1246,88
1247,83
1248,78
1249,73
1250,69
1251,63
1252,56
1253,48
1254,41
1255,34
1256,29
1257,24
1258,19
1259,14
1260,9
1261,5
1262,1
1263,-1
1264,-5
1265,-9
1266,-14
1267,-19
1268,-24
1269,-29
1270,-33
1271,-37
1272,-42
1273,-46
1274,-49
1275,-52
1276,-54
1277,-57
1278,-60
1279,-65
1280,-71
1281,-76
1282,-78
1283,-74
1284,-64
1285,-50
1286,-35
1287,-15
1288,15
1289,32
1290,42
1291,48
1292,53
1293,58
1294,62
1295,66
1296,70
1297,74
1298,80
1299,86
1300,94
1301,102
1302,109
1303,117
1304,125
1305,134
1306,141
1307,148
1308,154
1309,158
1310,160
1311,161
1312,158
1313,153
1314,147
1315,138
1316,125
1317,109
1318,43
1319,-62
1320,-190
1321,-319
1322,-431
1323,-470
1324,-453
1325,-400
1326,-256
1327,-76
1328,106
1329,259
1330,341
1331,371
1332,370
1333,343
1334,329
1335,321
1336,314
1337,307
1338,301
1339,298
1340,296
1341,296
1342,297
1343,301
1344,306
1345,314
1346,323
1347,334
1348,347
1349,367
1350,386
1351,403
1352,419
1353,427
1354,433
1355,437
1356,441
1357,444
1358,448
1359,451
1360,454
1361,456
1362,458
1363,459
1364,460
1365,461
1366,460
1367,459
1368,458
1369,456
1370,453
1371,450
1372,448
1373,445
1374,442
1375,439
1376,436
1377,434
1378,432
1379,430
1380,429
1381,428
1382,427
1383,425
1384,422
1385,419
1386,417
1387,414
1388,411
1389,408
1390,404
1391,401
1392,398
1393,393
1394,387
1395,378
1396,356
1397,307
1398,274
1399,255
1400,239
1401,220
1402,202
1403,186
1404,171
1405,158
1406,148
1407,140
1408,134
1409,127
1410,120
1411,113
1412,107
1413,103
1414,104
1415,112
1416,123
1417,134
1418,141
1419,149
1420,157
1421,163
1422,170
1423,176
1424,182
1425,188
1426,193
1427,198
1428,202
1429,205
1430,207
1431,210
1432,213
1433,217
1434,219
1435,221
1436,223
1437,225
1438,226
1439,228
1440,228
1441,228
1442,226
1443,223
1444,220
1445,217
1446,213
1447,208
1448,203
1449,197
1450,192
1451,185
1452,177
1453,167
1454,157
1455,148
1456,140
1457,131
1458,124
1459,116
1460,107
1461,99
1462,93
1463,89
1464,86
1465,83
1466,81
1467,79
1468,77
1469,75
1470,73
1471,70
1472,67
1473,64
1474,61
1475,57
1476,53
1477,49
1478,45
1479,41
1480,37
1481,34
1482,29
1483,25
1484,20
1485,16
1486,11
1487,6
1488,1
1489,-2
1490,-5
1491,-8
1492,-11
1493,-12
1494,-13
1495,-14
1496,-14
1497,-13
1498,-13
1499,-13
