,0
0,-11
1,-23
2,-29
3,-34
4,-38
5,-42
6,-46
7,-50
8,-53
9,-55
10,-57
11,-59
12,-61
13,-62
14,-64
15,-65
16,-66
17,-68
18,-70
19,-72
20,-75
21,-77
22,-78
23,-79
24,-80
25,-81
26,-82
27,-82
28,-83
29,-85
30,-86
31,-87
32,-88
33,-90
34,-91
35,-92
36,-92
37,-93
38,-93
39,-93
40,-93
41,-94
42,-94
43,-95
44,-95
45,-96
46,-96
47,-97
48,-97
49,-98
50,-98
51,-98
52,-98
53,-97
54,-96
55,-95
56,-94
57,-92
58,-90
59,-89
60,-87
61,-85
62,-83
63,-81
64,-79
65,-77
66,-74
67,-70
68,-64
69,-58
70,-52
71,-47
72,-42
73,-37
74,-33
75,-30
76,-26
77,-23
78,-20
79,-16
80,-12
81,-7
82,-3
83,1
84,6
85,11
86,16
87,20
88,23
89,25
90,28
91,30
92,33
93,36
94,39
95,41
96,44
97,47
98,49
99,50
100,51
101,51
102,50
103,49
104,49
105,49
106,49
107,50
108,51
109,53
110,56
111,58
112,61
113,62
114,63
115,64
116,64
117,64
118,64
119,64
120,64
121,64
122,65
123,67
124,68
125,69
126,70
127,70
128,70
129,68
130,66
131,62
132,58
133,54
134,50
135,47
136,44
137,41
138,39
139,38
140,37
141,37
142,37
143,37
144,36
145,35
146,34
147,33
148,33
149,33
150,32
151,32
152,32
153,33
154,33
155,33
156,34
157,34
158,35
159,36
160,37
161,38
162,38
163,38
164,37
165,36
166,36
167,35
168,34
169,32
170,29
171,26
172,23
173,21
174,18
175,16
176,7
177,-20
178,-46
179,-64
180,-76
181,-84
182,-91
183,-97
184,-101
185,-102
186,-101
187,-99
188,-96
189,-93
190,-89
191,-86
192,-91
193,-100
194,-110
195,-122
196,-121
197,-102
198,-50
199,36
200,159
201,320
202,509
203,714
204,904
205,1042
206,1090
207,1029
208,861
209,617
210,349
211,120
212,-30
213,-75
214,-89
215,-75
216,-52
217,-22
218,-6
219,0
220,4
221,9
222,13
223,17
224,19
225,21
226,23
227,23
228,23
229,23
230,21
231,17
232,14
233,10
234,7
235,4
236,1
237,-1
238,-4
239,-7
240,-10
241,-14
242,-18
243,-22
244,-27
245,-30
246,-33
247,-35
248,-36
249,-35
250,-34
251,-33
252,-30
253,-26
254,-22
255,-18
256,-13
257,-10
258,-6
259,-2
260,3
261,10
262,15
263,17
264,15
265,10
266,5
267,-1
268,-8
269,-20
270,-33
271,-46
272,-56
273,-65
274,-73
275,-76
276,-74
277,-68
278,-60
279,-50
280,-38
281,-28
282,-21
283,-15
284,-8
285,-4
286,-10
287,-23
288,-40
289,-59
290,-71
291,-82
292,-94
293,-105
294,-114
295,-124
296,-124
297,-116
298,-92
299,-57
300,-32
301,-10
302,6
303,20
304,32
305,42
306,47
307,43
308,33
309,17
310,-8
311,-36
312,-55
313,-65
314,-72
315,-71
316,-62
317,-48
318,-28
319,-5
320,17
321,41
322,55
323,61
324,66
325,54
326,34
327,18
328,9
329,3
330,16
331,32
332,46
333,55
334,60
335,65
336,68
337,69
338,66
339,60
340,51
341,43
342,32
343,26
344,30
345,39
346,46
347,52
348,57
349,61
350,64
351,66
352,70
353,75
354,79
355,75
356,66
357,51
358,31
359,20
360,12
361,8
362,8
363,11
364,18
365,29
366,52
367,67
368,74
369,79
370,82
371,86
372,91
373,94
374,96
375,98
376,101
377,106
378,115
379,129
380,150
381,165
382,169
383,171
384,173
385,174
386,176
387,177
388,179
389,181
390,184
391,186
392,188
393,191
394,195
395,203
396,207
397,204
398,195
399,183
400,161
401,146
402,140
403,135
404,131
405,127
406,123
407,120
408,117
409,113
410,108
411,103
412,97
413,89
414,82
415,75
416,68
417,61
418,57
419,54
420,52
421,50
422,49
423,47
424,45
425,43
426,40
427,38
428,35
429,30
430,25
431,16
432,1
433,-15
434,-24
435,-29
436,-34
437,-39
438,-42
439,-44
440,-45
441,-43
442,-40
443,-36
444,-32
445,-27
446,-20
447,-9
448,1
449,10
450,15
451,18
452,21
453,23
454,26
455,29
456,31
457,33
458,35
459,36
460,37
461,38
462,37
463,35
464,33
465,30
466,27
467,25
468,22
469,20
470,17
471,15
472,13
473,10
474,5
475,0
476,-6
477,-10
478,-11
479,-11
480,-11
481,-10
482,-9
483,-7
484,-3
485,-1
486,-5
487,-14
488,-25
489,-38
490,-51
491,-62
492,-72
493,-82
494,-92
495,-98
496,-103
497,-107
498,-111
499,-113
500,-113
501,-113
502,-112
503,-110
504,-107
505,-102
506,-86
507,-41
508,34
509,144
510,289
511,461
512,651
513,826
514,948
515,980
516,891
517,685
518,405
519,111
520,-128
521,-274
522,-310
523,-306
524,-243
525,-174
526,-133
527,-119
528,-130
529,-146
530,-167
531,-179
532,-187
533,-191
534,-192
535,-189
536,-181
537,-171
538,-162
539,-150
540,-142
541,-138
542,-135
543,-133
544,-131
545,-130
546,-129
547,-128
548,-127
549,-125
550,-124
551,-122
552,-121
553,-119
554,-118
555,-116
556,-114
557,-112
558,-110
559,-108
560,-104
561,-97
562,-90
563,-89
564,-94
565,-102
566,-112
567,-125
568,-136
569,-145
570,-154
571,-158
572,-152
573,-142
574,-134
575,-126
576,-119
577,-116
578,-119
579,-124
580,-131
581,-141
582,-153
583,-157
584,-159
585,-160
586,-161
587,-163
588,-164
589,-164
590,-164
591,-163
592,-160
593,-156
594,-152
595,-147
596,-140
597,-132
598,-125
599,-118
600,-111
601,-104
602,-94
603,-82
604,-69
605,-56
606,-45
607,-35
608,-28
609,-20
610,-15
611,-12
612,-14
613,-21
614,-30
615,-42
616,-59
617,-74
618,-86
619,-94
620,-101
621,-109
622,-117
623,-123
624,-126
625,-128
626,-130
627,-132
628,-134
629,-136
630,-138
631,-140
632,-141
633,-143
634,-145
635,-147
636,-147
637,-147
638,-147
639,-145
640,-144
641,-141
642,-139
643,-136
644,-133
645,-130
646,-128
647,-126
648,-125
649,-123
650,-120
651,-115
652,-109
653,-103
654,-100
655,-101
656,-103
657,-106
658,-109
659,-113
660,-120
661,-125
662,-125
663,-117
664,-105
665,-92
666,-75
667,-71
668,-70
669,-70
670,-70
671,-71
672,-71
673,-71
674,-72
675,-72
676,-72
677,-72
678,-71
679,-70
680,-69
681,-68
682,-67
683,-64
684,-62
685,-58
686,-54
687,-49
688,-39
689,-20
690,-18
691,-16
692,-13
693,-15
694,-28
695,-38
696,-46
697,-52
698,-54
699,-51
700,-44
701,-37
702,-29
703,-19
704,-12
705,-8
706,-3
707,1
708,4
709,-2
710,-17
711,-35
712,-54
713,-56
714,-58
715,-61
716,-58
717,-44
718,-27
719,-10
720,1
721,11
722,20
723,25
724,20
725,8
726,-9
727,-33
728,-49
729,-60
730,-60
731,-48
732,-32
733,-12
734,4
735,24
736,47
737,68
738,81
739,90
740,94
741,88
742,76
743,67
744,58
745,51
746,48
747,50
748,56
749,62
750,70
751,83
752,96
753,106
754,115
755,120
756,114
757,101
758,92
759,83
760,76
761,71
762,72
763,76
764,84
765,91
766,99
767,111
768,120
769,126
770,132
771,139
772,144
773,144
774,134
775,122
776,116
777,113
778,109
779,105
780,102
781,98
782,95
783,91
784,87
785,84
786,82
787,80
788,79
789,78
790,75
791,68
792,45
793,26
794,16
795,9
796,7
797,9
798,15
799,24
800,35
801,52
802,68
803,80
804,90
805,96
806,96
807,91
808,85
809,81
810,78
811,74
812,71
813,69
814,68
815,69
816,69
817,71
818,74
819,79
820,98
821,165
822,273
823,428
824,618
825,824
826,1018
827,1161
828,1211
829,1143
830,956
831,693
832,417
833,188
834,42
835,-20
836,-43
837,-44
838,-32
839,-14
840,11
841,41
842,65
843,73
844,77
845,80
846,82
847,84
848,86
849,87
850,88
851,88
852,87
853,87
854,85
855,84
856,82
857,79
858,74
859,75
860,87
861,96
862,102
863,107
864,110
865,111
866,108
867,102
868,96
869,89
870,83
871,75
872,68
873,62
874,60
875,62
876,66
877,73
878,80
879,91
880,108
881,124
882,132
883,137
884,142
885,147
886,150
887,153
888,155
889,157
890,158
891,159
892,160
893,161
894,161
895,162
896,161
897,161
898,161
899,162
900,164
901,166
902,169
903,173
904,178
905,184
906,189
907,194
908,199
909,203
910,207
911,210
912,214
913,218
914,221
915,224
916,228
917,231
918,235
919,238
920,241
921,242
922,241
923,240
924,238
925,236
926,232
927,228
928,224
929,219
930,213
931,207
932,202
933,195
934,182
935,168
936,157
937,145
938,124
939,91
940,77
941,72
942,67
943,63
944,60
945,58
946,56
947,54
948,51
949,47
950,44
