,0
0,187
1,201
2,215
3,225
4,228
5,230
6,232
7,233
8,234
9,235
10,235
11,235
12,235
13,235
14,235
15,235
16,233
17,231
18,229
19,226
20,225
21,223
22,222
23,219
24,216
25,212
26,209
27,206
28,203
29,201
30,199
31,197
32,194
33,192
34,189
35,187
36,185
37,182
38,179
39,176
40,173
41,172
42,170
43,169
44,168
45,166
46,165
47,164
48,163
49,162
50,161
51,160
52,160
53,160
54,160
55,161
56,161
57,162
58,163
59,164
60,164
61,165
62,166
63,166
64,166
65,166
66,166
67,167
68,167
69,167
70,167
71,167
72,167
73,166
74,166
75,165
76,164
77,163
78,162
79,161
80,160
81,158
82,155
83,153
84,150
85,148
86,145
87,143
88,140
89,137
90,133
91,128
92,123
93,119
94,115
95,112
96,110
97,108
98,107
99,106
100,105
101,105
102,105
103,105
104,106
105,108
106,109
107,110
108,112
109,113
110,115
111,119
112,122
113,124
114,123
115,120
116,118
117,116
118,114
119,113
120,111
121,110
122,110
123,111
124,113
125,116
126,119
127,125
128,133
129,136
130,138
131,139
132,140
133,138
134,134
135,127
136,117
137,99
138,78
139,56
140,33
141,19
142,8
143,0
144,-7
145,-12
146,-17
147,-20
148,-19
149,-15
150,-9
151,-3
152,2
153,7
154,9
155,10
156,12
157,15
158,16
159,13
160,5
161,-3
162,-14
163,-22
164,-28
165,-33
166,-39
167,-44
168,-50
169,-57
170,-64
171,-74
172,-88
173,-117
174,-155
175,-202
176,-251
177,-297
178,-321
179,-319
180,-288
181,-211
182,-111
183,-18
184,32
185,49
186,39
187,9
188,-27
189,-51
190,-60
191,-67
192,-86
193,-110
194,-133
195,-148
196,-156
197,-160
198,-162
199,-164
200,-165
201,-167
202,-169
203,-171
204,-173
205,-175
206,-176
207,-178
208,-180
209,-182
210,-184
211,-186
212,-188
213,-190
214,-192
215,-195
216,-198
217,-204
218,-218
219,-232
220,-240
221,-246
222,-251
223,-255
224,-257
225,-259
226,-261
227,-263
228,-266
229,-268
230,-271
231,-275
232,-282
233,-292
234,-299
235,-308
236,-320
237,-332
238,-345
239,-355
240,-363
241,-372
242,-378
243,-383
244,-386
245,-390
246,-393
247,-397
248,-403
249,-411
250,-422
251,-433
252,-441
253,-448
254,-454
255,-462
256,-470
257,-472
258,-475
259,-477
260,-467
261,-450
262,-432
263,-415
264,-400
265,-376
266,-347
267,-312
268,-276
269,-242
270,-213
271,-188
272,-164
273,-138
274,-116
275,-93
276,-69
277,-46
278,-39
279,-35
280,-32
281,-30
282,-28
283,-25
284,-24
285,-27
286,-34
287,-39
288,-44
289,-48
290,-49
291,-50
292,-50
293,-51
294,-52
295,-52
296,-44
297,-37
298,-30
299,-25
300,-23
301,-21
302,-19
303,-19
304,-18
305,-18
306,-18
307,-18
308,-17
309,-18
310,-19
311,-20
312,-20
313,-19
314,-17
315,-17
316,-16
317,-15
318,-14
319,-12
320,-11
321,-9
322,-2
323,15
324,26
325,31
326,35
327,38
328,41
329,43
330,45
331,47
332,48
333,50
334,51
335,52
336,53
337,53
338,55
339,56
340,58
341,60
342,62
343,64
344,66
345,69
346,73
347,78
348,85
349,92
350,105
351,114
352,116
353,118
354,120
355,120
356,116
357,111
358,108
359,105
360,102
361,99
362,96
363,93
364,93
365,92
366,92
367,93
368,93
369,94
370,94
371,93
372,91
373,92
374,96
375,99
376,101
377,103
378,105
379,106
380,106
381,105
382,103
383,101
384,100
385,98
386,96
387,94
388,94
389,98
390,102
391,106
392,108
393,111
394,113
395,114
396,114
397,114
398,114
399,114
400,113
401,113
402,112
403,111
404,111
405,109
406,107
407,107
408,108
409,110
410,112
411,114
412,116
413,117
414,116
415,112
416,105
417,97
418,87
419,77
420,67
421,59
422,58
423,56
424,54
425,53
426,57
427,62
428,65
429,68
430,72
431,75
432,78
433,81
434,82
435,83
436,83
437,83
438,83
439,84
440,86
441,88
442,88
443,88
444,87
445,87
446,85
447,82
448,77
449,72
450,66
451,51
452,17
453,-24
454,-64
455,-100
456,-120
457,-127
458,-114
459,-74
460,-8
461,63
462,125
463,161
464,174
465,169
466,160
467,147
468,130
469,113
470,96
471,76
472,62
473,53
474,46
475,42
476,40
477,38
478,32
479,19
480,6
481,-1
482,-5
483,-6
484,-6
485,-7
486,-8
487,-9
488,-9
489,-10
490,-11
491,-12
492,-14
493,-17
494,-20
495,-23
496,-27
497,-34
498,-43
499,-51
500,-58
501,-63
502,-68
503,-71
504,-75
505,-78
506,-80
507,-81
508,-82
509,-83
510,-85
511,-88
512,-90
513,-93
514,-98
515,-108
516,-122
517,-133
518,-145
519,-157
520,-172
521,-188
522,-199
523,-207
524,-215
525,-224
526,-232
527,-240
528,-247
529,-259
530,-268
531,-274
532,-279
533,-282
534,-281
535,-278
536,-274
537,-269
538,-260
539,-252
540,-240
541,-227
542,-206
543,-171
544,-125
545,-74
546,-28
547,-1
548,8
549,15
550,20
551,23
552,37
553,66
554,97
555,128
556,139
557,143
558,146
559,146
560,144
561,144
562,144
563,144
564,144
565,143
566,142
567,141
568,140
569,139
570,138
571,138
572,137
573,134
574,132
575,129
576,125
577,119
578,113
579,107
580,101
581,94
582,86
583,79
584,74
585,71
586,68
587,66
588,65
589,65
590,66
591,68
592,71
593,73
594,75
595,78
596,80
597,80
598,77
599,73
600,67
601,62
602,54
603,46
604,39
605,33
606,29
607,26
608,24
609,22
610,21
611,20
612,19
613,18
614,17
615,16
616,14
617,13
618,12
619,12
620,11
621,10
622,9
623,8
624,6
625,4
626,1
627,-6
628,-12
629,-19
630,-27
631,-35
632,-41
633,-43
634,-45
635,-47
636,-48
637,-49
638,-51
639,-53
640,-54
641,-56
642,-57
643,-60
644,-63
645,-69
646,-74
647,-80
648,-85
649,-90
650,-94
651,-99
652,-103
653,-107
654,-115
655,-130
656,-138
657,-143
658,-146
659,-149
660,-151
661,-152
662,-151
663,-150
664,-148
665,-145
666,-142
667,-137
668,-130
669,-121
670,-116
671,-112
672,-110
673,-108
674,-107
675,-108
676,-111
677,-115
678,-120
679,-129
680,-145
681,-160
682,-174
683,-185
684,-193
685,-201
686,-207
687,-211
688,-215
689,-216
690,-214
691,-210
692,-204
693,-194
694,-178
695,-171
696,-167
697,-164
698,-162
699,-160
700,-157
701,-155
702,-154
703,-152
704,-151
705,-150
706,-148
707,-145
708,-142
709,-141
710,-142
711,-146
712,-150
713,-156
714,-164
715,-171
716,-181
717,-193
718,-205
719,-219
720,-246
721,-282
722,-326
723,-375
724,-423
725,-456
726,-459
727,-444
728,-381
729,-291
730,-196
731,-122
732,-83
733,-78
734,-92
735,-128
736,-157
737,-168
738,-173
739,-176
740,-179
741,-183
742,-195
743,-218
744,-245
745,-266
746,-273
747,-273
748,-265
749,-254
750,-240
751,-226
752,-212
753,-201
754,-194
755,-188
756,-186
757,-185
758,-183
759,-183
760,-182
761,-181
762,-180
763,-179
764,-177
765,-176
766,-175
767,-173
768,-171
769,-169
770,-164
771,-154
772,-145
773,-135
774,-124
775,-116
776,-108
777,-100
778,-91
779,-84
780,-78
781,-72
782,-66
783,-59
784,-51
785,-44
786,-38
787,-32
788,-27
789,-21
790,-15
791,-7
792,0
793,7
794,14
795,21
796,29
797,41
798,51
799,58
800,65
801,74
802,89
803,106
804,123
805,142
806,159
807,176
808,190
809,211
810,236
811,264
812,290
813,312
814,338
815,372
816,410
817,443
818,473
819,504
820,532
821,555
822,571
823,587
824,603
825,616
826,625
827,637
828,642
829,645
830,647
831,648
832,650
833,651
834,653
835,654
836,655
837,656
838,657
839,659
840,659
841,660
842,661
843,663
844,666
845,670
846,676
847,680
848,684
849,688
850,690
851,690
852,690
853,689
854,689
855,688
856,688
857,687
858,687
859,686
860,686
861,687
862,687
863,688
864,690
865,691
866,693
867,694
868,695
869,696
870,696
871,695
872,693
873,689
874,686
875,679
876,666
877,652
878,637
879,620
880,605
881,581
882,555
883,522
884,487
885,451
886,416
887,388
888,364
889,342
890,327
891,311
892,295
893,279
894,262
895,245
896,229
897,204
898,179
899,157
900,137
901,114
902,98
903,80
904,65
905,54
906,43
907,32
908,20
909,7
910,-5
911,-17
912,-28
913,-39
914,-52
915,-67
916,-82
917,-98
918,-114
919,-130
920,-146
921,-162
922,-177
923,-188
924,-197
925,-206
926,-219
927,-236
928,-254
929,-271
930,-283
931,-292
932,-301
933,-310
934,-318
935,-320
936,-321
937,-321
938,-322
939,-322
940,-322
941,-322
942,-322
943,-321
944,-320
945,-319
946,-317
947,-313
948,-314
949,-323
950,-327
951,-329
952,-331
953,-332
954,-333
955,-334
956,-335
957,-335
958,-336
959,-337
960,-338
961,-338
962,-338
963,-338
964,-338
965,-339
966,-340
967,-343
968,-354
969,-384
970,-429
971,-481
972,-527
973,-559
974,-562
975,-549
976,-495
977,-410
978,-315
979,-233
980,-187
