,0
0,77
1,76
2,76
3,77
4,79
5,81
6,81
7,80
8,80
9,79
10,79
11,78
12,77
13,73
14,68
15,56
16,53
17,50
18,46
19,40
20,34
21,28
22,21
23,15
24,10
25,7
26,5
27,5
28,7
29,11
30,15
31,20
32,25
33,31
34,36
35,42
36,48
37,55
38,67
39,79
40,87
41,92
42,94
43,97
44,99
45,102
46,104
47,103
48,94
49,82
50,72
51,62
52,52
53,43
54,34
55,26
56,18
57,10
58,2
59,-7
60,-17
61,-27
62,-35
63,-42
64,-49
65,-55
66,-59
67,-62
68,-63
69,-61
70,-57
71,-49
72,-39
73,-18
74,16
75,74
76,157
77,280
78,441
79,609
80,731
81,742
82,680
83,468
84,189
85,-86
86,-301
87,-398
88,-409
89,-361
90,-281
91,-211
92,-176
93,-163
94,-157
95,-157
96,-163
97,-169
98,-174
99,-178
100,-181
101,-185
102,-190
103,-193
104,-193
105,-190
106,-184
107,-177
108,-170
109,-164
110,-158
111,-152
112,-147
113,-142
114,-137
115,-134
116,-131
117,-128
118,-125
119,-123
120,-120
121,-118
122,-117
123,-116
124,-114
125,-112
126,-110
127,-108
128,-107
129,-107
130,-107
131,-109
132,-111
133,-113
134,-117
135,-122
136,-129
137,-138
138,-156
139,-176
140,-201
141,-230
142,-256
143,-281
144,-303
145,-328
146,-356
147,-383
148,-409
149,-439
150,-464
151,-483
152,-500
153,-520
154,-547
155,-570
156,-585
157,-592
158,-598
159,-604
160,-606
161,-599
162,-585
163,-569
164,-549
165,-527
166,-497
167,-461
168,-426
169,-394
170,-363
171,-336
172,-311
173,-287
174,-262
175,-237
176,-213
177,-188
178,-171
179,-160
180,-153
181,-146
182,-141
183,-137
184,-133
185,-130
186,-126
187,-123
188,-120
189,-120
190,-119
191,-119
192,-121
193,-122
194,-123
195,-124
196,-125
197,-127
198,-129
199,-132
200,-135
201,-138
202,-142
203,-145
204,-149
205,-152
206,-153
207,-152
208,-151
209,-150
210,-147
211,-143
212,-139
213,-135
214,-132
215,-130
216,-127
217,-124
218,-121
219,-118
220,-114
221,-111
222,-108
223,-106
224,-103
225,-100
226,-97
227,-92
228,-85
229,-77
230,-68
231,-59
232,-51
233,-44
234,-38
235,-33
236,-28
237,-23
238,-19
239,-17
240,-16
241,-17
242,-21
243,-27
244,-34
245,-43
246,-54
247,-70
248,-84
249,-95
250,-101
251,-105
252,-109
253,-112
254,-114
255,-117
256,-118
257,-119
258,-120
259,-120
260,-120
261,-119
262,-117
263,-114
264,-110
265,-103
266,-96
267,-73
268,-20
269,68
270,198
271,367
272,558
273,733
274,825
275,822
276,714
277,475
278,181
279,-79
280,-244
281,-288
282,-239
283,-155
284,-83
285,-51
286,-30
287,-14
288,5
289,32
290,63
291,86
292,103
293,121
294,135
295,145
296,154
297,163
298,172
299,180
300,186
301,193
302,201
303,210
304,221
305,231
306,241
307,251
308,259
309,266
310,273
311,285
312,299
313,310
314,316
315,321
316,325
317,326
318,325
319,322
320,315
321,306
322,288
323,262
324,244
325,231
326,218
327,202
328,178
329,156
330,143
331,131
332,121
333,108
334,93
335,75
336,60
337,47
338,35
339,24
340,5
341,-21
342,-51
343,-81
344,-112
345,-141
346,-169
347,-199
348,-226
349,-244
350,-254
351,-261
352,-267
353,-271
354,-271
355,-265
356,-255
357,-239
358,-212
359,-185
360,-156
361,-125
362,-94
363,-63
364,-33
365,-8
366,10
367,29
368,55
369,85
370,107
371,124
372,139
373,154
