,0
0,36
1,37
2,38
3,39
4,41
5,44
6,46
7,48
8,49
9,51
10,53
11,55
12,57
13,58
14,59
15,61
16,62
17,59
18,53
19,46
20,40
21,37
22,34
23,32
24,30
25,28
26,26
27,25
28,24
29,25
30,26
31,27
32,28
33,29
34,29
35,28
36,27
37,27
38,26
39,25
40,23
41,21
42,19
43,16
44,13
45,10
46,7
47,4
48,1
49,0
50,-1
51,-2
52,-4
53,-5
54,-5
55,-6
56,-6
57,-7
58,-7
59,-8
60,-9
61,-9
62,-9
63,-10
64,-11
65,-13
66,-15
67,-17
68,-21
69,-25
70,-31
71,-38
72,-43
73,-49
74,-55
75,-60
76,-62
77,-64
78,-66
79,-68
80,-69
81,-71
82,-73
83,-74
84,-74
85,-76
86,-77
87,-79
88,-80
89,-80
90,-81
91,-81
92,-83
93,-85
94,-87
95,-89
96,-91
97,-95
98,-99
99,-104
100,-111
101,-118
102,-125
103,-131
104,-138
105,-144
106,-149
107,-152
108,-154
109,-154
110,-153
111,-150
112,-147
113,-143
114,-137
115,-129
116,-114
117,-102
118,-90
119,-77
120,-60
121,-49
122,-42
123,-37
124,-33
125,-30
126,-27
127,-26
128,-24
129,-22
130,-21
131,-20
132,-19
133,-19
134,-18
135,-17
136,-15
137,-13
138,-11
139,-9
140,-9
141,-10
142,-12
143,-13
144,-17
145,-34
146,-94
147,-191
148,-325
149,-490
150,-672
151,-846
152,-976
153,-1020
154,-963
155,-804
156,-578
157,-336
158,-140
159,-18
160,17
161,19
162,12
163,10
164,8
165,5
166,3
167,1
168,0
169,0
170,0
171,2
172,5
173,8
174,11
175,13
176,15
177,18
178,20
179,22
180,23
181,24
182,26
183,28
184,30
185,31
186,33
187,33
188,32
189,30
190,27
191,24
192,19
193,14
194,10
195,7
196,5
197,3
198,0
199,-1
200,-3
201,-5
202,-7
203,-9
204,-11
205,-14
206,-17
207,-19
208,-20
209,-22
210,-24
211,-26
212,-27
213,-28
214,-29
215,-31
216,-33
217,-36
218,-38
219,-41
220,-43
221,-44
222,-45
223,-45
224,-46
225,-48
226,-51
227,-55
228,-61
229,-66
230,-67
231,-62
232,-53
233,-43
234,-28
235,-14
236,2
237,23
238,43
239,65
240,81
241,91
242,102
243,113
244,119
245,123
246,127
247,131
248,134
249,136
250,137
251,138
252,138
253,136
254,135
255,132
256,129
257,125
258,120
259,116
260,112
261,106
262,99
263,94
264,88
265,83
266,78
267,74
268,70
269,65
270,60
271,54
272,47
273,40
274,36
275,31
276,27
277,23
278,20
279,18
280,16
281,14
282,12
283,10
284,8
285,6
286,4
287,3
288,1
289,0
290,0
291,-1
292,-2
293,-2
294,-3
295,-3
296,-4
297,-4
298,-4
299,-4
300,-3
301,-3
302,-3
303,-3
304,-3
305,-3
306,-4
307,-4
308,-5
309,-6
310,-7
311,-7
312,-8
313,-9
314,-10
315,-12
316,-13
317,-15
318,-18
319,-20
320,-21
321,-23
322,-25
323,-26
324,-26
325,-26
326,-27
327,-27
328,-27
329,-27
330,-28
331,-28
332,-28
333,-29
334,-29
335,-29
336,-29
337,-28
338,-28
