,0
0,-233
1,-266
2,-301
3,-331
4,-351
5,-353
6,-339
7,-325
8,-309
9,-293
10,-282
11,-274
12,-267
13,-265
14,-269
15,-279
16,-291
17,-304
18,-320
19,-338
20,-357
21,-389
22,-426
23,-445
24,-455
25,-462
26,-469
27,-475
28,-479
29,-486
30,-495
31,-494
32,-477
33,-451
34,-425
35,-413
36,-405
37,-399
38,-398
39,-400
40,-408
41,-422
42,-466
43,-517
44,-538
45,-549
46,-557
47,-538
48,-477
49,-402
50,-324
51,-239
52,-151
53,-78
54,-32
55,-17
56,-28
57,-58
58,-107
59,-136
60,-153
61,-163
62,-170
63,-173
64,-173
65,-168
66,-159
67,-148
68,-135
69,-118
70,-105
71,-95
72,-62
73,-13
74,39
75,107
76,173
77,226
78,243
79,258
80,271
81,295
82,321
83,334
84,342
85,347
86,346
87,339
88,329
89,317
90,301
91,280
92,264
93,251
94,242
95,241
96,245
97,255
98,284
99,334
100,413
101,505
102,591
103,688
104,798
105,896
106,926
107,935
108,912
109,841
110,724
111,592
112,453
113,313
114,201
115,122
116,70
117,51
118,50
119,61
120,70
121,79
122,84
123,79
124,66
125,48
126,22
127,2
128,-11
129,-17
130,-20
131,-24
132,-7
133,20
134,54
135,78
136,91
137,103
138,114
139,124
140,139
141,156
142,156
143,144
144,131
145,115
146,97
147,73
148,40
149,3
150,-24
151,-49
152,-44
153,0
154,30
155,53
156,74
157,88
158,98
159,97
160,80
161,55
162,28
163,-10
164,-63
165,-83
166,-83
167,-70
168,-37
169,13
170,59
171,73
172,84
173,94
174,122
175,162
176,176
177,161
178,136
179,108
180,89
181,78
182,67
183,54
184,39
185,28
186,18
187,8
188,-2
189,-13
190,-22
191,-29
192,-35
193,-41
194,-47
195,-51
196,-52
197,-51
198,-48
199,-45
200,-43
201,-40
202,-35
203,-26
204,-26
205,-38
206,-48
207,-57
208,-66
209,-75
210,-84
211,-94
212,-105
213,-111
214,-108
215,-99
216,-73
217,-19
218,24
219,42
220,66
221,84
222,100
223,110
224,110
225,101
226,87
227,74
228,58
229,45
230,35
231,19
232,-5
233,-50
234,-94
235,-108
236,-115
237,-116
238,-110
239,-101
240,-93
241,-84
242,-76
243,-69
244,-63
245,-59
246,-57
247,-53
248,-51
249,-48
250,-45
251,-44
252,-43
253,-41
254,-41
255,-41
256,-41
257,-40
258,-39
259,-37
260,-34
261,-30
262,-45
263,-70
264,-92
265,-120
266,-170
267,-221
268,-257
269,-300
270,-328
271,-340
272,-349
273,-346
274,-326
275,-297
276,-265
277,-222
278,-172
