,0
0,-483
1,-401
2,-346
3,-312
4,-278
5,-234
6,-189
7,-164
8,-155
9,-152
10,-154
11,-158
12,-163
13,-168
14,-159
15,-145
16,-130
17,-122
18,-118
19,-114
20,-108
21,-102
22,-94
23,-85
24,-78
25,-73
26,-64
27,-49
28,-27
29,-9
30,6
31,20
32,40
33,68
34,97
35,123
36,150
37,176
38,190
39,199
40,206
41,208
42,205
43,197
44,192
45,187
46,184
47,180
48,178
49,175
50,172
51,166
52,155
53,141
54,127
55,113
56,99
57,78
58,50
59,29
60,23
61,19
62,16
63,12
64,8
65,4
66,-5
67,-18
68,-24
69,-28
70,-32
71,-37
72,-42
73,-46
74,-48
75,-48
76,-46
77,-43
78,-40
79,-38
80,-36
81,-34
82,-34
83,-35
84,-39
85,-44
86,-50
87,-56
88,-66
89,-72
90,-73
91,-74
92,-74
93,-75
94,-75
95,-71
96,-59
97,-37
98,-8
99,25
100,62
101,102
102,129
103,126
104,89
105,-5
106,-150
107,-321
108,-480
109,-605
110,-674
111,-682
112,-651
113,-574
114,-477
115,-381
116,-290
117,-212
118,-176
119,-165
120,-158
121,-154
122,-150
123,-147
124,-141
125,-134
126,-127
127,-119
128,-106
129,-96
130,-92
131,-88
132,-84
133,-79
134,-70
135,-58
136,-52
137,-49
138,-47
139,-44
140,-41
141,-37
142,-32
143,-21
144,-5
145,8
146,24
147,54
148,97
149,141
150,179
151,211
152,223
153,231
154,236
155,240
156,242
157,242
158,239
159,235
160,232
161,229
162,226
163,222
164,218
165,212
166,202
167,187
168,173
169,160
170,148
171,137
172,124
173,104
174,78
175,58
176,51
177,44
178,36
179,29
180,24
181,19
182,15
183,12
184,10
185,8
186,6
187,3
188,0
189,-3
190,-9
191,-17
192,-32
193,-39
194,-42
195,-45
196,-48
197,-50
198,-51
199,-52
200,-52
201,-52
202,-52
203,-52
204,-52
205,-50
206,-48
207,-47
208,-45
209,-43
210,-37
211,-23
212,1
213,31
214,65
215,100
216,119
217,117
218,90
219,15
220,-103
221,-256
222,-419
223,-560
224,-651
225,-672
226,-616
227,-508
228,-392
229,-296
230,-229
231,-187
232,-162
233,-149
234,-136
235,-122
236,-105
237,-90
238,-80
239,-73
240,-74
241,-80
242,-86
243,-92
244,-91
245,-80
246,-73
247,-68
248,-64
249,-61
250,-58
251,-57
252,-56
253,-53
254,-40
255,-16
256,8
257,35
258,49
259,71
260,93
261,119
262,147
263,175
264,197
265,211
266,228
267,239
268,245
269,248
270,250
271,249
272,242
273,233
274,225
275,219
276,212
277,207
278,204
279,203
280,199
281,185
282,164
283,138
284,124
285,114
286,109
287,104
288,98
289,89
290,74
291,63
292,57
293,51
294,46
295,38
296,23
297,6
298,-5
299,-11
300,-15
301,-10
302,-3
303,1
304,-4
305,-12
306,-18
307,-18
308,-15
309,-11
310,-7
311,-7
312,-13
313,-18
314,-22
315,-26
316,-30
317,-34
318,-42
319,-51
320,-56
321,-59
322,-61
323,-58
324,-51
325,-40
326,-23
327,8
328,44
329,78
330,101
331,108
332,93
333,48
334,-51
335,-192
336,-353
337,-498
338,-601
339,-631
340,-625
341,-565
342,-484
343,-408
344,-348
345,-294
346,-251
347,-213
348,-163
349,-124
350,-111
351,-107
352,-105
353,-103
354,-103
355,-104
356,-106
357,-109
358,-112
359,-117
360,-117
361,-110
362,-100
363,-87
364,-77
365,-70
366,-60
367,-47
368,-33
369,-24
370,-19
371,-13
372,-5
373,17
374,40
375,54
376,69
377,83
378,99
379,112
380,129
381,150
382,175
383,189
384,203
385,215
386,223
387,229
388,219
389,203
390,189
391,171
392,147
393,133
394,109
395,86
396,65
397,57
398,51
399,43
400,33
401,11
402,-15
403,-31
404,-36
405,-39
406,-42
407,-46
408,-49
409,-52
410,-57
411,-63
412,-69
413,-74
414,-82
415,-96
416,-108
417,-116
418,-116
419,-110
420,-105
421,-100
422,-98
423,-102
424,-111
425,-117
426,-122
427,-127
428,-130
429,-131
430,-132
431,-133
432,-134
433,-135
434,-136
435,-137
436,-138
437,-137
438,-134
439,-129
440,-113
441,-81
442,-40
443,3
444,41
445,63
446,64
447,46
448,-13
449,-118
450,-258
451,-414
452,-567
453,-690
454,-735
455,-731
456,-667
457,-564
458,-457
459,-360
460,-283
461,-231
462,-210
463,-203
464,-196
465,-188
466,-181
467,-175
468,-170
469,-165
470,-161
471,-154
472,-146
473,-139
474,-134
475,-130
476,-124
477,-118
478,-113
479,-110
480,-108
481,-105
482,-102
483,-101
484,-99
485,-97
486,-91
487,-80
488,-60
489,-38
490,-12
491,11
492,32
493,58
494,94
495,130
496,160
497,174
498,182
499,187
500,189
501,186
502,179
503,168
504,154
505,132
506,109
507,96
508,73
509,51
510,43
511,38
512,34
513,30
514,27
515,24
516,20
517,15
518,6
519,-6
520,-22
521,-36
522,-48
523,-61
524,-74
525,-87
526,-98
527,-105
528,-110
529,-115
530,-117
531,-120
532,-122
533,-124
534,-125
535,-124
536,-122
537,-118
538,-114
539,-111
540,-108
541,-104
542,-100
543,-97
544,-95
545,-96
546,-98
547,-102
548,-107
549,-116
550,-129
551,-135
552,-140
553,-142
554,-141
555,-136
556,-123
557,-96
558,-57
559,-13
560,23
561,40
562,36
563,-2
564,-97
565,-242
566,-412
567,-577
568,-699
569,-748
570,-720
571,-645
572,-549
573,-448
574,-363
575,-300
576,-258
577,-231
578,-205
579,-196
580,-191
581,-191
582,-199
583,-195
584,-183
585,-178
586,-174
587,-172
588,-170
589,-168
590,-166
591,-165
592,-163
593,-160
594,-153
595,-145
596,-135
597,-126
598,-118
599,-112
600,-102
601,-84
602,-63
603,-46
604,-32
605,-17
606,8
607,41
608,74
609,101
610,114
611,123
612,130
613,135
614,139
615,144
616,143
617,135
618,127
619,118
620,112
621,104
622,93
623,80
624,67
625,54
626,38
627,18
628,0
629,-16
630,-30
631,-39
632,-44
633,-51
634,-57
635,-64
636,-72
637,-79
638,-88
639,-102
640,-115
641,-125
642,-131
643,-136
644,-139
645,-142
646,-143
647,-143
648,-142
649,-142
650,-141
651,-140
652,-140
653,-143
654,-149
655,-155
656,-161
657,-167
658,-171
659,-179
660,-192
661,-203
662,-210
663,-217
664,-222
665,-227
666,-233
667,-236
668,-234
669,-230
670,-217
671,-195
672,-169
673,-134
674,-93
675,-53
676,-30
677,-33
678,-70
679,-170
680,-314
681,-483
682,-641
683,-752
684,-797
685,-774
686,-705
687,-610
688,-521
689,-460
690,-419
691,-377
692,-326
693,-283
694,-249
695,-223
696,-213
697,-208
698,-204
699,-205
700,-212
701,-218
702,-223
703,-226
704,-224
705,-219
706,-211
707,-199
708,-189
709,-182
710,-172
711,-164
712,-157
713,-152
714,-149
715,-140
716,-119
717,-96
718,-73
719,-47
720,-19
721,-2
722,13
723,28
724,43
725,60
726,79
727,97
728,115
729,127
730,133
731,137
732,139
733,139
734,136
735,129
736,110
737,85
738,57
739,42
740,31
741,25
742,18
743,11
744,3
745,-6
746,-13
747,-19
748,-25
749,-34
750,-43
751,-52
752,-60
753,-67
754,-75
755,-83
756,-93
757,-107
758,-115
759,-119
760,-122
761,-124
762,-126
763,-127
764,-127
765,-127
766,-127
767,-126
768,-126
769,-126
770,-125
771,-124
772,-123
773,-124
774,-124
775,-125
776,-126
777,-126
778,-127
779,-127
780,-127
781,-126
782,-123
783,-120
784,-112
785,-101
786,-84
787,-58
788,-19
789,30
790,79
791,109
792,107
793,65
794,-50
795,-218
796,-408
797,-580
798,-693
799,-722
800,-670
801,-578
802,-481
803,-388
804,-320
805,-275
806,-242
807,-216
808,-200
809,-183
810,-169
811,-162
812,-157
813,-156
814,-158
815,-161
816,-163
817,-162
818,-154
819,-146
820,-136
821,-125
822,-115
823,-105
824,-100
825,-92
826,-82
827,-71
828,-56
829,-44
830,-38
831,-32
832,-28
833,-24
834,-16
835,-2
836,15
837,28
838,46
839,67
840,95
841,125
842,153
843,173
844,179
845,183
846,185
847,186
848,185
849,184
850,182
851,178
852,172
853,160
854,146
855,133
856,123
857,114
858,105
859,93
860,76
861,58
862,40
863,29
864,24
865,19
866,16
867,15
868,17
869,19
870,22
871,25
872,29
873,36
874,36
875,28
876,21
877,14
878,12
879,13
880,14
881,15
882,13
883,10
884,7
885,12
886,16
887,19
888,22
889,25
890,30
891,35
892,43
893,52
894,44
895,32
896,20
897,13
898,7
899,6
900,11
901,24
902,54
903,88
904,122
905,142
906,141
907,112
908,41
909,-67
910,-209
911,-368
912,-514
913,-613
914,-635
915,-628
916,-569
917,-488
918,-404
919,-330
920,-270
921,-254
922,-249
923,-255
924,-265
925,-265
926,-244
927,-212
928,-187
929,-179
930,-179
931,-187
932,-195
933,-204
934,-204
935,-195
936,-189
937,-185
938,-182
939,-179
940,-176
941,-174
942,-173
943,-170
944,-166
945,-158
946,-144
947,-131
948,-118
949,-99
950,-75
951,-62
952,-41
953,-20
954,1
955,22
956,44
957,67
958,76
959,77
960,78
961,79
962,79
963,79
964,78
965,73
966,68
967,63
968,57
969,51
970,45
971,39
972,33
973,27
974,22
975,18
976,14
977,10
978,6
979,3
980,-1
981,-5
982,-10
983,-17
984,-25
985,-31
986,-35
987,-38
988,-40
989,-44
990,-48
991,-52
992,-58
993,-65
994,-68
995,-65
996,-58
997,-51
998,-44
999,-39
1000,-38
1001,-37
1002,-35
1003,-33
1004,-34
1005,-42
1006,-48
1007,-52
1008,-56
1009,-58
1010,-58
1011,-57
1012,-54
1013,-50
1014,-37
1015,-14
1016,10
1017,42
1018,77
1019,105
1020,115
1021,103
1022,68
1023,-19
1024,-142
1025,-288
1026,-433
1027,-550
1028,-610
1029,-615
1030,-578
1031,-498
1032,-407
1033,-326
1034,-266
1035,-233
1036,-217
1037,-195
1038,-164
1039,-144
1040,-129
1041,-120
1042,-115
1043,-112
1044,-109
1045,-108
1046,-108
1047,-109
1048,-110
1049,-111
1050,-112
1051,-114
1052,-116
1053,-117
1054,-118
1055,-114
1056,-107
1057,-96
1058,-81
1059,-72
1060,-64
1061,-54
1062,-42
1063,-24
1064,-3
1065,15
1066,34
1067,54
1068,73
1069,92
1070,111
1071,126
1072,137
1073,144
1074,136
1075,129
1076,125
1077,122
1078,119
1079,117
1080,114
1081,113
1082,112
1083,110
1084,107
1085,103
1086,99
1087,93
1088,75
1089,52
1090,45
1091,41
1092,36
1093,32
1094,28
1095,20
1096,7
1097,-2
1098,-8
1099,-15
1100,-21
1101,-31
1102,-47
1103,-58
1104,-65
1105,-69
1106,-71
1107,-73
1108,-75
1109,-77
1110,-76
1111,-70
1112,-66
1113,-63
1114,-60
1115,-58
1116,-58
1117,-59
1118,-61
1119,-63
1120,-72
1121,-92
1122,-107
1123,-112
1124,-114
