,0
0,-36
1,-36
2,-36
3,-36
4,-35
5,-34
6,-34
7,-34
8,-33
9,-32
10,-31
11,-30
12,-28
13,-26
14,-23
15,-21
16,-20
17,-19
18,-19
19,-18
20,-18
21,-19
22,-20
23,-22
24,-24
25,-25
26,-25
27,-26
28,-27
29,-28
30,-30
31,-32
32,-36
33,-40
34,-42
35,-41
36,-39
37,-36
38,-34
39,-32
40,-29
41,-26
42,-24
43,-21
44,-19
45,-15
46,-11
47,-7
48,-4
49,-3
50,-1
51,0
52,3
53,7
54,10
55,12
56,11
57,8
58,4
59,1
60,0
61,-2
62,-5
63,-8
64,-11
65,-14
66,-15
67,-15
68,-15
69,-14
70,-12
71,-10
72,-6
73,0
74,5
75,10
76,14
77,18
78,23
79,27
80,31
81,35
82,37
83,39
84,38
85,37
86,35
87,32
88,29
89,24
90,19
91,14
92,9
93,4
94,0
95,-7
96,-16
97,-24
98,-27
99,-27
100,-23
101,-17
102,-10
103,-3
104,8
105,20
106,32
107,54
108,82
109,109
110,135
111,160
112,188
113,210
114,223
115,237
116,252
117,276
118,304
119,324
120,337
121,323
122,279
123,204
124,126
125,57
126,-9
127,-27
128,-30
129,-33
130,-20
131,-8
132,1
133,5
134,0
135,-10
136,-20
137,-30
138,-36
139,-30
140,-18
141,-12
142,-8
143,-4
144,0
145,3
146,5
147,7
148,8
149,10
150,11
151,11
152,10
153,8
154,5
155,3
156,1
157,1
158,0
159,0
160,0
161,-1
162,-2
163,-2
164,1
165,8
166,16
167,23
168,27
169,31
170,35
171,38
172,41
173,43
174,46
175,49
176,53
177,56
178,58
179,61
180,62
181,63
182,64
183,65
184,67
185,70
186,74
187,81
188,90
189,98
190,108
191,127
192,153
193,166
194,174
195,181
196,185
197,187
198,187
199,183
200,178
201,171
202,164
203,158
204,150
205,142
206,133
207,125
208,118
209,110
210,97
211,77
212,61
213,40
214,5
215,-13
216,-20
217,-26
218,-31
219,-36
220,-39
221,-42
222,-44
223,-46
224,-47
225,-49
226,-51
227,-52
228,-53
229,-54
230,-54
231,-55
232,-56
233,-56
234,-56
235,-55
236,-55
237,-55
238,-55
239,-56
240,-56
241,-57
242,-57
243,-56
244,-56
245,-55
246,-55
247,-54
248,-53
249,-51
250,-50
251,-50
252,-49
253,-49
254,-50
255,-50
256,-51
257,-51
258,-51
259,-51
260,-51
261,-50
262,-48
263,-47
264,-45
265,-44
266,-43
267,-43
268,-42
269,-42
270,-42
271,-42
272,-43
273,-43
274,-43
275,-43
276,-41
277,-40
278,-38
279,-37
280,-37
281,-36
282,-35
283,-33
284,-32
285,-32
286,-31
287,-31
288,-31
289,-30
290,-30
291,-30
292,-30
293,-30
294,-29
295,-28
296,-27
297,-27
298,-26
299,-26
300,-24
301,-23
302,-22
303,-22
304,-22
305,-24
306,-25
307,-25
308,-26
309,-26
310,-27
311,-27
312,-27
313,-26
314,-25
315,-24
316,-24
317,-23
318,-24
319,-24
320,-25
321,-26
322,-27
323,-28
324,-28
325,-29
326,-29
327,-29
328,-28
329,-27
330,-25
331,-24
332,-22
333,-22
334,-21
335,-20
336,-19
337,-18
338,-18
339,-17
340,-17
341,-16
342,-14
343,-12
344,-9
345,-7
346,-5
347,-3
348,-1
349,1
350,5
351,7
352,9
353,10
354,11
355,13
356,14
357,16
358,17
359,18
360,19
361,21
362,25
363,31
364,35
365,36
366,33
367,25
368,16
369,7
370,1
371,-5
372,-13
373,-20
374,-26
375,-29
376,-30
377,-29
378,-27
379,-25
380,-20
381,-14
382,-2
383,25
384,55
385,91
386,135
387,176
388,215
389,256
390,285
391,302
392,312
393,318
394,323
395,331
396,340
397,327
398,288
399,220
400,143
401,79
402,52
403,39
404,31
405,20
406,7
407,-18
408,-34
409,-38
410,-40
411,-42
412,-42
413,-38
414,-34
415,-32
416,-31
417,-30
418,-29
419,-28
420,-26
421,-24
422,-22
423,-20
424,-18
425,-17
426,-15
427,-14
428,-14
429,-13
430,-12
431,-11
432,-10
433,-9
434,-8
435,-7
436,-5
437,-4
438,-2
439,0
440,1
441,2
442,3
443,4
444,7
445,9
446,11
447,13
448,14
449,16
450,19
451,23
452,27
453,30
454,34
455,38
456,43
457,48
458,53
459,59
460,64
461,68
462,71
463,74
464,79
465,85
466,92
467,102
468,124
469,139
470,150
471,158
472,165
473,168
474,170
475,172
476,174
477,177
478,180
479,179
480,172
481,162
482,150
483,134
484,116
485,97
486,78
487,62
488,46
489,30
490,15
491,4
492,-2
493,-8
494,-15
495,-22
496,-27
497,-30
498,-32
499,-35
500,-37
501,-40
502,-41
503,-42
504,-44
505,-46
506,-48
507,-50
508,-51
509,-52
510,-52
511,-52
512,-53
513,-55
514,-57
515,-58
516,-60
517,-65
518,-69
519,-63
520,-52
521,-46
522,-39
523,-34
524,-29
525,-27
526,-28
527,-30
528,-31
529,-33
530,-34
531,-35
532,-37
533,-39
534,-41
535,-42
536,-42
537,-43
538,-44
539,-44
540,-44
541,-43
542,-41
543,-39
544,-37
545,-36
546,-35
547,-34
548,-33
549,-31
550,-29
551,-29
552,-29
553,-29
554,-29
555,-29
556,-28
557,-28
558,-28
559,-29
560,-30
561,-31
562,-31
563,-32
564,-33
565,-34
566,-35
567,-35
568,-36
569,-36
570,-36
571,-36
572,-37
573,-38
574,-39
575,-40
576,-41
577,-42
578,-41
579,-40
580,-39
581,-38
582,-36
583,-34
584,-32
585,-29
586,-26
587,-23
588,-23
589,-26
590,-30
591,-34
592,-37
593,-40
594,-43
595,-48
596,-53
597,-56
598,-56
599,-54
600,-50
601,-45
602,-41
603,-39
604,-34
605,-28
606,-23
607,-20
608,-21
609,-25
610,-29
611,-33
612,-35
613,-38
614,-41
615,-45
616,-49
617,-51
618,-50
619,-47
620,-44
621,-41
622,-39
623,-38
624,-37
625,-36
626,-35
627,-33
628,-33
629,-32
630,-31
631,-30
632,-28
633,-25
634,-23
635,-21
636,-20
637,-18
638,-15
639,-12
640,-10
641,-7
642,-5
643,-1
644,4
645,9
646,13
647,14
648,12
649,7
650,1
651,-5
652,-10
653,-17
654,-25
655,-33
656,-40
657,-45
658,-51
659,-58
660,-67
661,-73
662,-73
663,-64
664,-49
665,-23
666,12
667,44
668,75
669,128
670,184
671,213
672,231
673,241
674,251
675,265
676,282
677,299
678,318
679,327
680,322
681,308
682,270
683,193
684,104
685,40
686,12
687,-1
688,-13
689,-27
690,-33
691,-36
692,-40
693,-43
694,-45
695,-48
696,-50
697,-52
698,-53
699,-54
700,-53
701,-52
702,-49
703,-47
704,-45
705,-43
706,-42
707,-39
708,-37
709,-35
710,-34
711,-33
712,-33
713,-33
714,-33
715,-32
716,-32
717,-31
718,-30
719,-28
720,-25
721,-22
722,-20
723,-18
724,-17
725,-16
726,-15
727,-13
728,-11
729,-8
730,-5
731,-2
732,0
733,4
734,9
735,15
736,21
737,26
738,31
739,35
740,39
741,44
742,48
743,53
744,57
745,63
746,69
747,76
748,82
749,89
750,95
751,102
752,111
753,122
754,132
755,138
756,143
757,145
758,148
759,150
760,152
761,155
762,156
763,157
764,157
765,155
766,153
767,149
768,143
769,135
770,126
771,88
772,40
773,6
774,-13
775,-24
776,-32
777,-39
778,-44
779,-46
780,-47
781,-47
782,-46
783,-46
784,-46
785,-46
786,-47
787,-48
788,-48
789,-48
790,-49
791,-49
792,-49
793,-50
794,-51
795,-52
796,-53
797,-53
798,-52
799,-51
800,-50
801,-49
802,-47
803,-46
804,-45
805,-45
806,-45
807,-44
808,-43
809,-41
810,-39
811,-36
812,-33
813,-29
814,-19
815,-12
816,-18
817,-29
818,-36
819,-42
820,-48
821,-53
822,-56
823,-55
824,-52
825,-47
826,-41
827,-36
828,-32
829,-28
830,-23
831,-18
832,-14
833,-11
834,-11
835,-12
836,-13
837,-14
838,-16
839,-18
840,-20
841,-24
842,-28
843,-32
844,-34
845,-33
846,-29
847,-24
848,-18
849,-12
850,-1
851,4
852,0
853,-9
854,-14
855,-19
856,-25
857,-29
858,-32
859,-32
860,-30
861,-28
862,-25
863,-23
864,-22
865,-20
866,-18
867,-16
868,-15
869,-14
870,-13
871,-13
872,-13
873,-13
874,-15
875,-17
876,-20
877,-23
878,-26
879,-29
880,-32
881,-40
882,-47
883,-47
884,-38
885,-29
886,-24
887,-20
888,-17
889,-14
890,-11
891,-8
892,-5
893,-3
894,-1
895,-1
896,-1
897,-2
898,-3
899,-4
900,-5
901,-6
902,-7
903,-8
904,-9
905,-11
906,-12
907,-14
908,-17
909,-19
910,-12
911,1
912,10
913,18
914,26
915,31
916,32
917,29
918,23
919,18
920,12
921,5
922,0
923,1
924,12
925,24
926,32
927,39
928,47
929,53
930,58
931,59
932,58
933,54
934,49
935,43
936,37
937,30
938,21
939,10
940,4
941,0
942,-4
943,-7
944,-11
945,-15
946,-18
947,-20
948,-20
949,-16
950,-8
951,1
952,14
953,40
954,78
955,131
956,182
957,217
958,253
959,275
960,278
961,280
962,282
963,284
964,285
965,282
966,272
967,259
968,238
969,201
970,162
971,130
972,103
973,73
974,42
975,11
976,-3
977,-10
978,-16
979,-21
980,-24
981,-26
982,-26
983,-26
984,-26
985,-26
986,-25
987,-24
988,-22
989,-18
990,-15
991,-11
992,-7
993,-1
994,3
995,3
996,-1
997,-8
998,-12
999,-17
1000,-22
1001,-25
1002,-26
1003,-22
1004,-16
1005,-10
1006,-4
1007,3
1008,10
1009,13
1010,11
1011,8
1012,3
1013,-3
1014,-13
1015,4
1016,15
1017,21
1018,25
1019,27
1020,30
1021,32
1022,36
1023,39
1024,43
1025,48
1026,51
1027,55
1028,59
1029,65
1030,73
1031,83
1032,91
1033,98
1034,105
1035,112
1036,119
1037,127
1038,136
1039,146
1040,155
1041,161
1042,167
1043,171
1044,175
1045,179
1046,181
1047,182
1048,181
1049,178
1050,174
1051,167
1052,159
1053,150
1054,135
1055,107
1056,88
1057,73
1058,62
1059,51
1060,38
1061,24
1062,12
1063,0
1064,-10
1065,-18
1066,-25
1067,-30
1068,-33
1069,-37
1070,-40
1071,-42
1072,-43
1073,-45
1074,-46
1075,-47
1076,-48
1077,-50
1078,-51
1079,-51
1080,-51
1081,-51
1082,-52
1083,-52
1084,-53
1085,-53
1086,-54
1087,-55
1088,-55
1089,-56
1090,-55
1091,-54
1092,-52
1093,-50
1094,-49
1095,-49
1096,-48
1097,-47
1098,-46
1099,-46
1100,-45
1101,-46
1102,-46
1103,-47
1104,-48
1105,-48
1106,-47
1107,-46
1108,-46
1109,-45
1110,-44
1111,-43
1112,-42
1113,-42
1114,-42
1115,-42
1116,-42
1117,-42
1118,-42
1119,-41
1120,-41
1121,-40
1122,-39
1123,-38
1124,-36
1125,-34
1126,-33
1127,-32
1128,-31
1129,-31
1130,-30
1131,-30
1132,-29
1133,-29
1134,-30
1135,-30
1136,-31
1137,-32
1138,-32
1139,-31
1140,-30
1141,-30
1142,-30
1143,-30
1144,-30
1145,-30
1146,-30
1147,-31
1148,-32
1149,-33
1150,-34
1151,-35
1152,-35
1153,-34
1154,-33
1155,-31
1156,-30
1157,-28
1158,-26
1159,-25
1160,-25
1161,-25
1162,-27
1163,-28
1164,-29
1165,-29
1166,-30
1167,-31
1168,-31
1169,-30
1170,-28
1171,-26
1172,-23
1173,-21
1174,-19
1175,-18
1176,-18
1177,-18
1178,-18
1179,-18
1180,-19
1181,-19
1182,-18
1183,-17
1184,-16
1185,-15
1186,-13
1187,-11
1188,-9
1189,-6
1190,-4
1191,-3
1192,-2
1193,-1
1194,0
1195,1
1196,3
1197,6
1198,9
1199,12
1200,14
1201,17
1202,22
1203,29
1204,34
1205,35
1206,32
1207,24
1208,14
1209,5
1210,0
1211,-8
1212,-15
1213,-23
1214,-28
1215,-32
1216,-36
1217,-38
1218,-39
1219,-38
1220,-36
1221,-32
1222,-26
1223,-19
1224,-10
1225,0
1226,26
1227,70
