,0
0,-178
1,-162
2,-154
3,-148
4,-140
5,-130
6,-118
7,-100
8,-75
9,-63
10,-58
11,-55
12,-53
13,-51
14,-49
15,-46
16,-42
17,-38
18,-32
19,-26
20,-18
21,-9
22,6
23,20
24,32
25,45
26,57
27,71
28,84
29,92
30,96
31,100
32,103
33,106
34,109
35,112
36,114
37,116
38,118
39,120
40,122
41,124
42,126
43,128
44,130
45,135
46,141
47,148
48,156
49,164
50,173
51,183
52,196
53,211
54,222
55,228
56,232
57,235
58,238
59,242
60,245
61,245
62,239
63,228
64,215
65,201
66,181
67,161
68,142
69,119
70,92
71,65
72,45
73,31
74,17
75,4
76,-8
77,-19
78,-30
79,-40
80,-51
81,-63
82,-73
83,-83
84,-92
85,-101
86,-108
87,-115
88,-121
89,-127
90,-131
91,-135
92,-138
93,-140
94,-143
95,-145
96,-148
97,-151
98,-155
99,-160
100,-164
101,-168
102,-172
103,-177
104,-184
105,-192
106,-200
107,-217
108,-249
109,-259
110,-266
111,-271
112,-276
113,-277
114,-270
115,-253
116,-237
117,-229
118,-223
119,-216
120,-210
121,-203
122,-197
123,-192
124,-188
125,-185
126,-182
127,-180
128,-178
129,-177
130,-178
131,-180
132,-182
133,-184
134,-186
135,-187
136,-189
137,-191
138,-193
139,-194
140,-195
141,-195
142,-196
143,-197
144,-200
145,-203
146,-207
147,-210
148,-212
149,-214
150,-216
151,-220
152,-223
153,-225
154,-226
155,-227
156,-227
157,-227
158,-228
159,-229
160,-229
161,-228
162,-228
163,-228
164,-229
165,-231
166,-233
167,-235
168,-236
169,-236
170,-235
171,-234
172,-233
173,-232
174,-230
175,-227
176,-223
177,-221
178,-219
179,-218
180,-217
181,-215
182,-212
183,-210
184,-207
185,-205
186,-202
187,-199
188,-195
189,-190
190,-185
191,-181
192,-178
193,-176
194,-173
195,-170
196,-167
197,-164
198,-162
199,-160
200,-158
201,-154
202,-150
203,-144
204,-139
205,-128
206,-107
207,-95
208,-89
209,-83
210,-80
211,-78
212,-80
213,-89
214,-102
215,-116
216,-128
217,-144
218,-158
219,-167
220,-173
221,-178
222,-180
223,-183
224,-186
225,-189
226,-192
227,-195
228,-197
229,-199
230,-201
231,-202
232,-203
233,-202
234,-202
235,-201
236,-199
237,-197
238,-195
239,-192
240,-189
241,-185
242,-180
243,-174
244,-140
245,-75
246,16
247,132
248,259
249,373
250,433
251,453
252,432
253,366
254,255
255,127
256,-6
257,-129
258,-229
259,-294
260,-318
261,-314
262,-282
263,-256
264,-235
265,-217
266,-204
267,-192
268,-173
269,-150
270,-138
271,-133
272,-129
273,-125
274,-123
275,-122
276,-121
277,-121
278,-120
279,-121
280,-122
281,-123
282,-123
283,-124
284,-124
285,-123
286,-122
287,-120
288,-117
289,-113
290,-108
291,-105
292,-102
293,-99
294,-97
295,-95
296,-94
297,-94
298,-93
299,-92
300,-91
301,-89
302,-85
303,-81
304,-77
305,-73
306,-69
307,-64
308,-60
309,-56
310,-53
311,-51
312,-48
313,-46
314,-42
315,-37
316,-25
317,0
318,7
319,11
320,16
321,20
322,23
323,24
324,18
325,6
326,-7
327,-24
328,-49
329,-69
330,-85
331,-105
332,-128
333,-151
334,-180
335,-221
336,-248
337,-264
338,-274
339,-278
340,-274
341,-263
342,-247
343,-220
344,-179
345,-142
346,-102
347,-66
348,-39
349,-16
350,14
351,51
352,88
353,123
354,155
355,189
356,216
357,238
358,260
359,289
360,322
361,351
362,385
363,424
364,462
365,525
366,587
367,649
368,686
369,726
370,764
371,793
372,815
373,840
374,857
375,871
376,880
377,884
378,885
379,887
380,888
381,889
382,891
383,893
384,894
385,893
386,890
387,885
388,880
389,874
390,869
391,863
392,857
393,850
394,843
395,835
396,827
397,818
398,806
399,788
400,771
401,756
402,737
403,715
404,694
405,679
406,666
407,656
408,645
409,635
410,629
411,623
412,618
413,612
414,606
415,600
416,593
417,586
418,577
419,565
420,547
421,531
422,518
423,511
424,506
425,502
426,498
427,494
428,491
429,487
430,483
431,480
432,476
433,472
434,466
435,460
436,450
437,434
438,418
439,403
440,395
441,389
442,384
443,380
444,377
445,373
446,369
447,365
448,361
449,358
450,355
451,350
452,344
453,333
454,312
455,289
456,270
457,254
458,239
459,225
460,208
461,188
462,167
463,148
464,133
465,119
466,105
467,91
468,78
469,63
470,49
471,25
472,-8
473,-27
474,-38
475,-46
476,-51
477,-52
478,-50
479,-45
480,-37
481,-27
482,-13
483,8
484,25
485,68
486,136
487,244
488,388
489,544
490,677
491,742
492,744
493,691
494,579
495,453
496,337
497,241
498,155
499,62
500,-38
501,-108
502,-134
503,-134
504,-113
505,-78
506,-53
507,-47
508,-44
509,-42
510,-40
511,-39
512,-39
513,-40
514,-43
515,-48
516,-54
517,-60
518,-66
519,-71
520,-77
521,-83
522,-87
523,-91
524,-95
525,-98
526,-102
527,-105
528,-107
529,-108
530,-108
531,-107
532,-106
533,-105
534,-103
535,-100
536,-96
537,-92
538,-89
539,-86
540,-83
541,-80
542,-75
543,-68
544,-60
545,-54
546,-48
547,-41
548,-34
549,-26
550,-18
551,-11
552,-4
553,2
554,8
555,13
556,18
557,21
558,24
559,26
560,28
561,29
562,31
563,33
564,35
565,38
566,40
567,40
568,38
569,33
570,24
571,11
572,-10
573,-51
574,-87
575,-113
576,-140
577,-159
578,-175
579,-186
580,-191
581,-195
582,-197
583,-198
584,-199
585,-200
586,-201
587,-201
588,-202
589,-203
590,-203
591,-201
592,-197
593,-192
594,-185
595,-178
596,-170
597,-162
598,-148
599,-120
600,-91
601,-75
602,-65
603,-57
604,-49
605,-44
606,-40
607,-40
608,-43
609,-48
610,-56
611,-64
612,-73
613,-82
614,-93
615,-106
616,-120
617,-134
618,-150
619,-168
620,-192
621,-226
622,-237
623,-240
624,-242
625,-244
626,-246
627,-247
628,-240
629,-225
630,-209
631,-196
632,-184
633,-173
634,-163
635,-154
636,-147
637,-141
638,-136
639,-132
640,-128
641,-123
642,-118
643,-114
644,-110
645,-105
646,-100
647,-94
648,-87
649,-80
650,-73
651,-68
652,-64
653,-61
654,-57
655,-53
656,-49
657,-44
658,-40
659,-35
660,-30
661,-25
662,-21
663,-18
664,-15
665,-12
666,-10
667,-7
668,-4
669,0
670,4
671,11
672,18
673,27
674,36
675,44
676,53
677,62
678,71
679,80
680,87
681,94
682,102
683,110
684,118
685,125
686,129
687,130
688,127
689,122
690,115
691,106
692,95
693,81
694,58
695,36
696,14
697,-2
698,-19
699,-31
700,-36
701,-39
702,-40
703,-41
704,-41
705,-41
706,-41
707,-42
708,-43
709,-44
710,-44
711,-43
712,-41
713,-39
714,-35
715,-29
716,-22
717,-13
718,2
719,35
720,92
721,178
722,294
723,441
724,611
725,780
726,916
727,973
728,969
729,892
730,756
731,602
732,441
733,288
734,163
735,100
736,76
737,69
738,74
739,82
740,88
741,92
742,96
743,99
744,103
745,108
746,115
747,122
748,130
749,136
750,142
751,146
752,150
753,152
754,156
755,162
756,169
757,177
758,186
759,195
760,204
761,214
762,229
763,245
764,259
765,271
766,282
767,292
768,302
769,312
770,321
771,329
772,335
773,340
774,345
775,349
776,354
777,358
778,363
779,368
780,373
781,379
782,385
783,393
784,403
785,423
786,468
787,505
788,529
789,542
790,550
791,555
792,560
793,564
794,567
795,569
796,569
797,567
798,563
799,556
800,546
801,533
802,516
803,484
804,455
805,427
806,399
807,372
808,350
809,330
810,311
811,291
812,267
813,240
814,218
815,200
816,186
817,174
818,163
819,155
820,149
821,144
822,139
823,136
824,133
825,131
826,130
827,129
828,129
829,131
830,135
831,140
832,146
833,152
834,158
835,164
836,172
837,185
838,199
839,205
840,209
841,212
842,217
843,223
844,222
845,203
846,176
847,137
