,0
0,-17
1,-22
2,-30
3,-37
4,-42
5,-44
6,-44
7,-43
8,-41
9,-38
10,-34
11,-28
12,-25
13,-30
14,-44
15,-59
16,-76
17,-91
18,-106
19,-122
20,-135
21,-144
22,-151
23,-156
24,-158
25,-157
26,-154
27,-150
28,-148
29,-146
30,-144
31,-142
32,-141
33,-143
34,-148
35,-156
36,-168
37,-193
38,-223
39,-236
40,-245
41,-249
42,-245
43,-234
44,-219
45,-194
46,-168
47,-135
48,-94
49,-58
50,-24
51,5
52,29
53,53
54,75
55,104
56,123
57,131
58,137
59,141
60,145
61,150
62,154
63,159
64,165
65,173
66,186
67,207
68,222
69,230
70,236
71,240
72,242
73,244
74,244
75,241
76,236
77,231
78,226
79,223
80,221
81,219
82,216
83,214
84,210
85,204
86,199
87,194
88,191
89,188
90,186
91,184
92,182
93,180
94,178
95,176
96,175
97,172
98,169
99,165
100,161
101,158
102,156
103,156
104,156
105,156
106,156
107,155
108,154
109,149
110,141
111,137
112,138
113,141
114,144
115,146
116,148
117,147
118,142
119,134
120,125
121,112
122,99
123,88
124,79
125,74
126,79
127,89
128,95
129,100
130,104
131,108
132,111
133,113
134,116
135,118
136,122
137,128
138,125
139,106
140,85
141,65
142,48
143,26
144,0
145,-18
146,-31
147,-31
148,-14
149,-7
150,-3
151,0
152,2
153,5
154,8
155,12
156,16
157,21
158,25
159,30
160,34
161,36
162,38
163,41
164,47
165,54
166,59
167,61
168,59
169,55
170,50
171,45
172,40
173,33
174,25
175,16
176,8
177,-1
178,-19
179,-50
180,-81
181,-113
182,-169
183,-228
184,-287
185,-306
186,-317
187,-308
188,-241
189,-145
190,-35
191,76
192,181
193,271
194,343
195,386
196,401
197,391
198,359
199,296
200,226
201,168
202,122
203,94
204,63
205,33
206,13
207,1
208,-8
209,-17
210,-26
211,-38
212,-54
213,-75
214,-89
215,-98
216,-106
217,-111
218,-115
219,-119
220,-122
221,-126
222,-129
223,-132
224,-134
225,-136
226,-137
227,-137
228,-134
229,-128
230,-120
231,-111
232,-101
233,-85
234,-76
235,-82
236,-94
237,-103
238,-111
239,-119
240,-127
241,-136
242,-145
243,-154
244,-163
245,-172
246,-181
247,-187
248,-193
249,-198
250,-206
251,-218
252,-232
253,-248
254,-257
255,-263
256,-268
257,-272
258,-275
259,-278
260,-280
261,-281
262,-280
263,-279
264,-277
265,-274
266,-270
267,-265
268,-260
269,-252
270,-234
271,-213
272,-190
273,-168
274,-151
275,-139
276,-130
277,-121
278,-112
279,-102
280,-91
281,-78
282,-64
283,-49
284,-26
285,4
286,29
287,46
288,60
289,73
290,86
291,94
292,100
293,105
294,108
295,107
296,102
297,96
298,91
299,87
300,84
301,81
302,79
303,79
304,82
305,87
306,92
307,98
308,104
309,110
310,117
311,121
312,123
313,120
314,115
315,107
316,99
317,90
318,76
319,68
320,67
321,67
322,67
323,68
324,67
325,67
326,66
327,68
328,74
329,81
330,88
331,92
332,96
333,100
334,104
335,109
336,113
337,116
338,119
339,121
340,122
341,124
342,126
343,128
344,130
345,134
346,144
347,144
348,129
349,113
350,97
351,83
352,68
353,56
354,53
355,51
356,48
357,47
358,49
359,55
360,58
361,61
362,64
363,67
364,68
365,69
366,69
367,68
368,66
369,63
370,59
371,52
372,54
373,72
374,88
375,103
376,115
377,126
378,145
379,167
380,180
381,190
382,194
383,190
384,182
385,176
386,173
387,170
388,166
389,161
390,155
391,148
392,139
393,127
394,108
395,92
396,51
397,-11
398,-88
399,-148
400,-168
401,-152
402,-100
403,-12
404,84
405,188
406,295
407,399
408,489
409,531
410,545
411,524
412,458
413,389
414,329
415,270
416,210
417,151
418,98
419,62
420,41
421,33
422,28
423,24
424,20
425,16
426,13
427,9
428,6
429,3
430,0
431,-2
432,-5
433,-9
434,-14
435,-19
436,-25
437,-31
438,-35
439,-40
440,-44
441,-49
442,-55
443,-63
444,-70
445,-72
446,-68
447,-61
448,-54
449,-49
450,-44
451,-40
452,-36
453,-33
454,-33
455,-36
456,-43
457,-53
458,-71
459,-102
460,-121
461,-130
462,-138
463,-147
464,-158
465,-170
466,-182
467,-193
468,-203
469,-211
470,-217
471,-222
472,-228
473,-240
474,-255
475,-261
476,-265
477,-269
478,-266
479,-251
480,-240
481,-231
482,-221
483,-212
484,-200
485,-159
486,-105
487,-76
