,0
0,-514
1,-462
2,-410
3,-373
4,-331
5,-295
6,-278
7,-270
8,-265
9,-259
10,-252
11,-246
12,-239
13,-229
14,-207
15,-171
16,-139
17,-109
18,-87
19,-70
20,-51
21,-26
22,7
23,35
24,55
25,71
26,86
27,102
28,122
29,142
30,162
31,181
32,197
33,211
34,226
35,243
36,255
37,264
38,272
39,279
40,282
41,281
42,277
43,269
44,261
45,251
46,240
47,221
48,206
49,194
50,174
51,158
52,153
53,151
54,149
55,147
56,147
57,152
58,159
59,165
60,169
61,171
62,173
63,175
64,178
65,181
66,184
67,186
68,188
69,190
70,192
71,194
72,196
73,197
74,197
75,196
76,196
77,197
78,199
79,201
80,202
81,204
82,206
83,208
84,210
85,212
86,215
87,216
88,217
89,217
90,218
91,218
92,219
93,221
94,223
95,225
96,228
97,232
98,237
99,243
100,251
101,261
102,275
103,293
104,299
105,302
106,304
107,306
108,307
109,304
110,297
111,288
112,276
113,258
114,244
115,231
116,220
117,210
118,201
119,191
120,181
121,176
122,172
123,168
124,164
125,166
126,183
127,194
128,202
129,209
130,214
131,215
132,213
133,210
134,205
135,199
136,190
137,176
138,163
139,154
140,147
141,141
142,139
143,140
144,145
145,153
146,181
147,236
148,317
149,421
150,540
151,663
152,769
153,818
154,815
155,751
156,599
157,387
158,152
159,-64
160,-217
161,-271
162,-268
163,-201
164,-115
165,-46
166,22
167,76
168,115
169,155
170,170
171,174
172,177
173,180
174,181
175,181
176,179
177,174
178,166
179,155
180,136
181,106
182,83
183,55
184,35
185,24
186,17
187,16
188,21
189,31
190,47
191,72
192,97
193,122
194,136
195,144
196,150
197,157
198,164
199,170
200,178
201,188
202,198
203,210
204,228
205,255
206,279
207,296
208,307
209,315
210,323
211,333
212,345
213,354
214,362
215,368
216,372
217,372
218,368
219,362
220,353
221,341
222,324
223,310
224,296
225,282
226,268
227,255
228,243
229,231
230,220
231,208
232,191
233,178
234,167
235,159
236,154
237,148
238,138
239,119
240,98
241,84
242,71
243,62
244,53
245,47
246,44
247,43
248,42
249,40
250,37
251,36
252,37
253,38
254,40
255,39
256,33
257,31
258,30
259,30
260,31
261,31
262,31
263,30
264,28
265,25
266,24
267,23
268,22
269,20
270,18
271,16
272,14
273,12
274,8
275,0
276,-10
277,-20
278,-37
279,-63
280,-80
281,-89
282,-95
283,-102
284,-109
285,-117
286,-125
287,-139
288,-160
289,-173
290,-190
291,-214
292,-260
293,-308
294,-332
295,-346
296,-355
297,-360
298,-359
299,-353
300,-344
301,-332
302,-318
303,-312
304,-308
305,-306
306,-304
307,-303
308,-304
309,-307
310,-312
311,-317
312,-321
313,-325
314,-328
315,-332
316,-335
317,-338
318,-339
319,-339
320,-339
321,-339
322,-337
323,-334
324,-329
325,-323
326,-316
327,-285
328,-239
329,-163
330,-47
331,95
332,251
333,382
334,475
335,486
336,446
337,294
338,67
339,-205
340,-451
341,-625
342,-706
343,-716
344,-682
345,-604
346,-523
347,-444
348,-368
349,-328
350,-316
351,-309
352,-302
353,-296
354,-289
355,-279
356,-265
357,-247
358,-238
359,-233
360,-229
361,-225
362,-222
363,-221
364,-219
365,-219
366,-218
367,-218
368,-219
369,-221
370,-223
371,-226
372,-230
373,-233
374,-237
375,-240
376,-243
377,-247
378,-252
379,-256
380,-259
381,-261
382,-260
383,-258
384,-253
385,-248
386,-242
387,-235
388,-223
389,-211
390,-199
391,-185
392,-171
393,-165
394,-162
395,-160
396,-158
397,-157
398,-155
399,-154
400,-155
401,-160
402,-167
403,-174
404,-179
405,-184
406,-189
407,-194
408,-198
409,-203
410,-207
411,-210
412,-213
413,-215
414,-217
415,-220
416,-223
417,-226
418,-227
419,-227
420,-223
421,-216
422,-208
423,-202
424,-197
425,-192
426,-186
427,-181
428,-177
429,-173
430,-169
431,-166
432,-163
433,-161
434,-159
435,-158
436,-157
437,-156
438,-153
439,-151
440,-148
441,-145
442,-142
443,-140
444,-136
445,-132
446,-128
447,-124
448,-120
449,-116
450,-111
451,-104
452,-96
453,-90
454,-85
455,-80
456,-76
457,-72
458,-67
459,-63
460,-59
461,-54
462,-49
463,-43
464,-35
465,-23
466,-2
467,11
468,19
469,25
470,31
471,34
472,29
473,19
474,8
475,2
476,-3
477,-9
478,-13
479,-17
480,-21
481,-26
482,-30
483,-32
484,-34
485,-36
486,-36
487,-36
488,-36
489,-35
490,-35
491,-34
492,-33
493,-34
494,-37
495,-40
496,-40
497,-34
498,-26
499,-20
500,-14
501,-9
502,-5
503,-5
504,-7
505,-11
506,-17
507,-25
508,-37
509,-26
510,5
511,61
512,141
513,244
514,364
515,482
516,586
517,659
518,663
519,613
520,454
521,219
522,-28
523,-245
524,-353
525,-388
526,-367
527,-305
528,-228
529,-171
530,-141
531,-113
532,-80
533,-58
534,-47
535,-38
536,-30
537,-22
538,-16
539,-10
540,-1
541,8
542,21
543,38
544,48
545,54
546,58
547,61
548,65
549,68
550,71
551,75
552,79
553,82
554,85
555,88
556,91
557,93
558,96
559,99
560,102
561,105
562,108
563,112
564,117
565,122
566,128
567,135
568,142
569,149
570,157
571,168
572,179
573,185
574,187
575,188
576,189
577,190
578,191
579,193
580,195
581,195
582,196
583,194
584,190
585,186
586,180
587,174
588,167
589,159
590,151
591,142
592,134
593,126
594,117
595,105
596,90
597,78
598,68
599,64
600,61
601,59
602,58
603,56
604,54
605,52
606,49
607,46
608,43
609,40
610,38
611,35
612,32
613,30
614,28
615,25
616,22
617,18
618,15
619,12
620,9
621,9
622,12
623,15
624,20
625,24
626,29
627,33
628,37
