,0
0,266
1,271
2,276
3,278
4,279
5,276
6,271
7,263
8,250
9,227
10,203
11,179
12,153
13,130
14,109
15,87
16,65
17,43
18,27
19,14
20,2
21,-9
22,-20
23,-28
24,-33
25,-36
26,-39
27,-40
28,-41
29,-39
30,-35
31,-31
32,-27
33,-25
34,-23
35,-21
36,-20
37,-18
38,-17
39,-16
40,-15
41,-15
42,-14
43,-13
44,-13
45,-12
46,-12
47,-11
48,-10
49,-10
50,-10
51,-9
52,-8
53,-7
54,-5
55,-3
56,-1
57,0
58,3
59,9
60,16
61,22
62,26
63,32
64,44
65,60
66,68
67,73
68,77
69,78
70,76
71,71
72,64
73,52
74,34
75,17
76,0
77,-11
78,-19
79,-27
80,-34
81,-41
82,-47
83,-52
84,-57
85,-61
86,-64
87,-66
88,-69
89,-71
90,-73
91,-75
92,-76
93,-77
94,-77
95,-77
96,-77
97,-76
98,-75
99,-74
100,-72
101,-71
102,-69
103,-60
104,-26
105,23
106,90
107,175
108,276
109,380
110,466
111,505
112,473
113,364
114,192
115,-7
116,-189
117,-317
118,-363
119,-364
120,-322
121,-268
122,-221
123,-183
124,-165
125,-160
126,-158
127,-156
128,-153
129,-150
130,-145
131,-141
132,-136
133,-132
134,-127
135,-122
136,-118
137,-115
138,-113
139,-111
140,-108
141,-103
142,-97
143,-89
144,-80
145,-75
146,-71
147,-68
148,-66
149,-63
150,-60
151,-58
152,-56
153,-54
154,-51
155,-45
156,-35
157,-22
158,-13
159,-7
160,-1
161,4
162,8
163,14
164,25
165,42
166,56
167,67
168,77
169,88
170,99
171,108
172,116
173,123
174,126
175,123
176,114
177,104
178,93
179,82
180,71
181,60
182,49
183,34
184,13
185,-5
186,-19
187,-28
188,-39
189,-54
190,-70
191,-90
192,-105
193,-113
194,-119
195,-123
196,-127
197,-130
198,-132
199,-134
200,-136
201,-138
202,-139
203,-139
204,-137
205,-133
206,-128
207,-123
208,-118
209,-113
210,-107
211,-101
212,-97
213,-93
214,-89
215,-86
216,-84
217,-82
218,-81
219,-80
220,-79
221,-78
222,-76
223,-75
224,-74
225,-72
226,-71
227,-70
228,-69
229,-68
230,-66
231,-64
232,-60
233,-51
234,-42
235,-32
236,-23
237,-11
238,1
239,14
240,25
241,33
242,38
243,43
244,45
245,45
246,42
247,38
248,31
249,21
250,4
251,-9
252,-25
253,-40
254,-49
255,-53
256,-54
257,-55
258,-56
259,-57
260,-58
261,-58
262,-58
263,-57
264,-56
265,-54
266,-52
267,-51
268,-49
269,-47
270,-46
271,-44
272,-41
273,-39
274,-37
275,-34
276,-29
277,-23
278,1
279,42
280,99
281,175
282,271
283,381
284,482
285,538
286,537
287,474
288,327
289,134
290,-59
291,-206
292,-284
293,-296
294,-274
295,-221
296,-176
297,-145
298,-131
299,-118
300,-105
301,-97
302,-94
303,-91
304,-89
305,-85
306,-83
307,-80
308,-76
309,-71
310,-62
311,-53
312,-46
313,-40
314,-35
315,-31
316,-26
317,-23
318,-20
319,-17
320,-13
321,-9
322,-4
323,0
324,4
325,9
326,13
327,17
328,20
329,23
330,26
331,29
332,34
333,39
334,45
335,50
336,56
337,66
338,83
339,99
340,116
341,129
342,139
343,150
344,162
345,173
346,177
347,180
348,182
349,184
350,184
351,182
352,178
353,172
354,165
355,154
356,143
357,130
358,114
359,88
360,58
361,40
362,22
363,5
364,-9
365,-26
366,-40
367,-51
368,-61
369,-66
370,-68
371,-70
372,-72
373,-73
374,-75
375,-76
376,-77
377,-78
378,-79
379,-80
380,-81
381,-81
382,-81
383,-81
384,-81
385,-81
386,-81
387,-82
388,-83
389,-84
390,-84
391,-85
392,-87
393,-88
394,-90
395,-91
396,-91
397,-91
398,-92
399,-94
400,-95
401,-96
402,-97
403,-95
404,-91
405,-85
406,-79
407,-73
408,-65
409,-56
410,-48
411,-41
412,-32
413,-20
414,-10
415,-3
416,1
417,6
418,8
419,9
420,8
421,6
422,1
423,-4
424,-14
425,-33
426,-46
427,-57
428,-70
429,-79
430,-87
431,-92
432,-94
433,-95
434,-95
435,-95
436,-95
437,-95
438,-95
439,-95
440,-95
441,-95
442,-95
443,-95
444,-94
445,-93
446,-91
447,-89
448,-86
449,-82
450,-77
451,-68
452,-58
