,0
0,620
1,780
2,914
3,1012
4,1058
5,1056
6,990
7,862
8,729
9,573
10,415
11,288
12,207
13,174
14,163
15,158
16,164
17,178
18,194
19,211
20,221
21,226
22,229
23,231
24,233
25,234
26,236
27,236
28,235
29,233
30,230
31,226
32,222
33,218
34,211
35,204
36,204
37,210
38,219
39,229
40,241
41,248
42,252
43,257
44,263
45,261
46,248
47,243
48,241
49,238
50,235
51,233
52,232
53,230
54,229
55,228
56,227
57,227
58,227
59,228
60,228
61,228
62,228
63,228
64,229
65,229
66,230
67,231
68,232
69,233
70,234
71,235
72,236
73,236
74,236
75,237
76,237
77,238
78,239
79,241
80,242
81,243
82,244
83,245
84,247
85,248
86,250
87,251
88,253
89,255
90,258
91,259
92,256
93,250
94,243
95,234
96,225
97,215
98,203
99,194
100,187
101,179
102,170
103,160
104,149
105,137
106,131
107,128
108,126
109,125
110,124
111,123
112,122
113,121
114,120
115,118
116,116
117,114
118,112
119,111
120,110
121,108
122,106
123,103
124,101
125,98
126,94
127,87
128,78
129,69
130,61
131,54
132,47
133,39
134,26
135,14
136,3
137,0
138,0
139,-1
140,-3
141,-5
142,-7
143,-8
144,-10
145,-11
146,-11
147,-12
148,-12
149,-11
150,-10
151,-10
152,-10
153,-11
154,-12
155,-13
156,-14
157,-15
158,-16
159,-17
160,-19
161,-19
162,-19
163,-19
164,-18
165,-18
166,-18
167,-19
168,-19
169,-20
170,-21
171,-22
172,-23
173,-24
174,-24
175,-25
176,-26
177,-27
178,-28
179,-29
180,-29
181,-30
182,-32
183,-35
184,-38
185,-40
186,-39
187,-38
188,-37
189,-36
190,-35
191,-34
192,-31
193,-28
194,-26
195,-25
196,-25
197,-26
198,-27
199,-27
200,-28
201,-30
202,-32
203,-28
204,-18
205,-10
206,-2
207,4
208,11
209,17
210,23
211,29
212,37
213,44
214,46
215,41
216,31
217,21
218,12
219,3
220,-5
221,-12
222,-18
223,-24
224,-30
225,-34
226,-39
227,-44
228,-49
229,-56
230,-62
231,-67
232,-72
233,-76
234,-81
235,-85
236,-88
237,-90
238,-91
239,-91
240,-90
241,-88
242,-84
243,-79
244,-71
245,-57
246,-27
247,26
248,105
249,206
250,325
251,450
252,558
253,639
254,675
255,687
256,665
257,598
258,489
259,356
260,215
261,80
262,-31
263,-105
264,-128
265,-137
266,-144
267,-142
268,-124
269,-110
270,-99
271,-91
272,-88
273,-90
274,-96
275,-102
276,-105
277,-108
278,-111
279,-114
280,-117
281,-119
282,-121
283,-121
284,-118
285,-113
286,-107
287,-101
288,-95
289,-91
290,-87
291,-84
292,-80
293,-77
294,-74
295,-73
296,-71
297,-70
298,-68
299,-66
300,-64
301,-63
302,-61
303,-59
304,-57
305,-55
306,-53
307,-51
308,-49
309,-47
310,-45
311,-43
312,-41
313,-40
314,-39
315,-36
316,-34
317,-31
318,-28
319,-26
320,-24
321,-22
322,-20
323,-18
324,-17
325,-15
326,-14
327,-14
328,-14
329,-14
330,-14
331,-13
332,-13
333,-12
334,-11
335,-10
336,-8
337,-7
338,-5
339,-4
340,-3
341,-6
342,-11
343,-18
344,-26
345,-33
346,-40
347,-47
348,-53
349,-59
350,-65
351,-71
352,-75
353,-77
354,-80
355,-82
356,-84
357,-86
358,-88
359,-90
360,-92
361,-93
362,-93
363,-93
364,-91
365,-89
366,-87
367,-86
368,-86
369,-85
370,-84
371,-83
372,-82
373,-82
374,-83
375,-84
376,-85
377,-84
378,-83
379,-82
380,-82
381,-82
382,-82
383,-82
384,-81
385,-81
386,-80
387,-80
388,-79
389,-79
390,-78
391,-78
392,-78
393,-77
394,-76
395,-73
396,-70
397,-68
398,-67
399,-68
400,-69
401,-69
402,-70
403,-70
404,-72
405,-75
406,-77
407,-78
408,-79
409,-78
410,-78
411,-76
412,-74
413,-70
414,-65
415,-59
416,-55
417,-51
418,-47
419,-44
420,-40
421,-38
422,-38
423,-40
424,-44
425,-49
426,-54
427,-57
428,-59
429,-61
430,-63
431,-65
432,-67
433,-69
434,-71
435,-73
436,-75
437,-77
438,-78
439,-79
440,-80
441,-80
442,-80
443,-79
444,-79
445,-79
446,-80
447,-81
448,-82
449,-85
450,-91
451,-90
452,-77
453,-67
454,-59
455,-50
456,-39
457,-25
458,-6
459,16
460,21
461,24
462,25
463,26
464,26
465,27
466,27
467,27
468,24
469,18
470,12
471,6
472,0
473,-6
474,-13
475,-19
476,-22
477,-24
478,-26
479,-29
480,-34
481,-35
482,-31
483,-28
484,-24
485,-21
486,-19
487,-24
488,-34
489,-43
490,-48
491,-53
492,-59
493,-65
494,-70
495,-73
496,-73
497,-72
498,-70
499,-67
500,-65
501,-63
502,-59
503,-54
504,-49
505,-45
506,-41
507,-32
508,-4
509,45
510,121
511,225
512,355
513,508
514,665
515,802
516,873
517,872
518,793
519,604
520,361
521,121
522,-66
523,-184
524,-220
525,-214
526,-177
527,-144
528,-127
529,-118
530,-111
531,-107
532,-103
533,-99
534,-96
535,-91
536,-85
537,-76
538,-71
539,-78
540,-91
541,-101
542,-112
543,-119
544,-119
545,-110
546,-97
547,-84
548,-68
549,-59
550,-54
551,-51
552,-49
553,-46
554,-44
555,-42
556,-41
557,-41
558,-41
559,-42
560,-42
561,-41
562,-39
563,-38
564,-36
565,-33
566,-31
567,-27
568,-24
569,-22
570,-20
571,-17
572,-15
573,-13
574,-10
575,-8
576,-4
577,-1
578,3
579,8
580,13
581,19
582,24
583,31
584,42
585,64
586,78
587,87
588,94
589,100
590,103
591,104
592,103
593,101
594,98
595,94
596,88
597,85
598,89
599,98
600,102
601,106
602,109
603,112
604,113
605,111
606,104
607,96
608,88
609,82
610,76
611,71
612,67
613,63
614,59
615,55
616,51
617,48
618,46
619,45
620,44
621,43
622,43
623,42
624,41
625,41
626,40
627,40
628,39
629,39
630,39
631,39
632,39
633,38
634,36
635,34
636,32
637,31
638,29
639,26
640,23
641,19
642,15
643,11
644,9
645,7
646,4
647,1
648,-2
649,-4
650,-7
651,-9
652,-11
653,-13
654,-14
655,-16
656,-17
657,-18
658,-19
659,-19
660,-19
661,-19
662,-19
663,-18
664,-16
665,-15
666,-12
667,-10
668,-7
669,-5
670,-3
671,-1
672,0
673,2
674,3
675,4
676,4
677,5
678,8
679,11
680,14
681,17
682,19
683,20
684,21
685,21
686,21
687,20
688,18
689,16
690,12
691,10
692,7
693,6
694,4
695,2
696,0
697,-4
698,-6
699,-7
700,-6
701,-2
702,2
703,8
704,14
705,22
706,32
707,42
708,47
709,49
710,50
711,52
712,56
713,58
714,54
715,46
716,41
717,37
718,34
719,32
720,30
721,29
722,27
723,27
724,27
725,28
726,30
727,33
728,35
729,38
730,42
731,45
732,49
733,52
734,56
735,59
736,61
737,63
738,65
739,65
740,64
741,61
742,57
743,53
744,50
745,46
746,42
747,37
748,31
749,26
750,21
751,17
752,13
753,8
754,2
755,-4
756,-13
757,-23
758,-34
759,-45
760,-56
761,-68
762,-79
763,-87
764,-94
765,-100
766,-106
767,-113
768,-118
769,-122
770,-125
771,-128
772,-130
773,-134
774,-142
775,-142
776,-132
777,-106
778,-64
779,3
780,100
781,234
782,395
783,567
784,728
785,860
786,917
787,909
788,810
789,610
790,363
791,109
792,-104
793,-245
794,-301
795,-303
796,-260
797,-185
798,-134
799,-122
800,-114
801,-109
802,-105
803,-102
804,-99
805,-95
806,-92
807,-88
808,-85
809,-81
810,-79
811,-78
812,-78
813,-78
814,-77
815,-76
816,-75
817,-75
818,-76
819,-77
820,-78
821,-78
822,-79
823,-79
824,-80
825,-82
826,-83
827,-83
828,-83
829,-80
830,-77
831,-75
832,-73
833,-72
834,-69
835,-67
836,-64
837,-62
838,-61
839,-61
840,-62
841,-64
842,-66
843,-68
844,-71
845,-75
846,-81
847,-86
848,-80
849,-67
850,-54
851,-39
852,-31
853,-26
854,-25
855,-23
856,-21
857,-18
858,-16
859,-14
860,-13
861,-13
862,-12
863,-11
864,-9
865,-8
866,-9
867,-10
868,-12
869,-12
870,-10
871,-8
872,-6
873,-4
874,-5
875,-7
876,-8
877,-10
