,0
0,-6
1,-5
2,-4
3,-3
4,-1
5,0
6,2
7,4
8,6
9,8
10,10
11,12
12,14
13,17
14,20
15,25
16,35
17,46
18,54
19,62
20,69
21,76
22,82
23,87
24,93
25,99
26,105
27,113
28,124
29,142
30,156
31,166
32,172
33,178
34,184
35,191
36,198
37,206
38,213
39,221
40,229
41,235
42,241
43,245
44,249
45,254
46,260
47,263
48,262
49,259
50,253
51,246
52,236
53,219
54,203
55,189
56,177
57,165
58,156
59,140
60,113
61,88
62,69
63,47
64,27
65,10
66,-5
67,-18
68,-30
69,-41
70,-50
71,-57
72,-61
73,-65
74,-67
75,-67
76,-68
77,-68
78,-69
79,-69
80,-70
81,-71
82,-73
83,-74
84,-74
85,-74
86,-73
87,-72
88,-69
89,-66
90,-63
91,-60
92,-57
93,-55
94,-54
95,-54
96,-54
97,-55
98,-55
99,-55
100,-55
101,-53
102,-52
103,-51
104,-50
105,-49
106,-48
107,-48
108,-49
109,-51
110,-53
111,-55
112,-57
113,-58
114,-59
115,-58
116,-58
117,-56
118,-55
119,-54
120,-53
121,-52
122,-52
123,-52
124,-51
125,-51
126,-50
127,-49
128,-48
129,-45
130,-42
131,-39
132,-37
133,-34
134,-32
135,-31
136,-30
137,-29
138,-29
139,-30
140,-30
141,-31
142,-31
143,-30
144,-30
145,-30
146,-30
147,-29
148,-28
149,-28
150,-27
151,-27
152,-28
153,-29
154,-30
155,-30
156,-29
157,-29
158,-28
159,-28
160,-27
161,-26
162,-25
163,-24
164,-24
165,-24
166,-25
167,-26
168,-28
169,-29
170,-31
171,-32
172,-33
173,-34
174,-34
175,-34
176,-35
177,-36
178,-37
179,-38
180,-39
181,-41
182,-42
183,-44
184,-46
185,-48
186,-50
187,-51
188,-52
189,-52
190,-53
191,-53
192,-54
193,-55
194,-56
195,-56
196,-57
197,-58
198,-58
199,-59
200,-59
201,-58
202,-57
203,-55
204,-53
205,-51
206,-48
207,-45
208,-41
209,-37
210,-34
211,-31
212,-26
213,-15
214,-4
215,3
216,9
217,13
218,16
219,19
220,22
221,25
222,26
223,27
224,27
225,27
226,25
227,22
228,18
229,14
230,10
231,6
232,3
233,0
234,-2
235,-5
236,-9
237,-11
238,-14
239,-17
240,-19
241,-22
242,-24
243,-26
244,-28
245,-30
246,-32
247,-34
248,-35
249,-36
250,-36
251,-37
252,-38
253,-40
254,-41
255,-42
256,-45
257,-48
258,-51
259,-52
260,-50
261,-45
262,-37
263,-27
264,-8
265,23
266,72
267,141
