,0
0,57
1,56
2,54
3,53
4,52
5,51
6,51
7,51
8,51
9,50
10,49
11,48
12,47
13,46
14,44
15,42
16,40
17,38
18,36
19,34
20,32
21,30
22,27
23,25
24,23
25,20
26,17
27,14
28,10
29,5
30,-1
31,-9
32,-16
33,-22
34,-28
35,-33
36,-39
37,-49
38,-63
39,-77
40,-87
41,-95
42,-103
43,-116
44,-131
45,-144
46,-156
47,-168
48,-179
49,-188
50,-196
51,-201
52,-206
53,-211
54,-216
55,-220
56,-222
57,-223
58,-223
59,-222
60,-220
61,-217
62,-214
63,-209
64,-202
65,-193
66,-176
67,-158
68,-139
69,-120
70,-103
71,-86
72,-69
73,-53
74,-38
75,-22
76,-4
77,9
78,20
79,28
80,35
81,40
82,41
83,43
84,44
85,45
86,46
87,47
88,49
89,50
90,52
91,53
92,53
93,53
94,52
95,52
96,51
97,51
98,50
99,50
100,49
101,49
102,49
103,49
104,50
105,50
106,49
107,48
108,47
109,46
110,45
111,44
112,42
113,41
114,39
115,39
116,40
117,41
118,42
119,42
120,42
121,42
122,43
123,43
124,44
125,44
126,44
127,43
128,42
129,42
130,43
131,44
132,45
133,46
134,47
135,48
136,49
137,50
138,50
139,50
140,49
141,48
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,48
150,49
151,50
152,51
153,51
154,51
155,52
156,53
157,56
158,59
159,61
160,61
161,62
162,62
163,62
164,63
165,63
166,63
167,62
168,62
169,60
170,59
171,58
172,58
173,57
174,57
175,57
176,57
177,57
178,57
179,57
180,57
181,57
182,56
183,56
184,57
185,57
186,57
187,57
188,57
189,56
190,54
191,52
192,50
193,48
194,46
195,44
196,41
197,38
198,35
199,32
200,28
201,23
202,17
203,11
204,5
205,0
206,-3
207,-7
208,-12
209,-18
210,-30
211,-48
212,-57
213,-63
214,-69
215,-71
216,-65
217,-52
218,-34
219,-4
220,29
221,59
222,70
223,76
224,80
225,84
226,87
227,90
228,91
229,91
230,91
231,90
232,89
233,86
234,82
235,77
236,71
237,64
238,49
239,34
240,-4
241,-56
242,-134
243,-242
244,-376
245,-531
246,-687
247,-813
248,-868
249,-813
250,-643
251,-375
252,-59
253,234
254,442
255,519
256,521
257,456
258,345
259,233
260,151
261,100
262,75
263,66
264,63
265,61
266,59
267,56
268,55
269,53
270,52
271,51
272,50
273,48
274,46
275,46
276,46
277,47
278,47
279,46
280,45
281,43
282,41
283,38
284,35
285,30
286,23
287,15
288,7
289,-1
290,-9
291,-16
292,-23
293,-30
294,-35
295,-40
296,-44
297,-48
298,-52
299,-57
300,-62
301,-67
302,-72
303,-77
304,-82
305,-89
306,-96
307,-104
308,-112
309,-120
310,-127
311,-136
312,-145
313,-154
314,-162
315,-170
316,-176
317,-182
318,-187
319,-192
320,-198
321,-205
322,-213
323,-220
324,-227
325,-233
326,-240
327,-247
328,-253
329,-256
330,-258
331,-257
332,-256
333,-255
334,-253
335,-251
336,-248
337,-245
338,-240
339,-234
340,-226
341,-212
342,-191
343,-173
344,-159
345,-148
346,-123
347,-88
348,-63
349,-40
350,-27
351,-15
352,-6
353,0
354,4
355,8
356,11
357,15
358,19
359,24
360,28
361,31
362,34
363,37
364,40
365,43
366,45
367,46
368,46
369,46
370,45
371,44
372,43
373,41
374,40
375,39
376,38
377,37
378,37
379,36
380,35
381,34
382,33
383,32
384,31
385,29
386,28
387,27
388,27
389,28
390,29
391,30
392,31
393,32
394,33
395,35
396,36
397,36
398,36
399,36
400,35
401,35
402,36
403,36
404,36
405,36
406,36
407,37
408,38
409,39
410,40
411,40
412,39
413,39
414,39
415,39
416,39
417,38
418,38
419,39
420,40
421,42
422,43
423,43
424,43
425,43
426,43
427,42
428,42
429,42
430,41
431,41
432,40
433,40
434,41
435,42
436,43
437,44
438,45
439,46
440,47
441,48
442,49
443,49
444,49
445,50
446,50
447,51
448,51
