,0
0,-81
1,-82
2,-83
3,-83
4,-84
5,-84
6,-84
7,-84
8,-83
9,-81
10,-79
11,-77
12,-75
13,-74
14,-72
15,-71
16,-69
17,-67
18,-65
19,-63
20,-62
21,-61
22,-61
23,-61
24,-62
25,-64
26,-66
27,-68
28,-71
29,-74
30,-77
31,-79
32,-82
33,-85
34,-88
35,-90
36,-93
37,-95
38,-97
39,-99
40,-101
41,-102
42,-103
43,-104
44,-105
45,-106
46,-106
47,-106
48,-106
49,-106
50,-106
51,-106
52,-106
53,-106
54,-106
55,-106
56,-107
57,-107
58,-108
59,-108
60,-109
61,-109
62,-108
63,-109
64,-109
65,-109
66,-110
67,-110
68,-110
69,-111
70,-112
71,-113
72,-111
73,-107
74,-102
75,-97
76,-91
77,-86
78,-84
79,-82
80,-81
81,-79
82,-77
83,-76
84,-75
85,-76
86,-79
87,-84
88,-89
89,-96
90,-107
91,-117
92,-123
93,-128
94,-132
95,-134
96,-134
97,-131
98,-127
99,-123
100,-119
101,-114
102,-110
103,-108
104,-107
105,-106
106,-105
107,-103
108,-103
109,-107
110,-109
111,-110
112,-112
113,-113
114,-113
115,-112
116,-110
117,-108
118,-107
119,-106
120,-105
121,-104
122,-103
123,-102
124,-101
125,-100
126,-99
127,-99
128,-98
129,-97
130,-98
131,-98
132,-99
133,-100
134,-100
135,-101
136,-102
137,-103
138,-105
139,-107
140,-108
141,-110
142,-121
143,-148
144,-191
145,-253
146,-329
147,-408
148,-470
149,-477
150,-456
151,-358
152,-220
153,-84
154,17
155,57
156,56
157,34
158,17
159,8
160,3
161,0
162,-6
163,-11
164,-14
165,-17
166,-19
167,-22
168,-25
169,-26
170,-27
171,-27
172,-27
173,-26
174,-25
175,-24
176,-21
177,-18
178,-15
179,-13
180,-11
181,-10
182,-8
183,-6
184,-5
185,-3
186,-1
187,0
188,0
189,2
190,3
191,4
192,4
193,5
194,5
195,5
196,5
197,5
198,5
199,6
200,6
201,6
202,7
203,7
204,7
205,7
206,6
207,6
208,5
209,3
210,2
211,1
212,1
213,0
214,0
215,0
216,-1
217,-1
218,-1
219,-1
220,-2
221,-3
222,-4
223,-5
224,-6
225,-7
226,-8
227,-10
228,-12
229,-15
230,-18
231,-21
232,-24
233,-30
234,-36
235,-42
236,-46
237,-50
238,-55
239,-61
240,-68
241,-75
242,-80
243,-84
244,-87
245,-89
246,-89
247,-87
248,-85
249,-81
250,-78
251,-74
252,-70
253,-64
254,-59
255,-55
256,-51
257,-47
258,-42
259,-37
260,-33
261,-28
262,-23
263,-17
264,-12
265,-8
266,-4
267,0
268,2
269,4
270,7
271,9
272,11
273,12
274,12
275,13
276,13
277,13
278,13
279,14
280,15
281,16
282,17
283,18
284,18
285,18
286,18
287,18
288,18
289,17
290,17
291,18
292,22
293,23
294,24
295,25
296,26
297,27
298,27
299,27
300,28
301,27
302,27
303,26
304,25
305,24
306,23
307,23
308,22
309,22
310,22
311,21
312,21
313,20
314,20
315,21
316,21
317,21
318,22
319,22
320,22
321,22
322,22
323,21
324,21
325,19
326,18
327,17
328,15
329,14
330,13
331,12
332,10
333,9
334,8
335,7
336,6
337,5
338,4
339,2
340,1
341,0
342,0
343,0
344,0
345,0
346,-1
347,-2
348,-2
349,-2
350,-1
351,-1
352,-1
353,0
354,0
355,1
356,2
357,3
358,4
359,6
360,7
361,9
362,12
363,15
364,17
365,24
366,44
367,81
368,139
369,214
370,300
371,385
372,432
373,450
374,451
375,440
376,433
377,429
378,425
379,422
380,419
381,416
382,414
383,411
384,408
385,404
386,399
387,391
388,383
389,374
390,369
391,366
392,363
393,361
394,358
395,356
396,354
397,352
398,350
399,348
400,345
401,342
402,337
403,327
404,320
405,315
406,311
407,306
408,300
409,295
410,290
411,286
412,282
413,277
414,272
415,267
416,261
417,256
418,250
419,244
420,240
421,238
422,237
423,236
424,234
425,233
426,230
427,228
428,224
429,219
430,213
431,205
432,195
433,189
434,184
435,182
436,181
437,179
438,178
439,177
440,176
441,174
442,173
443,172
444,172
445,171
446,170
447,170
448,169
449,168
450,166
451,165
452,163
453,161
454,158
455,155
456,151
457,147
458,142
459,131
460,115
461,89
462,58
463,18
464,-32
465,-94
466,-160
467,-219
468,-246
469,-243
470,-197
471,-106
472,0
473,94
474,137
475,151
476,138
477,125
478,116
479,110
480,107
481,105
482,100
483,86
484,76
485,72
486,68
487,65
488,63
489,60
490,59
491,57
492,55
493,52
494,46
495,33
496,26
497,23
498,21
499,20
500,19
501,18
502,16
503,14
504,12
505,10
506,8
507,6
508,3
509,0
510,-5
511,-9
512,-12
513,-15
514,-21
515,-29
516,-37
517,-44
518,-50
519,-53
520,-54
521,-54
522,-54
523,-55
524,-56
525,-56
526,-56
527,-55
528,-54
529,-52
530,-51
531,-49
532,-47
533,-46
534,-47
535,-51
536,-55
537,-58
538,-60
539,-63
540,-66
541,-69
542,-73
543,-77
544,-81
545,-84
546,-88
547,-92
548,-96
549,-98
550,-100
551,-102
552,-104
553,-106
554,-109
555,-113
556,-118
557,-124
558,-129
559,-135
560,-141
561,-147
562,-152
563,-156
564,-160
565,-163
566,-165
567,-166
568,-167
569,-167
570,-167
571,-167
572,-167
573,-167
574,-168
575,-168
576,-166
577,-163
578,-159
579,-154
580,-146
581,-137
582,-133
583,-131
584,-129
585,-127
586,-126
587,-126
588,-125
589,-125
590,-124
591,-122
592,-121
593,-120
594,-119
595,-118
596,-117
597,-116
598,-115
599,-114
600,-114
601,-113
602,-112
603,-111
604,-110
605,-109
606,-109
607,-108
608,-106
609,-105
610,-103
611,-102
612,-101
613,-100
614,-98
615,-96
616,-94
617,-92
618,-88
619,-80
620,-74
621,-69
622,-63
623,-58
624,-53
625,-49
626,-47
627,-45
628,-43
629,-42
630,-39
631,-37
632,-35
633,-34
634,-33
635,-32
636,-30
637,-29
638,-28
639,-28
640,-27
641,-25
642,-24
643,-21
644,-20
645,-18
646,-16
647,-14
648,-11
649,-8
650,-4
651,0
652,3
653,5
654,7
655,9
656,12
657,15
658,17
659,18
660,19
661,20
662,21
663,22
664,23
665,24
666,25
667,25
668,26
669,28
670,30
671,31
672,31
673,30
674,28
675,25
676,24
677,22
678,21
679,19
680,16
681,14
682,13
683,11
684,11
685,10
686,10
687,10
688,11
689,13
690,15
691,17
692,19
693,21
694,23
695,25
696,27
697,30
698,33
699,36
700,38
701,40
702,42
703,44
704,45
705,46
706,47
707,49
708,50
709,52
710,53
711,53
712,51
713,47
714,43
715,40
716,36
717,32
718,31
719,32
720,35
721,40
722,47
723,59
724,70
725,82
726,90
727,94
728,97
729,98
730,98
731,97
732,96
733,95
734,94
735,93
736,92
737,91
738,90
739,90
740,89
741,89
742,88
743,88
744,88
745,89
746,90
747,91
748,91
749,92
750,93
751,93
752,94
753,95
754,96
755,96
756,96
757,96
758,96
759,96
760,96
761,96
762,96
763,96
764,96
765,97
766,97
767,98
768,99
769,99
770,97
771,95
772,92
773,89
774,84
775,77
776,71
777,66
778,60
779,52
780,43
781,35
782,29
783,23
784,20
785,17
786,5
787,-15
788,-48
789,-95
790,-161
791,-240
792,-320
793,-374
794,-377
795,-338
796,-229
797,-94
798,26
799,101
800,123
801,98
802,51
803,8
804,-8
805,-14
806,-13
807,-5
808,0
809,5
810,8
811,8
812,3
813,-1
814,-5
815,-8
816,-10
817,-12
818,-14
819,-16
820,-18
821,-20
822,-23
823,-25
824,-28
825,-30
826,-32
827,-35
828,-37
829,-40
830,-42
831,-43
832,-44
833,-45
834,-47
835,-50
836,-50
837,-45
838,-42
839,-40
840,-39
841,-37
842,-37
843,-36
844,-35
845,-33
846,-32
847,-31
848,-29
849,-28
850,-27
851,-26
852,-24
853,-22
854,-19
855,-16
856,-14
857,-11
858,-9
859,-6
860,-3
861,-1
862,1
863,3
864,4
865,6
866,7
867,7
868,8
869,7
870,6
871,4
872,1
