,0
0,-108
1,-112
2,-117
3,-122
4,-125
5,-126
6,-122
7,-117
8,-112
9,-109
10,-107
11,-104
12,-101
13,-99
14,-96
15,-93
16,-89
17,-85
18,-83
19,-81
20,-80
21,-78
22,-76
23,-72
24,-63
25,-38
26,-25
27,-19
28,-15
29,-11
30,-7
31,-3
32,0
33,1
34,2
35,3
36,4
37,5
38,7
39,9
40,14
41,17
42,9
43,-4
44,-13
45,-21
46,-28
47,-34
48,-37
49,-38
50,-36
51,-34
52,-31
53,-27
54,-20
55,-11
56,-24
57,-37
58,-47
59,-51
60,-47
61,-36
62,-4
63,56
64,144
65,256
66,382
67,497
68,572
69,583
70,561
71,456
72,312
73,161
74,37
75,-16
76,-36
77,-37
78,-25
79,-12
80,0
81,0
82,-17
83,-37
84,-56
85,-59
86,-60
87,-60
88,-59
89,-58
90,-54
91,-49
92,-45
93,-41
94,-36
95,-31
96,-24
97,-17
98,-13
99,-10
100,-6
101,-3
102,0
103,2
104,4
105,6
106,9
107,12
108,16
109,19
110,22
111,25
112,31
113,36
114,42
115,47
116,52
117,56
118,60
119,65
120,70
121,75
122,80
123,86
124,92
125,99
126,105
127,112
128,118
129,124
130,129
131,136
132,142
133,148
134,154
135,160
136,168
137,176
138,183
139,186
140,186
141,183
142,179
143,176
144,174
145,172
146,170
147,167
148,163
149,159
150,156
151,152
152,147
153,136
154,117
155,100
156,81
157,61
158,41
159,25
160,14
161,5
162,-2
163,-9
164,-16
165,-21
166,-25
167,-28
168,-30
169,-32
170,-32
171,-32
172,-33
173,-34
174,-35
175,-36
176,-37
177,-37
178,-36
179,-35
180,-34
181,-34
182,-35
183,-35
184,-35
185,-36
186,-36
187,-37
188,-37
189,-38
190,-40
191,-42
192,-44
193,-45
194,-48
195,-50
196,-52
197,-52
198,-51
199,-48
200,-43
201,-35
202,-18
203,-2
204,2
205,7
206,-9
207,-20
208,-27
209,-32
210,-37
211,-40
212,-41
213,-41
214,-41
215,-40
216,-39
217,-37
218,-35
219,-33
220,-28
221,-27
222,-31
223,-34
224,-38
225,-37
226,-28
227,-18
228,-8
229,-15
230,-23
231,-29
232,-30
233,-24
234,-21
235,-18
236,-15
237,-12
238,-9
239,-8
240,-6
241,-2
242,3
243,-6
244,-14
245,-19
