,0
0,1047
1,1024
2,875
3,666
4,456
5,279
6,154
7,73
8,26
9,-1
10,-15
11,-26
12,-37
13,-46
14,-53
15,-63
16,-85
17,-121
18,-143
19,-157
20,-164
21,-163
22,-151
23,-134
24,-115
25,-88
26,-68
27,-54
28,-42
29,-34
30,-34
31,-46
32,-62
33,-72
34,-83
35,-92
36,-98
37,-98
38,-91
39,-80
40,-67
41,-52
42,-30
43,-18
44,-11
45,-4
46,2
47,8
48,9
49,8
50,4
51,1
52,-2
53,-7
54,-12
55,-11
56,-3
57,9
58,29
59,67
60,97
61,113
62,126
63,139
64,150
65,166
66,184
67,191
68,196
69,202
70,205
71,205
72,197
73,183
74,159
75,129
76,113
77,105
78,99
79,89
80,79
81,66
82,43
83,4
84,-24
85,-43
86,-52
87,-56
88,-61
89,-66
90,-63
91,-41
92,-7
93,27
94,44
95,55
96,61
97,60
98,51
99,39
100,28
101,18
102,9
103,1
104,-6
105,-13
106,-19
107,-24
108,-29
109,-32
110,-35
111,-36
112,-37
113,-37
114,-34
115,-30
116,-24
117,-19
118,-13
119,-9
120,-6
121,-3
122,0
123,2
124,5
125,7
126,9
127,11
128,13
129,15
130,18
131,21
132,23
133,25
134,26
135,27
136,29
137,31
138,32
139,33
140,34
141,34
142,36
143,39
144,42
145,46
146,49
147,52
148,54
149,55
150,56
151,56
152,55
153,52
154,47
155,41
156,34
157,27
158,15
159,-7
160,-20
161,-38
162,-64
163,-97
164,-132
165,-159
166,-176
167,-184
168,-179
169,-163
170,-117
171,-16
172,130
173,310
174,505
175,687
176,828
177,896
178,898
179,842
180,711
181,554
182,396
183,256
184,137
185,36
186,-38
187,-92
188,-137
189,-187
190,-204
191,-213
192,-208
193,-190
194,-178
195,-179
196,-196
197,-217
198,-235
199,-222
200,-199
201,-173
202,-146
203,-118
204,-87
205,-69
206,-61
207,-56
208,-76
209,-93
210,-105
211,-114
212,-119
213,-121
214,-124
215,-128
216,-133
217,-117
218,-93
219,-68
220,-55
221,-47
222,-39
223,-29
224,-21
225,-10
226,3
227,4
228,-5
229,-11
230,-16
231,-20
232,-24
233,-24
234,-20
235,-13
236,-4
237,9
238,37
239,96
240,138
241,151
242,161
243,166
244,168
245,165
246,160
247,154
248,146
249,136
250,118
251,108
252,100
253,92
254,84
255,75
256,67
257,60
258,53
259,44
260,33
261,22
262,6
263,-15
264,-28
265,-40
266,-53
267,-65
268,-77
269,-87
270,-84
271,-66
272,-56
273,-48
274,-41
275,-35
276,-31
277,-30
278,-32
279,-36
280,-40
281,-45
282,-49
283,-53
284,-59
285,-66
286,-71
287,-72
288,-70
289,-67
290,-61
291,-55
292,-46
293,-33
294,-22
295,-12
296,-7
297,-4
298,-1
299,1
300,3
301,5
302,6
303,6
304,6
305,5
306,3
307,0
308,-2
309,-6
310,-9
311,-13
312,-22
313,-27
314,-21
315,-7
316,6
317,22
318,33
319,40
320,44
321,48
322,51
323,55
324,57
325,58
326,57
327,53
328,47
329,39
330,30
331,15
332,-9
333,-29
334,-44
335,-55
336,-64
337,-72
338,-80
339,-91
340,-106
341,-128
342,-149
343,-168
344,-169
345,-157
346,-124
347,-14
348,155
349,371
350,602
351,799
352,885
353,885
354,806
355,662
356,491
357,336
358,227
359,154
360,85
361,11
362,-60
363,-119
364,-138
365,-143
366,-147
367,-146
368,-140
369,-136
370,-134
371,-133
372,-133
373,-132
374,-131
375,-129
376,-128
377,-126
378,-123
379,-121
380,-117
381,-111
382,-120
383,-128
384,-135
385,-138
386,-133
387,-121
388,-104
389,-78
390,-62
391,-53
392,-47
393,-45
394,-47
395,-53
396,-60
397,-68
398,-78
399,-83
400,-78
401,-65
402,-47
403,-18
404,1
405,12
406,21
407,31
408,40
409,49
410,58
411,67
412,76
413,85
414,92
415,98
416,105
417,112
418,117
419,118
420,115
421,108
422,100
423,94
424,91
425,89
426,87
427,85
428,82
429,79
430,75
431,72
432,68
433,64
434,59
435,55
436,52
437,48
438,43
439,37
440,28
441,9
442,-3
443,-12
444,-17
445,-22
446,-26
447,-30
448,-35
449,-39
450,-44
451,-49
452,-52
453,-55
454,-58
455,-61
456,-65
457,-70
458,-73
459,-74
460,-71
461,-64
462,-54
463,-43
464,-26
465,-2
466,3
467,8
468,13
469,16
470,8
471,-9
472,-24
473,-40
474,-51
475,-52
476,-44
477,-33
478,-27
479,-23
480,-19
481,-14
482,-9
483,-5
484,0
485,4
486,10
487,16
488,23
489,31
490,48
491,72
492,73
493,74
494,76
495,77
496,76
497,70
498,63
499,60
500,57
501,54
502,50
503,44
504,37
505,28
506,20
507,11
508,1
509,-10
510,-18
511,-25
512,-30
513,-36
514,-43
515,-53
516,-65
517,-82
518,-110
519,-141
520,-160
521,-172
522,-149
523,-79
524,31
525,187
526,386
527,608
528,816
529,969
530,1022
531,1016
532,925
533,782
534,621
535,460
536,317
537,211
538,117
539,23
540,-67
541,-145
542,-209
543,-254
544,-270
545,-276
546,-271
547,-253
548,-201
549,-138
550,-107
551,-89
552,-76
553,-78
554,-97
555,-108
556,-113
557,-118
558,-122
559,-126
560,-130
561,-134
562,-138
563,-141
564,-144
565,-146
566,-149
567,-152
568,-158
569,-169
570,-168
571,-153
572,-131
573,-99
574,-70
575,-52
576,-45
577,-42
578,-39
579,-36
580,-34
581,-34
582,-38
583,-45
584,-53
585,-61
586,-64
587,-53
588,-28
589,8
590,54
591,79
592,93
593,104
594,111
595,117
596,122
597,126
598,129
599,132
600,133
601,134
602,133
603,128
604,122
605,115
606,107
607,100
608,91
609,81
610,70
611,62
612,56
613,48
614,31
615,0
616,-25
617,-40
618,-50
619,-54
620,-56
621,-58
622,-61
623,-63
624,-56
625,-43
626,-38
627,-34
628,-30
629,-27
630,-24
631,-21
632,-18
