,0
0,-45
1,-43
2,-39
3,-36
4,-35
5,-34
6,-33
7,-32
8,-30
9,-28
10,-27
11,-26
12,-26
13,-26
14,-26
15,-26
16,-26
17,-26
18,-26
19,-27
20,-26
21,-26
22,-25
23,-24
24,-23
25,-23
26,-23
27,-23
28,-23
29,-23
30,-23
31,-22
32,-22
33,-21
34,-20
35,-18
36,-16
37,-14
38,-12
39,-10
40,-8
41,-5
42,-1
43,10
44,18
45,25
46,29
47,34
48,39
49,41
50,39
51,33
52,25
53,17
54,7
55,0
56,-6
57,-12
58,-20
59,-30
60,-42
61,-54
62,-66
63,-78
64,-91
65,-102
66,-110
67,-113
68,-115
69,-116
70,-117
71,-118
72,-119
73,-121
74,-123
75,-125
76,-127
77,-130
78,-132
79,-135
80,-140
81,-145
82,-160
83,-191
84,-221
85,-240
86,-250
87,-257
88,-245
89,-206
90,-125
91,4
92,185
93,411
94,674
95,962
96,1261
97,1540
98,1753
99,1841
100,1773
101,1556
102,1241
103,903
104,613
105,405
106,277
107,197
108,136
109,74
110,2
111,-73
112,-138
113,-183
114,-209
115,-221
116,-227
117,-231
118,-235
119,-237
120,-238
121,-239
122,-238
123,-236
124,-234
125,-231
126,-227
127,-223
128,-217
129,-206
130,-196
131,-189
132,-183
133,-179
134,-176
135,-172
136,-167
137,-161
138,-153
139,-146
140,-140
141,-133
142,-127
143,-122
144,-118
145,-114
146,-112
147,-110
148,-108
149,-105
150,-100
151,-92
152,-78
153,-63
154,-49
155,-35
156,-24
157,-14
158,-6
159,0
160,9
161,26
162,45
163,66
164,86
165,100
166,110
167,123
168,142
169,154
170,161
171,166
172,172
173,177
174,183
175,190
176,199
177,203
178,199
179,190
180,180
181,167
182,156
183,141
184,118
185,93
186,76
187,64
188,52
189,40
190,28
191,12
192,-8
193,-24
194,-33
195,-40
196,-45
197,-49
198,-53
199,-56
200,-57
201,-54
202,-46
203,-38
204,-31
205,-25
206,-20
207,-14
208,-10
209,-5
210,-1
211,1
212,4
213,6
214,8
215,10
216,13
217,14
218,15
219,15
220,15
221,14
222,12
223,9
224,5
225,0
226,-4
227,-8
228,-11
229,-14
230,-17
231,-21
232,-25
233,-28
234,-31
235,-34
236,-37
237,-40
238,-43
239,-45
240,-47
241,-48
242,-49
243,-51
244,-52
245,-54
246,-57
247,-60
248,-65
249,-70
250,-75
251,-81
252,-86
253,-91
254,-95
255,-98
256,-101
257,-104
258,-107
259,-108
260,-109
261,-108
262,-106
263,-104
264,-100
265,-96
266,-92
267,-87
268,-82
269,-77
270,-72
271,-67
272,-62
273,-58
274,-55
275,-53
276,-51
277,-49
278,-46
279,-44
280,-41
281,-38
282,-35
283,-31
284,-27
285,-23
286,-18
287,-13
288,-8
289,-2
290,2
291,7
292,13
293,22
294,35
295,46
296,60
297,80
298,97
299,109
300,113
301,115
302,117
303,118
304,119
305,118
306,112
307,104
308,99
309,95
310,91
311,87
312,82
313,76
314,71
315,65
316,59
317,52
318,43
319,35
320,32
321,31
322,31
323,31
324,31
325,31
326,31
327,30
328,29
329,29
330,28
331,27
332,25
333,23
334,21
335,19
336,15
337,10
338,0
339,-28
340,-51
341,-67
342,-68
343,-62
344,-46
345,19
346,130
347,291
348,500
349,752
350,1036
351,1332
352,1612
353,1835
354,1948
355,1911
356,1719
357,1416
358,1065
359,738
360,492
361,346
362,290
363,268
364,247
365,207
366,150
367,86
368,24
369,-20
370,-44
371,-58
372,-67
373,-72
374,-73
375,-73
376,-73
377,-73
378,-73
379,-74
380,-74
381,-71
382,-64
383,-56
384,-50
385,-44
386,-39
387,-34
388,-29
389,-24
390,-20
391,-17
392,-14
393,-11
394,-8
395,-6
396,-3
397,0
398,2
