,0
0,-250
1,-283
2,-308
3,-330
4,-351
5,-357
6,-359
7,-360
8,-361
9,-363
10,-365
11,-366
12,-363
13,-355
14,-344
15,-332
16,-320
17,-303
18,-286
19,-272
20,-257
21,-240
22,-221
23,-204
24,-189
25,-178
26,-169
27,-161
28,-152
29,-143
30,-134
31,-125
32,-116
33,-107
34,-97
35,-87
36,-76
37,-69
38,-65
39,-63
40,-61
41,-59
42,-58
43,-56
44,-54
45,-52
46,-51
47,-50
48,-48
49,-46
50,-44
51,-42
52,-42
53,-41
54,-41
55,-40
56,-39
57,-39
58,-40
59,-40
60,-39
61,-37
62,-35
63,-33
64,-30
65,-26
66,-23
67,-20
68,-16
69,-11
70,-6
71,0
72,6
73,17
74,37
75,56
76,69
77,81
78,88
79,88
80,78
81,63
82,43
83,19
84,8
85,3
86,0
87,-2
88,-5
89,-8
90,-11
91,-16
92,-20
93,-24
94,-30
95,-36
96,-50
97,-77
98,-91
99,-97
100,-102
101,-105
102,-107
103,-107
104,-106
105,-104
106,-101
107,-98
108,-96
109,-95
110,-93
111,-91
112,-88
113,-85
114,-82
115,-79
116,-75
117,-70
118,-66
119,-62
120,-57
121,-52
122,-47
123,-40
124,-29
125,-18
126,-7
127,1
128,8
129,17
130,27
131,41
132,55
133,68
134,84
135,103
136,121
137,132
138,138
139,142
140,146
141,151
142,156
143,161
144,166
145,171
146,178
147,189
148,208
149,228
150,250
151,268
152,271
153,273
154,274
155,276
156,277
157,277
158,277
159,277
160,277
161,276
162,274
163,270
164,265
165,259
166,253
167,245
168,230
169,216
170,202
171,185
172,166
173,147
174,100
175,28
176,-77
177,-227
178,-426
179,-671
180,-940
181,-1198
182,-1389
183,-1447
184,-1355
185,-1119
186,-788
187,-417
188,-76
189,155
190,290
191,337
192,352
193,362
194,366
195,365
196,359
197,350
198,341
199,332
200,324
201,315
202,306
203,297
204,286
205,274
206,257
207,231
208,207
209,186
210,168
211,154
212,142
213,127
214,107
215,79
216,40
217,-2
218,-33
219,-58
220,-80
221,-98
222,-113
223,-127
224,-140
225,-155
226,-174
227,-192
228,-212
229,-229
230,-235
231,-238
232,-239
233,-240
234,-242
235,-244
236,-246
237,-248
238,-252
239,-259
240,-268
241,-279
242,-301
243,-342
244,-363
245,-375
246,-384
247,-390
248,-393
249,-392
250,-387
251,-380
252,-371
253,-357
254,-335
255,-311
256,-289
257,-271
258,-255
259,-243
260,-223
261,-186
262,-160
263,-147
264,-137
265,-130
266,-126
267,-122
268,-120
269,-119
270,-117
271,-116
272,-114
273,-112
274,-110
275,-108
276,-106
277,-106
278,-109
279,-113
280,-119
281,-125
282,-129
283,-133
284,-138
285,-143
286,-148
287,-153
288,-158
289,-162
290,-164
291,-165
292,-165
293,-164
294,-162
295,-158
296,-154
297,-151
298,-148
299,-143
300,-139
301,-134
302,-130
303,-125
304,-115
305,-103
306,-92
307,-82
308,-72
309,-62
310,-53
311,-44
312,-35
313,-25
314,-15
315,-7
316,1
317,10
318,20
319,34
320,46
321,51
322,53
323,54
324,56
325,59
326,62
327,64
328,62
329,57
330,51
331,48
332,45
333,42
334,40
335,38
336,34
337,31
338,28
339,26
340,25
341,25
342,25
343,25
344,25
345,24
346,24
347,25
348,25
349,25
350,24
351,21
352,18
353,17
354,16
355,15
356,14
357,13
358,12
359,12
