,0
0,-50
1,-47
2,-44
3,-42
4,-40
5,-38
6,-35
7,-33
8,-30
9,-28
10,-25
11,-22
12,-19
13,-16
14,-13
15,-9
16,-5
17,-1
18,1
19,3
20,6
21,8
22,11
23,15
24,23
25,33
26,42
27,49
28,56
29,63
30,67
31,70
32,73
33,75
34,77
35,78
36,78
37,77
38,75
39,72
40,69
41,66
42,62
43,57
44,52
45,47
46,44
47,40
48,35
49,28
50,17
51,3
52,-15
53,-32
54,-44
55,-52
56,-63
57,-78
58,-91
59,-98
60,-102
61,-104
62,-106
63,-106
64,-107
65,-107
66,-107
67,-108
68,-108
69,-109
70,-110
71,-110
72,-110
73,-109
74,-108
75,-107
76,-105
77,-103
78,-101
79,-98
80,-96
81,-94
82,-90
83,-85
84,-79
85,-74
86,-69
87,-62
88,-52
89,-41
90,-36
91,-33
92,-31
93,-30
94,-29
95,-28
96,-28
97,-27
98,-26
99,-25
100,-24
101,-22
102,-21
103,-20
104,-18
105,-17
106,-15
107,-13
108,-11
109,-9
110,-3
111,8
112,16
113,20
114,21
115,22
116,23
117,24
118,25
119,26
120,27
121,27
122,28
123,29
124,31
125,32
126,34
127,35
128,36
129,37
130,38
131,40
132,41
133,43
134,44
135,45
136,46
137,47
138,49
139,50
140,52
141,54
142,56
143,58
144,60
145,62
146,64
147,65
148,67
149,68
150,70
151,72
152,74
153,78
154,82
155,87
156,91
157,95
158,98
159,102
160,105
161,108
162,110
163,113
164,115
165,117
166,118
167,120
168,122
169,125
170,127
171,130
172,134
173,137
174,142
175,146
176,151
177,156
178,160
179,163
180,167
181,171
182,174
183,175
184,175
185,173
186,169
187,164
188,158
189,148
190,133
191,121
192,111
193,102
194,94
195,86
196,78
197,67
198,56
199,47
200,39
201,31
202,21
203,9
204,-2
205,-7
206,-12
207,-15
208,-8
209,15
210,55
211,113
212,182
213,250
214,299
215,305
216,289
217,217
218,114
219,0
220,-105
221,-183
222,-226
223,-242
224,-243
225,-232
226,-216
227,-204
228,-200
229,-197
230,-196
231,-201
232,-211
233,-219
234,-226
235,-232
236,-235
237,-237
238,-239
239,-241
240,-243
241,-246
242,-247
243,-248
244,-247
245,-244
246,-239
247,-235
248,-230
249,-223
250,-216
251,-210
252,-204
253,-200
254,-197
255,-194
256,-192
257,-190
258,-188
259,-186
260,-184
261,-182
262,-181
263,-179
264,-177
265,-174
266,-170
267,-164
268,-158
269,-152
270,-146
271,-138
272,-127
273,-116
274,-108
275,-102
276,-97
277,-94
278,-91
279,-88
280,-86
281,-83
282,-83
283,-85
284,-90
285,-98
286,-107
287,-120
288,-130
289,-140
290,-150
291,-163
292,-176
293,-189
294,-200
295,-207
296,-211
297,-215
298,-217
299,-221
300,-224
301,-227
302,-231
303,-237
304,-248
305,-261
306,-270
307,-276
308,-281
309,-285
310,-288
311,-291
312,-292
313,-294
314,-296
315,-297
316,-299
317,-300
318,-301
319,-301
320,-299
321,-295
322,-290
323,-284
324,-276
325,-263
326,-259
327,-258
328,-257
329,-255
330,-256
331,-267
332,-284
333,-303
334,-317
335,-327
336,-339
337,-348
338,-354
339,-359
340,-365
341,-370
342,-375
343,-386
344,-406
345,-430
346,-452
347,-474
348,-497
349,-522
350,-544
351,-564
352,-585
353,-606
354,-625
355,-653
356,-686
357,-728
358,-775
359,-826
360,-879
361,-928
362,-946
363,-953
364,-934
365,-876
366,-792
367,-697
368,-613
369,-550
370,-511
371,-496
372,-487
373,-475
374,-458
375,-424
376,-384
377,-345
378,-308
379,-272
380,-250
381,-226
382,-205
383,-187
384,-169
385,-153
386,-142
387,-131
388,-120
389,-110
390,-99
391,-89
392,-78
393,-65
394,-54
395,-44
396,-37
397,-32
398,-26
399,-18
400,-5
401,5
402,15
403,22
404,28
405,35
406,43
407,55
408,66
409,75
410,83
411,90
412,99
413,108
414,120
415,125
416,127
417,129
418,130
419,131
420,132
421,133
422,135
423,136
424,138
425,139
426,140
427,141
428,142
429,143
430,144
431,145
432,146
433,149
434,153
435,159
436,164
437,169
438,175
439,197
440,233
441,286
442,354
443,430
444,505
445,567
446,589
447,584
448,534
449,447
450,342
451,244
452,171
453,140
454,129
455,141
456,161
457,176
458,180
459,181
460,181
461,182
462,182
463,183
464,183
465,184
466,185
467,186
468,187
469,188
470,189
471,190
472,190
473,191
474,191
475,192
476,193
477,194
478,195
479,196
480,197
481,199
482,201
483,203
484,205
485,207
486,209
487,211
488,212
489,214
490,216
491,217
492,218
493,221
494,224
495,228
496,233
497,240
498,246
499,251
500,255
501,260
502,267
503,276
504,279
505,280
506,280
507,281
508,281
509,282
510,283
511,282
512,280
513,278
514,275
515,273
516,271
517,268
518,266
519,263
520,261
521,259
522,256
523,253
524,249
525,243
526,232
527,222
528,209
529,192
530,177
531,165
532,154
533,145
534,140
535,135
536,131
537,128
538,125
539,120
540,113
541,105
542,98
543,90
544,79
545,72
546,68
547,65
548,62
549,60
550,58
551,56
552,54
553,53
554,51
555,50
556,49
557,48
558,47
559,46
560,45
561,44
562,43
563,43
564,43
565,44
566,45
567,45
568,46
569,47
570,48
571,49
572,50
573,51
574,52
575,53
576,54
577,56
578,59
579,60
580,61
581,59
582,57
583,54
584,50
585,44
586,35
587,26
588,21
589,17
590,14
591,11
592,7
593,4
594,1
595,0
596,-2
597,-4
598,-6
599,-8
600,-10
601,-12
602,-15
603,-19
604,-27
605,-42
606,-58
607,-72
608,-95
609,-121
610,-138
611,-156
612,-174
613,-193
614,-210
615,-222
616,-231
617,-236
618,-240
619,-243
620,-245
621,-245
622,-241
623,-236
624,-229
625,-220
626,-211
627,-202
628,-193
629,-182
630,-171
631,-161
632,-149
633,-143
634,-139
635,-135
636,-132
637,-130
638,-129
639,-128
640,-129
641,-130
642,-132
643,-135
644,-137
645,-140
646,-142
647,-143
648,-145
649,-147
650,-149
651,-151
652,-153
653,-156
654,-159
655,-162
656,-164
657,-166
658,-168
659,-170
660,-174
661,-179
662,-184
663,-184
664,-182
665,-178
666,-169
667,-139
668,-94
669,-35
670,34
671,110
672,182
673,236
674,244
675,229
676,156
677,50
678,-63
679,-163
680,-235
681,-262
682,-271
683,-260
684,-241
685,-220
686,-210
687,-205
688,-201
689,-197
690,-193
691,-191
692,-188
693,-185
694,-178
695,-162
696,-151
697,-146
698,-143
699,-140
700,-137
701,-135
702,-132
703,-127
704,-121
705,-110
706,-96
707,-81
708,-67
709,-53
710,-40
711,-26
712,-15
713,-6
714,2
715,13
716,27
717,40
718,56
719,69
720,77
721,83
722,89
723,93
724,95
725,98
726,100
727,103
728,105
729,108
730,112
731,118
732,127
733,135
734,142
735,147
736,152
737,155
738,157
739,161
740,165
741,159
