,0
0,-454
1,-562
2,-659
3,-762
4,-852
5,-922
6,-951
7,-987
8,-1054
9,-1076
10,-1058
11,-1004
12,-939
13,-869
14,-758
15,-623
16,-501
17,-376
18,-228
19,-67
20,35
21,48
22,6
23,-61
24,-140
25,-251
26,-392
27,-546
28,-710
29,-886
30,-1053
31,-1186
32,-1227
33,-1242
34,-1241
35,-1216
36,-1149
37,-1067
38,-996
39,-916
40,-817
41,-707
42,-602
43,-498
44,-406
45,-331
46,-243
47,-165
48,-102
49,-24
50,24
51,39
52,49
53,58
54,67
55,77
56,88
57,97
58,102
59,112
60,108
61,64
62,-31
63,-119
64,-185
65,-258
66,-331
67,-391
68,-475
69,-562
70,-593
71,-603
72,-575
73,-535
74,-506
75,-510
76,-514
77,-516
78,-515
79,-506
80,-500
81,-493
82,-485
83,-475
84,-464
85,-445
86,-425
87,-409
88,-415
89,-436
90,-445
91,-453
92,-460
93,-465
94,-470
95,-478
96,-487
97,-488
98,-477
99,-446
100,-361
101,-279
102,-224
103,-153
104,-97
105,-73
106,-57
107,-48
108,-61
109,-101
110,-167
111,-267
112,-354
113,-385
114,-400
115,-411
116,-400
117,-365
118,-292
119,-233
120,-195
121,-181
122,-183
123,-201
124,-215
125,-229
126,-237
127,-239
128,-241
129,-246
130,-234
131,-159
132,-73
133,19
134,110
135,188
136,262
137,291
138,308
139,325
140,341
141,335
142,280
143,182
144,101
145,20
146,-71
147,-182
148,-291
149,-377
150,-446
151,-471
152,-479
153,-473
154,-459
155,-439
156,-405
157,-334
158,-213
159,-69
160,30
161,79
162,99
163,101
164,90
165,74
166,51
167,9
168,-40
169,-52
170,-59
171,-65
172,-72
173,-78
174,-81
175,-86
176,-95
177,-130
178,-171
179,-187
180,-212
181,-242
182,-266
183,-252
184,-237
185,-225
186,-216
187,-207
188,-180
189,-133
190,-104
191,-49
192,47
193,161
194,247
195,271
196,282
197,273
198,200
199,82
200,-54
201,-165
202,-252
203,-367
204,-474
205,-547
206,-553
207,-508
208,-449
209,-398
210,-364
211,-336
212,-318
213,-305
214,-296
215,-280
216,-257
217,-241
218,-231
219,-220
220,-207
221,-186
222,-161
223,-128
224,-79
225,-1
226,88
227,169
228,267
229,350
230,402
231,445
232,443
233,388
234,326
235,276
236,232
237,217
238,211
239,218
240,239
241,296
242,374
243,445
244,490
245,485
246,414
247,279
248,134
249,30
250,-62
251,-167
252,-252
253,-324
254,-363
255,-376
256,-353
257,-330
258,-314
259,-302
260,-293
261,-285
262,-254
263,-181
264,-112
265,-20
266,77
267,174
268,281
269,387
270,477
271,522
272,539
273,546
274,546
275,540
276,526
277,488
278,406
279,308
280,179
281,56
282,-53
283,-180
284,-287
285,-343
286,-343
287,-285
288,-148
289,-32
290,45
291,108
292,126
293,130
294,134
295,110
296,38
297,-45
298,-91
299,-89
300,-28
301,95
302,173
303,194
304,201
305,193
306,160
307,125
308,59
309,-28
310,-134
311,-244
