,0
0,46
1,28
2,15
3,-2
4,-14
5,-22
6,-29
7,-35
8,-39
9,-42
10,-45
11,-50
12,-59
13,-70
14,-77
15,-82
16,-86
17,-88
18,-89
19,-88
20,-84
21,-79
22,-74
23,-68
24,-59
25,-54
26,-60
27,-72
28,-82
29,-93
30,-100
31,-103
32,-104
33,-105
34,-106
35,-108
36,-108
37,-107
38,-101
39,-93
40,-85
41,-81
42,-77
43,-73
44,-69
45,-64
46,-61
47,-57
48,-55
49,-54
50,-54
51,-55
52,-57
53,-59
54,-63
55,-67
56,-71
57,-76
58,-80
59,-85
60,-94
61,-102
62,-105
63,-106
64,-107
65,-108
66,-109
67,-110
68,-110
69,-109
70,-107
71,-106
72,-104
73,-102
74,-101
75,-100
76,-100
77,-101
78,-103
79,-106
80,-110
81,-117
82,-128
83,-140
84,-156
85,-177
86,-197
87,-211
88,-224
89,-237
90,-250
91,-266
92,-287
93,-314
94,-336
95,-350
96,-350
97,-334
98,-291
99,-198
100,-66
101,98
102,286
103,473
104,636
105,750
106,783
107,773
108,692
109,535
110,354
111,163
112,5
113,-95
114,-150
115,-176
116,-198
117,-221
118,-241
119,-255
120,-256
121,-245
122,-229
123,-205
124,-184
125,-170
126,-166
127,-161
128,-157
129,-159
130,-171
131,-178
132,-182
133,-185
134,-188
135,-190
136,-191
137,-192
138,-191
139,-190
140,-187
141,-183
142,-179
143,-175
144,-171
145,-167
146,-163
147,-159
148,-154
149,-150
150,-146
151,-143
152,-140
153,-137
154,-132
155,-125
156,-110
157,-93
158,-83
159,-78
160,-73
161,-69
162,-65
163,-61
164,-58
165,-55
166,-51
167,-47
168,-39
169,-25
170,-12
171,0
172,9
173,18
174,29
175,41
176,55
177,67
178,76
179,85
180,93
181,103
182,118
183,140
184,160
185,175
186,191
187,199
188,204
189,209
190,212
191,215
192,217
193,218
194,218
195,218
196,216
197,213
198,209
199,203
200,196
201,189
202,181
203,165
204,152
205,142
206,135
207,128
208,123
209,120
210,120
211,124
212,130
213,136
214,142
215,149
216,156
217,159
218,159
219,155
220,149
221,144
222,140
223,134
224,128
225,124
226,124
227,131
228,141
229,150
230,155
231,160
232,165
233,170
234,176
235,181
236,186
237,191
238,195
239,198
240,201
241,205
242,207
243,209
244,212
245,218
246,224
247,227
248,225
249,218
250,210
251,200
252,188
253,182
254,178
255,176
256,173
257,170
258,167
259,165
260,164
261,164
262,164
263,165
264,166
265,167
266,170
267,174
268,177
269,179
270,180
271,180
272,180
273,180
274,180
275,180
276,181
277,181
278,181
279,183
280,185
281,187
282,188
283,189
284,189
285,190
286,191
287,192
288,192
289,192
290,192
291,193
292,194
293,196
294,198
295,200
296,201
297,203
298,206
299,209
300,211
301,212
302,207
303,200
304,191
305,181
306,173
307,161
308,149
309,141
310,135
311,131
312,127
313,122
314,118
315,114
316,110
317,103
318,96
319,86
320,72
321,51
322,38
323,30
324,24
325,19
326,16
327,16
328,19
329,26
330,32
331,37
332,44
333,49
334,54
335,56
336,54
337,51
338,45
339,37
340,27
341,9
342,-8
343,-33
344,-58
345,-72
346,-82
347,-82
348,-63
349,-12
350,84
351,217
352,388
353,582
354,781
355,949
356,1029
357,1026
358,929
359,728
360,489
361,275
362,116
363,54
364,35
365,22
366,11
367,0
368,-46
369,-104
370,-164
371,-187
372,-194
373,-198
374,-201
375,-201
376,-199
377,-194
378,-186
379,-177
380,-169
381,-159
382,-150
383,-145
384,-142
385,-140
386,-139
387,-137
388,-136
389,-136
390,-139
391,-146
392,-155
393,-164
394,-173
395,-181
396,-186
397,-189
398,-192
399,-195
400,-198
401,-200
402,-201
403,-201
404,-202
405,-202
406,-203
407,-203
408,-202
409,-199
410,-196
411,-193
412,-189
413,-184
414,-179
415,-174
416,-168
417,-157
418,-145
419,-135
420,-125
421,-116
422,-108
423,-101
424,-91
425,-82
426,-70
427,-53
428,-31
429,-14
430,-3
431,4
432,12
433,22
434,35
435,46
436,52
437,57
438,62
439,67
440,72
441,76
442,79
443,81
444,82
445,82
446,82
447,80
448,77
449,72
450,67
451,61
452,56
453,51
454,46
455,41
456,34
457,27
458,21
459,17
460,14
461,14
462,15
463,16
464,18
465,20
466,24
467,27
468,31
469,35
470,39
471,43
472,46
473,49
474,51
475,53
476,53
477,54
478,55
479,55
480,57
481,61
482,64
483,67
484,66
485,63
486,59
487,56
488,52
489,47
490,45
491,45
492,46
493,47
494,47
495,48
496,49
497,51
498,52
499,53
500,54
501,55
502,56
503,56
504,56
505,54
506,52
507,50
508,48
509,46
510,45
511,43
512,41
513,40
514,39
515,37
516,36
517,35
518,32
519,29
520,25
521,20
522,15
523,10
524,3
525,-4
526,-14
527,-27
528,-38
529,-43
530,-46
531,-49
532,-53
533,-56
534,-58
535,-57
536,-49
537,-37
538,-26
539,-21
540,-16
541,-11
542,-7
543,-2
544,2
545,6
546,9
547,10
548,12
549,12
550,13
551,12
552,11
553,9
554,6
555,3
556,0
557,-2
558,-5
559,-9
560,-13
561,-18
562,-24
563,-32
564,-49
565,-64
566,-77
567,-90
568,-103
569,-118
570,-136
571,-147
572,-155
573,-162
574,-168
575,-175
576,-183
577,-190
578,-197
579,-203
580,-208
581,-214
582,-219
583,-224
584,-228
585,-232
586,-237
587,-242
588,-246
589,-250
590,-256
591,-263
592,-275
593,-298
594,-321
595,-352
596,-379
597,-393
598,-402
599,-380
600,-316
601,-203
602,-45
603,149
604,364
605,572
606,747
607,836
608,837
609,755
610,574
611,359
612,153
613,-16
614,-130
615,-196
616,-218
617,-235
618,-249
619,-261
620,-270
621,-277
622,-283
623,-288
624,-292
625,-296
626,-300
627,-303
628,-304
629,-306
630,-308
631,-310
632,-311
633,-311
634,-311
635,-311
636,-310
637,-308
638,-307
639,-305
640,-303
641,-300
642,-296
643,-293
644,-291
645,-288
646,-285
647,-281
648,-277
649,-272
650,-267
651,-262
652,-257
653,-251
654,-246
655,-241
656,-236
657,-232
658,-227
659,-222
660,-217
661,-210
662,-204
663,-197
664,-190
665,-182
666,-172
667,-161
668,-151
669,-142
670,-134
671,-124
672,-115
673,-104
674,-90
675,-76
676,-64
677,-54
678,-44
679,-35
680,-28
681,-22
682,-15
683,-5
684,8
685,24
686,43
687,66
688,91
689,113
690,143
691,177
692,204
693,224
694,237
695,244
696,248
697,252
698,254
699,257
700,258
701,258
702,258
703,256
704,253
705,250
706,245
