,0
0,8
1,10
2,12
3,15
4,18
5,22
6,26
7,29
8,31
9,32
10,32
11,33
12,33
13,33
14,33
15,33
16,32
17,31
18,30
19,29
20,27
21,24
22,22
23,23
24,24
25,24
26,24
27,24
28,23
29,23
30,23
31,22
32,20
33,17
34,13
35,8
36,1
37,-7
38,-18
39,-30
40,-44
41,-59
42,-63
43,-67
44,-71
45,-57
46,-32
47,-8
48,3
49,11
50,16
51,16
52,6
53,-4
54,-14
55,-23
56,-31
57,-37
58,-42
59,-47
60,-55
61,-67
62,-78
63,-88
64,-97
65,-97
66,-84
67,-49
68,17
69,113
70,233
71,367
72,504
73,627
74,722
75,756
76,747
77,670
78,537
79,390
80,257
81,160
82,113
83,95
84,78
85,68
86,62
87,57
88,53
89,48
90,43
91,38
92,32
93,24
94,5
95,-21
96,-35
97,-46
98,-45
99,-31
100,-14
101,2
102,19
103,32
104,43
105,48
106,40
107,26
108,21
109,17
110,13
111,9
112,5
113,1
114,0
115,-2
116,-2
117,-3
118,-3
119,-3
120,-1
121,2
122,7
123,12
124,16
125,19
126,24
127,31
128,40
129,48
130,56
131,63
132,70
133,78
134,86
135,91
136,93
137,90
138,83
139,76
140,68
141,57
142,51
143,57
144,70
145,90
146,115
147,124
148,129
149,133
150,136
151,138
152,140
153,141
154,142
155,141
156,141
157,140
158,139
159,136
160,133
161,128
162,119
163,98
164,83
165,75
166,69
167,63
168,58
169,51
170,39
171,17
172,5
173,0
174,-4
175,-7
176,-9
177,-10
178,-11
179,-12
180,-13
181,-14
182,-14
183,-15
184,-16
185,-17
186,-19
187,-22
188,-12
189,0
190,9
191,9
192,-3
193,-24
194,-40
195,-45
196,-48
197,-50
198,-50
199,-50
200,-48
201,-45
202,-41
203,-37
204,-29
205,-30
206,-43
207,-62
208,-81
209,-88
210,-91
211,-93
212,-94
213,-96
214,-98
215,-99
216,-100
217,-100
218,-99
219,-98
220,-97
221,-96
222,-95
223,-92
224,-89
225,-86
226,-78
227,-59
228,-43
229,-33
230,-33
231,-45
232,-54
233,-62
234,-69
235,-77
236,-84
237,-91
238,-100
239,-106
240,-107
241,-104
242,-99
243,-94
244,-89
245,-84
246,-84
247,-87
248,-90
249,-93
250,-96
251,-98
252,-93
253,-81
254,-65
255,-42
256,-26
257,-15
258,-9
259,-5
260,-1
261,2
262,0
263,-14
264,-39
265,-55
266,-59
267,-62
268,-53
269,-45
270,-41
271,-38
272,-36
273,-34
274,-32
275,-29
276,-26
277,-22
278,-17
279,-9
280,-5
281,-11
282,-25
283,-46
284,-69
285,-79
286,-86
287,-90
288,-90
289,-84
290,-76
291,-62
292,-38
293,-11
294,4
295,15
296,11
297,-8
298,-28
299,-50
300,-71
301,-83
302,-92
303,-95
