,0
0,161
1,171
2,179
3,187
4,195
5,204
6,215
7,226
8,236
9,246
10,256
11,271
12,289
13,309
14,329
15,346
16,359
17,371
18,385
19,402
20,416
21,431
22,448
23,466
24,483
25,495
26,506
27,513
28,518
29,522
30,524
31,522
32,515
33,506
34,491
35,470
36,453
37,435
38,419
39,399
40,375
41,353
42,321
43,293
44,264
45,248
46,222
47,195
48,162
49,130
50,103
51,88
52,68
53,47
54,24
55,0
56,-26
57,-53
58,-69
59,-83
60,-92
61,-100
62,-105
63,-108
64,-111
65,-115
66,-118
67,-120
68,-122
69,-124
70,-125
71,-125
72,-125
73,-127
74,-129
75,-132
76,-134
77,-136
78,-139
79,-142
80,-145
81,-150
82,-159
83,-166
84,-171
85,-175
86,-178
87,-180
88,-179
89,-176
90,-173
91,-171
92,-170
93,-169
94,-167
95,-166
96,-164
97,-163
98,-161
99,-159
100,-158
101,-157
102,-157
103,-155
104,-149
105,-137
106,-126
107,-117
108,-110
109,-101
110,-93
111,-83
112,-73
113,-64
114,-56
115,-53
116,-51
117,-49
118,-49
119,-49
120,-48
121,-46
122,-45
123,-44
124,-45
125,-45
126,-46
127,-46
128,-45
129,-45
130,-45
131,-45
132,-46
133,-46
134,-47
135,-48
136,-50
137,-51
138,-49
139,-49
140,-50
141,-52
142,-52
143,-51
144,-49
145,-48
146,-46
147,-42
148,-40
149,-44
150,-53
151,-64
152,-77
153,-88
154,-94
155,-97
156,-99
157,-101
158,-104
159,-105
160,-105
161,-105
162,-104
163,-101
164,-98
165,-94
166,-91
167,-89
168,-87
169,-84
170,-82
171,-80
172,-81
173,-84
174,-89
175,-96
176,-104
177,-107
178,-109
179,-112
180,-114
181,-114
182,-114
183,-114
184,-114
185,-114
186,-113
187,-114
188,-113
189,-112
190,-109
191,-108
192,-107
193,-106
194,-105
195,-104
196,-104
197,-104
198,-102
199,-98
200,-95
201,-92
202,-89
203,-86
204,-85
205,-85
206,-83
207,-79
208,-76
209,-77
210,-79
211,-81
212,-82
213,-85
214,-88
215,-90
216,-88
217,-85
218,-80
219,-72
220,-60
221,-46
222,-31
223,-24
224,-20
225,-17
226,-15
227,-12
228,-9
229,-4
230,1
231,9
232,15
233,20
234,26
235,34
236,39
237,43
238,47
239,47
240,40
241,32
242,21
243,10
244,0
245,-11
246,-20
247,-26
248,-31
249,-35
250,-38
251,-40
252,-42
253,-44
254,-46
255,-48
256,-47
257,-36
258,-8
259,40
260,114
261,215
262,345
263,499
264,665
265,828
266,969
267,1064
268,1088
269,1016
270,848
271,607
272,341
273,104
274,-59
275,-127
276,-137
277,-110
278,-83
279,-75
280,-80
281,-82
282,-82
283,-84
284,-86
285,-87
286,-88
287,-88
288,-87
289,-85
290,-84
291,-83
292,-83
