,0
0,278
1,330
2,381
3,442
4,482
5,488
6,492
7,495
8,499
9,502
10,504
11,506
12,508
13,511
14,513
15,513
16,512
17,511
18,511
19,511
20,510
21,510
22,511
23,511
24,511
25,511
26,511
27,511
28,511
29,511
30,511
31,511
32,511
33,511
34,511
35,510
36,510
37,510
38,509
39,508
40,507
41,507
42,505
43,504
44,503
45,501
46,500
47,498
48,497
49,496
50,494
51,493
52,492
53,490
54,489
55,486
56,483
57,479
58,476
59,472
60,468
61,465
62,461
63,457
64,453
65,449
66,444
67,438
68,430
69,422
70,414
71,408
72,402
73,397
74,394
75,391
76,389
77,387
78,386
79,384
80,383
81,382
82,380
83,379
84,378
85,377
86,377
87,377
88,377
89,379
90,381
91,383
92,385
93,388
94,392
95,396
96,401
97,405
98,410
99,423
100,454
101,505
102,558
103,595
104,608
105,612
106,606
107,590
108,567
109,534
110,476
111,418
112,361
113,316
114,303
115,295
116,289
117,285
118,281
119,277
120,275
121,273
122,271
123,270
124,269
125,269
126,268
127,267
128,266
129,265
130,264
131,263
132,263
133,262
134,262
135,262
136,263
137,263
138,263
139,263
140,263
141,264
142,264
143,264
144,264
145,264
146,264
147,264
148,264
149,264
150,264
151,263
152,262
153,261
154,259
155,257
156,255
157,253
158,251
159,249
160,246
161,243
162,240
163,236
164,230
165,223
166,216
167,209
168,204
169,199
170,195
171,191
172,187
173,183
174,180
175,176
176,172
177,168
178,164
179,160
180,156
181,151
182,146
183,139
184,129
185,119
186,109
187,99
188,88
189,74
190,61
191,48
192,40
193,33
194,28
195,23
196,19
197,16
198,13
199,11
200,8
201,5
202,2
203,0
204,-3
205,-6
206,-7
207,-6
208,-3
209,0
210,7
211,17
212,34
213,66
214,119
215,168
216,185
217,191
218,195
219,181
220,159
221,133
222,86
223,28
224,-31
225,-86
226,-113
227,-124
228,-129
229,-132
230,-135
231,-137
232,-138
233,-139
234,-140
235,-142
236,-143
237,-145
238,-146
239,-148
240,-150
241,-152
242,-153
243,-154
244,-155
245,-156
246,-157
247,-158
248,-158
249,-160
250,-161
251,-163
252,-164
253,-164
254,-163
255,-160
256,-156
257,-152
258,-149
259,-146
260,-143
261,-140
262,-137
263,-135
264,-133
265,-132
266,-132
267,-133
268,-136
269,-139
270,-143
271,-147
272,-151
273,-155
274,-158
275,-162
276,-165
277,-168
278,-171
279,-174
280,-177
281,-180
282,-182
283,-185
284,-187
285,-190
286,-192
287,-196
288,-201
289,-208
290,-223
291,-236
292,-249
293,-261
294,-274
295,-287
296,-301
297,-314
298,-325
299,-333
300,-340
301,-344
302,-347
303,-348
304,-350
305,-351
306,-353
307,-355
308,-357
