,0
0,133
1,149
2,156
3,155
4,145
5,128
6,97
7,55
8,20
9,-14
10,-37
11,-52
12,-59
13,-51
14,-36
15,-29
16,-23
17,-17
18,-12
19,-8
20,-4
21,-2
22,-1
23,0
24,0
25,-1
26,-2
27,-4
28,-7
29,-10
30,-12
31,-14
32,-15
33,-16
34,-17
35,-18
36,-19
37,-20
38,-21
39,-24
40,-27
41,-31
42,-34
43,-37
44,-40
45,-43
46,-46
47,-50
48,-55
49,-60
50,-67
51,-79
52,-92
53,-103
54,-113
55,-121
56,-128
57,-133
58,-138
59,-142
60,-147
61,-152
62,-157
63,-163
64,-170
65,-178
66,-187
67,-196
68,-206
69,-220
70,-233
71,-242
72,-248
73,-252
74,-255
75,-260
76,-265
77,-269
78,-273
79,-273
80,-267
81,-257
82,-246
83,-236
84,-223
85,-209
86,-194
87,-176
88,-144
89,-95
90,-57
91,-35
92,-13
93,6
94,31
95,59
96,81
97,89
98,93
99,97
100,101
101,104
102,108
103,110
104,113
105,116
106,117
107,118
108,119
109,120
110,121
111,124
112,127
113,129
114,131
115,131
116,132
117,132
118,133
119,134
120,134
121,134
122,133
123,132
124,132
125,132
126,132
127,132
128,132
129,133
130,134
131,135
132,136
133,135
134,135
135,133
136,132
137,130
138,129
139,128
140,127
141,126
142,126
143,125
144,123
145,122
146,120
147,118
148,115
149,111
150,108
151,105
152,103
153,101
154,100
155,98
156,97
157,96
158,95
159,96
160,97
161,98
162,99
163,100
164,100
165,101
166,101
167,102
168,102
169,101
170,100
171,99
172,99
173,99
174,98
175,97
176,95
177,93
178,91
179,89
180,87
181,82
182,76
183,69
184,64
185,63
186,65
187,69
188,74
189,77
190,80
191,84
192,89
193,94
194,97
195,98
196,96
197,92
198,86
199,81
200,76
201,72
202,67
203,61
204,56
205,53
206,51
207,50
208,50
209,49
210,49
211,50
212,52
213,54
214,56
215,58
216,60
217,63
218,65
219,66
220,66
221,63
222,58
223,52
224,45
225,37
226,30
227,24
228,18
229,13
230,8
231,4
232,1
233,-2
234,-6
235,-8
236,-10
237,-11
238,-12
239,-12
240,-12
241,-13
242,-13
243,-13
244,-12
245,-12
246,-12
247,-12
248,-12
249,-13
250,-13
251,-15
252,-16
253,-17
254,-19
255,-20
256,-21
257,-21
258,-22
259,-23
260,-25
261,-28
262,-31
263,-38
264,-45
265,-50
266,-51
267,-48
268,-43
269,-36
270,-28
271,-18
272,-12
273,-18
274,-38
275,-96
276,-177
277,-282
278,-406
279,-550
280,-708
281,-857
282,-948
283,-955
284,-900
285,-741
286,-534
287,-311
288,-102
289,62
290,137
291,163
292,139
293,100
294,56
295,13
296,-30
297,-47
298,-53
299,-59
300,-63
301,-66
302,-69
303,-71
304,-73
305,-74
306,-76
307,-78
308,-79
309,-78
310,-78
311,-79
312,-81
313,-83
314,-85
315,-87
316,-89
317,-89
318,-89
319,-90
320,-90
321,-90
322,-89
323,-89
324,-89
325,-91
326,-93
327,-95
328,-97
329,-99
330,-102
331,-104
332,-108
333,-113
334,-118
335,-123
336,-129
337,-135
338,-141
339,-145
340,-151
341,-157
342,-163
343,-170
344,-176
345,-182
346,-187
347,-191
348,-195
349,-199
350,-202
351,-205
352,-207
353,-211
354,-216
355,-224
356,-238
357,-260
358,-291
359,-310
360,-324
361,-338
362,-349
363,-357
364,-359
365,-359
366,-357
367,-354
368,-351
369,-347
370,-344
371,-337
372,-325
373,-305
374,-286
375,-268
376,-249
