,0
0,39
1,40
2,42
3,43
4,44
5,45
6,46
7,48
8,49
9,50
10,52
11,54
12,56
13,58
14,60
15,61
16,62
17,63
18,63
19,63
20,62
21,61
22,60
23,58
24,57
25,55
26,54
27,52
28,50
29,49
30,47
31,46
32,44
33,41
34,37
35,34
36,32
37,32
38,33
39,35
40,38
41,42
42,50
43,65
44,74
45,78
46,82
47,84
48,85
49,84
50,83
51,82
52,81
53,80
54,79
55,79
56,79
57,79
58,78
59,77
60,76
61,75
62,74
63,73
64,72
65,71
66,70
67,69
68,67
69,64
70,50
71,20
72,-17
73,-62
74,-104
75,-132
76,-133
77,-107
78,-22
79,114
80,293
81,488
82,658
83,765
84,786
85,728
86,622
87,505
88,405
89,331
90,271
91,209
92,135
93,61
94,4
95,-13
96,-17
97,-20
98,-21
99,-23
100,-24
101,-27
102,-29
103,-31
104,-33
105,-34
106,-36
107,-38
108,-42
109,-46
110,-47
111,-48
112,-49
113,-49
114,-50
115,-50
116,-51
117,-52
118,-52
119,-53
120,-53
121,-55
122,-57
123,-59
124,-61
125,-63
126,-64
127,-67
128,-70
129,-72
130,-75
131,-78
132,-80
133,-83
134,-85
135,-88
136,-91
137,-93
138,-96
139,-99
140,-101
141,-104
142,-107
143,-109
144,-112
145,-115
146,-118
147,-118
148,-117
149,-114
150,-110
151,-106
152,-102
153,-99
154,-95
155,-91
156,-89
157,-87
158,-85
159,-83
160,-80
161,-77
162,-70
163,-62
164,-54
165,-46
166,-38
167,-30
168,-24
169,-20
170,-17
171,-15
172,-13
173,-11
174,-8
175,-5
176,-1
177,2
178,6
179,12
180,16
181,17
182,18
183,18
184,18
185,18
186,18
187,19
188,19
189,19
190,19
191,19
192,19
193,19
194,19
195,18
196,17
197,17
198,16
199,16
200,17
201,17
202,18
203,18
204,19
205,20
206,21
207,22
208,23
209,23
210,23
211,24
212,24
213,24
214,23
215,23
216,23
217,24
218,25
219,25
220,26
221,26
222,26
223,26
224,26
225,27
226,27
227,27
228,26
229,26
230,27
231,27
232,27
233,28
234,28
235,28
236,29
237,30
238,30
239,31
240,31
241,32
242,35
243,36
244,32
245,25
246,21
247,18
248,16
249,13
250,11
251,9
252,7
253,5
254,3
255,2
256,1
257,0
258,-1
259,-2
260,-3
261,-4
262,-6
263,-7
264,-7
265,-6
266,-4
267,-1
268,1
269,5
270,9
271,13
272,17
273,21
274,24
275,26
276,27
277,28
278,29
279,30
280,31
281,32
282,33
283,33
284,34
285,34
286,34
287,34
288,34
289,34
290,33
291,32
292,30
293,29
294,27
295,24
296,14
297,-6
298,-32
299,-62
300,-91
301,-110
302,-116
303,-102
304,-60
305,27
306,148
307,286
308,417
309,509
310,542
311,515
312,447
313,369
314,307
315,268
316,236
317,197
318,141
319,76
320,22
321,6
322,1
323,6
324,13
325,18
326,18
327,10
328,2
329,-4
330,-10
331,-17
332,-21
333,-23
334,-25
335,-27
336,-29
337,-31
338,-33
339,-35
340,-37
341,-38
342,-41
343,-43
344,-47
345,-55
346,-60
347,-63
348,-64
349,-65
350,-66
351,-67
352,-68
353,-69
354,-71
355,-73
356,-74
357,-76
358,-77
359,-79
360,-81
361,-84
362,-90
363,-94
364,-98
365,-100
366,-101
367,-103
368,-105
369,-106
370,-107
371,-108
372,-107
373,-107
374,-105
375,-104
376,-101
377,-98
378,-95
379,-92
380,-87
381,-82
382,-78
383,-74
384,-70
385,-66
386,-60
387,-55
388,-49
389,-42
390,-34
391,-26
392,-19
393,-11
394,-1
395,4
396,8
397,12
398,15
399,18
400,21
401,23
402,24
403,25
404,26
405,27
406,28
407,28
408,28
409,29
410,29
411,30
412,30
413,30
414,31
415,31
416,32
417,34
418,35
419,36
420,38
421,39
422,40
423,41
424,42
425,44
426,45
427,46
428,48
429,50
430,53
431,56
432,57
433,58
434,58
435,58
436,58
437,58
438,57
439,57
440,56
441,55
442,54
443,55
444,58
445,60
446,61
447,63
448,64
449,65
450,66
451,67
452,68
453,68
454,68
455,68
456,67
457,67
458,66
459,66
460,65
461,65
462,64
463,63
464,62
465,61
466,60
467,59
468,59
469,61
470,64
471,68
472,73
473,80
474,90
475,98
476,105
477,111
478,115
479,118
480,119
481,120
482,121
483,122
484,123
485,124
486,125
487,125
488,125
489,125
490,125
491,124
492,123
493,121
494,119
495,117
496,114
497,111
498,104
499,90
500,69
501,43
502,11
503,-22
504,-55
505,-74
506,-74
507,-50
508,15
509,118
510,250
511,388
512,503
513,560
514,562
515,522
516,441
517,361
518,302
519,265
520,234
521,191
522,137
523,85
524,59
525,51
526,47
527,43
528,39
529,35
530,32
531,29
532,27
533,24
534,22
535,20
536,19
537,17
538,15
539,13
540,11
541,9
542,7
543,4
544,1
545,-1
546,-3
547,-6
548,-8
549,-11
550,-13
551,-15
552,-17
553,-19
554,-21
555,-22
556,-24
557,-26
558,-27
559,-29
560,-31
561,-36
562,-44
563,-53
564,-60
565,-67
566,-73
567,-78
568,-83
569,-87
570,-91
571,-94
572,-96
573,-99
574,-103
575,-104
576,-101
577,-95
578,-89
579,-83
580,-77
581,-70
582,-66
583,-63
584,-61
585,-58
586,-56
587,-53
588,-51
589,-49
590,-47
591,-44
592,-40
593,-34
594,-28
595,-22
596,-18
597,-14
598,-10
599,-4
600,0
601,4
602,7
603,9
604,11
605,13
606,15
607,17
608,19
609,20
610,21
611,21
612,22
613,22
614,23
615,23
616,23
617,23
618,23
619,24
620,24
621,24
622,24
623,24
624,23
625,23
626,23
627,23
628,23
629,23
630,23
631,23
632,24
633,25
634,27
635,28
636,29
637,30
638,31
639,33
640,34
641,35
642,36
643,38
644,39
645,41
646,42
647,44
648,46
649,48
650,50
651,51
652,52
653,53
654,54
655,55
656,56
657,57
658,58
659,59
660,60
661,62
662,63
663,65
664,65
665,65
666,64
667,64
668,63
669,62
670,61
671,59
672,58
673,57
674,55
675,54
676,53
677,53
678,53
679,54
680,55
681,58
682,61
683,64
684,68
685,73
686,82
687,87
688,90
689,93
690,95
691,97
692,98
693,98
694,96
695,92
696,89
697,87
698,86
699,84
700,83
701,81
702,79
703,77
704,76
705,74
706,72
707,71
708,69
709,67
710,63
711,45
712,19
713,-14
714,-53
715,-91
716,-112
717,-110
718,-78
719,5
720,136
721,303
722,480
723,634
724,720
725,728
726,686
727,579
728,460
729,358
730,284
731,227
732,168
733,99
734,36
735,2
736,-7
737,-13
738,-18
739,-23
740,-27
741,-31
742,-35
743,-39
744,-43
745,-47
746,-50
747,-52
748,-53
749,-55
750,-57
751,-59
752,-61
753,-63
754,-65
755,-66
756,-68
757,-70
758,-71
759,-73
760,-75
761,-76
762,-78
763,-80
764,-83
765,-85
766,-88
767,-92
768,-97
769,-104
770,-110
771,-116
772,-121
773,-125
774,-128
775,-132
776,-135
777,-138
778,-142
779,-146
780,-152
781,-157
782,-162
783,-164
784,-166
785,-168
786,-170
787,-171
788,-171
789,-170
790,-168
791,-165
792,-162
793,-157
794,-150
795,-138
796,-129
797,-120
798,-111
799,-100
