,0
0,30
1,25
2,20
3,15
4,11
5,8
6,5
7,2
8,0
9,-4
10,-7
11,-13
12,-19
13,-26
14,-34
15,-43
16,-54
17,-59
18,-62
19,-67
20,-62
21,-20
22,64
23,191
24,346
25,498
26,615
27,664
28,661
29,598
30,478
31,346
32,227
33,132
34,51
35,-22
36,-82
37,-126
38,-142
39,-146
40,-147
41,-147
42,-148
43,-149
44,-151
45,-152
46,-153
47,-155
48,-156
49,-157
50,-157
51,-156
52,-156
53,-155
54,-154
55,-152
56,-152
57,-151
58,-150
59,-150
60,-149
61,-148
62,-146
63,-144
64,-142
65,-139
66,-134
67,-128
68,-122
69,-117
70,-112
71,-106
72,-101
73,-95
74,-88
75,-81
76,-75
77,-69
78,-63
79,-58
80,-52
81,-46
82,-40
83,-34
84,-26
85,-15
86,0
87,13
88,29
89,51
90,73
91,96
92,120
93,144
94,163
95,176
96,186
97,192
98,197
99,200
100,203
101,203
102,199
103,193
104,185
105,175
106,159
107,146
108,129
109,106
110,88
111,76
112,65
113,55
114,48
115,43
116,38
117,35
118,32
119,30
120,27
121,25
122,24
123,22
124,21
125,20
126,18
127,17
128,15
129,13
130,11
131,8
132,4
133,1
134,-2
135,-6
136,-9
137,-13
138,-17
139,-22
140,-27
141,-32
142,-36
143,-40
144,-43
145,-45
146,-48
147,-49
148,-51
149,-52
150,-52
151,-54
152,-55
153,-56
154,-57
155,-58
156,-59
157,-60
158,-61
159,-62
160,-62
161,-62
162,-61
163,-60
164,-59
165,-57
166,-54
167,-52
168,-48
169,-45
170,-41
171,-38
172,-34
173,-30
174,-24
175,-16
176,-10
177,-8
178,-6
179,-5
180,-3
181,-2
182,-1
183,0
184,0
185,1
186,1
187,1
188,1
189,0
190,-1
191,-4
192,-9
193,-14
194,-19
195,-24
196,-30
197,-39
198,-48
199,-53
200,-56
201,-58
202,-61
203,-63
204,-66
205,-67
206,-66
207,-61
208,-53
209,-44
210,-33
211,-19
212,-5
213,6
214,22
215,39
216,45
217,48
218,50
219,52
220,53
221,53
222,53
223,52
224,48
225,43
226,37
227,31
228,26
229,20
230,13
231,7
232,1
233,-2
234,-5
235,-8
236,-11
237,-14
238,-18
239,-24
240,-29
241,-29
242,-21
243,-4
244,43
245,136
246,266
247,417
248,563
249,675
250,720
251,718
252,666
253,564
254,441
255,322
256,216
257,119
258,31
259,-40
260,-91
261,-112
262,-117
263,-119
264,-121
265,-123
266,-124
267,-125
268,-126
269,-127
270,-128
271,-129
272,-129
273,-130
274,-130
275,-130
276,-130
277,-130
278,-131
279,-131
280,-132
281,-132
282,-131
283,-130
284,-129
285,-127
286,-126
287,-124
288,-122
289,-120
290,-118
291,-115
292,-113
293,-110
294,-107
295,-103
296,-95
297,-85
298,-77
299,-71
300,-64
301,-56
302,-46
303,-35
304,-25
305,-13
306,0
307,16
308,32
309,48
310,64
311,76
312,86
313,94
314,100
315,105
316,109
317,112
318,115
319,118
320,120
321,120
322,119
323,117
324,113
325,108
326,102
327,93
328,77
329,63
330,46
331,24
332,6
333,-7
334,-20
335,-28
336,-34
337,-39
338,-45
339,-52
340,-57
341,-61
342,-64
343,-67
344,-69
345,-72
346,-74
347,-77
348,-79
349,-82
350,-84
351,-85
352,-87
353,-88
354,-89
355,-90
356,-91
357,-92
358,-93
359,-94
360,-95
361,-96
362,-97
363,-99
364,-99
365,-100
366,-100
367,-99
368,-98
369,-96
370,-94
371,-91
372,-88
373,-85
374,-83
375,-80
376,-78
377,-77
378,-75
379,-73
380,-71
381,-69
382,-68
383,-66
384,-64
385,-62
386,-61
387,-59
388,-58
389,-56
390,-54
391,-51
392,-47
393,-42
394,-31
395,-21
396,-11
397,0
398,13
399,31
400,44
401,53
402,60
403,67
404,72
405,77
406,84
407,92
408,101
409,109
410,119
411,132
412,148
413,170
414,195
415,207
416,214
417,219
418,222
419,223
420,222
421,216
422,209
423,201
424,191
425,177
426,166
427,157
428,148
429,139
430,129
431,119
432,111
433,106
434,101
435,97
436,94
437,91
438,88
439,85
440,79
441,70
442,71
443,87
444,129
445,216
446,343
447,498
448,653
449,774
450,831
451,834
452,793
453,698
454,584
455,471
456,370
457,285
458,213
459,155
460,132
461,125
462,122
463,122
464,128
465,136
466,142
467,146
468,151
469,154
470,156
471,158
472,160
473,162
474,164
475,165
476,167
477,167
478,167
479,164
480,159
481,153
482,146
483,137
484,128
485,119
486,115
487,111
488,107
489,105
490,103
491,102
492,101
493,101
494,101
495,101
496,103
497,105
498,108
499,111
500,115
501,120
502,128
503,144
504,157
505,168
506,177
507,186
508,197
509,210
510,224
511,236
512,247
513,259
514,272
515,282
516,291
517,296
518,298
519,299
520,300
521,302
522,303
523,302
524,297
525,289
526,275
527,254
528,235
529,211
530,182
531,155
532,128
533,104
534,81
535,59
536,37
537,16
538,0
539,-13
540,-25
541,-30
542,-32
543,-33
544,-34
545,-35
546,-35
547,-36
548,-36
549,-37
550,-37
551,-38
552,-39
553,-39
554,-40
555,-40
556,-41
557,-41
558,-41
559,-41
560,-41
561,-42
562,-42
563,-43
564,-44
565,-45
566,-47
567,-49
568,-51
569,-53
570,-56
571,-61
572,-73
573,-85
574,-95
575,-104
576,-112
577,-121
578,-127
579,-132
580,-136
581,-139
582,-143
583,-146
584,-150
585,-153
586,-158
587,-163
588,-169
589,-176
590,-183
591,-190
592,-200
593,-213
594,-221
595,-226
596,-229
597,-232
598,-234
599,-234
600,-234
601,-231
602,-227
603,-221
604,-215
605,-209
606,-199
607,-192
608,-189
609,-187
610,-185
611,-183
612,-181
613,-180
614,-183
615,-190
616,-197
617,-201
618,-206
619,-210
620,-214
621,-217
622,-218
623,-217
624,-215
625,-211
626,-206
627,-200
628,-194
629,-185
630,-175
631,-168
632,-161
633,-147
634,-128
635,-119
636,-114
637,-110
638,-108
639,-107
640,-110
641,-114
642,-120
643,-125
644,-129
645,-131
646,-134
647,-137
648,-140
649,-143
650,-146
651,-148
652,-151
653,-153
654,-154
655,-154
656,-155
657,-155
658,-156
659,-158
660,-163
661,-171
662,-164
663,-144
664,-83
665,23
666,177
667,357
668,523
669,636
670,662
671,651
672,571
673,456
674,333
675,218
676,121
677,34
678,-44
679,-108
680,-138
681,-149
682,-152
683,-147
684,-137
685,-125
686,-112
687,-101
688,-97
689,-94
690,-92
691,-90
692,-87
693,-85
694,-83
695,-81
696,-79
697,-78
698,-76
699,-73
700,-70
701,-62
702,-44
703,-26
704,-8
705,9
706,29
707,42
708,49
709,55
710,60
711,64
712,68
713,71
714,74
715,76
716,78
717,80
718,83
719,85
720,87
721,88
722,90
723,92
724,96
725,105
726,122
727,138
728,149
729,161
730,173
731,185
732,201
733,211
734,218
735,223
736,227
737,230
738,230
739,228
740,225
741,221
742,216
743,210
744,198
745,187
746,176
747,165
748,153
749,141
750,129
751,115
752,97
753,77
754,59
755,37
756,20
757,11
758,3
759,-4
760,-11
761,-18
762,-24
763,-30
764,-36
765,-41
766,-47
767,-54
768,-62
769,-72
770,-82
771,-92
772,-101
773,-107
774,-110
775,-113
776,-115
777,-116
778,-118
779,-120
780,-121
781,-121
782,-120
783,-118
784,-115
785,-111
786,-106
787,-101
788,-94
789,-86
790,-78
791,-69
792,-60
793,-50
794,-41
795,-33
796,-26
797,-21
798,-16
799,-10
800,-3
801,2
802,6
803,10
804,14
805,17
806,20
807,23
808,26
809,30
810,33
811,37
812,40
813,43
814,45
815,48
816,51
817,54
818,56
819,58
820,60
821,62
822,64
823,66
824,69
825,72
826,75
827,78
828,82
829,86
830,90
831,95
832,100
833,105
834,114
835,126
836,138
837,148
838,155
839,161
840,166
841,170
842,174
843,176
844,177
845,177
846,177
847,178
848,178
849,179
850,180
851,180
852,180
853,180
854,180
855,179
856,178
857,175
858,172
859,167
860,161
861,152
862,137
863,131
864,125
865,120
866,134
867,179
868,265
869,384
870,522
871,651
872,749
873,788
874,783
875,723
876,615
877,489
878,366
879,256
880,161
881,81
882,22
883,6
884,4
885,3
886,3
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,1
896,1
897,0
898,0
899,-2
900,-5
901,-8
902,-11
903,-15
904,-20
905,-30
906,-40
907,-49
908,-54
909,-58
910,-61
911,-64
912,-67
913,-68
914,-69
915,-69
916,-69
917,-68
918,-66
919,-63
920,-59
921,-55
922,-50
923,-43
924,-31
925,-22
926,-15
927,-4
928,13
929,29
930,42
931,55
932,68
933,82
934,96
935,110
936,124
937,135
938,140
939,144
940,148
941,150
942,152
943,152
944,152
945,150
946,146
947,142
948,136
949,128
950,114
951,101
952,84
953,64
954,45
955,24
956,8
957,0
958,-11
959,-23
960,-36
961,-53
962,-69
963,-85
964,-102
965,-119
966,-135
967,-149
968,-159
969,-166
970,-169
971,-171
972,-173
973,-175
974,-176
975,-177
976,-178
977,-178
978,-178
979,-178
980,-178
981,-178
982,-177
983,-177
984,-176
985,-176
986,-176
987,-176
988,-177
989,-177
990,-177
991,-178
992,-178
993,-178
994,-178
995,-177
996,-177
997,-178
998,-178
999,-178
1000,-178
1001,-178
1002,-177
1003,-177
1004,-176
1005,-175
1006,-174
1007,-172
1008,-170
1009,-168
1010,-165
1011,-163
1012,-160
1013,-158
1014,-156
1015,-154
1016,-151
1017,-143
1018,-134
1019,-126
1020,-119
1021,-111
1022,-102
1023,-91
1024,-83
1025,-78
1026,-74
1027,-71
1028,-69
1029,-67
1030,-66
1031,-64
1032,-61
1033,-58
1034,-54
1035,-50
1036,-45
1037,-38
1038,-27
1039,-6
1040,9
1041,25
1042,41
1043,57
1044,73
1045,88
1046,106
1047,121
1048,131
1049,141
1050,151
1051,159
1052,168
1053,178
1054,186
1055,192
1056,196
1057,199
1058,202
1059,205
1060,206
1061,204
1062,197
1063,188
1064,180
1065,174
1066,169
1067,165
1068,161
1069,156
1070,152
1071,148
1072,144
1073,141
1074,138
1075,135
1076,133
1077,131
1078,127
1079,117
1080,95
1081,80
1082,70
1083,66
1084,72
1085,89
1086,140
1087,233
1088,365
1089,515
1090,654
1091,756
1092,788
1093,782
1094,716
1095,604
1096,482
1097,372
1098,272
1099,178
1100,95
1101,31
