,0
0,56
1,58
2,60
3,63
4,66
5,70
6,75
7,79
8,82
9,86
10,91
11,98
12,110
13,123
14,136
15,149
16,163
17,173
18,182
19,189
20,195
21,201
22,205
23,209
24,213
25,216
26,217
27,217
28,216
29,213
30,209
31,203
32,192
33,171
34,149
35,127
36,104
37,84
38,51
39,16
40,-16
41,-49
42,-69
43,-91
44,-112
45,-128
46,-140
47,-158
48,-167
49,-173
50,-177
51,-181
52,-184
53,-187
54,-189
55,-190
56,-191
57,-192
58,-193
59,-194
60,-194
61,-195
62,-196
63,-196
64,-197
65,-197
66,-198
67,-198
68,-199
69,-199
70,-200
71,-201
72,-202
73,-204
74,-206
75,-208
76,-209
77,-211
78,-213
79,-215
80,-218
81,-220
82,-222
83,-223
84,-224
85,-225
86,-227
87,-229
88,-230
89,-232
90,-233
91,-234
92,-235
93,-237
94,-238
95,-239
96,-239
97,-239
98,-238
99,-238
100,-237
101,-236
102,-235
103,-233
104,-232
105,-230
106,-229
107,-227
108,-226
109,-223
110,-220
111,-217
112,-214
113,-210
114,-202
115,-193
116,-183
117,-174
118,-166
119,-157
120,-149
121,-141
122,-136
123,-132
124,-129
125,-128
126,-127
127,-126
128,-126
129,-126
130,-126
131,-126
132,-126
133,-126
134,-126
135,-124
136,-123
137,-122
138,-122
139,-121
140,-120
141,-117
142,-115
143,-111
144,-108
145,-97
146,-74
147,-34
148,9
149,59
150,110
151,160
152,182
153,191
154,173
155,118
156,26
157,-86
158,-203
159,-302
160,-376
161,-421
162,-425
163,-402
164,-342
165,-263
166,-177
167,-97
168,-34
169,11
170,33
171,45
172,50
173,54
174,59
175,64
176,69
177,75
178,84
179,99
180,111
181,122
182,130
183,139
184,147
185,154
186,160
187,166
188,171
189,175
190,179
191,183
192,186
193,189
194,193
195,198
196,203
197,209
198,217
199,227
200,237
201,247
202,264
203,286
204,320
205,358
206,381
207,405
208,429
209,452
210,476
211,500
212,522
213,533
214,539
215,544
216,547
217,548
218,547
219,544
220,540
221,534
222,523
223,503
224,483
225,461
226,437
227,410
228,382
229,353
230,325
231,299
232,275
233,254
234,239
235,227
236,214
237,203
238,193
239,184
240,175
241,171
242,168
243,166
244,164
245,162
246,161
247,159
248,157
249,156
250,154
251,152
252,151
253,149
254,147
255,145
256,142
257,137
258,131
259,124
260,116
261,110
262,105
263,101
264,96
265,92
266,88
267,85
268,82
269,78
270,71
271,65
272,58
273,51
274,43
275,36
276,33
277,31
278,29
279,28
280,26
281,25
282,23
283,22
284,19
285,17
286,14
287,11
288,9
289,5
290,1
291,-3
292,-7
293,-11
294,-14
295,-16
296,-18
297,-20
298,-22
299,-23
300,-25
301,-26
302,-27
303,-29
304,-31
305,-33
306,-34
307,-36
308,-38
309,-40
310,-44
311,-53
312,-59
313,-64
314,-67
315,-70
316,-73
317,-75
318,-77
319,-79
320,-81
321,-83
322,-85
323,-89
324,-98
325,-115
326,-127
327,-134
328,-137
329,-135
330,-130
331,-124
332,-118
333,-119
334,-130
335,-159
336,-215
337,-297
338,-403
339,-517
340,-630
341,-731
342,-810
343,-850
344,-851
345,-817
346,-737
347,-637
348,-542
349,-473
350,-439
351,-429
352,-423
353,-417
354,-413
355,-403
356,-385
357,-364
358,-343
359,-320
360,-300
361,-282
362,-266
363,-252
364,-235
365,-220
366,-209
367,-200
368,-193
369,-187
370,-181
371,-176
372,-167
373,-154
374,-140
375,-123
376,-103
377,-83
378,-63
379,-44
380,-27
381,-11
382,3
383,18
384,29
385,38
386,47
387,57
388,74
389,91
390,103
391,111
392,121
393,135
394,150
395,166
396,175
397,180
398,184
399,186
400,186
401,184
402,179
403,172
404,161
405,142
406,126
407,109
408,94
409,79
410,57
411,29
412,10
413,-6
414,-16
415,-24
416,-29
417,-32
418,-34
419,-36
420,-38
421,-39
422,-40
423,-40
424,-41
425,-41
426,-40
427,-38
428,-36
429,-33
430,-29
431,-25
432,-21
433,-18
434,-14
435,-11
436,-6
437,-2
438,0
439,3
440,5
441,7
442,10
443,14
444,20
445,31
446,39
447,43
448,46
449,48
450,51
451,52
452,54
453,56
454,59
455,61
456,64
457,66
458,68
459,70
460,71
461,73
462,75
463,77
464,79
465,81
466,83
467,86
468,89
469,92
470,93
471,95
472,98
473,100
474,102
475,105
476,108
477,112
478,116
479,119
480,122
481,124
482,125
483,125
484,125
485,123
486,121
487,118
488,115
489,112
490,108
491,102
492,94
493,85
494,74
495,63
496,50
497,39
498,31
499,22
500,10
501,3
502,-3
503,-8
504,-11
505,-6
506,4
507,19
508,40
509,75
510,119
511,168
512,211
513,231
514,237
515,218
516,160
517,65
518,-50
519,-170
520,-280
521,-362
522,-400
523,-414
524,-398
525,-347
526,-265
527,-176
528,-105
529,-65
530,-54
531,-48
532,-41
533,-34
534,-29
535,-24
536,-14
537,-1
538,8
539,11
540,13
541,14
542,15
543,17
544,19
545,21
546,23
547,25
548,28
549,30
550,32
551,33
552,34
553,36
554,38
555,40
556,42
557,44
558,47
559,50
560,52
561,55
562,57
563,58
564,60
565,62
566,66
567,70
568,80
569,104
570,121
571,132
572,138
573,141
574,143
575,145
576,148
577,148
578,144
579,136
580,122
581,104
582,89
583,78
584,65
585,48
586,24
587,-2
588,-26
589,-47
590,-69
591,-91
592,-113
593,-136
594,-155
595,-164
596,-168
597,-171
598,-174
599,-175
600,-176
601,-176
602,-174
603,-170
604,-165
605,-160
606,-154
607,-150
608,-146
609,-142
610,-137
611,-133
612,-130
613,-126
614,-122
615,-119
616,-115
617,-112
618,-107
619,-102
620,-95
621,-89
622,-85
623,-84
624,-83
625,-83
626,-82
627,-81
628,-80
629,-79
630,-80
631,-82
632,-88
633,-95
634,-102
635,-112
636,-122
637,-133
638,-137
639,-139
640,-140
641,-141
642,-142
643,-143
644,-145
645,-146
646,-148
647,-149
648,-150
649,-151
650,-151
651,-151
652,-151
653,-151
654,-150
655,-150
656,-150
657,-150
658,-151
659,-152
660,-153
661,-153
662,-153
663,-154
664,-154
665,-154
666,-155
667,-155
668,-156
669,-157
670,-158
671,-160
672,-162
673,-164
674,-166
675,-168
676,-172
677,-175
678,-178
679,-180
680,-181
681,-182
682,-181
683,-179
684,-176
685,-172
686,-166
687,-158
688,-146
689,-120
690,-77
691,-26
692,34
693,98
694,153
695,170
696,160
697,128
698,44
699,-63
700,-186
701,-310
702,-421
703,-506
704,-531
705,-526
706,-471
707,-396
708,-315
709,-243
710,-190
711,-160
712,-142
713,-132
714,-123
715,-114
716,-106
717,-99
718,-93
719,-87
720,-81
721,-73
722,-65
723,-59
724,-55
725,-51
726,-48
727,-46
728,-44
729,-41
730,-38
731,-34
732,-31
733,-27
734,-24
735,-21
736,-18
737,-14
738,-8
739,1
740,10
741,18
742,25
743,32
744,41
745,49
746,57
747,65
748,74
749,84
750,95
751,107
752,114
753,120
754,125
755,129
756,131
757,133
758,134
759,133
760,131
761,128
762,124
763,118
764,112
765,102
766,83
767,66
768,44
769,17
770,-7
771,-31
772,-54
773,-77
774,-99
775,-124
776,-145
777,-158
778,-169
779,-180
780,-187
781,-194
782,-199
783,-203
784,-204
785,-205
786,-205
787,-205
788,-205
789,-206
790,-206
791,-206
792,-206
793,-204
794,-200
795,-195
796,-189
797,-184
798,-178
799,-172
800,-165
801,-162
802,-160
803,-159
804,-158
805,-157
806,-156
807,-155
808,-153
809,-151
810,-149
811,-147
812,-145
813,-142
814,-140
815,-137
816,-135
817,-132
818,-129
819,-127
820,-123
821,-120
822,-116
823,-113
824,-111
825,-108
826,-106
827,-104
828,-102
829,-100
830,-99
831,-98
832,-98
833,-97
834,-97
835,-97
836,-97
837,-96
838,-96
839,-95
840,-94
841,-93
842,-92
843,-91
844,-89
845,-88
846,-87
847,-86
848,-85
849,-83
850,-81
851,-78
852,-73
853,-68
854,-62
855,-57
856,-53
857,-50
858,-47
859,-45
860,-44
861,-43
862,-43
863,-43
864,-42
865,-42
866,-42
867,-42
868,-42
869,-42
870,-42
871,-43
872,-44
873,-45
874,-45
875,-46
876,-46
877,-45
878,-45
879,-43
880,-40
881,-37
882,-32
883,-28
884,-4
885,34
886,82
887,135
888,184
889,226
890,240
891,236
892,222
893,159
894,66
895,-46
896,-170
897,-291
898,-391
899,-434
900,-433
901,-384
902,-289
903,-183
904,-93
905,-30
906,4
907,23
908,41
909,62
910,87
911,107
912,117
913,121
914,124
915,126
916,129
917,133
918,137
919,141
920,145
921,149
922,153
923,157
924,161
925,165
926,169
927,173
928,177
929,181
930,185
931,191
932,197
933,201
934,205
935,208
936,212
937,216
938,220
939,225
940,230
941,236
942,244
943,257
944,269
945,281
946,293
947,303
948,316
949,333
950,342
951,347
952,351
953,354
954,353
955,351
956,347
957,341
958,332
959,312
960,289
961,266
962,244
963,223
964,206
965,187
966,166
967,145
968,125
969,106
970,89
971,71
972,55
973,44
974,31
975,17
976,4
977,-7
978,-18
979,-26
980,-34
981,-40
982,-48
983,-57
984,-65
985,-70
986,-73
987,-76
988,-78
989,-81
990,-84
991,-86
992,-89
993,-93
994,-96
995,-100
996,-104
997,-109
998,-113
999,-117
1000,-120
1001,-123
1002,-127
1003,-131
1004,-134
1005,-137
1006,-141
1007,-144
1008,-147
1009,-150
1010,-153
1011,-156
1012,-159
1013,-163
1014,-167
1015,-171
1016,-175
1017,-178
1018,-182
1019,-186
1020,-190
1021,-194
1022,-198
1023,-201
1024,-205
1025,-208
1026,-211
1027,-213
1028,-215
1029,-217
1030,-219
1031,-220
1032,-221
1033,-222
1034,-223
1035,-223
1036,-223
1037,-222
1038,-222
1039,-220
1040,-218
1041,-217
1042,-215
1043,-213
1044,-212
1045,-210
1046,-210
1047,-209
1048,-209
1049,-209
1050,-209
1051,-209
1052,-209
1053,-208
1054,-207
1055,-206
1056,-206
1057,-206
1058,-205
1059,-204
1060,-203
1061,-200
1062,-197
1063,-189
1064,-173
1065,-158
1066,-143
1067,-133
1068,-128
1069,-123
1070,-119
1071,-115
1072,-113
1073,-111
1074,-109
1075,-108
1076,-106
1077,-106
1078,-106
1079,-108
1080,-111
1081,-114
1082,-117
1083,-121
1084,-126
1085,-131
1086,-132
1087,-129
1088,-126
1089,-124
1090,-121
1091,-117
1092,-113
1093,-109
1094,-103
1095,-87
1096,-56
1097,-17
1098,30
1099,87
1100,146
1101,195
1102,214
1103,210
1104,170
1105,81
1106,-36
1107,-170
1108,-305
1109,-422
1110,-501
1111,-527
1112,-496
1113,-418
1114,-313
1115,-206
1116,-123
1117,-75
1118,-49
1119,-34
1120,-18
1121,-4
1122,8
1123,21
1124,33
1125,41
1126,47
1127,51
1128,54
1129,57
1130,62
1131,69
1132,75
1133,81
1134,87
1135,91
1136,95
1137,100
1138,105
1139,110
1140,116
1141,124
1142,133
1143,143
1144,157
1145,174
1146,189
1147,203
1148,215
1149,224
1150,232
1151,240
1152,248
1153,256
1154,268
1155,283
1156,296
1157,306
1158,315
1159,326
1160,341
1161,355
1162,365
1163,367
1164,369
1165,371
1166,371
1167,371
1168,366
1169,359
1170,347
1171,328
1172,307
1173,287
1174,269
1175,252
1176,227
1177,201
1178,176
1179,152
1180,129
1181,104
1182,86
1183,67
1184,49
1185,24
1186,0
1187,-15
1188,-23
1189,-28
1190,-31
1191,-33
1192,-34
1193,-34
1194,-31
1195,-26
1196,-21
1197,-17
1198,-14
1199,-11
1200,-9
1201,-7
1202,-5
1203,-3
1204,-1
1205,0
1206,2
1207,4
1208,6
1209,8
1210,9
1211,10
1212,11
1213,12
1214,12
1215,13
1216,14
1217,15
1218,18
1219,21
1220,23
1221,26
1222,28
1223,30
1224,30
1225,30
1226,28
1227,27
1228,25
1229,23
1230,21
1231,20
1232,18
1233,17
1234,16
1235,15
1236,13
1237,11
1238,9
1239,9
1240,9
1241,11
1242,13
1243,15
1244,17
1245,19
1246,20
1247,21
1248,22
1249,23
1250,23
1251,24
1252,24
1253,24
1254,25
1255,25
1256,25
1257,25
1258,25
1259,24
1260,23
1261,22
1262,21
1263,21
1264,20
1265,20
1266,21
1267,22
1268,22
1269,23
1270,23
1271,23
1272,22
1273,21
1274,19
1275,18
1276,18
1277,21
1278,24
1279,27
1280,30
1281,34
1282,37
1283,39
1284,41
1285,43
1286,44
1287,44
1288,44
1289,44
1290,44
1291,44
1292,45
1293,45
1294,46
1295,46
1296,47
1297,47
1298,46
1299,45
1300,44
1301,42
1302,40
1303,38
1304,36
1305,33
1306,31
1307,30
1308,27
1309,22
1310,19
1311,22
1312,28
1313,43
1314,74
1315,111
1316,154
1317,204
1318,254
1319,276
1320,283
1321,264
1322,208
1323,117
1324,3
1325,-122
1326,-243
1327,-342
1328,-391
1329,-396
1330,-368
1331,-294
1332,-198
1333,-100
1334,-15
1335,43
1336,66
1337,72
1338,77
1339,82
1340,88
1341,93
1342,98
1343,103
1344,108
1345,111
1346,111
1347,110
1348,108
1349,106
1350,103
1351,98
1352,98
1353,108
1354,116
1355,124
1356,131
1357,139
1358,145
1359,150
1360,154
1361,157
1362,161
1363,164
1364,168
1365,172
1366,178
1367,185
1368,192
1369,201
1370,212
1371,225
1372,236
1373,245
1374,255
1375,265
1376,271
1377,276
1378,280
1379,283
1380,286
1381,288
1382,288
1383,288
1384,287
1385,285
1386,282
1387,278
1388,272
1389,262
1390,239
1391,215
1392,194
1393,164
1394,131
1395,109
1396,83
1397,58
1398,34
1399,15
1400,0
1401,-18
1402,-31
1403,-40
1404,-48
1405,-55
1406,-61
1407,-66
1408,-71
1409,-74
1410,-78
1411,-81
1412,-82
1413,-83
1414,-84
1415,-85
1416,-86
1417,-87
1418,-88
1419,-88
1420,-89
1421,-88
1422,-87
1423,-86
1424,-83
1425,-79
1426,-75
1427,-71
1428,-66
1429,-61
1430,-49
1431,-34
1432,-30
1433,-28
1434,-27
1435,-26
1436,-24
1437,-23
1438,-21
1439,-20
1440,-19
1441,-17
1442,-17
1443,-17
1444,-17
1445,-18
1446,-18
1447,-19
1448,-20
1449,-20
1450,-19
1451,-18
1452,-17
1453,-16
1454,-15
1455,-14
1456,-14
1457,-13
1458,-13
1459,-13
1460,-13
1461,-12
1462,-12
1463,-11
1464,-10
1465,-8
1466,-7
1467,-6
1468,-6
1469,-5
1470,-5
1471,-5
1472,-5
1473,-5
1474,-5
1475,-4
1476,-3
1477,-2
1478,-1
1479,0
1480,0
1481,2
1482,3
1483,4
1484,5
1485,5
1486,5
1487,5
1488,4
1489,2
1490,0
1491,-1
1492,-4
1493,-7
1494,-10
1495,-14
1496,-17
1497,-20
1498,-22
1499,-24
