,0
0,-76
1,-75
2,-74
3,-72
4,-71
5,-71
6,-71
7,-71
8,-70
9,-70
10,-70
11,-69
12,-69
13,-68
14,-67
15,-66
16,-64
17,-63
18,-63
19,-62
20,-63
21,-62
22,-63
23,-64
24,-65
25,-67
26,-68
27,-69
28,-70
29,-70
30,-70
31,-70
32,-70
33,-71
34,-71
35,-72
36,-73
37,-73
38,-74
39,-74
40,-72
41,-68
42,-64
43,-60
44,-57
45,-53
46,-48
47,-44
48,-40
49,-36
50,-32
51,-27
52,-23
53,-18
54,-12
55,-6
56,0
57,4
58,8
59,13
60,20
61,28
62,34
63,39
64,44
65,47
66,50
67,51
68,50
69,45
70,37
71,28
72,18
73,3
74,-8
75,-20
76,-26
77,-30
78,-34
79,-37
80,-40
81,-43
82,-46
83,-49
84,-51
85,-53
86,-55
87,-57
88,-59
89,-62
90,-65
91,-71
92,-76
93,-76
94,-71
95,-63
96,-36
97,10
98,79
99,172
100,286
101,408
102,522
103,613
104,645
105,638
106,567
107,433
108,261
109,94
110,-30
111,-80
112,-96
113,-85
114,-50
115,-22
116,-14
117,-27
118,-50
119,-69
120,-74
121,-77
122,-79
123,-80
124,-81
125,-82
126,-84
127,-84
128,-85
129,-85
130,-84
131,-83
132,-81
133,-78
134,-74
135,-70
136,-66
137,-62
138,-56
139,-44
140,-34
141,-26
142,-17
143,-6
144,0
145,7
146,13
147,14
148,12
149,11
150,9
151,7
152,7
153,8
154,12
155,18
156,25
157,35
158,48
159,59
160,70
161,80
162,89
163,100
164,113
165,128
166,144
167,159
168,170
169,180
170,190
171,203
172,216
173,228
174,238
175,242
176,245
177,248
178,250
179,252
180,252
181,252
182,251
183,249
184,246
185,241
186,235
187,222
188,198
189,176
190,153
191,129
192,105
193,85
194,70
195,52
196,34
197,17
198,3
199,-8
200,-17
201,-28
202,-40
203,-45
204,-48
205,-52
206,-55
207,-58
208,-60
209,-63
210,-64
211,-66
212,-66
213,-67
214,-67
215,-66
216,-64
217,-62
218,-60
219,-59
220,-59
221,-59
222,-60
223,-60
224,-61
225,-61
226,-61
227,-61
228,-60
229,-59
230,-58
231,-57
232,-56
233,-55
234,-55
235,-56
236,-57
237,-58
238,-59
239,-60
240,-62
241,-63
242,-64
243,-64
244,-64
245,-64
246,-64
247,-65
248,-65
249,-65
250,-65
251,-65
252,-65
253,-65
254,-65
255,-65
256,-64
257,-64
258,-64
259,-64
260,-63
261,-63
262,-62
263,-61
264,-60
265,-59
266,-58
267,-57
268,-57
269,-56
270,-55
271,-54
272,-54
273,-54
274,-54
275,-54
276,-53
277,-52
278,-50
279,-49
280,-48
281,-46
282,-45
283,-43
284,-40
285,-37
286,-35
287,-32
288,-28
289,-21
290,-14
291,-7
292,0
293,6
294,13
295,21
296,30
297,39
298,44
299,46
300,47
301,48
302,49
303,53
304,51
305,35
306,18
307,1
308,-10
309,-21
310,-32
311,-44
312,-49
313,-53
314,-56
315,-59
316,-62
317,-64
318,-65
319,-66
320,-67
321,-68
322,-69
323,-70
324,-70
325,-70
326,-70
327,-71
328,-74
329,-80
330,-69
331,-37
332,13
333,88
334,187
335,306
336,436
337,557
338,643
339,657
340,640
341,525
342,350
343,155
344,-18
345,-138
346,-183
347,-186
348,-154
349,-104
350,-82
351,-70
352,-62
353,-58
354,-62
355,-71
356,-77
357,-81
358,-84
359,-87
360,-89
361,-91
362,-92
363,-93
364,-92
365,-90
366,-86
367,-82
368,-77
369,-72
370,-68
371,-63
372,-59
373,-55
374,-51
375,-48
376,-46
377,-43
378,-40
379,-37
380,-34
381,-30
382,-26
383,-22
384,-17
385,-13
386,-8
387,-2
388,2
389,8
390,15
391,23
392,30
393,36
394,44
395,53
396,64
397,75
398,88
399,102
400,119
401,135
402,146
403,154
404,161
405,168
406,174
407,181
408,189
409,200
410,209
411,216
412,222
413,227
414,231
415,234
416,234
417,230
418,224
419,215
420,198
421,174
422,157
423,143
424,127
425,110
426,94
427,77
428,60
429,44
430,27
431,13
432,1
433,-10
434,-22
435,-32
436,-40
437,-48
438,-54
439,-60
440,-66
441,-69
442,-72
443,-75
444,-78
445,-80
446,-82
447,-84
448,-85
449,-85
450,-84
451,-83
452,-81
453,-79
454,-77
455,-74
456,-72
457,-69
458,-67
459,-65
460,-63
461,-60
462,-56
463,-52
464,-49
465,-47
466,-47
467,-47
468,-48
469,-49
470,-50
471,-51
472,-53
473,-55
474,-57
475,-58
476,-59
477,-60
478,-60
479,-61
480,-61
481,-62
482,-61
483,-61
484,-60
485,-60
486,-61
487,-62
488,-63
489,-63
490,-64
491,-64
492,-64
493,-65
494,-64
495,-63
496,-62
497,-61
498,-59
499,-58
500,-58
501,-57
502,-56
503,-54
504,-53
505,-52
506,-52
507,-51
508,-51
509,-49
510,-48
511,-46
512,-45
513,-44
514,-42
515,-40
516,-38
517,-36
518,-33
519,-31
520,-28
521,-25
522,-22
523,-18
524,-14
525,-9
526,-1
527,12
528,23
529,30
530,35
531,39
532,42
533,45
534,47
535,48
536,46
537,42
538,36
539,30
540,23
541,15
542,5
543,-5
544,-13
545,-21
546,-28
547,-33
548,-37
549,-41
550,-45
551,-48
552,-50
553,-51
554,-52
555,-52
556,-51
557,-50
558,-48
559,-44
560,-39
561,-33
562,-27
563,-13
564,16
565,71
566,150
567,254
568,375
569,490
570,556
571,579
572,554
573,480
574,352
575,208
576,76
577,-22
578,-71
579,-88
580,-87
581,-69
582,-58
583,-51
584,-45
585,-40
586,-39
587,-39
588,-40
589,-40
590,-40
591,-39
592,-37
593,-36
594,-38
595,-41
596,-43
597,-44
598,-45
599,-46
600,-47
601,-48
602,-49
603,-49
604,-48
605,-46
606,-42
607,-38
608,-33
609,-27
610,-22
611,-15
612,-7
613,0
614,6
615,12
616,18
617,23
618,28
619,34
620,39
621,44
622,48
623,52
624,57
625,62
626,67
627,72
628,78
629,84
630,92
631,101
632,112
633,126
634,139
635,150
636,162
637,174
638,186
639,198
640,207
641,216
642,222
643,226
644,228
645,229
646,229
647,230
648,231
649,233
650,233
651,231
652,226
653,218
654,208
655,194
656,176
657,153
658,125
659,99
660,71
661,49
662,32
663,14
664,3
665,-3
666,-10
667,-16
668,-24
669,-32
670,-38
671,-42
672,-45
673,-48
674,-51
675,-54
676,-56
677,-58
678,-59
679,-61
680,-63
681,-64
682,-65
683,-66
684,-66
685,-65
686,-65
687,-65
688,-64
689,-63
690,-62
691,-61
692,-60
693,-60
694,-60
695,-59
696,-59
697,-58
698,-58
699,-58
700,-58
701,-58
702,-58
703,-57
704,-56
705,-55
706,-55
707,-54
708,-54
709,-53
710,-53
711,-52
712,-53
713,-54
714,-55
715,-56
716,-56
717,-56
718,-56
719,-56
720,-57
721,-57
722,-57
723,-57
724,-56
725,-55
726,-55
727,-55
728,-55
729,-54
730,-54
731,-53
732,-52
733,-52
734,-53
735,-53
736,-52
737,-51
738,-50
739,-50
740,-50
741,-51
742,-51
743,-50
744,-49
745,-48
746,-48
747,-48
748,-48
749,-48
750,-47
751,-46
752,-44
753,-43
754,-41
755,-38
756,-34
757,-28
758,-22
759,-13
760,0
761,15
762,26
763,36
764,43
765,45
766,46
767,47
768,47
769,49
770,49
771,44
772,33
773,23
774,11
775,0
776,-14
777,-25
778,-33
779,-41
780,-48
781,-54
782,-59
783,-63
784,-67
785,-70
786,-73
787,-76
788,-78
789,-80
790,-81
791,-81
792,-80
793,-79
794,-77
795,-74
796,-69
797,-64
798,-43
799,4
800,76
801,171
802,290
803,425
804,554
805,654
806,681
807,666
808,562
809,392
810,199
811,22
812,-105
813,-148
814,-149
815,-110
