,0
0,-139
1,-137
2,-134
3,-132
4,-130
5,-128
6,-126
7,-123
8,-119
9,-116
10,-113
11,-109
12,-106
13,-104
14,-102
15,-100
16,-98
17,-97
18,-95
19,-93
20,-91
21,-89
22,-87
23,-85
24,-83
25,-80
26,-76
27,-69
28,-55
29,-39
30,-25
31,-13
32,-4
33,2
34,12
35,28
36,42
37,52
38,64
39,80
40,101
41,112
42,118
43,121
44,124
45,127
46,129
47,133
48,136
49,139
50,141
51,144
52,147
53,151
54,155
55,158
56,160
57,160
58,158
59,156
60,152
61,147
62,137
63,119
64,102
65,85
66,67
67,48
68,28
69,6
70,-14
71,-29
72,-43
73,-57
74,-71
75,-84
76,-95
77,-105
78,-114
79,-124
80,-129
81,-133
82,-137
83,-140
84,-143
85,-145
86,-145
87,-146
88,-145
89,-144
90,-143
91,-141
92,-139
93,-137
94,-135
95,-134
96,-132
97,-131
98,-131
99,-130
100,-128
101,-127
102,-125
103,-122
104,-119
105,-117
106,-115
107,-114
108,-113
109,-113
110,-113
111,-112
112,-112
113,-111
114,-111
115,-110
116,-107
117,-105
118,-103
119,-101
120,-99
121,-98
122,-98
123,-98
124,-97
125,-97
126,-97
127,-97
128,-96
129,-94
130,-92
131,-92
132,-94
133,-96
134,-98
135,-96
136,-83
137,-77
138,-74
139,-73
140,-71
141,-70
142,-69
143,-67
144,-65
145,-63
146,-62
147,-60
148,-57
149,-56
150,-54
151,-53
152,-51
153,-49
154,-47
155,-44
156,-41
157,-38
158,-33
159,-26
160,-17
161,-10
162,-6
163,-3
164,-1
165,1
166,4
167,7
168,10
169,9
170,5
171,-1
172,-12
173,-32
174,-53
175,-59
176,-64
177,-68
178,-69
179,-67
180,-61
181,-54
182,-46
183,-36
184,-30
185,-35
186,-46
187,-63
188,-85
189,-99
190,-109
191,-99
192,-70
193,-3
194,102
195,253
196,444
197,655
198,862
199,1024
200,1075
201,1059
202,926
203,689
204,407
205,136
206,-75
207,-184
208,-202
209,-184
210,-134
211,-89
212,-67
213,-58
214,-54
215,-52
216,-49
217,-47
218,-45
219,-42
220,-38
221,-35
222,-33
223,-30
224,-27
