,0
0,-26
1,-28
2,-29
3,-30
4,-32
5,-33
6,-35
7,-36
8,-38
9,-40
10,-45
11,-54
12,-54
13,-41
14,-5
15,64
16,167
17,303
18,464
19,631
20,784
21,894
22,936
23,890
24,761
25,568
26,350
27,144
28,-14
29,-101
30,-119
31,-119
32,-112
33,-110
34,-108
35,-107
36,-106
37,-105
38,-104
39,-102
40,-101
41,-99
42,-96
43,-94
44,-93
45,-91
46,-88
47,-84
48,-81
49,-78
50,-75
51,-72
52,-70
53,-68
54,-66
55,-64
56,-63
57,-62
58,-60
59,-59
60,-57
61,-55
62,-53
63,-51
64,-49
65,-46
66,-41
67,-32
68,-25
69,-20
70,-14
71,-8
72,0
73,10
74,23
75,37
76,47
77,57
78,66
79,77
80,84
81,89
82,94
83,98
84,102
85,106
86,110
87,115
88,121
89,128
90,135
91,141
92,147
93,151
94,151
95,147
96,140
97,129
98,112
99,94
100,76
101,61
102,50
103,39
104,29
105,19
106,13
107,9
108,7
109,4
110,0
111,-4
112,-9
113,-11
114,-13
115,-14
116,-16
117,-18
118,-20
119,-21
120,-22
121,-23
122,-24
123,-25
124,-25
125,-24
126,-23
127,-22
128,-20
129,-18
130,-16
131,-14
132,-12
133,-9
134,-7
135,-2
136,1
137,2
138,2
139,2
140,3
141,3
142,4
143,4
144,5
145,5
146,5
147,5
148,5
149,5
150,4
151,3
152,2
153,1
154,1
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,2
173,3
174,5
175,6
176,8
177,11
178,13
179,15
180,20
181,29
182,36
183,40
184,45
185,47
186,46
187,42
188,36
189,26
190,8
191,-7
192,-18
193,-24
194,-27
195,-29
196,-30
197,-31
198,-32
199,-33
200,-34
201,-35
202,-36
203,-37
204,-37
205,-37
206,-38
207,-38
208,-39
209,-39
210,-41
211,-45
212,-34
213,0
214,61
215,153
216,276
217,426
218,586
219,729
220,836
221,883
222,860
223,759
224,593
225,391
226,190
227,22
228,-87
229,-123
230,-125
231,-102
232,-84
233,-78
234,-76
235,-79
236,-83
237,-86
238,-88
239,-91
240,-92
241,-93
242,-93
243,-93
244,-91
245,-89
246,-86
247,-83
248,-79
249,-75
250,-69
251,-65
252,-61
253,-58
254,-54
255,-51
256,-48
257,-44
258,-40
259,-36
260,-32
261,-28
262,-23
263,-17
264,-13
265,-8
266,-4
267,-1
268,2
269,5
270,9
271,14
272,19
273,24
274,31
275,41
276,50
277,56
278,66
279,82
280,96
281,106
282,115
283,123
284,131
285,138
286,142
287,145
288,148
289,150
290,151
291,151
292,150
293,147
294,144
295,140
296,132
297,118
298,106
299,97
300,88
301,76
302,62
303,48
304,32
305,21
306,14
307,9
308,5
309,2
310,-1
311,-3
312,-6
313,-8
314,-10
315,-13
316,-15
317,-18
318,-21
319,-26
320,-30
321,-32
322,-31
323,-27
324,-22
325,-19
326,-17
327,-15
328,-12
329,-10
330,-8
331,-6
332,-4
333,-2
334,0
335,1
336,3
337,6
338,8
339,11
340,15
341,18
342,22
343,25
344,28
345,32
346,35
347,39
348,43
349,45
350,45
351,42
352,37
353,32
354,24
355,14
356,8
357,5
358,2
359,0
360,0
361,0
362,3
363,7
364,11
365,15
366,20
367,23
368,25
369,27
370,29
371,31
372,32
373,34
374,35
375,37
376,38
377,40
378,42
379,45
380,52
381,65
382,73
383,78
384,81
385,81
386,78
387,74
388,66
389,53
390,37
391,19
392,8
393,3
394,0
395,-3
396,-5
397,-7
398,-9
399,-11
400,-13
401,-15
402,-17
403,-19
404,-20
405,-23
406,-24
407,-26
408,-25
409,-24
410,-21
411,-16
412,-8
413,17
414,82
415,175
416,300
417,449
418,610
419,759
420,867
421,914
422,880
423,763
424,583
425,374
426,174
427,11
428,-89
429,-118
430,-117
431,-100
432,-90
433,-99
434,-109
435,-117
436,-117
437,-108
438,-102
439,-96
440,-92
441,-90
442,-90
443,-92
444,-95
445,-97
446,-100
447,-102
448,-102
449,-97
450,-90
451,-86
452,-83
453,-81
454,-78
455,-75
456,-72
457,-69
458,-66
459,-62
460,-59
461,-55
462,-51
463,-47
464,-45
465,-42
466,-40
467,-37
468,-33
469,-29
470,-25
471,-20
472,-11
473,3
474,20
475,35
476,49
477,63
478,74
479,82
480,90
481,96
482,101
483,107
484,113
485,118
486,123
487,126
488,129
489,130
490,131
491,131
492,134
493,131
494,115
495,100
496,86
497,72
498,63
499,55
500,46
501,40
502,36
503,32
504,27
505,22
