,0
0,211
1,155
2,137
3,124
4,113
5,105
6,99
7,95
8,91
9,87
10,84
11,81
12,78
13,75
14,72
15,67
16,60
17,52
18,43
19,33
20,19
21,2
22,-20
23,-33
24,-41
25,-49
26,-54
27,-58
28,-60
29,-60
30,-60
31,-60
32,-60
33,-59
34,-59
35,-59
36,-58
37,-58
38,-57
39,-56
40,-54
41,-50
42,-43
43,-37
44,-29
45,-18
46,-8
47,2
48,14
49,29
50,51
51,65
52,74
53,82
54,89
55,96
56,103
57,109
58,113
59,118
60,123
61,129
62,134
63,137
64,138
65,136
66,134
67,130
68,127
69,123
70,119
71,112
72,105
73,98
74,89
75,74
76,53
77,36
78,19
79,2
80,-15
81,-34
82,-53
83,-66
84,-73
85,-80
86,-87
87,-94
88,-104
89,-118
90,-132
91,-150
92,-171
93,-204
94,-241
95,-278
96,-316
97,-339
98,-354
99,-364
100,-370
101,-370
102,-364
103,-354
104,-338
105,-314
106,-289
107,-267
108,-252
109,-240
110,-226
111,-211
112,-197
113,-184
114,-174
115,-167
116,-160
117,-153
118,-147
119,-139
120,-130
121,-121
122,-111
123,-98
124,-84
125,-69
126,-55
127,-41
128,-28
129,-18
130,-9
131,-1
132,4
133,7
134,9
135,11
136,13
137,14
138,16
139,18
140,19
141,21
142,22
143,23
144,24
145,24
146,24
147,24
148,25
149,26
150,29
151,32
152,31
153,23
154,12
155,5
156,0
157,-5
158,-10
159,-14
160,-18
161,-21
162,-23
163,-25
164,-27
165,-29
166,-31
167,-32
168,-33
169,-33
170,-34
171,-35
172,-35
173,-36
174,-36
175,-36
176,-36
177,-35
178,-34
179,-32
180,-30
181,-27
182,-23
183,-19
184,-13
185,-1
186,9
187,17
188,23
189,29
190,35
191,42
192,48
193,53
194,59
195,64
196,68
197,68
198,67
199,66
200,66
201,66
202,67
203,68
204,68
205,67
206,65
207,63
208,62
209,61
210,60
211,58
212,57
213,55
214,53
215,51
216,49
217,46
218,44
219,41
220,38
221,34
222,25
223,20
224,18
225,16
226,13
227,11
228,10
229,9
230,9
231,11
232,14
233,16
234,18
235,21
236,24
237,27
238,29
239,29
240,29
241,27
242,26
243,25
244,23
245,22
246,21
247,19
248,17
249,16
250,14
251,12
252,10
253,7
254,4
255,-1
256,-26
257,-65
258,-112
259,-168
260,-232
261,-296
262,-353
263,-391
264,-393
265,-368
266,-290
267,-181
268,-53
269,79
270,211
271,332
272,430
273,497
274,517
275,511
276,461
277,377
278,283
279,192
280,106
281,24
282,-36
283,-80
284,-120
285,-139
286,-146
287,-150
288,-153
289,-155
290,-156
291,-157
292,-156
293,-154
294,-151
295,-146
296,-140
297,-128
298,-107
299,-89
300,-71
301,-57
302,-49
303,-41
304,-34
305,-29
306,-25
307,-22
308,-19
309,-18
310,-18
311,-21
312,-25
313,-32
314,-40
315,-55
316,-79
317,-101
318,-120
319,-136
320,-154
321,-165
322,-170
323,-174
324,-177
325,-180
326,-181
327,-181
328,-179
329,-176
330,-172
331,-168
332,-163
333,-156
334,-143
335,-132
336,-122
337,-110
338,-96
339,-85
340,-76
341,-67
342,-58
343,-48
344,-37
345,-24
346,-13
347,-6
348,0
349,3
350,5
351,3
352,-1
353,-9
354,-21
355,-46
356,-67
357,-79
358,-88
359,-97
360,-106
361,-117
362,-130
363,-140
364,-147
365,-152
366,-156
367,-160
368,-164
369,-167
370,-170
371,-174
372,-177
373,-175
374,-167
375,-157
376,-147
377,-136
378,-129
379,-126
380,-124
381,-123
382,-122
383,-121
384,-120
385,-120
386,-120
387,-119
388,-118
389,-116
390,-114
391,-112
392,-110
393,-109
394,-107
395,-104
396,-101
397,-98
398,-94
399,-90
400,-85
401,-81
402,-76
403,-71
404,-66
405,-63
406,-60
407,-57
408,-53
409,-48
410,-42
411,-31
412,-21
413,-11
414,-4
415,2
416,8
417,13
418,18
419,22
420,26
421,28
422,30
423,33
424,35
425,37
426,37
427,38
428,38
429,37
430,37
431,36
432,34
433,31
434,28
435,26
436,24
437,22
438,20
439,17
440,16
441,15
442,18
443,23
444,28
445,32
446,35
447,37
448,40
449,44
450,47
451,51
452,53
453,56
454,58
455,60
456,62
457,64
458,66
459,67
460,67
461,67
462,67
463,68
464,69
465,70
466,70
467,71
468,72
469,74
470,75
471,77
472,79
473,80
474,80
475,81
476,82
477,83
478,84
479,85
480,86
481,88
482,90
483,93
484,99
485,107
486,115
487,123
488,133
489,151
490,178
491,198
492,214
493,231
494,241
495,248
496,253
497,256
498,258
499,256
500,252
501,246
502,239
503,231
504,219
505,211
506,205
507,199
508,193
509,189
510,196
511,209
512,225
513,245
514,259
515,268
516,275
517,280
518,283
519,284
520,280
521,274
522,268
523,261
524,253
525,245
526,240
527,236
528,233
529,229
530,226
531,222
532,217
533,212
534,206
535,199
536,184
537,161
538,142
539,121
540,102
541,90
542,83
543,78
544,73
545,70
546,76
547,91
548,132
549,186
550,260
551,343
552,434
553,522
554,602
555,670
556,708
557,720
558,700
559,640
560,545
561,443
562,354
563,285
564,236
565,209
566,184
567,153
568,130
569,117
570,109
571,102
572,96
573,92
574,87
575,81
576,74
577,68
578,64
579,62
580,61
581,61
582,61
583,62
584,61
585,60
586,59
587,58
588,57
589,56
590,54
591,52
592,50
593,47
594,44
595,39
596,28
597,5
598,-12
599,-25
600,-34
601,-41
602,-48
603,-50
604,-43
605,-29
606,-18
607,-8
608,0
609,3
610,5
611,6
612,8
613,10
614,12
615,13
616,15
617,16
618,18
619,20
620,22
621,25
622,29
623,33
624,43
625,65
626,88
627,112
628,140
629,164
630,174
631,181
632,186
633,189
634,191
635,190
636,185
637,179
638,171
639,162
640,151
641,133
642,117
643,100
644,92
645,85
646,80
647,75
648,71
649,68
650,66
651,65
652,64
653,64
654,65
655,67
656,71
657,75
658,81
659,87
660,94
661,101
662,111
663,130
664,144
665,152
666,159
667,164
668,169
669,173
670,174
671,173
672,168
673,161
674,151
675,138
676,118
677,101
678,78
679,47
680,13
681,-20
682,-81
683,-154
684,-240
685,-329
686,-404
687,-456
688,-473
689,-456
690,-407
691,-320
692,-246
693,-215
694,-199
695,-189
696,-178
697,-166
698,-128
699,-80
700,-21
701,35
702,67
703,86
704,99
705,106
706,105
707,97
708,84
709,67
710,47
711,39
712,35
713,33
714,30
715,29
716,28
717,29
718,32
719,37
720,42
721,46
722,50
723,55
724,59
725,63
726,65
727,66
728,64
729,60
730,54
731,46
732,38
733,30
734,20
735,11
736,2
737,-5
738,-12
739,-18
740,-21
741,-23
742,-24
743,-25
744,-26
745,-28
746,-30
747,-32
748,-34
749,-37
750,-41
751,-44
752,-47
753,-49
754,-51
755,-53
756,-55
757,-57
758,-59
759,-63
760,-67
761,-72
762,-76
763,-79
764,-81
765,-82
766,-82
767,-80
768,-79
769,-76
770,-73
771,-70
772,-68
773,-65
774,-63
775,-60
776,-58
777,-56
778,-54
779,-53
780,-52
781,-52
782,-53
783,-55
784,-56
785,-58
786,-60
787,-62
788,-64
789,-66
790,-67
791,-69
792,-70
793,-73
794,-76
795,-78
796,-78
797,-74
798,-68
799,-63
800,-61
801,-59
802,-57
803,-55
804,-53
805,-51
806,-48
807,-47
808,-45
809,-44
810,-43
811,-43
812,-42
813,-42
814,-42
815,-42
816,-42
817,-42
818,-42
819,-41
820,-40
821,-38
822,-36
823,-34
824,-32
825,-28
826,-17
827,0
828,21
829,50
830,101
831,165
832,249
833,347
834,453
835,551
836,634
837,679
838,694
839,678
840,632
841,530
842,396
843,247
844,117
845,23
846,-35
847,-51
848,-55
849,-59
850,-62
851,-64
852,-65
853,-65
854,-65
855,-64
856,-63
857,-61
858,-58
859,-54
860,-50
861,-46
862,-43
863,-40
864,-37
865,-34
866,-31
867,-28
868,-26
869,-25
870,-25
871,-25
872,-26
873,-28
874,-30
875,-33
876,-37
877,-41
878,-44
879,-49
880,-55
881,-63
882,-69
883,-70
884,-68
885,-65
886,-62
887,-60
888,-58
889,-56
890,-54
891,-52
892,-52
893,-52
894,-54
895,-58
896,-61
897,-66
898,-73
899,-77
900,-72
901,-60
902,-51
