,0
0,65
1,60
2,56
3,50
4,44
5,38
6,32
7,27
8,23
9,20
10,16
11,11
12,7
13,3
14,0
15,-3
16,-6
17,-9
18,-12
19,-14
20,-18
21,-22
22,-34
23,-60
24,-87
25,-109
26,-123
27,-132
28,-106
29,-28
30,119
31,322
32,562
33,807
34,1003
35,1069
36,1054
37,918
38,703
39,478
40,281
41,131
42,30
43,-39
44,-82
45,-106
46,-118
47,-129
48,-134
49,-135
50,-132
51,-125
52,-118
53,-112
54,-108
55,-104
56,-101
57,-98
58,-95
59,-93
60,-90
61,-88
62,-85
63,-82
64,-80
65,-80
66,-81
67,-83
68,-86
69,-89
70,-92
71,-97
72,-102
73,-107
74,-111
75,-115
76,-118
77,-121
78,-124
79,-127
80,-131
81,-134
82,-138
83,-140
84,-142
85,-144
86,-144
87,-144
88,-143
89,-141
90,-137
91,-133
92,-130
93,-126
94,-123
95,-120
96,-119
97,-117
98,-115
99,-111
100,-107
101,-104
102,-101
103,-97
104,-92
105,-86
106,-81
107,-76
108,-71
109,-66
110,-61
111,-53
112,-45
113,-37
114,-33
115,-34
116,-35
117,-37
118,-40
119,-44
120,-63
121,-101
122,-123
123,-144
124,-168
125,-185
126,-195
127,-203
128,-209
129,-214
130,-218
131,-221
132,-224
133,-227
134,-230
135,-234
136,-240
137,-244
138,-248
139,-251
140,-254
141,-257
142,-259
143,-261
144,-263
145,-265
146,-267
147,-268
148,-267
149,-266
150,-264
151,-260
152,-257
153,-254
154,-251
155,-247
156,-243
157,-239
158,-234
159,-225
160,-216
161,-211
162,-211
163,-212
164,-214
165,-217
166,-221
167,-220
168,-209
169,-193
170,-171
171,-151
172,-138
173,-131
174,-124
175,-118
176,-131
177,-152
178,-170
179,-178
180,-183
181,-187
182,-186
183,-179
184,-169
185,-157
186,-140
187,-126
188,-107
189,-84
190,-72
191,-66
192,-61
193,-58
194,-55
195,-51
196,-47
197,-43
198,-39
199,-34
200,-28
201,-17
202,-5
203,8
204,31
205,59
206,84
207,97
208,99
209,102
210,103
211,102
212,96
213,88
214,80
215,70
216,63
217,57
218,54
219,50
220,47
221,44
222,43
223,44
224,46
225,48
226,53
227,60
228,74
229,99
230,117
231,129
232,141
233,151
234,159
235,167
236,176
237,186
238,199
239,222
240,254
241,275
242,288
243,294
244,289
245,276
246,238
247,192
248,140
249,105
250,93
251,111
252,168
253,304
254,500
255,741
256,999
257,1227
258,1342
259,1339
260,1210
261,956
262,679
263,449
264,297
265,229
266,196
267,171
268,147
269,107
270,64
271,44
272,33
273,25
274,27
275,42
276,57
277,72
278,78
279,81
280,84
281,86
282,88
283,87
284,82
285,76
286,73
287,70
288,68
289,66
290,64
291,62
292,61
293,60
294,60
295,61
296,62
297,64
298,66
299,69
300,73
301,77
302,81
303,89
304,95
305,96
306,90
307,82
308,75
309,67
310,61
311,60
312,64
313,71
314,75
315,78
316,81
317,84
318,88
319,91
320,94
321,98
322,101
323,105
324,111
325,125
326,146
327,152
328,154
329,157
330,159
331,161
332,164
333,166
334,167
335,168
336,167
337,166
338,165
339,163
340,159
341,155
342,152
343,148
344,144
345,139
346,127
347,117
348,108
349,99
350,91
351,81
352,69
353,55
354,39
355,18
356,8
357,2
358,-1
359,-5
360,-8
361,-11
362,-14
363,-15
364,-16
365,-16
366,-15
367,-14
368,-14
369,-15
370,-16
371,-16
372,-16
373,-15
374,-15
375,-15
376,-16
377,-19
378,-25
379,-31
380,-34
381,-38
382,-42
383,-47
384,-50
385,-50
386,-47
387,-43
388,-38
389,-34
390,-31
391,-27
392,-23
393,-18
394,-14
395,-12
396,-10
397,-10
398,-9
399,-6
400,-3
401,0
402,0
403,-2
404,-10
405,-18
406,-25
407,-34
408,-42
409,-42
410,-35
411,-26
412,-20
413,-15
414,-10
415,-5
416,0
417,4
418,8
419,13
420,17
421,22
422,27
423,33
424,39
425,43
426,44
427,42
428,36
429,29
430,22
431,16
432,9
433,1
434,-6
435,-14
436,-24
437,-39
438,-59
439,-67
440,-73
441,-78
442,-82
443,-81
444,-72
445,-60
446,-50
447,-40
448,-31
449,-28
450,-31
451,-38
452,-45
453,-51
454,-56
455,-61
456,-67
457,-72
458,-77
459,-81
460,-87
461,-95
462,-106
463,-117
464,-130
465,-145
466,-161
467,-167
468,-177
469,-173
470,-132
471,-39
472,111
473,325
474,583
475,830
476,1010
477,1086
478,1035
479,873
480,642
481,384
482,150
483,-16
484,-93
485,-114
486,-128
487,-135
488,-137
489,-135
490,-130
491,-123
492,-114
493,-99
494,-79
495,-74
496,-70
497,-66
498,-64
499,-62
500,-61
501,-59
502,-57
503,-54
504,-52
505,-50
506,-49
507,-47
508,-46
509,-45
510,-44
511,-43
512,-40
513,-36
514,-32
515,-28
516,-25
517,-22
518,-18
519,-14
520,-7
521,7
522,14
523,18
524,20
525,22
526,24
527,26
528,28
529,29
530,30
531,31
532,33
533,35
534,38
535,40
536,42
537,45
538,49
539,53
540,57
541,61
542,66
543,70
544,73
545,77
546,81
547,85
548,88
549,89
550,89
551,87
552,85
553,82
554,79
555,77
556,76
557,74
558,72
559,69
560,67
561,64
562,61
563,58
564,54
565,50
566,46
567,43
568,40
569,37
570,35
571,34
572,32
573,30
574,29
575,28
576,26
577,23
578,21
579,19
580,17
581,16
582,16
583,15
584,13
585,12
586,11
587,10
588,10
589,9
590,7
591,5
592,2
593,0
594,-2
595,-6
596,-16
597,-25
598,-26
599,-20
600,-10
601,0
602,12
603,21
604,27
605,35
606,43
607,28
608,3
609,-19
610,-32
611,-42
612,-43
613,-35
614,-30
615,-28
616,-26
617,-24
618,-22
619,-21
620,-19
621,-17
622,-15
623,-13
624,-10
625,-8
626,-6
627,-4
628,-1
629,1
630,5
631,9
632,13
633,19
634,25
635,32
636,38
637,43
638,49
639,54
640,58
641,60
642,60
643,57
644,51
645,43
646,35
647,29
648,22
649,16
650,9
651,2
652,-4
653,-10
654,-14
655,-20
656,-27
657,-38
658,-56
659,-75
660,-92
661,-106
662,-112
663,-112
664,-112
665,-112
666,-112
667,-112
668,-112
669,-112
670,-111
671,-107
672,-102
673,-96
674,-91
675,-82
676,-75
677,-74
678,-81
679,-95
680,-117
681,-151
682,-206
683,-260
684,-303
685,-318
686,-298
687,-239
688,-92
689,124
690,390
691,659
692,863
693,925
694,914
695,801
696,621
697,425
698,257
699,134
700,48
701,-18
702,-75
703,-131
704,-155
705,-170
706,-180
707,-179
708,-159
709,-128
710,-88
711,-69
712,-60
713,-53
714,-48
715,-45
716,-43
717,-42
718,-42
719,-42
720,-43
721,-45
722,-46
723,-48
724,-50
725,-54
726,-57
727,-60
728,-62
729,-61
730,-57
731,-52
732,-48
733,-44
734,-39
735,-33
736,-29
737,-27
738,-27
739,-28
740,-31
741,-34
742,-38
743,-43
744,-47
745,-47
746,-39
747,-28
748,-17
749,-3
750,9
751,20
752,28
753,35
754,41
755,46
756,51
757,56
758,62
759,67
760,72
761,77
762,83
763,89
764,94
765,97
766,97
767,94
768,89
769,84
770,79
771,74
772,70
773,65
774,60
775,55
776,50
777,46
778,42
779,38
780,32
781,19
782,-4
783,-27
784,-52
785,-80
786,-106
787,-130
788,-153
789,-164
790,-170
791,-175
792,-178
793,-179
794,-177
795,-172
796,-166
797,-160
798,-157
799,-155
800,-153
801,-152
802,-150
803,-148
804,-146
805,-144
806,-142
807,-139
808,-137
809,-135
810,-133
811,-132
812,-131
813,-129
814,-126
815,-122
816,-117
817,-103
818,-76
819,-53
820,-31
821,-18
822,-10
823,-4
824,-2
825,-3
826,-8
827,-13
828,-17
829,-20
830,-23
831,-26
832,-28
833,-30
834,-29
835,-27
836,-24
837,-19
838,-13
839,-7
840,0
841,10
842,22
843,34
844,44
845,49
846,53
847,57
848,61
849,65
850,68
851,71
852,72
853,72
854,73
855,73
856,72
857,70
858,67
859,64
860,61
861,58
862,54
863,50
864,45
865,37
866,30
867,23
868,13
869,-3
870,-32
871,-58
872,-75
873,-80
874,-83
875,-85
876,-88
877,-87
878,-81
879,-73
880,-68
881,-63
882,-59
883,-56
884,-53
885,-50
886,-48
887,-46
888,-45
889,-46
890,-47
891,-48
892,-51
893,-54
894,-58
895,-62
896,-67
897,-78
898,-101
899,-122
900,-134
901,-120
902,-82
903,23
904,190
905,405
906,646
907,871
908,996
909,1003
910,922
911,742
912,526
913,309
914,136
915,41
916,4
917,-17
918,-44
919,-61
920,-70
921,-78
922,-81
923,-82
924,-79
925,-71
926,-63
927,-55
928,-51
929,-48
930,-45
931,-41
932,-38
933,-35
934,-32
935,-29
936,-27
937,-24
938,-23
939,-21
940,-20
941,-19
942,-19
943,-18
944,-17
945,-17
946,-15
947,-13
948,-6
949,17
950,36
951,45
952,52
953,59
954,66
955,72
956,78
957,86
958,95
959,103
960,111
961,119
962,126
963,133
964,139
965,145
966,151
967,156
968,161
969,167
970,173
971,183
972,194
973,207
974,223
975,228
976,230
977,232
978,234
979,235
980,235
981,233
982,228
983,223
984,218
985,214
986,209
987,202
988,192
989,181
990,169
991,154
992,142
993,131
994,122
995,116
996,110
997,104
998,99
999,93
1000,87
1001,75
1002,50
1003,24
1004,7
1005,-5
1006,-12
1007,-18
1008,-22
1009,-25
1010,-28
1011,-31
1012,-35
1013,-40
1014,-46
1015,-51
1016,-54
1017,-56
1018,-58
1019,-60
1020,-63
1021,-64
1022,-65
1023,-67
1024,-68
1025,-70
1026,-73
1027,-75
1028,-76
1029,-77
1030,-77
1031,-76
1032,-76
1033,-76
1034,-76
1035,-76
1036,-74
1037,-73
1038,-71
1039,-71
1040,-71
1041,-71
1042,-71
1043,-71
1044,-71
1045,-72
1046,-72
1047,-72
1048,-72
1049,-71
1050,-70
1051,-68
1052,-65
1053,-62
1054,-58
1055,-52
1056,-45
1057,-38
1058,-32
1059,-28
1060,-23
1061,-19
1062,-14
1063,-9
1064,-4
1065,0
1066,4
1067,8
1068,11
1069,13
1070,16
1071,19
1072,23
1073,25
1074,27
1075,29
1076,31
1077,31
1078,32
1079,31
1080,29
1081,26
1082,21
1083,16
1084,9
1085,-2
1086,-31
1087,-53
1088,-65
1089,-75
1090,-82
1091,-87
1092,-90
1093,-93
1094,-96
1095,-98
1096,-99
1097,-99
1098,-97
1099,-93
1100,-88
1101,-82
1102,-77
1103,-71
1104,-63
1105,-54
1106,-48
1107,-47
1108,-53
1109,-64
1110,-79
1111,-105
1112,-141
1113,-165
1114,-181
1115,-167
1116,-125
1117,-38
1118,100
1119,304
1120,556
1121,807
1122,996
1123,1069
1124,1004
1125,832
1126,604
1127,383
1128,215
1129,120
1130,66
1131,18
1132,-33
1133,-66
1134,-98
1135,-118
1136,-121
1137,-124
1138,-128
1139,-127
1140,-117
1141,-110
1142,-105
1143,-99
1144,-96
1145,-95
1146,-97
1147,-100
1148,-104
1149,-106
1150,-108
1151,-112
1152,-116
1153,-120
1154,-121
1155,-119
1156,-115
1157,-109
1158,-100
1159,-81
1160,-63
1161,-59
1162,-55
1163,-52
1164,-52
1165,-56
1166,-64
1167,-76
1168,-91
1169,-112
1170,-119
1171,-125
1172,-131
1173,-135
1174,-126
1175,-109
1176,-100
1177,-93
1178,-87
1179,-81
1180,-76
1181,-73
1182,-72
1183,-72
1184,-73
1185,-74
1186,-76
1187,-77
1188,-80
1189,-85
1190,-71
1191,-61
1192,-56
1193,-51
1194,-45
1195,-38
1196,-30
1197,-21
1198,-9
1199,9
1200,38
1201,54
1202,69
1203,84
1204,89
1205,95
1206,101
1207,85
1208,66
1209,48
1210,30
1211,22
1212,17
1213,13
1214,11
1215,8
1216,5
1217,3
1218,2
1219,2
1220,2
1221,3
1222,4
1223,6
1224,8
1225,11
1226,14
1227,17
1228,20
1229,22
1230,26
1231,29
1232,35
1233,41
1234,48
1235,56
1236,65
1237,84
1238,121
1239,163
1240,195
1241,219
1242,248
1243,264
1244,270
1245,276
1246,280
1247,283
1248,285
1249,286
1250,285
1251,284
1252,282
1253,280
1254,278
1255,275
1256,273
1257,269
1258,266
1259,262
1260,258
1261,255
1262,251
1263,248
1264,245
1265,242
1266,238
1267,234
1268,230
1269,223
1270,217
1271,213
1272,212
1273,215
1274,219
1275,224
1276,228
1277,235
1278,241
1279,241
1280,232
1281,219
1282,205
1283,187
1284,180
1285,178
1286,176
1287,173
1288,170
1289,170
1290,172
1291,175
1292,176
1293,179
1294,180
1295,175
1296,162
1297,143
1298,115
1299,86
1300,58
1301,45
1302,39
1303,34
1304,30
1305,27
1306,24
1307,21
1308,17
1309,15
1310,12
1311,9
1312,6
1313,2
1314,-4
1315,-15
1316,-26
1317,-36
1318,-43
1319,-49
1320,-54
1321,-59
1322,-65
1323,-70
1324,-76
1325,-85
1326,-120
1327,-172
1328,-227
1329,-264
1330,-263
1331,-222
1332,-86
1333,139
1334,430
1335,732
1336,972
1337,1069
1338,1063
1339,935
1340,706
1341,441
1342,190
1343,3
1344,-108
1345,-170
1346,-214
1347,-242
1348,-258
1349,-268
1350,-275
1351,-279
1352,-279
1353,-278
1354,-277
1355,-274
1356,-272
