,0
0,23
1,25
2,27
3,43
4,78
5,118
6,163
7,217
8,275
9,323
10,341
11,341
12,323
13,272
14,193
15,104
16,18
17,-62
18,-131
19,-162
20,-173
21,-160
22,-119
23,-66
24,-14
25,35
26,71
27,95
28,108
29,117
30,125
31,132
32,138
33,142
34,144
35,146
36,149
37,151
38,153
39,154
40,155
41,156
42,158
43,159
44,160
45,161
46,162
47,163
48,165
49,165
50,166
51,166
52,166
53,167
54,167
55,168
56,168
57,167
58,167
59,166
60,165
61,164
62,163
63,162
64,161
65,161
66,160
67,159
68,159
69,159
70,160
71,161
72,162
73,162
74,162
75,162
76,162
77,162
78,162
79,163
80,164
81,166
82,167
83,169
84,171
85,173
86,175
87,177
88,179
89,181
90,183
91,184
92,184
93,185
94,185
95,186
96,187
97,187
98,186
99,185
100,183
101,182
102,180
103,177
104,174
105,171
106,167
107,163
108,157
109,141
110,127
111,115
112,102
113,89
114,76
115,62
116,50
117,39
118,29
119,19
120,9
121,3
122,-1
123,-6
124,-10
125,-13
126,-17
127,-21
128,-24
129,-28
130,-32
131,-35
132,-39
133,-42
134,-45
135,-48
136,-49
137,-51
138,-53
139,-55
140,-56
141,-56
142,-55
143,-53
144,-52
145,-51
146,-50
147,-49
148,-48
149,-47
150,-46
151,-45
152,-43
153,-42
154,-40
155,-39
156,-37
157,-36
158,-35
159,-33
160,-31
161,-29
162,-28
163,-26
164,-25
165,-23
166,-20
167,-15
168,-9
169,-3
170,2
171,8
172,14
173,20
174,26
175,31
176,35
177,37
178,39
179,41
180,43
181,45
182,47
183,48
184,50
185,52
186,54
187,55
188,56
189,55
190,54
191,53
192,52
193,51
194,49
195,46
196,43
197,40
198,38
199,36
200,35
201,33
202,32
203,30
204,29
205,27
206,25
207,23
208,21
209,19
210,17
211,15
212,13
213,11
214,9
215,8
216,8
217,8
218,7
219,6
220,6
221,5
222,5
223,4
224,4
225,3
226,3
227,3
228,3
229,3
230,3
231,2
232,1
233,1
234,0
235,0
236,0
237,-1
238,-2
239,-3
240,-3
241,-3
242,-4
243,-5
244,-6
245,-7
246,-8
247,-9
248,-10
249,-11
250,-12
251,-13
252,-14
253,-14
254,-13
255,-13
256,-12
257,-11
258,-9
259,-7
260,-5
261,-3
262,-1
263,-1
264,0
265,0
266,2
267,4
268,6
269,10
270,13
271,17
272,19
273,18
274,14
275,7
276,0
277,-6
278,-14
279,-21
280,-28
281,-33
282,-37
283,-40
284,-45
285,-53
286,-73
287,-97
288,-119
289,-139
290,-161
291,-183
292,-207
293,-227
294,-241
295,-242
296,-231
297,-199
298,-144
299,-81
300,-23
301,-6
302,1
303,-3
304,-45
305,-103
306,-177
307,-264
308,-357
309,-449
310,-511
311,-532
312,-533
313,-516
314,-471
315,-421
316,-373
317,-340
318,-301
319,-267
320,-254
321,-248
322,-243
323,-239
324,-237
325,-234
326,-232
327,-228
328,-225
329,-223
330,-220
331,-218
332,-216
333,-213
334,-209
335,-204
336,-196
337,-186
338,-178
339,-169
340,-160
341,-152
342,-145
343,-138
344,-131
345,-124
346,-116
347,-109
348,-101
349,-92
350,-83
351,-74
352,-65
353,-55
354,-46
355,-37
356,-29
357,-21
358,-15
359,-10
360,-4
361,5
362,20
363,36
364,52
365,67
366,84
367,98
368,111
369,122
370,132
371,140
372,147
373,154
374,161
375,168
376,176
377,184
378,193
379,203
380,213
381,223
382,233
383,241
384,250
385,258
386,267
387,275
388,280
389,284
390,288
391,291
392,294
393,297
394,298
395,299
396,299
397,297
398,296
399,293
400,289
401,285
402,279
403,273
404,267
405,259
406,250
407,242
408,233
409,224
410,217
411,213
412,209
413,206
414,204
415,201
416,199
417,197
418,194
419,193
420,191
421,190
422,190
423,190
424,190
425,190
426,189
427,189
428,188
429,187
430,185
431,184
432,182
433,181
434,180
435,179
436,179
437,180
438,180
439,180
440,179
441,177
442,174
443,170
444,167
445,164
446,161
447,159
448,156
449,153
450,150
451,146
452,136
453,109
454,77
455,44
456,8
457,-24
458,-49
459,-69
460,-91
461,-119
462,-153
463,-174
464,-187
465,-195
466,-200
467,-203
468,-205
469,-206
470,-207
471,-207
472,-208
473,-209
474,-209
475,-210
476,-210
477,-211
478,-211
479,-210
480,-210
481,-208
482,-207
483,-206
484,-206
485,-205
486,-204
487,-202
488,-200
489,-198
490,-196
491,-194
492,-192
493,-191
494,-189
495,-187
496,-186
497,-184
498,-182
499,-180
500,-178
501,-177
502,-175
503,-173
504,-172
505,-171
506,-171
507,-171
508,-172
509,-173
510,-174
511,-175
512,-177
513,-179
514,-181
515,-183
516,-186
517,-189
518,-193
519,-196
520,-201
521,-205
522,-219
523,-250
524,-281
525,-311
526,-341
527,-368
528,-413
529,-460
530,-491
531,-510
532,-520
533,-527
534,-532
535,-536
536,-540
537,-543
538,-546
539,-548
540,-551
541,-554
542,-558
543,-561
544,-564
545,-564
546,-562
547,-556
548,-548
549,-540
550,-530
551,-515
552,-505
553,-497
554,-492
555,-487
556,-484
557,-481
558,-480
559,-480
560,-481
561,-483
562,-485
563,-487
564,-490
565,-493
566,-496
567,-499
568,-501
569,-500
570,-495
571,-489
572,-483
573,-477
574,-470
575,-463
576,-455
577,-447
578,-440
579,-431
580,-395
581,-350
582,-289
583,-215
584,-128
585,-41
586,20
587,41
588,17
589,-54
590,-192
591,-339
592,-461
593,-527
594,-549
595,-539
596,-507
597,-456
598,-407
599,-360
600,-332
601,-309
602,-291
603,-277
604,-262
605,-248
606,-229
607,-216
608,-207
609,-199
610,-191
611,-184
612,-177
613,-169
614,-159
615,-150
616,-142
617,-134
618,-128
619,-123
620,-118
621,-112
622,-106
623,-100
624,-93
625,-86
626,-77
627,-68
628,-58
629,-47
630,-33
631,-15
632,1
633,11
634,17
635,21
636,25
637,28
638,32
639,36
640,40
641,44
642,49
643,54
644,61
645,71
646,81
647,89
648,97
649,105
650,113
651,121
652,130
653,138
654,144
655,149
656,153
657,157
658,161
659,165
660,171
661,177
662,184
663,192
664,203
665,214
666,224
667,233
668,241
669,249
670,255
671,259
672,261
673,263
674,265
675,267
676,268
677,270
678,271
679,273
680,274
681,273
682,270
683,264
684,257
685,249
686,241
687,230
688,219
689,211
690,204
691,197
692,190
693,181
694,170
695,157
696,150
697,144
698,140
699,136
700,132
701,127
702,122
703,116
704,111
705,106
706,102
707,99
708,96
709,93
710,91
711,89
712,87
713,86
714,84
715,83
716,77
717,76
718,76
719,78
720,80
721,81
722,81
723,78
724,76
725,74
726,73
727,71
728,69
729,68
730,66
731,66
732,67
733,66
734,65
735,64
736,65
737,66
738,67
739,68
740,68
741,69
742,70
743,73
744,76
745,78
746,79
747,78
748,76
749,74
750,73
751,72
752,72
753,72
754,72
755,71
756,69
757,67
758,64
759,61
760,59
761,58
762,58
763,57
764,56
765,53
766,49
767,46
768,45
769,43
770,42
771,42
772,42
773,43
774,41
775,39
776,36
777,33
778,31
779,32
780,37
781,44
782,51
783,57
784,62
785,66
786,70
787,74
788,78
789,81
790,85
791,90
792,95
793,100
794,105
795,109
796,111
797,112
798,112
799,114
800,116
801,119
802,121
803,124
804,126
805,130
806,133
807,135
808,138
809,140
810,142
811,145
812,150
813,155
814,160
815,165
816,169
817,172
818,175
819,178
820,179
821,180
822,180
823,181
824,182
825,184
826,185
827,187
828,188
829,190
830,190
831,192
832,193
833,196
834,199
835,204
836,210
837,216
838,219
839,219
840,214
841,207
842,199
843,191
844,184
845,175
846,165
847,157
848,152
849,148
850,145
851,141
852,137
853,133
