,0
0,-108
1,-108
2,-108
3,-108
4,-108
5,-107
6,-106
7,-104
8,-103
9,-103
10,-102
11,-101
12,-100
13,-98
14,-97
15,-95
16,-94
17,-94
18,-94
19,-93
20,-93
21,-93
22,-92
23,-92
24,-91
25,-90
26,-88
27,-86
28,-84
29,-82
30,-80
31,-78
32,-76
33,-75
34,-74
35,-74
36,-73
37,-73
38,-72
39,-71
40,-69
41,-66
42,-64
43,-60
44,-57
45,-53
46,-48
47,-44
48,-40
49,-35
50,-31
51,-27
52,-24
53,-20
54,-15
55,-9
56,-4
57,-1
58,-3
59,-7
60,-13
61,-18
62,-22
63,-24
64,-27
65,-29
66,-32
67,-35
68,-39
69,-42
70,-45
71,-48
72,-51
73,-53
74,-55
75,-57
76,-59
77,-62
78,-67
79,-72
80,-74
81,-73
82,-68
83,-60
84,-39
85,8
86,83
87,190
88,326
89,485
90,659
91,827
92,966
93,1033
94,1030
95,942
96,747
97,498
98,249
99,43
100,-92
101,-139
102,-155
103,-141
104,-121
105,-105
106,-95
107,-89
108,-86
109,-83
110,-80
111,-76
112,-69
113,-61
114,-53
115,-47
116,-40
117,-34
118,-29
119,-25
120,-22
121,-18
122,-14
123,-11
124,-7
125,-3
126,0
127,4
128,8
129,12
130,16
131,20
132,25
133,29
134,34
135,39
136,45
137,51
138,57
139,65
140,76
141,94
142,110
143,127
144,143
145,150
146,166
147,206
148,267
149,304
150,355
151,432
152,488
153,521
154,543
155,557
156,563
157,555
158,532
159,466
160,395
161,405
162,525
163,675
164,874
165,1071
166,1226
167,1327
168,1372
169,1372
170,1331
171,1194
172,931
173,597
174,341
175,187
176,96
177,55
178,41
179,63
180,126
181,279
182,478
183,724
184,980
185,1261
186,1437
187,1433
188,1234
189,860
190,319
191,36
192,7
193,145
194,455
195,948
196,1362
197,1549
198,1456
199,1183
200,793
201,318
202,-73
203,-285
204,-401
205,-435
206,-444
207,-450
208,-454
209,-456
210,-456
211,-453
212,-448
213,-440
214,-432
215,-415
216,-384
217,-366
218,-356
219,-348
220,-344
221,-343
222,-344
223,-347
224,-351
225,-355
226,-361
227,-371
228,-369
229,-349
230,-318
231,-289
232,-255
233,-175
234,-107
235,-59
236,-1
237,30
238,81
239,132
240,152
241,174
242,197
243,215
244,190
245,147
246,112
247,73
248,3
249,-64
250,-152
251,-227
252,-279
253,-353
254,-383
255,-378
256,-352
257,-335
258,-323
259,-314
260,-307
261,-300
262,-291
263,-284
264,-279
265,-275
266,-270
267,-266
268,-264
269,-262
270,-262
271,-263
272,-264
273,-265
274,-267
275,-269
276,-273
277,-272
278,-265
279,-259
280,-255
281,-251
282,-246
283,-242
284,-238
285,-231
286,-218
287,-194
288,-171
289,-147
290,-130
291,-121
292,-115
293,-112
294,-109
295,-105
296,-101
297,-117
298,-130
299,-138
300,-144
301,-148
302,-152
303,-154
304,-156
305,-157
306,-159
307,-160
308,-162
309,-163
310,-164
311,-164
312,-165
313,-167
314,-169
315,-170
316,-171
317,-171
318,-171
319,-171
320,-171
321,-171
322,-171
323,-171
324,-172
325,-174
326,-177
327,-163
328,-121
329,-56
330,35
331,158
332,311
333,481
334,648
335,787
336,864
337,870
338,823
339,683
340,488
341,265
342,41
343,-148
344,-271
345,-310
346,-310
347,-271
348,-222
349,-179
350,-151
351,-145
352,-141
353,-138
354,-136
355,-134
356,-131
357,-128
358,-126
359,-124
360,-121
361,-117
362,-107
363,-87
364,-73
365,-64
366,-56
367,-47
368,-39
369,-33
370,-28
371,-23
372,-18
373,-13
374,-5
375,5
376,19
377,30
378,38
379,45
380,53
381,62
382,77
383,101
384,127
385,153
386,174
387,189
388,201
389,212
390,224
391,232
392,240
393,246
394,253
395,260
396,273
397,291
398,310
399,323
400,328
401,331
402,334
403,334
404,332
405,326
406,319
407,307
408,286
409,267
410,245
411,217
412,191
413,165
414,142
415,122
416,100
417,76
418,56
419,41
420,24
421,6
422,-11
423,-29
424,-46
425,-59
426,-68
427,-77
428,-81
429,-84
430,-86
431,-87
432,-88
433,-89
434,-90
435,-89
436,-88
437,-87
438,-84
439,-81
440,-78
441,-76
442,-73
443,-69
444,-64
445,-61
446,-57
447,-53
448,-43
449,-33
450,-31
451,-29
452,-28
453,-27
454,-27
455,-27
456,-28
457,-29
458,-31
459,-33
460,-36
461,-36
462,-33
463,-31
464,-29
465,-28
466,-28
467,-27
468,-27
469,-26
470,-25
471,-24
472,-23
473,-22
474,-21
475,-19
476,-25
477,-36
478,-35
479,-4
480,21
481,37
482,46
483,51
484,55
485,56
486,54
487,49
488,40
489,12
490,-25
491,-38
492,-45
493,-45
494,-40
495,-34
496,-30
497,-25
498,-21
499,-20
500,-21
501,-24
502,-27
503,-30
504,-33
505,-37
506,-40
507,-43
508,-46
509,-49
510,-51
511,-52
512,-54
513,-55
514,-55
515,-55
516,-54
517,-53
518,-51
519,-48
520,-43
521,-37
522,-11
523,46
524,136
525,261
526,420
527,608
528,806
529,988
530,1120
531,1175
532,1134
533,983
534,735
535,443
536,165
537,-45
538,-161
539,-193
540,-170
541,-122
542,-88
543,-80
544,-74
545,-71
546,-68
547,-65
548,-61
549,-59
550,-57
551,-55
552,-54
553,-52
554,-51
555,-50
556,-49
557,-48
558,-46
559,-45
560,-42
561,-40
562,-39
563,-37
564,-35
565,-32
566,-29
567,-24
568,-18
569,-13
570,-7
571,0
572,9
573,16
574,31
575,68
576,100
577,127
578,154
579,168
580,179
581,188
582,199
583,211
584,220
585,212
586,200
587,192
588,201
589,217
590,237
591,251
592,261
593,266
594,267
595,268
596,269
597,270
598,271
599,269
600,263
601,253
602,240
603,218
604,192
605,166
606,151
607,127
608,100
609,69
610,41
611,14
612,-1
613,-17
614,-32
615,-46
616,-67
617,-83
618,-90
619,-96
620,-100
621,-102
622,-104
623,-105
624,-106
625,-106
626,-107
627,-107
628,-108
629,-110
630,-111
631,-112
632,-110
633,-107
634,-103
635,-98
636,-95
637,-92
638,-90
639,-87
640,-84
641,-82
642,-79
643,-76
644,-73
645,-71
646,-69
647,-68
648,-66
649,-65
650,-64
651,-62
652,-59
653,-57
654,-55
655,-53
656,-51
657,-49
658,-49
659,-49
660,-49
661,-49
662,-48
663,-48
664,-47
665,-46
666,-46
667,-44
668,-41
669,-37
670,-29
671,-17
672,1
673,14
674,22
675,27
676,30
677,30
678,27
679,21
680,13
681,-8
